,PM25,PM10,NO2,CO,O3,SO2,time
4223,,,,,,,2014-10-28 03:00:00
4224,,,,,,,2014-10-28 04:00:00
4225,,,,,,,2014-10-28 05:00:00
4226,,,,,,,2014-10-28 06:00:00
4227,,,,,,,2014-10-28 07:00:00
4228,,,,,,,2014-10-28 08:00:00
4229,,,,,,,2014-10-28 10:00:00
4230,,,,,,,2014-10-28 12:00:00
4231,,,,,,,2014-10-28 14:00:00
4232,42.843143,,,,,,2014-10-28 15:00:00
4233,38.16888,,,,,,2014-10-28 16:00:00
4234,,,,,,,2014-10-28 17:00:00
4235,,,,,,,2014-10-28 18:00:00
4236,,,,,,,2014-10-28 19:00:00
4237,,,,,,,2014-10-28 20:00:00
4238,,,,,,,2014-10-28 21:00:00
4239,,,,,,,2014-10-28 22:00:00
4240,,,,,,,2014-10-28 23:00:00
4241,,,,,,,2014-10-29 00:00:00
4242,,,,,,,2014-10-29 01:00:00
4243,,,,,,,2014-10-29 02:00:00
4244,,,,,,,2014-10-29 03:00:00
4245,,,,,,,2014-10-29 04:00:00
4246,,,,,,,2014-10-29 06:00:00
4247,,,,,,,2014-10-29 07:00:00
4248,,,,,,,2014-10-29 08:00:00
4249,,,,,,,2014-10-29 09:00:00
4250,,,,,,,2014-10-29 10:00:00
4251,,,,,,,2014-10-29 11:00:00
4252,,,,,,,2014-10-29 12:00:00
4253,,,,,,,2014-10-29 13:00:00
4254,,,,,,,2014-10-29 14:00:00
4255,,,,,,,2014-10-29 15:00:00
4256,,,,,,,2014-10-29 17:00:00
4257,,,,,,,2014-10-29 18:00:00
4258,,,,,,,2014-10-29 19:00:00
4259,,,,,,,2014-10-29 20:00:00
4260,,,,,,,2014-10-29 21:00:00
4261,,,,,,,2014-10-29 22:00:00
4262,,,,,,,2014-10-29 23:00:00
4263,,,,,,,2014-10-30 00:00:00
4264,,,,,,,2014-10-30 01:00:00
4265,,,,,,,2014-10-30 02:00:00
4266,,,,,,,2014-10-30 03:00:00
4267,,,,,,,2014-10-30 04:00:00
4268,,,,,,,2014-10-30 05:00:00
4269,,,,,,,2014-10-30 06:00:00
4270,,,,,,,2014-10-30 07:00:00
4271,,,,,,,2014-10-30 08:00:00
4272,,,,,,,2014-10-30 09:00:00
4273,,,,,,,2014-10-30 10:00:00
4274,,,,,,,2014-10-30 11:00:00
4275,,,,,,,2014-10-30 12:00:00
4276,,,,,,,2014-10-30 13:00:00
4277,,,,,,,2014-10-30 14:00:00
4278,,,,,,,2014-10-30 15:00:00
4279,,,,,,,2014-10-30 16:00:00
4280,,,,,,,2014-10-30 17:00:00
4281,,,,,,,2014-10-30 18:00:00
4282,,,,,,,2014-10-30 19:00:00
4283,,,,,,,2014-10-30 20:00:00
4284,,,,,,,2014-10-30 21:00:00
4285,,,,,,,2014-10-30 22:00:00
4286,,,,,,,2014-10-30 23:00:00
4287,,,,,,,2014-10-31 00:00:00
4288,,,,,,,2014-10-31 01:00:00
4289,,,,,,,2014-10-31 02:00:00
4290,,,,,,,2014-10-31 03:00:00
4291,,,,,,,2014-10-31 04:00:00
4292,,,,,,,2014-10-31 05:00:00
4293,,,,,,,2014-10-31 06:00:00
4294,,,,,,,2014-10-31 07:00:00
4295,,,,,,,2014-10-31 08:00:00
4296,,,,,,,2014-10-31 09:00:00
4297,,,,,,,2014-10-31 10:00:00
4298,,,,,,,2014-10-31 11:00:00
4299,,167.71439,,,,,2014-10-31 12:00:00
4300,,168.69185,,,,,2014-10-31 13:00:00
4301,,170.87144,,,,,2014-10-31 14:00:00
4302,,148.74876,,,,,2014-10-31 15:00:00
4303,,141.17891,,,,,2014-10-31 16:00:00
4304,,177.40019,,,,,2014-10-31 17:00:00
4305,,,,,,,2014-10-31 18:00:00
4306,,,,,,,2014-10-31 19:00:00
4307,,,,,,,2014-10-31 20:00:00
4308,,,,,,,2014-10-31 21:00:00
4309,,,,,,,2014-10-31 22:00:00
4310,,,,,,,2014-10-31 23:00:00
4311,,,,,,,2014-11-01 00:00:00
4312,,,,,,,2014-11-01 01:00:00
4313,,,,,,,2014-11-01 02:00:00
4314,,,,,,,2014-11-01 03:00:00
4315,,,,,,,2014-11-01 04:00:00
4316,,,,,,,2014-11-01 05:00:00
4317,,140.67651,,,,,2014-11-01 06:00:00
4318,,89.17129,,,,,2014-11-01 07:00:00
4319,,,,,,,2014-11-01 08:00:00
4320,,,,,,,2014-11-01 09:00:00
4321,,58.62169,,,,,2014-11-01 10:00:00
4322,,33.159546,,,,,2014-11-01 11:00:00
4323,,,,,,,2014-11-01 12:00:00
4324,,29.820045,,,,,2014-11-01 13:00:00
4325,,,,,,,2014-11-01 14:00:00
4326,,,,,,,2014-11-01 15:00:00
4327,,,,,,,2014-11-01 16:00:00
4328,,,,,,,2014-11-01 17:00:00
4329,,,,,,,2014-11-01 18:00:00
4330,,,,,,,2014-11-01 19:00:00
4331,,,,,,,2014-11-01 20:00:00
4332,,,,,,,2014-11-01 21:00:00
4333,,,,,,,2014-11-01 22:00:00
4334,,,,,,,2014-11-01 23:00:00
4335,,,,,,,2014-11-02 00:00:00
4336,,,,,,,2014-11-02 01:00:00
4337,,,,,,,2014-11-02 02:00:00
4338,,,,,,,2014-11-02 03:00:00
4339,,,,,,,2014-11-02 04:00:00
4340,,,,,,,2014-11-02 05:00:00
4341,,,,,,,2014-11-02 06:00:00
4342,,,,,,,2014-11-02 07:00:00
4343,,,,,,,2014-11-02 08:00:00
4344,,,,,,,2014-11-02 09:00:00
4345,,,,,,,2014-11-02 10:00:00
4346,,,,,,,2014-11-02 11:00:00
4347,,,,,,,2014-11-02 12:00:00
4348,,,,,,,2014-11-02 13:00:00
4349,,,,,,,2014-11-02 14:00:00
4350,,,,,,,2014-11-02 15:00:00
4351,,,,,,,2014-11-02 16:00:00
4352,,,,,,,2014-11-02 17:00:00
4353,,,,,,,2014-11-02 18:00:00
4354,,,,,,,2014-11-02 19:00:00
4355,,,,,,,2014-11-02 20:00:00
4356,,,,,,,2014-11-02 21:00:00
4357,,,,,,,2014-11-02 22:00:00
4358,,,,,,,2014-11-02 23:00:00
4359,,,,,,,2014-11-03 00:00:00
4360,,,,,,,2014-11-03 01:00:00
4361,,,,,,,2014-11-03 02:00:00
4362,,,,,,,2014-11-03 03:00:00
4363,,,,,,,2014-11-03 04:00:00
4364,,,,,,,2014-11-03 05:00:00
4365,,,,,,,2014-11-03 06:00:00
4366,,,,,,,2014-11-03 07:00:00
4367,,,,,,,2014-11-03 08:00:00
4368,,,,,,,2014-11-03 09:00:00
4369,,,,,,,2014-11-03 10:00:00
4370,,57.017273,,,,,2014-11-03 11:00:00
4371,,,,,,,2014-11-03 12:00:00
4372,,,,,,,2014-11-03 13:00:00
4373,,,,,,,2014-11-03 14:00:00
4374,,,,,,,2014-11-03 15:00:00
4375,,,,,,,2014-11-03 16:00:00
4376,,,,,,,2014-11-03 17:00:00
4377,,,,,,,2014-11-03 20:00:00
4378,,,,,,,2014-11-03 21:00:00
4379,,,,,,,2014-11-03 22:00:00
4380,,,,,,,2014-11-03 23:00:00
4381,,,,,,,2014-11-04 00:00:00
4382,,,,,,,2014-11-04 01:00:00
4383,,,,,,,2014-11-04 02:00:00
4384,,,,,,,2014-11-04 03:00:00
4385,,,,,,,2014-11-04 04:00:00
4386,,,,,,,2014-11-04 05:00:00
4387,,,,,,,2014-11-04 06:00:00
4388,,,,,,,2014-11-04 07:00:00
4389,,,,,,,2014-11-04 08:00:00
4390,,,,,,,2014-11-04 09:00:00
4391,,,,,,,2014-11-04 10:00:00
4392,,,,,,,2014-11-04 11:00:00
4393,,,,,,,2014-11-04 12:00:00
4394,,,,,,,2014-11-04 13:00:00
4395,,,,,,,2014-11-04 14:00:00
4396,,,,,,,2014-11-04 15:00:00
4397,,,,,,,2014-11-04 17:00:00
4398,,,,,,,2014-11-04 18:00:00
4399,,,,,,,2014-11-04 19:00:00
4400,,,,,,,2014-11-04 20:00:00
4401,,,,,,,2014-11-04 21:00:00
4402,,,,,,,2014-11-04 22:00:00
4403,,,,,,,2014-11-04 23:00:00
4404,,,,,,,2014-11-05 00:00:00
4405,,,,,,,2014-11-05 01:00:00
4406,,,,,,,2014-11-05 02:00:00
4407,,,,,,,2014-11-05 03:00:00
4408,,,,,,,2014-11-05 04:00:00
4409,,,,,,,2014-11-05 05:00:00
4410,,,,,,,2014-11-05 06:00:00
4411,,119.65008,,,,,2014-11-05 07:00:00
4412,,,,,,,2014-11-05 08:00:00
4413,,,,,,,2014-11-05 09:00:00
4414,,,,,,,2014-11-05 11:00:00
4415,,,,,,,2014-11-05 13:00:00
4416,,,,,,,2014-11-05 14:00:00
4417,,,,,,,2014-11-05 15:00:00
4418,,,,,,,2014-11-05 16:00:00
4419,,,,,,,2014-11-05 18:00:00
4420,,,,,,,2014-11-05 19:00:00
4421,,,,,,,2014-11-05 21:00:00
4422,,,,,,,2014-11-05 22:00:00
4423,,,,,,,2014-11-06 01:00:00
4424,,,,,,,2014-11-06 02:00:00
4425,,,,,,,2014-11-06 03:00:00
4426,,,,,,,2014-11-06 04:00:00
4427,,,,,,,2014-11-06 05:00:00
4428,,,,,,,2014-11-06 06:00:00
4429,,,,,,,2014-11-06 07:00:00
4430,,,,,,,2014-11-06 08:00:00
4431,,,,,,,2014-11-06 09:00:00
4432,,,,,,,2014-11-06 10:00:00
4433,,,,,,,2014-11-06 11:00:00
4434,,,,,,,2014-11-06 12:00:00
4435,,,,,,,2014-11-06 13:00:00
4436,,,,,,,2014-11-06 14:00:00
4437,,,,,,,2014-11-06 15:00:00
4438,,,,,,,2014-11-06 16:00:00
4439,,,,,,,2014-11-06 17:00:00
4440,,,,,,,2014-11-06 18:00:00
4441,,,,,,,2014-11-06 19:00:00
4442,,,,,,,2014-11-06 20:00:00
4443,,,,,,,2014-11-06 21:00:00
4444,,,,,,,2014-11-06 22:00:00
4445,,,,,,,2014-11-06 23:00:00
4446,,,,,,,2014-11-07 00:00:00
4447,,,,,,,2014-11-07 01:00:00
4448,,,,,,,2014-11-07 02:00:00
4449,,,,,,,2014-11-07 03:00:00
4450,,,,,,,2014-11-07 04:00:00
4451,,,,,,,2014-11-07 05:00:00
4452,,,,,,,2014-11-07 06:00:00
4453,,,,,,,2014-11-07 07:00:00
4454,,,,,,,2014-11-07 08:00:00
4455,,,,,,,2014-11-07 09:00:00
4456,,,,,,,2014-11-07 10:00:00
4457,,,,,,,2014-11-07 11:00:00
4458,,,,,,,2014-11-07 12:00:00
4459,,,,,,,2014-11-07 13:00:00
4460,,,,,,,2014-11-07 14:00:00
4461,,,,,,,2014-11-07 15:00:00
4462,,,,,,,2014-11-07 16:00:00
4463,,,,,,,2014-11-07 17:00:00
4464,,,,,,,2014-11-07 18:00:00
4465,,,,,,,2014-11-07 19:00:00
4466,,,,,,,2014-11-07 21:00:00
4467,,,,,,,2014-11-07 22:00:00
4468,,,,,,,2014-11-07 23:00:00
4469,,,,,,,2014-11-08 00:00:00
4470,,64.26421,,,,,2014-11-08 01:00:00
4471,,,,,,,2014-11-08 02:00:00
4472,,,,,,,2014-11-08 03:00:00
4473,,,,,,,2014-11-08 04:00:00
4474,,,,,,,2014-11-08 05:00:00
4475,,,,,,,2014-11-08 06:00:00
4476,,,,,,,2014-11-08 07:00:00
4477,,,,,,,2014-11-08 08:00:00
4478,,,,,,,2014-11-08 09:00:00
4479,,,,,,,2014-11-08 10:00:00
4480,,,,,,,2014-11-08 11:00:00
4481,,,,,,,2014-11-08 12:00:00
4482,,,,,,,2014-11-08 13:00:00
4483,,,,,,,2014-11-08 14:00:00
4484,,,,,,,2014-11-08 16:00:00
4485,,,,,,,2014-11-08 17:00:00
4486,,,,,,,2014-11-08 18:00:00
4487,,,,,,,2014-11-08 19:00:00
4488,,,,,,,2014-11-08 20:00:00
4489,,,,,,,2014-11-08 21:00:00
4490,,,,,,,2014-11-08 22:00:00
4491,,,,,,,2014-11-08 23:00:00
4492,,,,,,,2014-11-09 00:00:00
4493,,,,,,,2014-11-09 01:00:00
4494,,,,,,,2014-11-09 02:00:00
4495,,,,,,,2014-11-09 03:00:00
4496,,,,,,,2014-11-09 04:00:00
4497,,107.24591,,,,,2014-11-09 05:00:00
4498,,,,,,,2014-11-09 06:00:00
4499,,71.07038,,,,,2014-11-09 07:00:00
4500,,,,,,,2014-11-09 08:00:00
4501,,,,,,,2014-11-09 09:00:00
4502,,,,,,,2014-11-09 10:00:00
4503,,,,,,,2014-11-09 11:00:00
4504,,56.741722,,,,,2014-11-09 12:00:00
4505,,,,,,,2014-11-09 13:00:00
4506,,,,,,,2014-11-09 14:00:00
4507,,,,,,,2014-11-09 15:00:00
4508,,52.934135,,,,,2014-11-09 16:00:00
4509,,,,,,,2014-11-09 17:00:00
4510,,,,,,,2014-11-09 18:00:00
4511,,,,,,,2014-11-09 19:00:00
4512,,,,,,,2014-11-09 20:00:00
4513,,,,,,,2014-11-09 21:00:00
4514,,,,,,,2014-11-09 22:00:00
4515,,,,,,,2014-11-09 23:00:00
4516,,,,,,,2014-11-10 00:00:00
4517,,,,,,,2014-11-10 01:00:00
4518,,,,,,,2014-11-10 02:00:00
4519,,,,,,,2014-11-10 03:00:00
4520,,96.26609,,,,,2014-11-10 04:00:00
4521,,73.039764,,,,,2014-11-10 05:00:00
4522,,,,,,,2014-11-10 06:00:00
4523,,,,,,,2014-11-10 07:00:00
4524,,,,,,,2014-11-10 08:00:00
4525,,,,,,,2014-11-10 09:00:00
4526,,,,,,,2014-11-10 10:00:00
4527,,,,,,,2014-11-10 11:00:00
4528,,,,,,,2014-11-10 12:00:00
4529,,,,,,,2014-11-10 13:00:00
4530,,,,,,,2014-11-10 14:00:00
4531,,,,,,,2014-11-10 15:00:00
4532,,,,,,,2014-11-10 16:00:00
4533,,,,,,,2014-11-10 17:00:00
4534,,,,,,,2014-11-10 18:00:00
4535,,,,,,,2014-11-10 19:00:00
4536,,,,,,,2014-11-10 20:00:00
4537,,,,,,,2014-11-10 21:00:00
4538,,,,,,,2014-11-10 22:00:00
4539,,,,,,,2014-11-10 23:00:00
4540,,,,,,,2014-11-11 00:00:00
4541,,,,,,,2014-11-11 01:00:00
4542,,,,,,,2014-11-11 02:00:00
4543,,,,,,,2014-11-11 03:00:00
4544,,160.88982,,,,,2014-11-11 04:00:00
4545,,54.204338,,,,,2014-11-11 05:00:00
4546,,,,,,,2014-11-11 06:00:00
4547,,,,,,,2014-11-11 07:00:00
4548,,,,,,,2014-11-11 08:00:00
4549,,,,,,,2014-11-11 09:00:00
4550,,,,,,,2014-11-11 10:00:00
4551,,,,,,,2014-11-11 11:00:00
4552,,,,,,,2014-11-11 12:00:00
4553,,,,,,,2014-11-11 13:00:00
4554,,,,,,,2014-11-11 14:00:00
4555,,,,,,,2014-11-11 15:00:00
4556,,,,,,,2014-11-11 16:00:00
4557,,,,,,,2014-11-11 17:00:00
4558,,,,,,,2014-11-11 18:00:00
4559,,,,,,,2014-11-11 19:00:00
4560,,,,,,,2014-11-11 20:00:00
4561,,,,,,,2014-11-11 21:00:00
4562,,,,,,,2014-11-11 22:00:00
4563,,,,,,,2014-11-11 23:00:00
4564,,,,,,,2014-11-12 00:00:00
4565,,,,,,,2014-11-12 01:00:00
4566,,,,,,,2014-11-12 02:00:00
4567,,,,,,,2014-11-12 03:00:00
4568,,,,,,,2014-11-12 04:00:00
4569,,,,,,,2014-11-12 05:00:00
4570,,,,,,,2014-11-12 06:00:00
4571,,,,,,,2014-11-12 07:00:00
4572,,,,,,,2014-11-12 08:00:00
4573,,,,,,,2014-11-12 09:00:00
4574,,,,,,,2014-11-12 10:00:00
4575,,,,,,,2014-11-12 11:00:00
4576,4.1402545,46.273468,,,63.683075,,2014-11-12 12:00:00
4577,,,,,,,2014-11-12 13:00:00
4578,,,,,,,2014-11-12 14:00:00
4579,,,,,,,2014-11-12 15:00:00
4580,,,,,,,2014-11-12 16:00:00
4581,,,,,,,2014-11-12 17:00:00
4582,,,,,,,2014-11-12 18:00:00
4583,,,,,,,2014-11-12 19:00:00
4584,,,,,,,2014-11-12 20:00:00
4585,,,,,,,2014-11-12 21:00:00
4586,,,,,,,2014-11-12 22:00:00
4587,,,,,,,2014-11-12 23:00:00
4588,,,,,,,2014-11-13 00:00:00
4589,,,,,,,2014-11-13 01:00:00
4590,,35.397552,,,,,2014-11-13 02:00:00
4591,,,,,,,2014-11-13 03:00:00
4592,,,,,,,2014-11-13 04:00:00
4593,,,,,,,2014-11-13 05:00:00
4594,,,,,,,2014-11-13 06:00:00
4595,,,,,,,2014-11-13 07:00:00
4596,,,,,,,2014-11-13 08:00:00
4597,,,,,,,2014-11-13 09:00:00
4598,,,,,,,2014-11-13 10:00:00
4599,,,,,,,2014-11-13 11:00:00
4600,,,,,,,2014-11-13 12:00:00
4601,,,,,,,2014-11-13 13:00:00
4602,,,,,,,2014-11-13 14:00:00
4603,,,,,,,2014-11-13 15:00:00
4604,,,,,,,2014-11-13 16:00:00
4605,,,,,,,2014-11-13 17:00:00
4606,,,,,,,2014-11-13 18:00:00
4607,,,,,,,2014-11-13 19:00:00
4608,,,,,,,2014-11-13 20:00:00
4609,,,,,,,2014-11-13 21:00:00
4610,,,,,,,2014-11-13 22:00:00
4611,,,,,,,2014-11-13 23:00:00
4612,,,,,,,2014-11-14 00:00:00
4613,,,,,,,2014-11-14 01:00:00
4614,,,,,,,2014-11-14 02:00:00
4615,,,,,,,2014-11-14 03:00:00
4616,,,,,,,2014-11-14 04:00:00
4617,,,,,,,2014-11-14 05:00:00
4618,,,,,,,2014-11-14 06:00:00
4619,,,,,,,2014-11-14 07:00:00
4620,,,,,,,2014-11-14 08:00:00
4621,,,,,,,2014-11-14 09:00:00
4622,,,,,,,2014-11-14 10:00:00
4623,,,,,,,2014-11-14 11:00:00
4624,,,,,,,2014-11-14 12:00:00
4625,,,,,,,2014-11-14 13:00:00
4626,,,,,,,2014-11-14 14:00:00
4627,,,,,,,2014-11-14 15:00:00
4628,,45.200928,,,,,2014-11-14 16:00:00
4629,,,,,,,2014-11-14 17:00:00
4630,,,,,,,2014-11-14 18:00:00
4631,,,,,,,2014-11-14 19:00:00
4632,,,,,,,2014-11-14 20:00:00
4633,,,,,,,2014-11-14 21:00:00
4634,,,,,,,2014-11-14 22:00:00
4635,,,,,,,2014-11-14 23:00:00
4636,,,,,,,2014-11-15 00:00:00
4637,,,,,,,2014-11-15 01:00:00
4638,,,,,,,2014-11-15 02:00:00
4639,,,,,,,2014-11-15 03:00:00
4640,,,,,,,2014-11-15 04:00:00
4641,,,,,,,2014-11-15 05:00:00
4642,,,,,,,2014-11-15 06:00:00
4643,,,,,,,2014-11-15 07:00:00
4644,,,,,,,2014-11-15 08:00:00
4645,,,,,,,2014-11-15 09:00:00
4646,,,,,,,2014-11-15 10:00:00
4647,,,,,,,2014-11-15 11:00:00
4648,,,,,,,2014-11-15 12:00:00
4649,,,,,,,2014-11-15 13:00:00
4650,,,,,,,2014-11-15 14:00:00
4651,,,,,,,2014-11-15 15:00:00
4652,,,,,,,2014-11-15 16:00:00
4653,,,,,,,2014-11-15 17:00:00
4654,,,,,,,2014-11-15 18:00:00
4655,,,,,,,2014-11-15 19:00:00
4656,,,,,,,2014-11-15 20:00:00
4657,,,,,,,2014-11-15 21:00:00
4658,,,,,,,2014-11-15 22:00:00
4659,,,,,,,2014-11-15 23:00:00
4660,,,,,,,2014-11-16 00:00:00
4661,,,,,,,2014-11-16 01:00:00
4662,,,,,,,2014-11-16 02:00:00
4663,,,,,,,2014-11-16 03:00:00
4664,,,,,,,2014-11-16 04:00:00
4665,,,,,,,2014-11-16 05:00:00
4666,,,,,,,2014-11-16 06:00:00
4667,,,,,,,2014-11-16 07:00:00
4668,,,,,,,2014-11-16 08:00:00
4669,,,,,,,2014-11-16 09:00:00
4670,,,,,,,2014-11-16 10:00:00
4671,,,,,,,2014-11-16 11:00:00
4672,,44.447357,,,,,2014-11-16 12:00:00
4673,,33.58178,,,,,2014-11-16 13:00:00
4674,,24.459564,,,,,2014-11-16 14:00:00
4675,,,,,,,2014-11-16 15:00:00
4676,,,,,,,2014-11-16 16:00:00
4677,,,,,,,2014-11-16 17:00:00
4678,,,,,,,2014-11-16 18:00:00
4679,,,,,,,2014-11-16 19:00:00
4680,,30.205315,,,,,2014-11-16 20:00:00
4681,,,,,,,2014-11-16 21:00:00
4682,,,,,,,2014-11-16 22:00:00
4683,,,,,,,2014-11-16 23:00:00
4684,,,,,,,2014-11-17 00:00:00
4685,,,,,,,2014-11-17 01:00:00
4686,,,,,,,2014-11-17 02:00:00
4687,,,,,,,2014-11-17 03:00:00
4688,,,,,,,2014-11-17 04:00:00
4689,,,,,,,2014-11-17 05:00:00
4690,,,,,,,2014-11-17 06:00:00
4691,,,,,,,2014-11-17 07:00:00
4692,,,,,,,2014-11-17 08:00:00
4693,,,,,,,2014-11-17 09:00:00
4694,,,,,,,2014-11-17 10:00:00
4695,,,,,,,2014-11-17 11:00:00
4696,,,,,,,2014-11-17 12:00:00
4697,,32.683662,,,,,2014-11-17 13:00:00
4698,,31.022156,,,,,2014-11-17 14:00:00
4699,,,,,,,2014-11-17 15:00:00
4700,,,,,,,2014-11-17 16:00:00
4701,,,,,,,2014-11-17 17:00:00
4702,,,,,,,2014-11-17 18:00:00
4703,,,,,,,2014-11-17 19:00:00
4704,,,,,,,2014-11-17 20:00:00
4705,,,,,,,2014-11-17 21:00:00
4706,,,,,,,2014-11-17 22:00:00
4707,,,,,,,2014-11-17 23:00:00
4708,,,,,,,2014-11-18 00:00:00
4709,,,,,,,2014-11-18 01:00:00
4710,,,,,,,2014-11-18 02:00:00
4711,,,,,,,2014-11-18 03:00:00
4712,,,,,,,2014-11-18 04:00:00
4713,,,,,,,2014-11-18 05:00:00
4714,,68.903,,,,,2014-11-18 06:00:00
4715,,,,,,,2014-11-18 07:00:00
4716,,,,,,,2014-11-18 08:00:00
4717,,,,,,,2014-11-18 09:00:00
4718,,,,,,,2014-11-18 10:00:00
4719,,,,,,,2014-11-18 11:00:00
4720,,,,,,,2014-11-18 12:00:00
4721,,,,,,,2014-11-18 13:00:00
4722,,,,,,,2014-11-18 14:00:00
4723,,,,,,,2014-11-18 15:00:00
4724,,,,,,,2014-11-18 16:00:00
4725,,,,,,,2014-11-18 17:00:00
4726,,,,,,,2014-11-18 18:00:00
4727,,,,,,,2014-11-18 19:00:00
4728,,,,,,,2014-11-18 20:00:00
4729,,,,,,,2014-11-18 21:00:00
4730,,,,,,,2014-11-18 22:00:00
4731,,,,,,,2014-11-18 23:00:00
4732,,,,,,,2014-11-19 00:00:00
4733,,,,,,,2014-11-19 01:00:00
4734,,,,,,,2014-11-19 02:00:00
4735,,,,,,,2014-11-19 03:00:00
4736,,,,,,,2014-11-19 04:00:00
4737,,,,,,,2014-11-19 05:00:00
4738,,,,,,,2014-11-19 06:00:00
4739,,,,,,,2014-11-19 07:00:00
4740,,,,,,,2014-11-19 08:00:00
4741,,,,,,,2014-11-19 09:00:00
4742,,,,,,,2014-11-19 10:00:00
4743,,,,,,,2014-11-19 11:00:00
4744,,,,,,,2014-11-19 13:00:00
4745,,,,,,,2014-11-19 14:00:00
4746,,,,,,,2014-11-19 15:00:00
4747,,,,,,,2014-11-19 16:00:00
4748,,,,,,,2014-11-19 17:00:00
4749,,,,,,,2014-11-19 18:00:00
4750,,,,,,,2014-11-19 19:00:00
4751,,,,,,,2014-11-19 20:00:00
4752,,,,,,,2014-11-19 21:00:00
4753,,,,,,,2014-11-19 22:00:00
4754,,,,,,,2014-11-19 23:00:00
4755,,,,,,,2014-11-20 00:00:00
4756,,,,,,,2014-11-20 01:00:00
4757,,,,,,,2014-11-20 02:00:00
4758,,,,,,,2014-11-20 03:00:00
4759,,,,,,,2014-11-20 04:00:00
4760,,,,,,,2014-11-20 05:00:00
4761,,,,,,,2014-11-20 06:00:00
4762,,,,,,,2014-11-20 07:00:00
4763,,,,,,,2014-11-20 08:00:00
4764,,,,,,,2014-11-20 09:00:00
4765,,,,,,,2014-11-20 10:00:00
4766,,,,,,,2014-11-20 11:00:00
4767,,,,,,,2014-11-20 12:00:00
4768,,,,,,,2014-11-20 13:00:00
4769,,,,,,,2014-11-20 14:00:00
4770,,,,,,,2014-11-20 15:00:00
4771,,,,,,,2014-11-20 16:00:00
4772,,,,,,,2014-11-20 17:00:00
4773,,,,,,,2014-11-20 18:00:00
4774,,,,,,,2014-11-20 19:00:00
4775,,,,,,,2014-11-20 20:00:00
4776,,,,,,,2014-11-20 21:00:00
4777,,,,,,,2014-11-20 22:00:00
4778,,,,,,,2014-11-20 23:00:00
4779,,,,,,,2014-11-21 00:00:00
4780,,,,,,,2014-11-21 01:00:00
4781,,,,,,,2014-11-21 02:00:00
4782,,,,,,,2014-11-21 03:00:00
4783,,,,,,,2014-11-21 04:00:00
4784,,,,,,,2014-11-21 05:00:00
4785,,,,,,,2014-11-21 06:00:00
4786,,,,,,,2014-11-21 07:00:00
4787,,,,,,,2014-11-21 08:00:00
4788,,,,,,,2014-11-21 09:00:00
4789,,,,,,,2014-11-21 10:00:00
4790,65.42598,,,,,,2014-11-21 11:00:00
4791,,,,,28.231577,,2014-11-21 12:00:00
4792,,,,,,,2014-11-21 13:00:00
4793,,,,,,,2014-11-21 14:00:00
4794,,,,,,,2014-11-21 15:00:00
4795,,,,,,,2014-11-21 16:00:00
4796,,,,,,,2014-11-21 17:00:00
4797,,,,,,,2014-11-21 18:00:00
4798,,,,,,,2014-11-21 19:00:00
4799,,,,,,,2014-11-21 20:00:00
4800,,,,,,,2014-11-21 21:00:00
4801,,,,,,,2014-11-21 22:00:00
4802,,,,,,,2014-11-21 23:00:00
4803,,,,,,,2014-11-22 00:00:00
4804,,,,,,,2014-11-22 01:00:00
4805,,,,,,,2014-11-22 02:00:00
4806,,,,,,,2014-11-22 03:00:00
4807,,,,,,,2014-11-22 04:00:00
4808,,,,,,,2014-11-22 05:00:00
4809,,,,,,,2014-11-22 06:00:00
4810,,,,,,,2014-11-22 08:00:00
4811,,,,,,,2014-11-22 09:00:00
4812,,,,,,,2014-11-22 10:00:00
4813,,,,,,,2014-11-22 11:00:00
4814,,,,,,,2014-11-22 12:00:00
4815,,,,,,,2014-11-22 13:00:00
4816,,,,,,,2014-11-22 14:00:00
4817,,,,,,,2014-11-22 15:00:00
4818,,,,,,,2014-11-22 16:00:00
4819,,,,,,,2014-11-22 17:00:00
4820,,,,,,,2014-11-22 18:00:00
4821,,,,,,,2014-11-22 19:00:00
4822,,,,,,,2014-11-22 20:00:00
4823,,,,,,,2014-11-22 21:00:00
4824,,,,,,,2014-11-22 23:00:00
4825,,,,,,,2014-11-23 00:00:00
4826,,,,,,,2014-11-23 01:00:00
4827,,,,,,,2014-11-23 02:00:00
4828,,,,,,,2014-11-23 03:00:00
4829,,,,,,,2014-11-23 04:00:00
4830,,,,,,,2014-11-23 05:00:00
4831,,,,,,,2014-11-23 06:00:00
4832,,,,,,,2014-11-23 07:00:00
4833,,,,,,,2014-11-23 08:00:00
4834,,,,,,,2014-11-23 09:00:00
4835,,,,,,,2014-11-23 10:00:00
4836,,,,,,,2014-11-23 11:00:00
4837,,,,,,,2014-11-23 12:00:00
4838,,,,,,,2014-11-23 13:00:00
4839,,,,,,,2014-11-23 14:00:00
4840,,,,,,,2014-11-23 15:00:00
4841,,,,,,,2014-11-23 16:00:00
4842,,,,,,,2014-11-23 17:00:00
4843,,,,,,,2014-11-23 18:00:00
4844,,,,,,,2014-11-23 19:00:00
4845,,,,,,,2014-11-23 20:00:00
4846,,,,,,,2014-11-23 21:00:00
4847,,,,,,,2014-11-23 22:00:00
4848,,,,,,,2014-11-23 23:00:00
4849,,,,,,,2014-11-24 00:00:00
4850,,,,,,,2014-11-24 01:00:00
