,PM25,PM10,NO2,CO,O3,SO2,time
3643,,,,,,,2014-11-01 18:00:00
3644,,,,,,,2014-11-01 19:00:00
3645,,,,,,,2014-11-01 20:00:00
3646,,,,,,,2014-11-01 21:00:00
3647,,,,,,,2014-11-01 22:00:00
3648,,,,,,,2014-11-01 23:00:00
3649,,57.227818,,,,,2014-11-02 00:00:00
3650,,,,,,,2014-11-02 01:00:00
3651,,,,,,,2014-11-02 02:00:00
3652,,,,,,,2014-11-02 03:00:00
3653,,,,,,,2014-11-02 04:00:00
3654,,,,,,,2014-11-02 05:00:00
3655,,,,,,,2014-11-02 06:00:00
3656,,,,,,,2014-11-02 07:00:00
3657,,,,,,,2014-11-02 08:00:00
3658,,27.60461,,,,,2014-11-02 09:00:00
3659,,27.71629,,,,,2014-11-02 10:00:00
3660,,28.826168,,,,,2014-11-02 11:00:00
3661,,29.656338,,,,,2014-11-02 12:00:00
3662,,28.0108,,,,,2014-11-02 13:00:00
3663,,,,,,,2014-11-02 14:00:00
3664,,,,,,,2014-11-02 15:00:00
3665,,,,,,,2014-11-02 16:00:00
3666,,,,,,,2014-11-02 17:00:00
3667,,,,,,,2014-11-02 18:00:00
3668,,,,,,,2014-11-02 19:00:00
3669,,,,,,,2014-11-02 20:00:00
3670,,,,,,,2014-11-02 21:00:00
3671,,,,,,,2014-11-02 22:00:00
3672,,,,,,,2014-11-02 23:00:00
3673,,,,,,,2014-11-03 00:00:00
3674,,,,,,,2014-11-03 01:00:00
3675,,,,,,,2014-11-03 02:00:00
3676,,,,,,,2014-11-03 03:00:00
3677,,,,,,,2014-11-03 04:00:00
3678,,,,,,,2014-11-03 05:00:00
3679,,,,,,,2014-11-03 06:00:00
3680,,,,,,,2014-11-03 07:00:00
3681,,,,,,,2014-11-03 08:00:00
3682,,,,,,,2014-11-03 09:00:00
3683,,,,,,,2014-11-03 10:00:00
3684,,,,,,,2014-11-03 11:00:00
3685,,59.51045,,,,,2014-11-03 12:00:00
3686,,47.847965,,,,,2014-11-03 13:00:00
3687,,,,,,,2014-11-03 14:00:00
3688,,,,,,,2014-11-03 15:00:00
3689,,,,,,,2014-11-03 16:00:00
3690,,,,,,,2014-11-03 17:00:00
3691,,,,,,,2014-11-03 19:00:00
3692,,,,,,,2014-11-03 20:00:00
3693,,63.9383,,,,,2014-11-03 21:00:00
3694,,,,,,,2014-11-03 23:00:00
3695,,,,,,,2014-11-04 00:00:00
3696,,,,,,,2014-11-04 02:00:00
3697,,,,,,,2014-11-04 03:00:00
3698,,71.94862,,,,,2014-11-04 04:00:00
3699,,,,,,,2014-11-04 05:00:00
3700,,,,,,,2014-11-04 06:00:00
3701,,68.02834,,,,,2014-11-04 07:00:00
3702,,,,,,,2014-11-04 08:00:00
3703,,68.86243,,,,,2014-11-04 09:00:00
3704,,73.884865,,,,,2014-11-04 10:00:00
3705,,,,,,,2014-11-04 11:00:00
3706,,,,,,,2014-11-04 12:00:00
3707,,,,,,,2014-11-04 13:00:00
3708,,,,,,,2014-11-04 14:00:00
3709,,,,,,,2014-11-04 15:00:00
3710,,,,,,,2014-11-04 22:00:00
3711,,,,,,,2014-11-04 23:00:00
3712,,,,,,,2014-11-05 00:00:00
3713,,125.83148,,,,,2014-11-05 01:00:00
3714,,130.72389,,,,,2014-11-05 02:00:00
3715,,128.934,,,,,2014-11-05 03:00:00
3716,,121.467575,,,,,2014-11-05 04:00:00
3717,,109.91121,,,,,2014-11-05 06:00:00
3718,,99.748985,,,,,2014-11-05 07:00:00
3719,,91.79182,,,,,2014-11-05 08:00:00
3720,,88.501,,,,,2014-11-05 09:00:00
3721,,62.238457,,,,,2014-11-05 11:00:00
3722,,,,,,,2014-11-05 13:00:00
3723,,,,,,,2014-11-05 14:00:00
3724,,,,,,,2014-11-05 15:00:00
3725,,35.014805,,,,,2014-11-05 21:00:00
3726,,31.86559,,,,,2014-11-05 22:00:00
3727,,,,,,,2014-11-06 01:00:00
3728,,26.932514,,,,,2014-11-06 02:00:00
3729,,,,,,,2014-11-06 03:00:00
3730,,27.27921,,,,,2014-11-06 04:00:00
3731,,,,,,,2014-11-06 06:00:00
3732,,,,,,,2014-11-06 07:00:00
3733,,41.494297,,,,,2014-11-06 09:00:00
3734,,42.64773,,,,,2014-11-06 10:00:00
3735,,42.16663,,,,,2014-11-06 12:00:00
3736,,,,,,,2014-11-06 13:00:00
3737,,40.48686,,,,,2014-11-06 14:00:00
3738,,44.47694,,,,,2014-11-06 15:00:00
3739,,43.072086,,,,,2014-11-06 16:00:00
3740,,42.752598,,,,,2014-11-06 17:00:00
3741,,,,,,,2014-11-06 18:00:00
3742,,,,,,,2014-11-06 19:00:00
3743,,,,,,,2014-11-06 20:00:00
3744,,,,,,,2014-11-06 21:00:00
3745,,,,,,,2014-11-06 22:00:00
3746,,,,,,,2014-11-06 23:00:00
3747,,65.06819,,,,,2014-11-07 00:00:00
3748,,,,,,,2014-11-07 01:00:00
3749,,62.463463,,,,,2014-11-07 02:00:00
3750,,,,,,,2014-11-07 03:00:00
3751,,,,,,,2014-11-07 04:00:00
3752,,,,,,,2014-11-07 05:00:00
3753,,59.566364,,,,,2014-11-07 06:00:00
3754,,,,,,,2014-11-07 07:00:00
3755,,,,,,,2014-11-07 08:00:00
3756,,,,,,,2014-11-07 09:00:00
3757,,,,,,,2014-11-07 10:00:00
3758,,,,,,,2014-11-07 11:00:00
3759,,67.08309,,,,,2014-11-07 12:00:00
3760,,,,,,,2014-11-07 13:00:00
3761,,,,,,,2014-11-07 14:00:00
3762,,,,,,,2014-11-07 15:00:00
3763,,,,,,,2014-11-07 16:00:00
3764,,,,,,,2014-11-07 17:00:00
3765,,,,,,,2014-11-08 00:00:00
3766,,100.83161,,,,,2014-11-08 01:00:00
3767,,104.44175,,,,,2014-11-08 02:00:00
3768,,100.10627,,,,,2014-11-08 04:00:00
3769,,99.73887,,,,,2014-11-08 05:00:00
3770,,101.24883,,,,,2014-11-08 06:00:00
3771,,99.140594,,,,,2014-11-08 07:00:00
3772,,,,,,,2014-11-08 08:00:00
3773,,,,,,,2014-11-08 09:00:00
3774,,104.71415,,,,,2014-11-08 10:00:00
3775,,,,,,,2014-11-08 11:00:00
3776,,104.08323,,,,,2014-11-08 12:00:00
3777,,104.48699,,,,,2014-11-08 13:00:00
3778,,102.80166,,,,,2014-11-08 14:00:00
3779,,,,,,,2014-11-08 15:00:00
3780,,94.35008,,,,,2014-11-08 16:00:00
3781,,,,,,,2014-11-08 17:00:00
3782,,,,,,,2014-11-08 18:00:00
3783,,,,,,,2014-11-08 19:00:00
3784,,104.20443,,,,,2014-11-08 20:00:00
3785,,,,,,,2014-11-08 21:00:00
3786,,,,,,,2014-11-08 22:00:00
3787,,109.9058,,,,,2014-11-08 23:00:00
3788,,109.10818,,,,,2014-11-09 00:00:00
3789,,108.3912,,,,,2014-11-09 02:00:00
3790,,106.32697,,,,,2014-11-09 03:00:00
3791,,105.11897,,,,,2014-11-09 04:00:00
3792,,104.497665,,,,,2014-11-09 05:00:00
3793,,104.08951,,,,,2014-11-09 06:00:00
3794,,102.680115,,,,,2014-11-09 07:00:00
3795,,,,,,,2014-11-09 08:00:00
3796,,,,,,,2014-11-09 09:00:00
3797,,98.02808,,,,,2014-11-09 10:00:00
3798,,92.17213,,,,,2014-11-09 11:00:00
3799,77.84726,,,,,,2014-11-09 12:00:00
3800,,90.441055,,,,,2014-11-09 13:00:00
3801,,,,,,,2014-11-09 14:00:00
3802,,,,,,,2014-11-09 15:00:00
3803,,82.5466,,,,,2014-11-09 16:00:00
3804,,,,,,,2014-11-09 17:00:00
3805,,,,,,,2014-11-09 18:00:00
3806,,,,,,,2014-11-09 19:00:00
3807,,,,,,,2014-11-09 20:00:00
3808,,,,,,,2014-11-09 21:00:00
3809,,,,,,,2014-11-09 22:00:00
3810,,96.75433,,,,,2014-11-09 23:00:00
3811,,98.227875,,,,,2014-11-10 00:00:00
3812,,95.29768,,,,,2014-11-10 01:00:00
3813,,101.44949,,,,,2014-11-10 02:00:00
3814,,107.63024,,,,,2014-11-10 03:00:00
3815,,115.13454,,,,,2014-11-10 04:00:00
3816,,114.915886,,,,,2014-11-10 05:00:00
3817,,115.869835,,,,,2014-11-10 06:00:00
3818,,114.272575,,,,,2014-11-10 07:00:00
3819,,,,,,,2014-11-10 08:00:00
3820,,,,,,,2014-11-10 09:00:00
3821,,105.86236,,,,,2014-11-10 10:00:00
3822,,94.51477,,,,,2014-11-10 11:00:00
3823,,86.59662,,,,,2014-11-10 12:00:00
3824,,80.28346,,,,,2014-11-10 13:00:00
3825,,,,,,,2014-11-10 14:00:00
3826,,,,,,,2014-11-10 15:00:00
3827,,82.45766,,,,,2014-11-10 16:00:00
3828,,,,,,,2014-11-10 17:00:00
3829,,,,,,,2014-11-10 18:00:00
3830,,,,,,,2014-11-10 19:00:00
3831,,,,,,,2014-11-10 20:00:00
3832,,,,,,,2014-11-10 21:00:00
3833,,,,,,,2014-11-10 22:00:00
3834,,149.64061,,,,,2014-11-10 23:00:00
3835,,139.06938,,,,,2014-11-11 00:00:00
3836,,124.698265,,,,,2014-11-11 01:00:00
3837,,108.56486,,,,,2014-11-11 02:00:00
3838,,104.77913,,,,,2014-11-11 03:00:00
3839,,108.756294,,,,,2014-11-11 04:00:00
3840,,,,,,,2014-11-11 05:00:00
3841,,,,,,,2014-11-11 06:00:00
3842,,,,,,,2014-11-11 07:00:00
3843,,,,,,,2014-11-11 08:00:00
3844,,,,,,,2014-11-11 09:00:00
3845,,,,,,,2014-11-11 10:00:00
3846,,,,,,,2014-11-11 11:00:00
3847,,,,,,,2014-11-11 12:00:00
3848,,,,,,,2014-11-11 13:00:00
3849,,,,,,,2014-11-11 14:00:00
3850,,47.91982,,,,,2014-11-11 15:00:00
3851,,47.151104,,,,,2014-11-11 17:00:00
3852,,45.963985,,,,,2014-11-11 18:00:00
3853,,,,,,,2014-11-11 19:00:00
3854,,,,,,,2014-11-11 21:00:00
3855,,,,,,,2014-11-11 22:00:00
3856,,,,,,,2014-11-11 23:00:00
3857,,,,,,,2014-11-12 00:00:00
3858,,,,,,,2014-11-12 01:00:00
3859,,,,,,,2014-11-12 02:00:00
3860,,,,,,,2014-11-12 03:00:00
3861,,,,,,,2014-11-12 04:00:00
3862,,,,,,,2014-11-12 05:00:00
3863,,,,,,,2014-11-12 06:00:00
3864,,,,,,,2014-11-12 07:00:00
3865,,,,,,,2014-11-12 08:00:00
3866,,,,,,,2014-11-12 09:00:00
3867,,,,,,,2014-11-12 10:00:00
3868,,,,,,,2014-11-12 11:00:00
3869,,,,,,,2014-11-12 12:00:00
3870,,,,,,,2014-11-12 13:00:00
3871,,,,,,,2014-11-12 14:00:00
3872,,,,,,,2014-11-12 15:00:00
3873,,,,,,,2014-11-12 16:00:00
3874,,,,,,,2014-11-12 17:00:00
3875,,,,,,,2014-11-12 18:00:00
3876,,,,,,,2014-11-12 19:00:00
3877,,,,,,,2014-11-12 20:00:00
3878,,,,,,,2014-11-12 21:00:00
3879,,,,,,,2014-11-12 22:00:00
3880,,,,,,,2014-11-12 23:00:00
3881,,,,,,,2014-11-13 00:00:00
3882,,27.618237,,,,,2014-11-13 01:00:00
3883,,26.18594,,,,,2014-11-13 02:00:00
3884,,,,,,,2014-11-13 03:00:00
3885,,21.040913,,,,,2014-11-13 04:00:00
3886,,,,,,,2014-11-13 05:00:00
3887,,,,,,,2014-11-13 06:00:00
3888,,,,,,,2014-11-13 07:00:00
3889,,,,,,,2014-11-13 08:00:00
3890,,,,,,,2014-11-13 09:00:00
3891,,,,,,,2014-11-13 10:00:00
3892,,54.78899,,,,,2014-11-13 11:00:00
3893,,51.10644,,,,,2014-11-13 12:00:00
3894,,43.042233,,,,,2014-11-13 13:00:00
3895,,41.65536,,,,,2014-11-13 14:00:00
3896,,39.957745,,,,,2014-11-13 15:00:00
3897,,39.063465,,,,,2014-11-13 16:00:00
3898,,,,,,,2014-11-13 17:00:00
3899,,,,,,,2014-11-13 18:00:00
3900,,,,,,,2014-11-13 19:00:00
3901,,,,,,,2014-11-13 21:00:00
3902,,,,,,,2014-11-13 22:00:00
3903,,,,,,,2014-11-13 23:00:00
3904,,,,,,,2014-11-14 00:00:00
3905,,,,,,,2014-11-14 01:00:00
3906,,,,,,,2014-11-14 02:00:00
3907,,,,,,,2014-11-14 03:00:00
3908,,,,,,,2014-11-14 04:00:00
3909,,84.29154,,,,,2014-11-14 05:00:00
3910,,72.74351,,,,,2014-11-14 06:00:00
3911,,,,,,,2014-11-14 07:00:00
3912,,,,,,,2014-11-14 08:00:00
3913,,,,,,,2014-11-14 09:00:00
3914,,76.33311,,,,,2014-11-14 10:00:00
3915,,,,,,,2014-11-14 11:00:00
3916,34.055004,47.920986,,,,,2014-11-14 12:00:00
3917,,,,,,,2014-11-14 13:00:00
3918,,,,,,,2014-11-14 14:00:00
3919,,,,,,,2014-11-14 15:00:00
3920,,,,,,,2014-11-14 16:00:00
3921,,,,,,,2014-11-14 17:00:00
3922,,,,,,,2014-11-14 18:00:00
3923,,,,,,,2014-11-14 19:00:00
3924,,,,,,,2014-11-14 20:00:00
3925,,,,,,,2014-11-14 21:00:00
3926,,,,,,,2014-11-14 22:00:00
3927,,,,,,,2014-11-14 23:00:00
3928,,,,,,,2014-11-15 00:00:00
3929,,,,,,,2014-11-15 01:00:00
3930,,,,,,,2014-11-15 02:00:00
3931,,,,,,,2014-11-15 03:00:00
3932,,,,,,,2014-11-15 04:00:00
3933,,,,,,,2014-11-15 05:00:00
3934,,,,,,,2014-11-15 06:00:00
3935,,,,,,,2014-11-15 07:00:00
3936,,,,,,,2014-11-15 08:00:00
3937,,,,,,,2014-11-15 09:00:00
3938,,,,,,,2014-11-15 10:00:00
3939,,,,,,,2014-11-15 11:00:00
3940,,,,,,,2014-11-15 12:00:00
3941,,,,,,,2014-11-15 13:00:00
3942,,,,,,,2014-11-15 14:00:00
3943,,,,,,,2014-11-15 15:00:00
3944,,,,,,,2014-11-15 16:00:00
3945,,,,,,,2014-11-15 17:00:00
3946,,,,,,,2014-11-15 18:00:00
3947,,,,,,,2014-11-15 19:00:00
3948,,,,,,,2014-11-15 20:00:00
3949,,,,,,,2014-11-15 21:00:00
3950,,,,,,,2014-11-15 22:00:00
3951,,,,,,,2014-11-15 23:00:00
3952,,,,,,,2014-11-16 00:00:00
3953,,,,,,,2014-11-16 01:00:00
3954,,,,,,,2014-11-16 02:00:00
3955,,,,,,,2014-11-16 03:00:00
3956,,,,,,,2014-11-16 04:00:00
3957,,,,,,,2014-11-16 05:00:00
3958,,,,,,,2014-11-16 06:00:00
3959,,,,,,,2014-11-16 07:00:00
3960,,,,,,,2014-11-16 08:00:00
3961,,116.43974,,,,,2014-11-16 09:00:00
3962,,86.27815,,,,,2014-11-16 10:00:00
3963,,56.535046,,,,,2014-11-16 11:00:00
3964,,56.152477,,,,,2014-11-16 12:00:00
3965,,61.27927,,,,,2014-11-16 13:00:00
3966,,78.99066,,,,,2014-11-16 14:00:00
3967,,,,,,,2014-11-17 09:00:00
3968,,,,,,,2014-11-17 10:00:00
3969,,,,,,,2014-11-17 11:00:00
3970,,,,,,,2014-11-17 12:00:00
3971,,39.741917,,,,,2014-11-17 13:00:00
3972,,,,,,,2014-11-17 14:00:00
3973,,25.794102,,,,,2014-11-17 15:00:00
3974,,,,,,,2014-11-17 16:00:00
3975,,,,,,,2014-11-17 17:00:00
3976,,,,,,,2014-11-17 18:00:00
3977,,,,,,,2014-11-17 19:00:00
3978,,109.97011,,,,,2014-11-17 20:00:00
3979,,,,,,,2014-11-17 21:00:00
3980,,,,,,,2014-11-17 22:00:00
3981,,,,,,,2014-11-17 23:00:00
3982,,,,,,,2014-11-18 00:00:00
3983,,,,,,,2014-11-18 01:00:00
3984,,,,,,,2014-11-18 02:00:00
3985,,,,,,,2014-11-18 03:00:00
3986,,,,,,,2014-11-18 04:00:00
3987,,,,,,,2014-11-18 05:00:00
3988,,,,,,,2014-11-18 06:00:00
3989,,,,,,,2014-11-18 07:00:00
3990,,,,,,,2014-11-18 08:00:00
3991,,,,,,,2014-11-18 09:00:00
3992,,,,,,,2014-11-18 10:00:00
3993,,,,,,,2014-11-18 11:00:00
3994,,,,,,,2014-11-18 12:00:00
3995,,,,,,,2014-11-18 13:00:00
3996,,,,,,,2014-11-18 14:00:00
3997,,,,,,,2014-11-18 15:00:00
3998,,,,,,,2014-11-18 16:00:00
3999,,,,,,,2014-11-18 17:00:00
4000,,,,,,,2014-11-18 18:00:00
4001,,,,,,,2014-11-18 19:00:00
4002,,,,,,,2014-11-18 20:00:00
4003,,,,,,,2014-11-18 21:00:00
4004,,,,,,,2014-11-18 22:00:00
4005,,,,,,,2014-11-18 23:00:00
4006,,,,,,,2014-11-19 00:00:00
4007,,,,,,,2014-11-19 01:00:00
4008,,,,,,,2014-11-19 02:00:00
4009,,,,,,,2014-11-19 03:00:00
4010,,,,,,,2014-11-19 13:00:00
4011,,,,,,,2014-11-19 14:00:00
4012,,,,,,,2014-11-19 15:00:00
4013,,,,,,,2014-11-19 16:00:00
4014,,,,,,,2014-11-19 17:00:00
4015,,,,,,,2014-11-19 18:00:00
4016,,,,,,,2014-11-19 19:00:00
4017,,,,,,,2014-11-19 20:00:00
4018,,,,,,,2014-11-19 21:00:00
4019,,,,,,,2014-11-19 22:00:00
4020,,,,,,,2014-11-19 23:00:00
4021,,,,,,,2014-11-20 00:00:00
4022,,,,,,,2014-11-20 01:00:00
4023,,,,,,,2014-11-20 02:00:00
4024,,,,,,,2014-11-20 03:00:00
4025,,270.9513,,,20.985233,,2014-11-20 04:00:00
4026,,264.07126,,,,,2014-11-20 05:00:00
4027,,283.31036,,,,,2014-11-20 06:00:00
4028,,,,,,,2014-11-20 07:00:00
4029,,,,,,,2014-11-20 08:00:00
4030,,,,,,,2014-11-20 09:00:00
4031,,,,,,,2014-11-20 10:00:00
4032,,208.8205,,,,,2014-11-20 11:00:00
4033,,,,,,,2014-11-20 12:00:00
4034,,,,,,,2014-11-20 13:00:00
4035,,,,,,,2014-11-20 14:00:00
4036,,,,,,,2014-11-20 15:00:00
4037,,,,,,,2014-11-20 17:00:00
4038,,,,,,,2014-11-20 18:00:00
4039,,,,,,,2014-11-20 20:00:00
4040,,,,,,,2014-11-20 21:00:00
4041,,,,,,,2014-11-20 22:00:00
4042,,,,,,,2014-11-20 23:00:00
4043,,,,,,,2014-11-21 00:00:00
4044,,,,,,,2014-11-21 01:00:00
4045,,,,,,,2014-11-21 02:00:00
4046,,,,,,,2014-11-21 03:00:00
4047,,,,,,,2014-11-21 04:00:00
4048,,306.1499,,,,,2014-11-21 05:00:00
4049,,301.3051,,,,,2014-11-21 06:00:00
4050,,,,,,,2014-11-21 07:00:00
4051,,,,,,,2014-11-21 08:00:00
4052,,,,,,,2014-11-21 09:00:00
4053,,,,,,,2014-11-21 10:00:00
4054,,,,,,,2014-11-21 11:00:00
4055,,,,,,,2014-11-21 12:00:00
4056,,,,,,,2014-11-21 13:00:00
4057,,243.80638,,,,,2014-11-21 14:00:00
4058,,201.26001,,,,,2014-11-21 15:00:00
4059,,155.67822,,,,,2014-11-21 16:00:00
4060,,113.14865,,,,,2014-11-21 17:00:00
4061,,,,,,,2014-11-21 18:00:00
4062,,,,,,,2014-11-21 19:00:00
4063,,,,,,,2014-11-21 20:00:00
4064,,,,,,,2014-11-21 21:00:00
4065,,,,,,,2014-11-21 22:00:00
4066,,,,,,,2014-11-21 23:00:00
4067,,,,,,,2014-11-22 00:00:00
4068,,,,,,,2014-11-22 01:00:00
4069,,58.42806,,,,,2014-11-22 02:00:00
4070,,,,,,,2014-11-22 03:00:00
4071,,56.25043,,,,,2014-11-22 04:00:00
4072,,,,,,,2014-11-22 05:00:00
4073,,,,,,,2014-11-22 06:00:00
4074,,,,,,,2014-11-22 07:00:00
4075,,,,,,,2014-11-22 08:00:00
4076,,,,,,,2014-11-22 09:00:00
4077,,82.292496,,,,,2014-11-22 10:00:00
4078,,,,,,,2014-11-22 11:00:00
4079,,64.25866,,,,,2014-11-22 12:00:00
4080,,,,,,,2014-11-22 13:00:00
4081,,,,,,,2014-11-22 14:00:00
4082,,,,,,,2014-11-22 15:00:00
4083,,,,,,,2014-11-22 16:00:00
4084,,,,,,,2014-11-22 17:00:00
4085,,,,,,,2014-11-22 18:00:00
4086,,,,,,,2014-11-22 19:00:00
4087,,,,,,,2014-11-22 20:00:00
4088,,,,,,,2014-11-22 21:00:00
4089,,,,,,,2014-11-22 22:00:00
4090,,,,,,,2014-11-22 23:00:00
4091,,,,,,,2014-11-23 00:00:00
4092,,,,,,,2014-11-23 01:00:00
4093,,,,,,,2014-11-23 02:00:00
4094,,,,,,,2014-11-23 03:00:00
4095,,,,,,,2014-11-23 04:00:00
4096,,,,,,,2014-11-23 05:00:00
4097,,,,,,,2014-11-23 06:00:00
4098,,,,,,,2014-11-23 07:00:00
4099,,,,,,,2014-11-23 08:00:00
4100,,,,,,,2014-11-23 09:00:00
4101,,,,,,,2014-11-23 10:00:00
4102,,,,,,,2014-11-23 11:00:00
4103,,,,,,,2014-11-23 12:00:00
4104,,169.70993,,,,,2014-11-23 13:00:00
4105,,,,,,,2014-11-23 14:00:00
4106,,,,,,,2014-11-23 15:00:00
4107,,,,,,,2014-11-23 16:00:00
4108,,,,,,,2014-11-23 17:00:00
4109,,,,,,,2014-11-23 18:00:00
4110,,,,,,,2014-11-23 19:00:00
4111,,,,,,,2014-11-23 20:00:00
4112,,,,,,,2014-11-23 21:00:00
4113,,,,,,,2014-11-23 22:00:00
4114,,,,,,,2014-11-23 23:00:00
4115,,,,,,,2014-11-24 00:00:00
4116,,,,,,,2014-11-24 01:00:00
4117,,,,,,,2014-11-24 02:00:00
4118,,,,,,,2014-11-24 03:00:00
4119,,168.34988,,,15.538322,,2014-11-24 04:00:00
4120,,169.25787,,,,,2014-11-24 05:00:00
4121,,174.57881,,,,,2014-11-24 06:00:00
4122,,184.38527,,,,,2014-11-24 07:00:00
4123,,179.71774,,,,,2014-11-24 08:00:00
4124,,,,,,,2014-11-24 09:00:00
4125,,149.91663,,,,,2014-11-24 10:00:00
4126,,147.32079,,,,,2014-11-24 11:00:00
4127,,121.72376,,,,,2014-11-24 12:00:00
4128,,,,,,,2014-11-24 13:00:00
4129,,,,,,,2014-11-24 14:00:00
4130,,,,,,,2014-11-24 15:00:00
4131,,,,,,,2014-11-24 16:00:00
4132,,,,,,,2014-11-24 17:00:00
4133,,,,,,,2014-11-24 18:00:00
4134,,,,,,,2014-11-24 19:00:00
4135,,,,,,,2014-11-24 20:00:00
4136,,,,,,,2014-11-24 21:00:00
4137,,,,,,,2014-11-24 22:00:00
4138,,,,,,,2014-11-24 23:00:00
4139,,,,,,,2014-11-25 00:00:00
4140,,,,,,,2014-11-25 01:00:00
4141,,,,,,,2014-11-25 02:00:00
4142,,,,,,,2014-11-25 03:00:00
4143,,,,,,,2014-11-25 04:00:00
4144,,,,,,,2014-11-25 05:00:00
4145,,,,,,,2014-11-25 06:00:00
4146,,,,,,,2014-11-25 07:00:00
4147,,,,,,,2014-11-25 08:00:00
4148,,,,,,,2014-11-25 09:00:00
4149,,,,,,,2014-11-25 10:00:00
4150,,,,,,,2014-11-25 11:00:00
4151,,,,,,,2014-11-25 12:00:00
4152,,,,,,,2014-11-25 13:00:00
4153,,,,,,,2014-11-25 14:00:00
4154,,,,,,,2014-11-25 15:00:00
4155,,,,,,,2014-11-25 16:00:00
4156,,,,,,,2014-11-25 17:00:00
4157,,,,,,,2014-11-25 18:00:00
4158,,,,,,,2014-11-25 19:00:00
4159,,,,,,,2014-11-25 20:00:00
4160,,,,,,,2014-11-25 21:00:00
4161,,,,,,,2014-11-25 22:00:00
4162,,,,,,,2014-11-25 23:00:00
4163,,,,,,,2014-11-26 00:00:00
4164,,,,,,,2014-11-26 01:00:00
4165,,,,,,,2014-11-26 02:00:00
4166,,,,,,,2014-11-26 03:00:00
4167,,,,,,,2014-11-26 04:00:00
4168,,,,,,,2014-11-26 05:00:00
4169,,,,,,,2014-11-26 06:00:00
4170,,263.4778,,,,,2014-11-26 07:00:00
4171,,,,,,,2014-11-26 08:00:00
4172,,,,,,,2014-11-26 09:00:00
4173,,,,,,,2014-11-26 10:00:00
4174,209.47223,,,,,,2014-11-26 11:00:00
4175,208.19182,,,,,,2014-11-26 12:00:00
4176,,,,,,,2014-11-26 13:00:00
4177,,200.06075,,,,,2014-11-26 14:00:00
4178,,,,,,,2014-11-26 15:00:00
4179,,,,,,,2014-11-26 16:00:00
4180,,,,,,,2014-11-26 17:00:00
4181,,,,,,,2014-11-26 18:00:00
4182,,,,,,,2014-11-26 19:00:00
4183,,,,,,,2014-11-26 20:00:00
4184,,,,,,,2014-11-26 21:00:00
4185,,,,,,,2014-11-26 22:00:00
4186,,,,,,,2014-11-26 23:00:00
4187,,,,,,,2014-11-27 00:00:00
4188,,,,,,,2014-11-27 01:00:00
4189,,,,,,,2014-11-27 02:00:00
4190,,,,,,,2014-11-27 03:00:00
4191,,,,,,,2014-11-27 04:00:00
4192,,,,,,,2014-11-27 05:00:00
4193,,,,,,,2014-11-27 06:00:00
4194,,158.67963,,,,,2014-11-27 07:00:00
4195,,,,,,,2014-11-27 08:00:00
4196,,89.59387,,,,,2014-11-27 09:00:00
4197,,,,,,,2014-11-27 10:00:00
4198,,,,,,,2014-11-27 11:00:00
4199,,,,,,,2014-11-27 12:00:00
4200,,,,,,,2014-11-27 13:00:00
4201,,,,,,,2014-11-27 14:00:00
4202,,,,,,,2014-11-27 15:00:00
4203,,,,,,,2014-11-27 16:00:00
4204,,,,,,,2014-11-27 17:00:00
4205,,,,,,,2014-11-27 18:00:00
4206,,,,,,,2014-11-27 19:00:00
4207,,,,,,,2014-11-27 20:00:00
4208,,,,,,,2014-11-27 22:00:00
4209,,,,,,,2014-11-27 23:00:00
4210,,,,,,,2014-11-28 00:00:00
4211,,,,,,,2014-11-28 01:00:00
4212,,,,,,,2014-11-28 02:00:00
4213,,,,,,,2014-11-28 03:00:00
4214,,,,,8.765568,,2014-11-28 04:00:00
4215,,,,,,,2014-11-28 05:00:00
4216,,,,,,,2014-11-28 06:00:00
4217,,,,,,,2014-11-28 08:00:00
4218,,,,,,,2014-11-28 09:00:00
4219,,,,,,,2014-11-28 11:00:00
4220,,,,,,,2014-11-28 12:00:00
4221,,,,,,,2014-11-28 13:00:00
4222,,,,,,,2014-11-28 14:00:00
4223,,,,,,,2014-11-28 15:00:00
4224,80.363655,123.95042,,,,,2014-11-28 16:00:00
4225,84.6544,125.46033,,,,,2014-11-28 17:00:00
4226,,,,,,,2014-11-28 18:00:00
4227,,,,,,,2014-11-28 19:00:00
4228,,,,,,,2014-11-28 20:00:00
4229,,,,,,,2014-11-28 21:00:00
4230,,,,,,,2014-11-28 22:00:00
4231,,,,,,,2014-11-28 23:00:00
4232,,,,,,,2014-11-29 00:00:00
4233,,,,,,,2014-11-29 01:00:00
4234,,,,,,,2014-11-29 02:00:00
4235,,,,,,,2014-11-29 03:00:00
4236,,,,,,,2014-11-29 04:00:00
4237,,,,,,,2014-11-29 05:00:00
4238,,,,,,,2014-11-29 06:00:00
4239,,,,,,,2014-11-29 07:00:00
4240,,,,,,,2014-11-29 08:00:00
4241,,,,,,,2014-11-29 09:00:00
4242,,,,,,,2014-11-29 10:00:00
4243,,,,,,,2014-11-29 11:00:00
4244,,,,,,,2014-11-29 12:00:00
4245,,,,,,,2014-11-29 13:00:00
4246,,,,,,,2014-11-29 14:00:00
4247,,,,,,,2014-11-29 15:00:00
4248,,,,,,,2014-11-29 16:00:00
4249,,,,,,,2014-11-29 17:00:00
4250,,,,,,,2014-11-29 18:00:00
4251,,,,,,,2014-11-29 19:00:00
