,PM25,PM10,NO2,CO,O3,SO2,time
4340,,,,,,,2014-11-04 11:00:00
4341,,,,,,,2014-11-04 12:00:00
4342,,,,,,,2014-11-04 13:00:00
4343,,,,,,,2014-11-04 14:00:00
4344,,,,,,,2014-11-04 15:00:00
4345,,,,,,,2014-11-04 17:00:00
4346,,,,,,,2014-11-04 18:00:00
4347,,,,,,,2014-11-04 19:00:00
4348,,,,,,,2014-11-04 20:00:00
4349,,,,,,,2014-11-04 21:00:00
4350,,,,,,,2014-11-04 22:00:00
4351,,,,,,,2014-11-04 23:00:00
4352,,,,,,,2014-11-05 00:00:00
4353,,,,,,,2014-11-05 01:00:00
4354,,,,,,,2014-11-05 02:00:00
4355,,,,,,,2014-11-05 03:00:00
4356,,,,,,,2014-11-05 04:00:00
4357,,,,,,,2014-11-05 05:00:00
4358,,225.4153,,,,,2014-11-05 06:00:00
4359,,175.52625,,,,,2014-11-05 07:00:00
4360,,,,,,,2014-11-05 08:00:00
4361,,,,,,,2014-11-05 09:00:00
4362,,53.200665,,,,,2014-11-05 11:00:00
4363,,,,,,,2014-11-05 13:00:00
4364,,,,,,,2014-11-05 14:00:00
4365,,,,,,,2014-11-05 15:00:00
4366,,,,,,,2014-11-05 16:00:00
4367,,,,,,,2014-11-05 18:00:00
4368,,,,,,,2014-11-05 19:00:00
4369,,,,,,,2014-11-05 21:00:00
4370,,,,,,,2014-11-05 22:00:00
4371,,,,,,,2014-11-06 01:00:00
4372,,,,,,,2014-11-06 02:00:00
4373,,16.850101,,,,,2014-11-06 03:00:00
4374,,13.034206,,,,,2014-11-06 04:00:00
4375,,,,,,,2014-11-06 05:00:00
4376,,,,,,,2014-11-06 06:00:00
4377,,13.552479,,,,,2014-11-06 07:00:00
4378,,,,,,,2014-11-06 08:00:00
4379,,,,,,,2014-11-06 09:00:00
4380,,,,,,,2014-11-06 10:00:00
4381,,,,,,,2014-11-06 11:00:00
4382,,,,,,,2014-11-06 12:00:00
4383,,14.252781,,,,,2014-11-06 13:00:00
4384,,13.431988,,,,,2014-11-06 14:00:00
4385,,13.654591,,,,,2014-11-06 15:00:00
4386,,,,,,,2014-11-06 16:00:00
4387,,,,,,,2014-11-06 17:00:00
4388,,,,,,,2014-11-06 18:00:00
4389,,,,,,,2014-11-06 19:00:00
4390,,,,,,,2014-11-06 20:00:00
4391,,,,,,,2014-11-06 21:00:00
4392,,,,,,,2014-11-06 22:00:00
4393,,,,,,,2014-11-06 23:00:00
4394,,,,,,,2014-11-07 00:00:00
4395,,,,,,,2014-11-07 01:00:00
4396,,,,,,,2014-11-07 02:00:00
4397,,,,,,,2014-11-07 03:00:00
4398,,,,,,,2014-11-07 04:00:00
4399,,,,,,,2014-11-07 05:00:00
4400,,,,,,,2014-11-07 06:00:00
4401,,,,,,,2014-11-07 07:00:00
4402,,,,,,,2014-11-07 08:00:00
4403,,,,,,,2014-11-07 09:00:00
4404,,,,,,,2014-11-07 10:00:00
4405,,,,,,,2014-11-07 11:00:00
4406,,,,,,,2014-11-07 12:00:00
4407,,,,,,,2014-11-07 13:00:00
4408,,,,,,,2014-11-07 14:00:00
4409,,,,,,,2014-11-07 15:00:00
4410,,,,,,,2014-11-07 16:00:00
4411,,,,,,,2014-11-07 17:00:00
4412,,,,,,,2014-11-07 18:00:00
4413,,,,,,,2014-11-07 19:00:00
4414,,,,,,,2014-11-07 21:00:00
4415,,,,,,,2014-11-07 22:00:00
4416,,,,,,,2014-11-07 23:00:00
4417,,71.5411,,,,,2014-11-08 00:00:00
4418,,66.75626,,,,,2014-11-08 01:00:00
4419,,88.657585,,,,,2014-11-08 02:00:00
4420,,112.081696,,,,,2014-11-08 03:00:00
4421,,,,,,,2014-11-08 04:00:00
4422,,,,,,,2014-11-08 05:00:00
4423,,,,,,,2014-11-08 06:00:00
4424,,,,,,,2014-11-08 07:00:00
4425,,,,,,,2014-11-08 08:00:00
4426,,,,,,,2014-11-08 09:00:00
4427,,,,,,,2014-11-08 10:00:00
4428,,,,,,,2014-11-08 11:00:00
4429,,,,,,,2014-11-08 12:00:00
4430,,,,,,,2014-11-08 13:00:00
4431,,129.41402,,,,,2014-11-08 14:00:00
4432,,,,,,,2014-11-08 15:00:00
4433,,,,,,,2014-11-08 16:00:00
4434,,,,,,,2014-11-08 17:00:00
4435,,,,,,,2014-11-08 18:00:00
4436,,,,,,,2014-11-08 19:00:00
4437,,,,,,,2014-11-08 20:00:00
4438,,,,,,,2014-11-08 21:00:00
4439,,,,,,,2014-11-08 22:00:00
4440,,,,,,,2014-11-08 23:00:00
4441,,,,,,,2014-11-09 00:00:00
4442,,132.33636,,,,,2014-11-09 01:00:00
4443,,126.66206,,,,,2014-11-09 02:00:00
4444,,148.83636,,,,,2014-11-09 03:00:00
4445,,139.9853,,,,,2014-11-09 04:00:00
4446,,130.66072,,,,,2014-11-09 05:00:00
4447,,118.41243,,,,,2014-11-09 06:00:00
4448,,78.69797,,,,,2014-11-09 07:00:00
4449,,84.76402,,,,,2014-11-09 08:00:00
4450,,90.87835,,,,,2014-11-09 09:00:00
4451,,68.97989,,,,,2014-11-09 10:00:00
4452,,68.23865,,,,,2014-11-09 11:00:00
4453,,60.654503,,,,,2014-11-09 12:00:00
4454,,,,,,,2014-11-09 13:00:00
4455,,,,,,,2014-11-09 14:00:00
4456,,103.30386,,,,,2014-11-09 15:00:00
4457,,89.85612,,,,,2014-11-09 16:00:00
4458,,89.26306,,,,,2014-11-09 17:00:00
4459,,,,,,,2014-11-09 18:00:00
4460,,,,,,,2014-11-09 19:00:00
4461,,,,,,,2014-11-09 20:00:00
4462,,,,,,,2014-11-09 22:00:00
4463,,,,,,,2014-11-09 23:00:00
4464,,,,,,,2014-11-10 00:00:00
4465,,,,,,,2014-11-10 01:00:00
4466,,,,,,,2014-11-10 02:00:00
4467,,201.4209,,,,,2014-11-10 03:00:00
4468,,104.0,,,,,2014-11-10 05:00:00
4469,,74.59752,,,,,2014-11-10 06:00:00
4470,,,,,,,2014-11-10 07:00:00
4471,,69.19389,,,,,2014-11-10 08:00:00
4472,,,,,,,2014-11-10 09:00:00
4473,,126.49425,,,,,2014-11-10 10:00:00
4474,,,,,,,2014-11-10 11:00:00
4475,,,,,,,2014-11-10 12:00:00
4476,,,,,,,2014-11-10 13:00:00
4477,,112.79916,,,,,2014-11-10 14:00:00
4478,,,,,,,2014-11-10 15:00:00
4479,,,,,,,2014-11-10 16:00:00
4480,,,,,,,2014-11-10 17:00:00
4481,,,,,,,2014-11-10 18:00:00
4482,,,,,,,2014-11-10 19:00:00
4483,,,,,,,2014-11-10 20:00:00
4484,,,,,,,2014-11-10 21:00:00
4485,,,,,,,2014-11-10 22:00:00
4486,,,,,,,2014-11-10 23:00:00
4487,,209.1971,,,,,2014-11-11 00:00:00
4488,,,,,,,2014-11-11 01:00:00
4489,,,,,,,2014-11-11 02:00:00
4490,,,,,,,2014-11-11 03:00:00
4491,,224.24934,,,,,2014-11-11 04:00:00
4492,,86.42,,,,,2014-11-11 05:00:00
4493,,,,,,,2014-11-11 06:00:00
4494,,,,,,,2014-11-11 07:00:00
4495,,,,,,,2014-11-11 08:00:00
4496,,,,,,,2014-11-11 09:00:00
4497,,,,,,,2014-11-11 10:00:00
4498,,,,,,,2014-11-11 11:00:00
4499,,,,,,,2014-11-11 12:00:00
4500,,,,,,,2014-11-11 15:00:00
4501,,,,,,,2014-11-11 16:00:00
4502,,,,,,,2014-11-11 17:00:00
4503,,,,,,,2014-11-11 18:00:00
4504,,36.96184,,,,,2014-11-11 19:00:00
4505,,,,,,,2014-11-11 20:00:00
4506,,,,,,,2014-11-11 21:00:00
4507,,,,,,,2014-11-11 22:00:00
4508,,,,,,,2014-11-11 23:00:00
4509,,,,,,,2014-11-12 00:00:00
4510,,,,,,,2014-11-12 01:00:00
4511,,,,,,,2014-11-12 02:00:00
4512,,,,,,,2014-11-12 03:00:00
4513,,,,,,,2014-11-12 04:00:00
4514,,,,,,,2014-11-12 05:00:00
4515,,,,,,,2014-11-12 06:00:00
4516,,,,,,,2014-11-12 07:00:00
4517,,,,,,,2014-11-12 08:00:00
4518,,,,,,,2014-11-12 09:00:00
4519,,,,,,,2014-11-12 10:00:00
4520,,,,,,,2014-11-12 11:00:00
4521,8.773322,,,,,,2014-11-12 12:00:00
4522,13.108596,27.438549,,,,,2014-11-12 13:00:00
4523,,,,,,,2014-11-12 15:00:00
4524,,,,,,,2014-11-12 16:00:00
4525,,,,,,,2014-11-12 17:00:00
4526,,,,,,,2014-11-12 18:00:00
4527,,,,,,,2014-11-12 19:00:00
4528,,,,,,,2014-11-12 20:00:00
4529,,,,,,,2014-11-12 21:00:00
4530,,,,,,,2014-11-12 22:00:00
4531,,,,,,,2014-11-12 23:00:00
4532,,,,,,,2014-11-13 00:00:00
4533,,,,,,,2014-11-13 01:00:00
4534,,,,,,,2014-11-13 02:00:00
4535,,,,,,,2014-11-13 03:00:00
4536,,,,,,,2014-11-13 04:00:00
4537,,,,,,,2014-11-13 05:00:00
4538,,,,,,,2014-11-13 06:00:00
4539,,,,,,,2014-11-13 07:00:00
4540,,,,,,,2014-11-13 08:00:00
4541,,,,,,,2014-11-13 09:00:00
4542,,,,,,,2014-11-13 10:00:00
4543,,,,,,,2014-11-13 11:00:00
4544,,,,,,,2014-11-13 12:00:00
4545,,,,,,,2014-11-13 13:00:00
4546,,,,,,,2014-11-13 14:00:00
4547,,,,,,,2014-11-13 15:00:00
4548,,,,,,,2014-11-13 16:00:00
4549,,,,,,,2014-11-13 17:00:00
4550,,,,,,,2014-11-13 18:00:00
4551,,,,,,,2014-11-13 19:00:00
4552,,,,,,,2014-11-13 20:00:00
4553,,,,,,,2014-11-13 21:00:00
4554,,,,,,,2014-11-13 22:00:00
4555,,,,,,,2014-11-13 23:00:00
4556,,,,,,,2014-11-14 00:00:00
4557,,,,,,,2014-11-14 01:00:00
4558,,,,,,,2014-11-14 02:00:00
4559,,,,,,,2014-11-14 03:00:00
4560,,,,,,,2014-11-14 04:00:00
4561,,,,,,,2014-11-14 05:00:00
4562,,,,,,,2014-11-14 06:00:00
4563,,,,,,,2014-11-14 07:00:00
4564,,,,,,,2014-11-14 08:00:00
4565,,,,,,,2014-11-14 09:00:00
4566,,,,,,,2014-11-14 10:00:00
4567,,,,,,,2014-11-14 11:00:00
4568,,,,,,,2014-11-14 12:00:00
4569,,,,,,,2014-11-14 13:00:00
4570,,,,,,,2014-11-14 14:00:00
4571,,,,,,,2014-11-14 15:00:00
4572,,,,,,,2014-11-14 16:00:00
4573,,,,,,,2014-11-14 17:00:00
4574,,,,,,,2014-11-14 18:00:00
4575,,,,,,,2014-11-14 19:00:00
4576,,,,,,,2014-11-14 20:00:00
4577,,,,,,,2014-11-14 21:00:00
4578,,,,,,,2014-11-14 22:00:00
4579,,,,,,,2014-11-14 23:00:00
4580,,,,,,,2014-11-15 00:00:00
4581,,,,,,,2014-11-15 01:00:00
4582,,,,,,,2014-11-15 02:00:00
4583,,,,,,,2014-11-15 03:00:00
4584,,,,,,,2014-11-15 04:00:00
4585,,,,,,,2014-11-15 05:00:00
4586,,,,,,,2014-11-15 06:00:00
4587,,,,,,,2014-11-15 07:00:00
4588,,,,,,,2014-11-15 08:00:00
4589,,,,,,,2014-11-15 09:00:00
4590,,,,,,,2014-11-15 12:00:00
4591,,,,,,,2014-11-15 13:00:00
4592,,,,,,,2014-11-15 14:00:00
4593,,,,,,,2014-11-15 15:00:00
4594,,,,,,,2014-11-15 17:00:00
4595,,,,,,,2014-11-15 18:00:00
4596,,,,,,,2014-11-15 19:00:00
4597,,,,,,,2014-11-15 20:00:00
4598,,,,,,,2014-11-15 21:00:00
4599,,,,,,,2014-11-15 22:00:00
4600,,,,,,,2014-11-15 23:00:00
4601,,,,,,,2014-11-16 00:00:00
4602,,,,,,,2014-11-16 01:00:00
4603,,,,,,,2014-11-16 02:00:00
4604,,,,,,,2014-11-16 03:00:00
4605,,,,,,,2014-11-16 04:00:00
4606,,,,,,,2014-11-16 05:00:00
4607,,,,,,,2014-11-16 06:00:00
4608,,,,,,,2014-11-16 07:00:00
4609,,,,,,,2014-11-16 08:00:00
4610,,,,,,,2014-11-16 09:00:00
4611,,,,,,,2014-11-16 10:00:00
4612,,56.88126,,,,,2014-11-16 11:00:00
4613,,19.687473,,,,,2014-11-16 12:00:00
4614,,18.70094,,,,,2014-11-16 13:00:00
4615,,16.915218,,,,,2014-11-16 14:00:00
4616,,18.797863,,,,,2014-11-16 15:00:00
4617,,,,,,,2014-11-16 16:00:00
4618,,,,,,,2014-11-16 17:00:00
4619,,,,,,,2014-11-16 18:00:00
4620,,,,,,,2014-11-16 19:00:00
4621,,,,,,,2014-11-16 20:00:00
4622,,,,,,,2014-11-16 21:00:00
4623,,,,,,,2014-11-16 22:00:00
4624,,,,,,,2014-11-16 23:00:00
4625,,,,,,,2014-11-17 00:00:00
4626,,,,,,,2014-11-17 01:00:00
4627,,17.435184,,,,,2014-11-17 02:00:00
4628,,,,,,,2014-11-17 03:00:00
4629,,24.197628,,,,,2014-11-17 04:00:00
4630,,,,,,,2014-11-17 05:00:00
4631,,,,,,,2014-11-17 06:00:00
4632,,,,,,,2014-11-17 07:00:00
4633,,,,,,,2014-11-17 08:00:00
4634,,,,,,,2014-11-17 09:00:00
4635,,,,,,,2014-11-17 10:00:00
4636,,,,,,,2014-11-17 11:00:00
4637,,,,,,,2014-11-17 12:00:00
4638,,,,,,,2014-11-17 13:00:00
4639,,,,,,,2014-11-17 14:00:00
4640,,34.405125,,,,,2014-11-17 15:00:00
4641,,,,,,,2014-11-17 16:00:00
4642,,,,,,,2014-11-17 17:00:00
4643,,,,,,,2014-11-17 18:00:00
4644,,,,,,,2014-11-17 19:00:00
4645,,,,,,,2014-11-17 20:00:00
4646,,,,,,,2014-11-17 21:00:00
4647,,,,,,,2014-11-17 22:00:00
4648,,,,,,,2014-11-17 23:00:00
4649,,,,,,,2014-11-18 00:00:00
4650,,,,,,,2014-11-18 01:00:00
4651,,,,,,,2014-11-18 02:00:00
4652,,,,,,,2014-11-18 03:00:00
4653,,,,,,,2014-11-18 04:00:00
4654,,,,,,,2014-11-18 05:00:00
4655,,,,,,,2014-11-18 06:00:00
4656,,,,,,,2014-11-18 07:00:00
4657,,,,,,,2014-11-18 08:00:00
4658,,,,,,,2014-11-18 09:00:00
4659,,,,,,,2014-11-18 10:00:00
4660,,,,,,,2014-11-18 11:00:00
4661,,,,,,,2014-11-18 12:00:00
4662,,,,,,,2014-11-18 13:00:00
4663,,,,,,,2014-11-18 14:00:00
4664,,,,,,,2014-11-18 15:00:00
4665,,,,,,,2014-11-18 16:00:00
4666,,,,,,,2014-11-18 17:00:00
4667,,,,,,,2014-11-18 18:00:00
4668,,,,,,,2014-11-18 19:00:00
4669,,,,,,,2014-11-18 20:00:00
4670,,,,,,,2014-11-18 21:00:00
4671,,,,,,,2014-11-18 22:00:00
4672,,,,,,,2014-11-18 23:00:00
4673,,,,,,,2014-11-19 00:00:00
4674,,,,,,,2014-11-19 01:00:00
4675,,,,,,,2014-11-19 02:00:00
4676,,,,,,,2014-11-19 03:00:00
4677,,,,,,,2014-11-19 04:00:00
4678,,,,,,,2014-11-19 05:00:00
4679,,,,,,,2014-11-19 06:00:00
4680,,,,,,,2014-11-19 09:00:00
4681,,,,,,,2014-11-19 11:00:00
4682,,,,,,,2014-11-19 13:00:00
4683,,,,,,,2014-11-19 14:00:00
4684,,,,,,,2014-11-19 15:00:00
4685,,,,,,,2014-11-19 16:00:00
4686,,,,,,,2014-11-19 17:00:00
4687,,,,,,,2014-11-19 19:00:00
4688,,,,,,,2014-11-19 20:00:00
4689,,,,,,,2014-11-20 00:00:00
4690,,,,,,,2014-11-20 01:00:00
4691,,418.4843,,,,,2014-11-20 03:00:00
4692,,,,,,,2014-11-20 04:00:00
4693,,,,,,,2014-11-20 05:00:00
4694,,,,,,,2014-11-20 06:00:00
4695,,,,,,,2014-11-20 07:00:00
4696,,,,,,,2014-11-20 08:00:00
4697,,,,,,,2014-11-20 12:00:00
4698,,,,,,,2014-11-20 14:00:00
4699,,,,,,,2014-11-20 15:00:00
4700,,,,,,,2014-11-20 18:00:00
4701,,,,,,,2014-11-21 02:00:00
4702,,440.61096,,,,,2014-11-21 06:00:00
4703,,,,,,,2014-11-21 10:00:00
4704,42.58549,,,,42.6496,,2014-11-21 13:00:00
4705,,,,0.98908556,,,2014-11-21 14:00:00
4706,,,,,,,2014-11-21 15:00:00
4707,,97.62266,,,,,2014-11-21 16:00:00
4708,,,,,,,2014-11-21 17:00:00
4709,,36.552723,,,,,2014-11-21 18:00:00
4710,,62.795567,,,,,2014-11-21 19:00:00
4711,,,,,,,2014-11-21 20:00:00
4712,,,,,,,2014-11-21 21:00:00
4713,,104.63978,,,,,2014-11-21 22:00:00
4714,,65.30547,,,,,2014-11-21 23:00:00
4715,,30.102512,,,,,2014-11-22 00:00:00
4716,,19.472248,,,,,2014-11-22 01:00:00
4717,,15.844036,,,,,2014-11-22 02:00:00
4718,,16.867214,,,,,2014-11-22 03:00:00
4719,,19.158161,,,,,2014-11-22 04:00:00
4720,,31.46976,,,,,2014-11-22 05:00:00
4721,,32.047,,,,,2014-11-22 06:00:00
4722,,26.390614,,,,,2014-11-22 07:00:00
4723,,,,,,,2014-11-22 08:00:00
4724,,,,,,,2014-11-22 09:00:00
4725,,,,,,,2014-11-22 10:00:00
4726,,55.511562,,,,,2014-11-22 11:00:00
4727,,,,,,,2014-11-22 12:00:00
4728,,41.822758,,,,,2014-11-22 13:00:00
4729,,,,,,,2014-11-22 14:00:00
4730,,,,,,,2014-11-22 15:00:00
4731,,,,,,,2014-11-22 16:00:00
4732,,,,,,,2014-11-22 17:00:00
4733,,,,,,,2014-11-22 18:00:00
4734,,,,,,,2014-11-22 19:00:00
4735,,,,,,,2014-11-22 20:00:00
4736,,,,,,,2014-11-22 21:00:00
4737,,,,,,,2014-11-22 22:00:00
4738,,,,,,,2014-11-22 23:00:00
4739,,,,,,,2014-11-23 00:00:00
4740,,,,,,,2014-11-23 01:00:00
4741,,,,,,,2014-11-23 02:00:00
4742,,,,,,,2014-11-23 03:00:00
4743,,,,,,,2014-11-23 04:00:00
4744,,,,,,,2014-11-23 05:00:00
4745,,,,,,,2014-11-23 06:00:00
4746,,,,,,,2014-11-23 07:00:00
4747,,,,,,,2014-11-23 08:00:00
4748,,,,,,,2014-11-23 09:00:00
4749,,,,,,,2014-11-23 10:00:00
4750,,,,,,,2014-11-23 11:00:00
4751,,,,,,,2014-11-23 12:00:00
4752,,,,,,,2014-11-23 13:00:00
4753,,,,,,,2014-11-23 14:00:00
4754,,,,,,,2014-11-23 15:00:00
4755,,,,,,,2014-11-23 16:00:00
4756,,,,,,,2014-11-23 17:00:00
4757,,,,,,,2014-11-23 18:00:00
4758,,,,,,,2014-11-23 19:00:00
4759,,,,,,,2014-11-23 20:00:00
4760,,,,,,,2014-11-23 21:00:00
4761,,,,,,,2014-11-23 22:00:00
4762,,,,,,,2014-11-23 23:00:00
4763,,,,,,,2014-11-24 00:00:00
4764,,,,,,,2014-11-24 01:00:00
4765,,,,,,,2014-11-24 02:00:00
4766,,,,,,,2014-11-24 03:00:00
4767,,,,,,,2014-11-24 04:00:00
4768,,,,,,,2014-11-24 05:00:00
4769,,163.78616,,,,,2014-11-24 06:00:00
4770,,123.22663,,,,,2014-11-24 07:00:00
4771,,70.173096,,,,,2014-11-24 08:00:00
4772,,62.75197,,,,,2014-11-24 09:00:00
4773,,,,,,,2014-11-24 10:00:00
4774,,43.51132,,,,,2014-11-24 11:00:00
4775,,26.138828,,,,,2014-11-24 12:00:00
4776,,23.917568,,,,,2014-11-24 13:00:00
4777,,27.41837,,,,,2014-11-24 14:00:00
4778,,,,,,,2014-11-24 15:00:00
4779,,,,,,,2014-11-24 16:00:00
4780,,,,,,,2014-11-24 17:00:00
4781,,,,,,,2014-11-24 18:00:00
4782,,,,,,,2014-11-24 19:00:00
4783,,,,,,,2014-11-24 20:00:00
4784,,,,,,,2014-11-24 21:00:00
4785,,,,,,,2014-11-24 22:00:00
4786,,,,,,,2014-11-24 23:00:00
4787,,,,,,,2014-11-25 00:00:00
4788,,,,,,,2014-11-25 01:00:00
4789,,,,,,,2014-11-25 02:00:00
4790,,,,,,,2014-11-25 03:00:00
4791,,,,,,,2014-11-25 04:00:00
4792,,,,,,,2014-11-25 05:00:00
4793,,,,,,,2014-11-25 06:00:00
4794,,,,,,,2014-11-25 07:00:00
4795,,,,,,,2014-11-25 08:00:00
4796,,,,,,,2014-11-25 09:00:00
4797,,,,,,,2014-11-25 10:00:00
4798,,,,,,,2014-11-25 11:00:00
4799,,,,,,,2014-11-25 12:00:00
4800,,,,,,,2014-11-25 13:00:00
4801,,,,,,,2014-11-25 14:00:00
4802,,,,,,,2014-11-25 15:00:00
4803,,,,,,,2014-11-25 16:00:00
4804,,,,,,,2014-11-25 17:00:00
4805,,,,,,,2014-11-25 18:00:00
4806,,,,,,,2014-11-25 19:00:00
4807,,,,,,,2014-11-25 20:00:00
4808,,,,,,,2014-11-25 21:00:00
4809,,,,,,,2014-11-25 22:00:00
4810,,,,,,,2014-11-25 23:00:00
4811,,,,,,,2014-11-26 00:00:00
4812,,,,,,,2014-11-26 01:00:00
4813,,,,,,,2014-11-26 02:00:00
4814,,,,,,,2014-11-26 03:00:00
4815,,,,,,,2014-11-26 04:00:00
4816,,,,,,,2014-11-26 05:00:00
4817,,,,,,,2014-11-26 06:00:00
4818,,,,,,,2014-11-26 07:00:00
4819,,,,,,,2014-11-26 08:00:00
4820,,,,,,,2014-11-26 09:00:00
4821,,,,,,,2014-11-26 10:00:00
4822,,,,,,,2014-11-26 11:00:00
4823,,,,,,,2014-11-26 12:00:00
4824,,,,,,,2014-11-26 13:00:00
4825,,,,,,,2014-11-26 14:00:00
4826,,,,,,,2014-11-26 15:00:00
4827,,,,,,,2014-11-26 16:00:00
4828,,,,,,,2014-11-26 17:00:00
4829,,,,,,,2014-11-26 18:00:00
4830,,,,,,,2014-11-26 19:00:00
4831,,,,,,,2014-11-26 20:00:00
4832,,,,,,,2014-11-26 21:00:00
4833,,,,,,,2014-11-26 22:00:00
4834,,,,,,,2014-11-26 23:00:00
4835,,,,,,,2014-11-27 00:00:00
4836,,,,,,,2014-11-27 01:00:00
4837,,,,,,,2014-11-27 02:00:00
4838,,290.6144,,,,,2014-11-27 03:00:00
4839,,,,,,,2014-11-27 04:00:00
4840,,73.830505,,,,,2014-11-27 05:00:00
4841,,18.647839,,,,,2014-11-27 06:00:00
4842,,,,,,,2014-11-27 07:00:00
4843,,,,,,,2014-11-27 08:00:00
4844,,,,,,,2014-11-27 09:00:00
4845,,,,,,,2014-11-27 10:00:00
4846,9.691085,,,,,,2014-11-27 13:00:00
4847,,,,,,,2014-11-27 14:00:00
4848,,,,,,,2014-11-27 15:00:00
4849,,,,,,,2014-11-27 16:00:00
4850,,,,,,,2014-11-27 17:00:00
4851,,,,,,,2014-11-27 18:00:00
4852,,,,,,,2014-11-27 19:00:00
4853,,,,,,,2014-11-27 20:00:00
4854,,,,,,,2014-11-27 21:00:00
4855,,,,,,,2014-11-27 22:00:00
4856,,,,,,,2014-11-27 23:00:00
4857,,,,,,,2014-11-28 00:00:00
4858,,,,,,,2014-11-28 01:00:00
4859,,,,,,,2014-11-28 02:00:00
4860,,,,,,,2014-11-28 03:00:00
4861,,,,,,,2014-11-28 04:00:00
4862,,,,,,,2014-11-28 05:00:00
4863,,,,,,,2014-11-28 06:00:00
4864,,,,,,,2014-11-28 07:00:00
4865,,,,,,,2014-11-28 08:00:00
4866,,,,,,,2014-11-28 09:00:00
4867,,,,,,,2014-11-28 10:00:00
4868,,,,,,,2014-11-28 11:00:00
4869,,,,,,,2014-11-28 12:00:00
4870,,,,,,,2014-11-28 13:00:00
4871,,,,,,,2014-11-28 14:00:00
4872,,,,,,,2014-11-28 15:00:00
4873,,,,,,,2014-11-28 16:00:00
4874,,,,,,,2014-11-28 17:00:00
4875,,,,,,,2014-11-28 18:00:00
4876,,,,,,,2014-11-28 19:00:00
4877,,,,,,,2014-11-28 20:00:00
4878,,,,,,,2014-11-28 21:00:00
4879,,,,,,,2014-11-28 22:00:00
4880,,,,,,,2014-11-28 23:00:00
4881,,,,,,,2014-11-29 00:00:00
4882,,,,,,,2014-11-29 01:00:00
4883,,,,,,,2014-11-29 02:00:00
4884,,,,,,,2014-11-29 03:00:00
4885,,,,,,,2014-11-29 04:00:00
4886,,,,,,,2014-11-29 05:00:00
4887,,,,,,,2014-11-29 06:00:00
4888,,,,,,,2014-11-29 07:00:00
4889,,,,,,,2014-11-29 08:00:00
4890,,,,,,,2014-11-29 09:00:00
4891,,,,,,,2014-11-29 10:00:00
4892,,,,,,,2014-11-29 11:00:00
4893,,,,,,,2014-11-29 12:00:00
4894,,,,,,,2014-11-29 13:00:00
4895,,,,,,,2014-11-29 14:00:00
4896,,,,,,,2014-11-29 15:00:00
4897,,,,,,,2014-11-29 16:00:00
4898,,,,,,,2014-11-29 17:00:00
4899,,,,,,,2014-11-29 18:00:00
4900,,,,,,,2014-11-29 19:00:00
4901,,,,,,,2014-11-29 20:00:00
4902,,,,,,,2014-11-29 21:00:00
4903,,,,,,,2014-11-29 22:00:00
4904,,,,,,,2014-11-29 23:00:00
4905,,,,,,,2014-11-30 00:00:00
4906,,,,,,,2014-11-30 01:00:00
4907,,245.99509,,,,,2014-11-30 02:00:00
4908,,202.5668,,,,,2014-11-30 03:00:00
4909,,212.1012,,,,,2014-11-30 04:00:00
4910,,217.59377,,,,,2014-11-30 05:00:00
4911,,272.5761,,,,,2014-11-30 06:00:00
4912,,231.29355,,,,,2014-11-30 07:00:00
4913,,62.50664,,,,,2014-11-30 08:00:00
4914,,20.612774,,,,,2014-11-30 09:00:00
4915,,23.077694,,,,,2014-11-30 10:00:00
4916,,,,,,,2014-11-30 11:00:00
4917,,,,,,,2014-11-30 12:00:00
4918,,,,,,,2014-11-30 13:00:00
4919,,,,,,,2014-11-30 14:00:00
4920,,,,,,,2014-11-30 15:00:00
4921,,,,,,,2014-11-30 16:00:00
4922,,,,,,,2014-11-30 17:00:00
4923,,,,,,,2014-11-30 18:00:00
4924,,,,,,,2014-11-30 19:00:00
4925,,,,,,,2014-11-30 20:00:00
4926,,,,,,,2014-11-30 21:00:00
4927,,,,,,,2014-11-30 22:00:00
4928,,,,,,,2014-11-30 23:00:00
4929,,,,,,,2014-12-01 00:00:00
4930,,,,,,,2014-12-01 01:00:00
4931,,,,,,,2014-12-01 02:00:00
4932,,,,,,,2014-12-01 03:00:00
4933,,,,,,,2014-12-01 04:00:00
4934,,,,,,,2014-12-01 05:00:00
4935,,,,,,,2014-12-01 06:00:00
4936,,,,,,,2014-12-01 07:00:00
4937,,,,,,,2014-12-01 08:00:00
4938,,,,,,,2014-12-01 09:00:00
4939,,,,,,,2014-12-01 10:00:00
4940,,,,,,,2014-12-01 11:00:00
4941,,,,,,,2014-12-01 12:00:00
4942,19.012594,49.02344,,,,,2014-12-01 13:00:00
4943,,21.408108,,,76.12588,,2014-12-01 14:00:00
4944,,16.133167,,,,,2014-12-01 15:00:00
4945,,,,,69.74533,,2014-12-01 16:00:00
4946,,,,,,,2014-12-01 17:00:00
4947,,,,,,,2014-12-01 18:00:00
4948,,,,,,,2014-12-01 19:00:00
4949,,,,,,,2014-12-01 20:00:00
4950,,,,,,,2014-12-01 21:00:00
4951,,,,,,,2014-12-01 22:00:00
4952,,,,,,,2014-12-01 23:00:00
4953,,,,,,,2014-12-02 00:00:00
4954,,,,,,,2014-12-02 01:00:00
4955,,,,,,,2014-12-02 02:00:00
4956,,,,,,,2014-12-02 03:00:00
