,PM25,PM10,NO2,CO,O3,SO2,time
3268,,151.94908,,,,,2014-10-01 16:00:00
3269,,148.92969,,,,,2014-10-01 17:00:00
3270,,150.82822,,,,,2014-10-01 20:00:00
3271,,151.50137,,,,,2014-10-02 00:00:00
3272,,152.29282,,,,,2014-10-02 03:00:00
3273,,148.47534,,,,,2014-10-02 06:00:00
3274,,145.31987,,,,,2014-10-02 08:00:00
3275,,143.8579,,,,,2014-10-02 10:00:00
3276,,138.22841,,,,,2014-10-02 12:00:00
3277,,127.39298,,,,,2014-10-02 13:00:00
3278,,121.4666,,,,,2014-10-02 15:00:00
3279,,125.27161,,,,,2014-10-02 18:00:00
3280,,123.93688,,,,,2014-10-02 23:00:00
3281,,146.70511,,,,,2014-10-03 05:00:00
3282,,164.36775,,,,,2014-10-03 08:00:00
3283,,166.24277,,,,,2014-10-03 10:00:00
3284,,,,,,,2014-10-03 12:00:00
3285,,,,,,,2014-10-03 14:00:00
3286,,,,,,,2014-10-03 16:00:00
3287,,,,,,,2014-10-03 19:00:00
3288,,192.52864,,,,,2014-10-04 00:00:00
3289,,173.45416,,,,,2014-10-04 04:00:00
3290,,130.75443,,,,,2014-10-04 06:00:00
3291,,115.62034,,,,,2014-10-04 07:00:00
3292,,122.40446,,,,,2014-10-04 08:00:00
3293,,131.08508,,,,,2014-10-04 09:00:00
3294,,129.9926,,,,,2014-10-04 10:00:00
3295,,133.55457,,,,,2014-10-04 11:00:00
3296,,162.88536,,,,,2014-10-04 12:00:00
3297,,161.39662,,,,,2014-10-04 13:00:00
3298,,154.11572,,,,,2014-10-04 14:00:00
3299,,152.51685,,,,,2014-10-04 15:00:00
3300,,156.1411,,,,,2014-10-04 16:00:00
3301,,164.6693,,,,,2014-10-04 17:00:00
3302,,169.53154,,,,,2014-10-04 18:00:00
3303,,172.35548,,,,,2014-10-04 20:00:00
3304,,170.44156,,,,,2014-10-04 21:00:00
3305,,169.73143,,,,,2014-10-04 22:00:00
3306,,169.30186,,,,,2014-10-04 23:00:00
3307,,168.74225,,,,,2014-10-05 00:00:00
3308,,166.88506,,,,,2014-10-05 01:00:00
3309,,166.29037,,,,,2014-10-05 02:00:00
3310,,161.2098,,,,,2014-10-05 03:00:00
3311,,167.15617,,,,,2014-10-05 04:00:00
3312,,166.8996,,,,,2014-10-05 05:00:00
3313,,165.00836,,,,,2014-10-05 06:00:00
3314,,163.6711,,,,,2014-10-05 07:00:00
3315,,155.62035,,,,,2014-10-05 08:00:00
3316,,141.41942,,,,,2014-10-05 09:00:00
3317,,130.25246,,,,,2014-10-05 10:00:00
3318,,117.9681,,,,,2014-10-05 11:00:00
3319,,107.468994,,,,,2014-10-05 12:00:00
3320,,101.83573,,,,,2014-10-05 14:00:00
3321,,98.69633,,,,,2014-10-05 15:00:00
3322,,91.470375,,,,,2014-10-05 16:00:00
3323,,90.06109,,,,,2014-10-05 17:00:00
3324,,90.253296,,,,,2014-10-05 18:00:00
3325,,99.82057,,,,,2014-10-05 19:00:00
3326,,111.51331,,,,,2014-10-05 21:00:00
3327,,130.2897,,,,,2014-10-05 22:00:00
3328,,122.999985,,,,,2014-10-05 23:00:00
3329,,112.0327,,,,,2014-10-06 00:00:00
3330,,104.980835,,,,,2014-10-06 02:00:00
3331,,104.05011,,,,,2014-10-06 03:00:00
3332,,99.403175,,,,,2014-10-06 07:00:00
3333,,,,,,,2014-10-06 11:00:00
3334,,,,,,,2014-10-06 15:00:00
3335,,,,,,,2014-10-06 20:00:00
3336,,,,,,,2014-10-07 03:00:00
3337,,,,,,,2014-10-07 08:00:00
3338,,,,,,,2014-10-07 13:00:00
3339,,,,,,,2014-10-07 18:00:00
3340,,,,,,,2014-10-08 01:00:00
3341,,,,,,,2014-10-08 06:00:00
3342,,273.0416,,,,,2014-10-08 09:00:00
3343,,267.8994,,,,,2014-10-08 12:00:00
3344,,284.26526,,,,,2014-10-08 16:00:00
3345,,295.11887,,,,,2014-10-08 20:00:00
3346,,323.42517,,,,,2014-10-09 02:00:00
3347,,331.51184,,,,,2014-10-09 08:00:00
3348,,317.59207,,,,,2014-10-09 11:00:00
3349,,322.4391,,,,,2014-10-09 14:00:00
3350,,327.3421,,,,,2014-10-09 17:00:00
3351,,306.993,,2.1764553,,,2014-10-09 20:00:00
3352,,306.17422,,1.9998657,,,2014-10-10 02:00:00
3353,,286.0084,,1.8299631,,,2014-10-10 05:00:00
3354,,281.03607,,1.9981078,,,2014-10-10 08:00:00
3355,,264.66864,,,,,2014-10-10 10:00:00
3356,,239.75935,,,,,2014-10-10 12:00:00
3357,,244.31621,,,,,2014-10-10 14:00:00
3358,172.83864,247.27376,,,,,2014-10-10 16:00:00
3359,,199.72882,,,,,2014-10-10 19:00:00
3360,,236.3463,,,,,2014-10-11 04:00:00
3361,,250.58296,,,,,2014-10-11 08:00:00
3362,,274.6331,,,,,2014-10-11 10:00:00
3363,,280.73657,,,,,2014-10-11 12:00:00
3364,,257.8201,,,,,2014-10-11 14:00:00
3365,,222.21321,,,,,2014-10-11 17:00:00
3366,,215.94373,,,,,2014-10-11 19:00:00
3367,,191.51303,,,,,2014-10-12 00:00:00
3368,,150.25761,,,,,2014-10-12 04:00:00
3369,,128.08334,,,,,2014-10-12 07:00:00
3370,,119.364914,,,,,2014-10-12 09:00:00
3371,,113.30191,,,,,2014-10-12 12:00:00
3372,,104.488815,,,,,2014-10-12 14:00:00
3373,,99.173645,,,,,2014-10-12 16:00:00
3374,,98.49778,,,,,2014-10-12 19:00:00
3375,,108.00093,,,,,2014-10-13 01:00:00
3376,,112.97092,,,,,2014-10-13 06:00:00
3377,,110.85416,,,,,2014-10-13 08:00:00
3378,,105.35414,,,,,2014-10-13 10:00:00
3379,,96.71711,,,,,2014-10-13 12:00:00
3380,,83.2286,,,,,2014-10-13 15:00:00
3381,,94.26295,,,,,2014-10-13 17:00:00
3382,,93.86042,,,,,2014-10-13 20:00:00
3383,,110.933586,,,,,2014-10-14 00:00:00
3384,,113.05214,,,,,2014-10-14 05:00:00
3385,,115.7016,,,,,2014-10-14 09:00:00
3386,,,,,,,2014-10-14 10:00:00
3387,,,,,,,2014-10-14 12:00:00
3388,,,,,,,2014-10-14 14:00:00
3389,,,,,,,2014-10-14 16:00:00
3390,,,,,,,2014-10-14 17:00:00
3391,,,,,,,2014-10-14 19:00:00
3392,,,,,,,2014-10-14 21:00:00
3393,,,,,,,2014-10-15 01:00:00
3394,,,,,,,2014-10-15 04:00:00
3395,,,,,,,2014-10-15 07:00:00
3396,,,,,,,2014-10-15 09:00:00
3397,,,,,,,2014-10-15 10:00:00
3398,,,,,,,2014-10-15 12:00:00
3399,,,,,,,2014-10-15 14:00:00
3400,,,,,,,2014-10-15 16:00:00
3401,,,,,,,2014-10-15 18:00:00
3402,,,,,,,2014-10-15 22:00:00
3403,,,,,,,2014-10-16 00:00:00
3404,,,,,,,2014-10-16 02:00:00
3405,,,,,,,2014-10-16 05:00:00
3406,,,,,,,2014-10-16 08:00:00
3407,,,,,,,2014-10-16 10:00:00
3408,,,,,,,2014-10-16 11:00:00
3409,,,,,,,2014-10-16 13:00:00
3410,,,,,,,2014-10-16 15:00:00
3411,,,,,,,2014-10-16 17:00:00
3412,,,,,,,2014-10-16 18:00:00
3413,,,,,,,2014-10-16 20:00:00
3414,,,,,,,2014-10-16 23:00:00
3415,,,,,,,2014-10-17 03:00:00
3416,,,,,,,2014-10-17 05:00:00
3417,,,,,,,2014-10-17 08:00:00
3418,,,,,,,2014-10-17 10:00:00
3419,,,,,,,2014-10-17 12:00:00
3420,,,,,,,2014-10-17 13:00:00
3421,,,,,,,2014-10-17 15:00:00
3422,,,,,,,2014-10-17 16:00:00
3423,,,,,,,2014-10-17 18:00:00
3424,,,,,,,2014-10-17 20:00:00
3425,,,,,,,2014-10-17 23:00:00
3426,,,,,,,2014-10-18 03:00:00
3427,,,,,,,2014-10-18 08:00:00
3428,,,,,,,2014-10-18 12:00:00
3429,,,,,,,2014-10-18 14:00:00
3430,,,,,,,2014-10-18 16:00:00
3431,,,,,,,2014-10-18 18:00:00
3432,,,,,,,2014-10-18 22:00:00
3433,,,,,,,2014-10-19 02:00:00
3434,,,,,,,2014-10-19 06:00:00
3435,,,,,,,2014-10-19 10:00:00
3436,,307.90527,,,,,2014-10-19 12:00:00
3437,,,,,,,2014-10-19 14:00:00
3438,,207.2422,,,,,2014-10-19 16:00:00
3439,,,,,,,2014-10-19 18:00:00
3440,,216.12572,,,,,2014-10-19 22:00:00
3441,,251.56296,,,,,2014-10-20 03:00:00
3442,,248.24298,,,,,2014-10-20 06:00:00
3443,,265.07114,,,,,2014-10-20 08:00:00
3444,,278.39734,,,,,2014-10-20 10:00:00
3445,,295.46695,,,,,2014-10-20 12:00:00
3446,,260.4408,,,,,2014-10-20 14:00:00
3447,,233.2341,,,,,2014-10-20 16:00:00
3448,,205.60063,,,,,2014-10-20 20:00:00
3449,,189.89758,,,,,2014-10-21 01:00:00
3450,,161.98018,,,,,2014-10-21 03:00:00
3451,,144.074,,,,,2014-10-21 06:00:00
3452,,134.31265,,,,,2014-10-21 08:00:00
3453,,135.8188,,,,,2014-10-21 10:00:00
3454,,127.67352,,,,,2014-10-21 11:00:00
3455,,129.89566,,,,,2014-10-21 13:00:00
3456,,133.96089,,,,,2014-10-21 14:00:00
3457,,134.59303,,,,,2014-10-21 17:00:00
3458,,127.16709,,,,,2014-10-21 19:00:00
3459,,119.1812,,,,,2014-10-21 22:00:00
3460,,,,,,,2014-10-22 04:00:00
3461,,,,,,,2014-10-22 07:00:00
3462,,,,,,,2014-10-22 09:00:00
3463,,,,,,,2014-10-22 11:00:00
3464,,,,,,,2014-10-22 12:00:00
3465,,,,,,,2014-10-22 14:00:00
3466,,,,,,,2014-10-22 15:00:00
3467,,,,,,,2014-10-22 17:00:00
3468,,,,,,,2014-10-22 19:00:00
3469,,,,,,,2014-10-22 22:00:00
3470,,,,,,,2014-10-23 01:00:00
3471,,,,,,,2014-10-23 04:00:00
3472,,,,,,,2014-10-23 07:00:00
3473,,,,,,,2014-10-23 09:00:00
3474,,,,,,,2014-10-23 10:00:00
3475,,,,,,,2014-10-23 12:00:00
3476,,,,,,,2014-10-23 14:00:00
3477,,,,,,,2014-10-23 18:00:00
3478,,,,,,,2014-10-23 19:00:00
3479,,,,,,,2014-10-23 23:00:00
3480,,,,,,,2014-10-24 02:00:00
3481,,,,,,,2014-10-24 07:00:00
3482,,,,,,,2014-10-24 09:00:00
3483,,,,,,,2014-10-24 11:00:00
3484,,,,,,,2014-10-24 12:00:00
3485,,,,,,,2014-10-24 15:00:00
3486,,,,,,,2014-10-24 17:00:00
3487,,,,,,,2014-10-24 19:00:00
3488,,,,,,,2014-10-24 23:00:00
3489,,,,,,,2014-10-25 03:00:00
3490,,,,,,,2014-10-25 05:00:00
3491,,,,,,,2014-10-25 08:00:00
3492,,,,,,,2014-10-25 10:00:00
3493,,,,,,,2014-10-25 12:00:00
3494,,,,,,,2014-10-25 15:00:00
3495,,,,,,,2014-10-25 17:00:00
3496,,,,,,,2014-10-25 21:00:00
3497,,,,,,,2014-10-26 01:00:00
3498,,245.02939,,,,,2014-10-26 04:00:00
3499,,184.4119,,,,,2014-10-26 08:00:00
3500,,113.31741,,,,,2014-10-26 10:00:00
3501,,85.72829,,,,,2014-10-26 14:00:00
3502,,79.4269,,,,,2014-10-26 17:00:00
3503,,76.005104,,,,,2014-10-26 20:00:00
3504,,80.29136,,,,,2014-10-27 00:00:00
3505,,,,,,,2014-10-27 04:00:00
3506,,,,,,,2014-10-27 08:00:00
3507,,,,,,,2014-10-27 12:00:00
3508,,,,,,,2014-10-27 23:00:00
3509,,,,,,,2014-10-28 02:00:00
3510,,,,,,,2014-10-28 06:00:00
3511,,,,,,,2014-10-28 10:00:00
3512,,,,,,,2014-10-28 15:00:00
3513,,,,,,,2014-10-28 20:00:00
3514,,,,,,,2014-10-29 01:00:00
3515,,,,,,,2014-10-29 04:00:00
3516,,,,,,,2014-10-29 07:00:00
3517,,,,,,,2014-10-29 09:00:00
3518,,,,,,,2014-10-29 10:00:00
3519,,,,,,,2014-10-29 11:00:00
3520,,,,,,,2014-10-29 12:00:00
3521,,,,,,,2014-10-29 13:00:00
3522,,,,,,,2014-10-29 14:00:00
3523,,,,,,,2014-10-29 15:00:00
3524,,,,,,,2014-10-29 21:00:00
3525,,,,,,,2014-10-29 22:00:00
3526,,,,,,,2014-10-29 23:00:00
3527,,,,,,,2014-10-30 00:00:00
3528,,,,,,,2014-10-30 01:00:00
3529,,,,,,,2014-10-30 02:00:00
3530,,,,,,,2014-10-30 03:00:00
3531,,,,,,,2014-10-30 04:00:00
3532,,,,,,,2014-10-30 05:00:00
3533,,,,,,,2014-10-30 06:00:00
3534,,,,,,,2014-10-30 07:00:00
3535,,,,,,,2014-10-30 08:00:00
3536,,,,,,,2014-10-30 09:00:00
3537,,,,,,,2014-10-30 10:00:00
3538,,,,,,,2014-10-30 11:00:00
3539,,,,,,,2014-10-30 12:00:00
3540,,,,,,,2014-10-30 13:00:00
3541,,,,,,,2014-10-30 14:00:00
3542,,,,,,,2014-10-30 15:00:00
3543,,,,,,,2014-10-30 16:00:00
3544,,,,,,,2014-10-30 17:00:00
3545,,,,,,,2014-10-30 18:00:00
3546,,,,,,,2014-10-30 19:00:00
3547,,,,,,,2014-10-30 20:00:00
3548,,,,,,,2014-10-30 21:00:00
3549,,,,,,,2014-10-30 22:00:00
3550,,,,,,,2014-10-30 23:00:00
3551,,193.87503,,,,,2014-10-31 00:00:00
3552,,,,,,,2014-10-31 01:00:00
3553,,,,,,,2014-10-31 02:00:00
3554,,,,,,,2014-10-31 03:00:00
3555,,201.41385,,,,,2014-10-31 04:00:00
3556,,,,,,,2014-10-31 05:00:00
3557,,,,,,,2014-10-31 06:00:00
3558,,,,,,,2014-10-31 07:00:00
3559,,,,,,,2014-10-31 08:00:00
3560,,,,,,,2014-10-31 09:00:00
3561,,200.6552,,,,,2014-10-31 10:00:00
3562,,190.6823,,,,,2014-10-31 11:00:00
3563,,176.92923,,,,,2014-10-31 12:00:00
3564,,164.05383,,,,,2014-10-31 13:00:00
3565,,166.2146,,,,,2014-10-31 14:00:00
3566,,171.08563,,,,,2014-10-31 15:00:00
3567,,,,,,,2014-10-31 16:00:00
3568,,170.91489,,,,,2014-10-31 17:00:00
3569,,178.43509,,,,,2014-10-31 18:00:00
3570,,186.52246,,,,,2014-10-31 19:00:00
3571,,,,,,,2014-10-31 20:00:00
3572,,,,,,,2014-10-31 21:00:00
3573,,,,,,,2014-10-31 22:00:00
3574,,,,,,,2014-10-31 23:00:00
3575,,,,,,,2014-11-01 00:00:00
3576,,252.57085,,,,,2014-11-01 01:00:00
3577,,253.73375,,,,,2014-11-01 02:00:00
3578,,234.08037,,,,,2014-11-01 03:00:00
3579,,228.30025,,,,,2014-11-01 04:00:00
3580,,210.45796,,,,,2014-11-01 05:00:00
3581,,188.22581,,,,,2014-11-01 06:00:00
3582,,177.06656,,,,,2014-11-01 07:00:00
3583,,166.88184,,,,,2014-11-01 08:00:00
3584,,105.71642,,,,,2014-11-01 10:00:00
3585,,,,,,,2014-11-01 12:00:00
3586,,84.05977,,,,,2014-11-01 13:00:00
3587,,70.15966,,,,,2014-11-01 14:00:00
3588,,,,,,,2014-11-01 15:00:00
3589,,,,,,,2014-11-01 17:00:00
3590,,,,,,,2014-11-01 18:00:00
3591,,,,,,,2014-11-01 19:00:00
3592,,,,,,,2014-11-01 20:00:00
3593,,,,,,,2014-11-01 21:00:00
3594,,,,,,,2014-11-01 22:00:00
3595,,,,,,,2014-11-01 23:00:00
3596,,,,,,,2014-11-02 00:00:00
3597,,,,,,,2014-11-02 01:00:00
3598,,,,,,,2014-11-02 02:00:00
3599,,,,,,,2014-11-02 03:00:00
3600,,,,,,,2014-11-02 04:00:00
3601,,,,,,,2014-11-02 05:00:00
3602,,,,,,,2014-11-02 06:00:00
3603,,,,,,,2014-11-02 07:00:00
3604,,,,,,,2014-11-02 08:00:00
3605,,,,,,,2014-11-02 09:00:00
3606,,,,,,,2014-11-02 10:00:00
3607,,,,,,,2014-11-02 11:00:00
3608,,,,,,,2014-11-02 12:00:00
3609,,,,,,,2014-11-02 13:00:00
3610,,,,,,,2014-11-02 14:00:00
3611,,,,,,,2014-11-02 15:00:00
3612,,,,,,,2014-11-02 16:00:00
3613,,,,,,,2014-11-02 17:00:00
3614,,,,,,,2014-11-02 18:00:00
3615,,,,,,,2014-11-02 19:00:00
3616,,,,,,,2014-11-02 20:00:00
3617,,,,,,,2014-11-02 21:00:00
3618,,,,,,,2014-11-02 22:00:00
3619,,,,,,,2014-11-02 23:00:00
3620,,,,,,,2014-11-03 00:00:00
3621,,,,,,,2014-11-03 01:00:00
3622,,,,,,,2014-11-03 02:00:00
3623,,,,,,,2014-11-03 03:00:00
3624,,,,,,,2014-11-03 04:00:00
3625,,,,,,,2014-11-03 05:00:00
3626,,,,,,,2014-11-03 06:00:00
3627,,,,,,,2014-11-03 07:00:00
3628,,,,,,,2014-11-03 08:00:00
3629,,,,,,,2014-11-03 09:00:00
3630,,,,,,,2014-11-03 10:00:00
3631,,,,,,,2014-11-03 11:00:00
3632,,,,,,,2014-11-03 12:00:00
3633,,57.768524,,,,,2014-11-03 13:00:00
3634,,52.814316,,,,,2014-11-03 14:00:00
3635,,,,,,,2014-11-03 15:00:00
3636,,,,,,,2014-11-03 16:00:00
3637,,,,,,,2014-11-03 17:00:00
3638,,,,,,,2014-11-03 20:00:00
3639,,,,,,,2014-11-03 21:00:00
3640,,,,,,,2014-11-03 23:00:00
3641,,,,,,,2014-11-04 00:00:00
3642,,,,,,,2014-11-04 02:00:00
3643,,,,,,,2014-11-04 03:00:00
3644,,,,,,,2014-11-04 04:00:00
3645,,,,,,,2014-11-04 05:00:00
3646,,,,,,,2014-11-04 06:00:00
3647,,,,,,,2014-11-04 07:00:00
3648,,,,,,,2014-11-04 08:00:00
3649,,,,,,,2014-11-04 09:00:00
3650,,,,,,,2014-11-04 10:00:00
3651,,,,,,,2014-11-04 11:00:00
3652,,,,,,,2014-11-04 12:00:00
3653,,,,,,,2014-11-04 13:00:00
3654,,,,,,,2014-11-04 14:00:00
3655,,,,,,,2014-11-04 15:00:00
3656,,,,,,,2014-11-04 22:00:00
3657,,,,,,,2014-11-04 23:00:00
3658,,,,,,,2014-11-05 00:00:00
3659,,,,,,,2014-11-05 01:00:00
3660,,,,,,,2014-11-05 02:00:00
3661,,,,,,,2014-11-05 03:00:00
3662,,,,,,,2014-11-05 04:00:00
3663,,,,,,,2014-11-05 06:00:00
3664,,197.30211,,,,,2014-11-05 07:00:00
3665,,,,,,,2014-11-05 08:00:00
3666,,,,,,,2014-11-05 09:00:00
3667,,137.76932,,,,,2014-11-05 11:00:00
3668,,,,,,,2014-11-05 13:00:00
3669,,,,,,,2014-11-05 14:00:00
3670,,,,,,,2014-11-05 15:00:00
3671,,,,,,,2014-11-05 21:00:00
3672,,,,,,,2014-11-05 22:00:00
3673,,,,,,,2014-11-06 01:00:00
3674,,61.26313,,,,,2014-11-06 02:00:00
3675,,55.38562,,,,,2014-11-06 03:00:00
3676,,,,,,,2014-11-06 04:00:00
3677,,,,,,,2014-11-06 06:00:00
3678,,76.91047,,,,,2014-11-06 07:00:00
3679,,,,,,,2014-11-06 09:00:00
3680,,,,,,,2014-11-06 10:00:00
3681,,,,,,,2014-11-06 12:00:00
3682,,57.23728,,,,,2014-11-06 13:00:00
3683,,,,,,,2014-11-06 14:00:00
3684,,48.36371,,,,,2014-11-06 15:00:00
3685,,,,,,,2014-11-06 16:00:00
3686,,,,,,,2014-11-06 17:00:00
3687,,,,,,,2014-11-06 18:00:00
3688,,,,,,,2014-11-06 19:00:00
3689,,,,,,,2014-11-06 20:00:00
3690,,,,,,,2014-11-06 21:00:00
3691,,,,,,,2014-11-06 22:00:00
3692,,,,,,,2014-11-06 23:00:00
3693,,,,,,,2014-11-07 00:00:00
3694,,,,,,,2014-11-07 01:00:00
3695,,,,,,,2014-11-07 02:00:00
3696,,,,,,,2014-11-07 03:00:00
3697,,86.35776,,,,,2014-11-07 04:00:00
3698,,,,,,,2014-11-07 05:00:00
3699,,,,,,,2014-11-07 06:00:00
3700,,,,,,,2014-11-07 07:00:00
3701,,,,,,,2014-11-07 08:00:00
3702,,,,,,,2014-11-07 09:00:00
3703,,,,,,,2014-11-07 10:00:00
3704,,,,,,,2014-11-07 11:00:00
3705,,,,,,,2014-11-07 12:00:00
3706,,,,,,,2014-11-07 13:00:00
3707,,,,,,,2014-11-07 14:00:00
3708,,,,,,,2014-11-07 15:00:00
3709,,,,,,,2014-11-07 16:00:00
3710,,,,,,,2014-11-07 17:00:00
3711,,,,,,,2014-11-08 00:00:00
3712,,,,,,,2014-11-08 01:00:00
3713,,115.516075,,,,,2014-11-08 02:00:00
3714,,,,,,,2014-11-08 04:00:00
3715,,,,,,,2014-11-08 05:00:00
3716,,,,,,,2014-11-08 06:00:00
3717,,,,,,,2014-11-08 07:00:00
3718,,,,,,,2014-11-08 08:00:00
3719,,,,,,,2014-11-08 09:00:00
3720,,,,,,,2014-11-08 10:00:00
3721,,,,,,,2014-11-08 11:00:00
3722,,,,,,,2014-11-08 12:00:00
3723,,,,,,,2014-11-08 13:00:00
3724,,,,,,,2014-11-08 14:00:00
3725,,,,,,,2014-11-08 15:00:00
3726,,,,,,,2014-11-08 16:00:00
3727,,,,,,,2014-11-08 17:00:00
3728,,,,,,,2014-11-08 18:00:00
3729,,,,,,,2014-11-08 19:00:00
3730,,,,,,,2014-11-08 20:00:00
3731,,,,,,,2014-11-08 21:00:00
3732,,,,,,,2014-11-08 22:00:00
3733,,,,,,,2014-11-08 23:00:00
3734,,149.59799,,,,,2014-11-09 00:00:00
3735,,146.94598,,,,,2014-11-09 02:00:00
3736,,141.89311,,,,,2014-11-09 03:00:00
3737,,134.54749,,,,,2014-11-09 04:00:00
3738,,,,,,,2014-11-09 05:00:00
3739,,,,,,,2014-11-09 06:00:00
3740,,,,,,,2014-11-09 07:00:00
3741,,,,,,,2014-11-09 08:00:00
3742,,,,,,,2014-11-09 09:00:00
3743,,144.98164,,,,,2014-11-09 10:00:00
3744,,134.17572,,,,,2014-11-09 11:00:00
3745,,128.29861,,,,,2014-11-09 12:00:00
3746,,,,,,,2014-11-09 13:00:00
3747,,107.77598,,,,,2014-11-09 14:00:00
3748,,92.08072,,,,,2014-11-09 15:00:00
3749,,79.32097,,,,,2014-11-09 16:00:00
3750,,,,,,,2014-11-09 17:00:00
3751,,,,,,,2014-11-09 18:00:00
3752,,,,,,,2014-11-09 19:00:00
3753,,,,,,,2014-11-09 20:00:00
3754,,,,,,,2014-11-09 21:00:00
3755,,,,,,,2014-11-09 22:00:00
3756,,,,,,,2014-11-09 23:00:00
3757,,,,,,,2014-11-10 00:00:00
3758,,,,,,,2014-11-10 01:00:00
3759,,144.99649,,,,,2014-11-10 02:00:00
3760,,,,,,,2014-11-10 03:00:00
3761,,,,,,,2014-11-10 04:00:00
3762,,122.102646,,,,,2014-11-10 05:00:00
3763,,,,,,,2014-11-10 06:00:00
3764,,120.31408,,,,,2014-11-10 07:00:00
3765,,,,,,,2014-11-10 08:00:00
3766,,,,,,,2014-11-10 09:00:00
3767,,,,,,,2014-11-10 10:00:00
3768,,,,,,,2014-11-10 11:00:00
3769,,131.84407,,,,,2014-11-10 12:00:00
3770,,115.873116,,,,,2014-11-10 13:00:00
3771,,109.099174,,,,,2014-11-10 14:00:00
3772,,,,,,,2014-11-10 15:00:00
3773,,,,,,,2014-11-10 16:00:00
3774,,,,,,,2014-11-10 17:00:00
3775,,,,,,,2014-11-10 18:00:00
3776,,,,,,,2014-11-10 19:00:00
3777,,,,,,,2014-11-10 20:00:00
3778,,,,,,,2014-11-10 21:00:00
3779,,,,,,,2014-11-10 22:00:00
3780,,,,,,,2014-11-10 23:00:00
3781,,,,,,,2014-11-11 00:00:00
3782,,197.19908,,,,,2014-11-11 01:00:00
3783,,,,,,,2014-11-11 02:00:00
3784,,,,,,,2014-11-11 03:00:00
3785,,141.58105,,,,,2014-11-11 04:00:00
3786,,122.05604,,,,,2014-11-11 05:00:00
3787,,,,,,,2014-11-11 06:00:00
3788,,,,,,,2014-11-11 07:00:00
3789,,,,,,,2014-11-11 08:00:00
3790,,,,,,,2014-11-11 09:00:00
3791,,,,,,,2014-11-11 10:00:00
3792,,,,,,,2014-11-11 11:00:00
3793,,,,,,,2014-11-11 12:00:00
3794,,,,,,,2014-11-11 13:00:00
3795,,,,,,,2014-11-11 14:00:00
3796,,,,,,,2014-11-11 15:00:00
3797,,,,,,,2014-11-11 17:00:00
3798,,,,,,,2014-11-11 18:00:00
3799,,,,,,,2014-11-11 19:00:00
3800,,,,,,,2014-11-11 21:00:00
3801,,,,,,,2014-11-11 22:00:00
3802,,,,,,,2014-11-11 23:00:00
3803,,,,,,,2014-11-12 00:00:00
3804,,,,,,,2014-11-12 01:00:00
3805,,,,,,,2014-11-12 02:00:00
3806,,,,,,,2014-11-12 03:00:00
3807,,,,,,,2014-11-12 04:00:00
3808,,,,,,,2014-11-12 05:00:00
3809,,,,,,,2014-11-12 06:00:00
3810,,,,,,,2014-11-12 07:00:00
3811,,,,,,,2014-11-12 08:00:00
3812,,,,,,,2014-11-12 09:00:00
3813,,,,,,,2014-11-12 10:00:00
3814,,,,,,,2014-11-12 11:00:00
3815,,,,,,,2014-11-12 12:00:00
3816,,,,,,,2014-11-12 13:00:00
3817,,,,,,,2014-11-12 14:00:00
3818,,,,,,,2014-11-12 15:00:00
3819,,,,,,,2014-11-12 16:00:00
3820,,,,,,,2014-11-12 17:00:00
3821,,,,,,,2014-11-12 18:00:00
3822,,,,,,,2014-11-12 19:00:00
3823,,,,,,,2014-11-12 20:00:00
3824,,,,,,,2014-11-12 21:00:00
3825,,,,,,,2014-11-12 22:00:00
3826,,,,,,,2014-11-12 23:00:00
3827,,,,,,,2014-11-13 00:00:00
3828,,,,,,,2014-11-13 01:00:00
3829,,,,,,,2014-11-13 02:00:00
3830,,,,,,,2014-11-13 03:00:00
3831,,70.05937,,,,,2014-11-13 04:00:00
3832,,,,,,,2014-11-13 05:00:00
3833,,,,,,,2014-11-13 06:00:00
3834,,,,,,,2014-11-13 07:00:00
3835,,,,,,,2014-11-13 08:00:00
3836,,,,,,,2014-11-13 09:00:00
3837,,,,,,,2014-11-13 10:00:00
3838,,,,,,,2014-11-13 11:00:00
3839,,,,,,,2014-11-13 12:00:00
3840,,107.669975,,,,,2014-11-13 13:00:00
3841,,,,,,,2014-11-13 14:00:00
3842,,,,,,,2014-11-13 15:00:00
3843,,,,,,,2014-11-13 16:00:00
3844,,,,,,,2014-11-13 17:00:00
3845,,,,,,,2014-11-13 18:00:00
3846,,,,,,,2014-11-13 19:00:00
3847,,,,,,,2014-11-13 20:00:00
3848,,,,,,,2014-11-13 21:00:00
3849,,,,,,,2014-11-13 22:00:00
3850,,,,,,,2014-11-13 23:00:00
3851,,,,,,,2014-11-14 00:00:00
3852,,,,,,,2014-11-14 01:00:00
3853,,,,,,,2014-11-14 02:00:00
3854,,,,,,,2014-11-14 03:00:00
3855,,,,,,,2014-11-14 04:00:00
3856,,,,,,,2014-11-14 05:00:00
3857,,,,,,,2014-11-14 06:00:00
3858,,,,,,,2014-11-14 07:00:00
3859,,,,,,,2014-11-14 08:00:00
3860,,,,,,,2014-11-14 09:00:00
3861,,,,,,,2014-11-14 10:00:00
3862,,,,,,,2014-11-14 11:00:00
3863,,,,,,,2014-11-14 12:00:00
3864,,,,,,,2014-11-14 13:00:00
3865,,,,,,,2014-11-14 14:00:00
3866,,,,,,,2014-11-14 15:00:00
3867,,,,,,,2014-11-14 16:00:00
