station_id,time,PM25,PM10,NO2,CO,O3,SO2
1018,2014-12-05 12:00:00,11.0,15.2,29.1,0.6,54.1,9.3
1018,2014-12-05 13:00:00,15.0,,25.0,0.5,60.6,10.0
1018,2014-12-05 14:00:00,53.0,71.1,41.7,0.9,53.4,21.7
1018,2014-12-05 15:00:00,48.0,61.7,42.0,0.9,56.9,20.9
1018,2014-12-05 16:00:00,74.0,91.7,50.1,1.1,53.9,33.0
1018,2014-12-05 17:00:00,110.0,151.1,75.7,1.5,34.2,50.3
1018,2014-12-05 18:00:00,124.0,175.4,93.0,1.7,18.9,60.5
1018,2014-12-05 19:00:00,150.0,194.5,103.8,2.2,15.9,93.4
1018,2014-12-05 20:00:00,161.0,197.5,101.0,2.2,15.8,84.3
1018,2014-12-05 21:00:00,177.0,213.2,101.6,2.6,15.2,95.6
1018,2014-12-05 22:00:00,193.0,232.3,104.9,3.1,16.0,114.1
1018,2014-12-05 23:00:00,174.0,196.3,98.1,2.8,14.1,89.7
1018,2014-12-06 00:00:00,173.0,198.2,99.6,3.1,11.9,87.8
1018,2014-12-06 01:00:00,169.0,178.1,98.5,3.1,11.6,75.1
1018,2014-12-06 02:00:00,175.0,201.6,106.2,3.5,11.3,97.9
1018,2014-12-06 03:00:00,202.0,253.1,126.4,4.9,12.3,124.6
1018,2014-12-06 04:00:00,206.0,264.9,135.5,5.1,12.7,81.0
1018,2014-12-06 05:00:00,187.0,227.2,119.0,4.6,9.3,65.8
1018,2014-12-06 06:00:00,89.0,94.1,84.7,2.7,6.9,56.1
1018,2014-12-06 07:00:00,58.0,,78.6,2.3,5.8,65.1
1018,2014-12-06 13:00:00,42.0,,55.4,0.9,45.7,16.7
1018,2014-12-06 15:00:00,52.0,53.8,50.9,0.8,48.8,16.4
1018,2014-12-06 17:00:00,65.0,72.4,68.4,1.0,28.9,23.6
1018,2014-12-06 18:00:00,66.0,79.0,83.2,1.2,17.5,23.7
1018,2014-12-06 19:00:00,102.0,117.8,93.5,1.6,14.5,31.6
1018,2014-12-06 20:00:00,116.0,164.1,87.0,2.7,10.9,53.7
1018,2014-12-06 21:00:00,85.0,102.7,77.3,2.5,8.7,47.6
1018,2014-12-06 22:00:00,76.0,80.6,70.3,1.9,11.2,39.4
1018,2014-12-06 23:00:00,103.0,,74.7,1.9,11.2,54.1
1018,2014-12-07 00:00:00,118.0,,79.2,2.1,13.9,54.6
1018,2014-12-07 01:00:00,175.0,188.0,81.9,2.6,14.0,72.5
1018,2014-12-07 02:00:00,139.0,150.7,72.9,2.5,7.5,45.7
1018,2014-12-07 05:00:00,54.0,75.4,66.6,2.4,5.8,45.7
1018,2014-12-07 07:00:00,60.0,,51.0,1.8,9.3,15.2
1018,2014-12-07 08:00:00,63.0,,56.3,1.9,7.1,15.9
1018,2014-12-07 09:00:00,70.0,82.6,52.4,2.0,9.9,19.5
1018,2014-12-07 10:00:00,89.0,96.1,51.6,2.0,14.2,27.2
1018,2014-12-07 12:00:00,84.0,,53.0,1.6,35.9,30.5
1018,2014-12-07 13:00:00,22.0,25.7,15.6,0.5,65.1,10.7
1018,2014-12-07 14:00:00,13.0,33.6,11.2,0.4,73.8,7.7
1018,2014-12-07 15:00:00,12.0,30.8,11.7,0.3,75.3,4.9
1018,2014-12-07 16:00:00,13.0,31.6,14.7,0.3,72.0,5.2
1018,2014-12-07 17:00:00,10.0,28.8,15.5,0.3,73.9,5.0
1018,2014-12-07 18:00:00,10.0,29.4,24.1,0.4,65.9,8.4
1018,2014-12-07 19:00:00,12.0,31.0,27.3,0.5,61.5,12.9
1018,2014-12-07 20:00:00,17.0,32.6,36.5,0.6,47.3,17.0
1018,2014-12-07 21:00:00,16.0,31.1,45.9,0.6,34.5,12.7
1018,2014-12-07 22:00:00,19.0,34.3,51.5,0.6,29.5,11.3
1018,2014-12-07 23:00:00,15.0,22.8,39.4,0.6,43.8,8.6
1018,2014-12-08 00:00:00,21.0,27.2,57.5,0.8,25.9,15.7
1018,2014-12-08 01:00:00,15.0,23.4,58.0,0.7,23.8,13.0
1018,2014-12-08 02:00:00,14.0,22.0,52.5,0.8,27.3,15.0
1018,2014-12-08 03:00:00,11.0,24.6,52.5,0.7,26.3,15.8
1018,2014-12-08 04:00:00,17.0,27.8,62.7,0.9,16.9,22.3
1018,2014-12-08 05:00:00,18.0,30.3,69.2,1.0,13.7,21.3
1018,2014-12-08 06:00:00,18.0,35.6,70.3,1.0,13.7,21.8
1018,2014-12-08 07:00:00,24.0,37.7,68.0,1.0,14.7,22.3
1018,2014-12-08 08:00:00,26.0,35.8,64.4,1.0,19.5,25.6
1018,2014-12-08 09:00:00,32.0,52.6,70.0,1.3,17.2,27.8
1018,2014-12-08 10:00:00,32.0,54.7,66.0,1.2,22.7,20.8
1018,2014-12-08 11:00:00,44.0,75.2,69.4,1.4,23.3,30.3
1018,2014-12-08 12:00:00,81.0,103.0,64.4,1.6,30.9,53.0
1018,2014-12-08 13:00:00,84.0,93.6,47.8,1.4,47.9,36.5
1018,2014-12-08 14:00:00,66.0,77.9,40.3,1.1,57.0,24.5
1018,2014-12-08 15:00:00,75.0,89.0,38.3,1.1,62.8,27.3
1018,2014-12-08 16:00:00,84.0,96.1,41.9,1.3,65.5,30.7
1018,2014-12-08 17:00:00,102.0,123.0,58.8,1.4,51.3,37.4
1018,2014-12-08 18:00:00,105.0,123.3,76.4,1.5,30.9,38.5
1018,2014-12-08 19:00:00,99.0,114.2,88.1,1.5,17.8,33.0
1018,2014-12-08 20:00:00,98.0,123.4,92.7,1.7,15.5,30.2
1018,2014-12-08 21:00:00,106.0,123.9,90.8,1.8,15.6,37.2
1018,2014-12-08 22:00:00,110.0,118.4,85.3,1.7,16.2,39.4
1018,2014-12-08 23:00:00,125.0,138.9,84.2,1.9,16.2,44.9
1018,2014-12-09 00:00:00,130.0,139.8,82.2,2.0,15.6,46.2
1018,2014-12-09 01:00:00,166.0,,84.1,2.3,17.2,64.9
1018,2014-12-09 02:00:00,151.0,152.0,81.9,2.1,15.4,50.3
1018,2014-12-09 03:00:00,226.0,233.3,95.6,4.6,17.9,66.8
1018,2014-12-09 04:00:00,300.0,,97.6,5.6,18.7,63.9
1018,2014-12-09 06:00:00,348.0,,86.0,6.3,15.3,29.9
1018,2014-12-09 07:00:00,345.0,,86.3,6.5,13.4,26.2
1018,2014-12-09 08:00:00,324.0,,84.9,6.3,11.3,35.4
1018,2014-12-09 09:00:00,328.0,328.3,88.1,6.4,8.7,40.2
1018,2014-12-09 10:00:00,351.0,357.7,98.0,6.3,7.4,46.2
1018,2014-12-09 11:00:00,365.0,373.3,110.7,6.1,5.9,53.6
1018,2014-12-09 12:00:00,385.0,,124.9,5.9,5.8,62.3
1018,2014-12-09 13:00:00,371.0,,131.4,5.5,5.7,71.4
1018,2014-12-09 15:00:00,409.0,,138.6,5.8,4.4,67.0
1018,2014-12-09 16:00:00,420.0,427.4,141.0,6.0,4.6,68.0
1018,2014-12-09 17:00:00,416.0,441.7,137.8,6.1,4.8,82.5
1018,2014-12-09 18:00:00,398.0,431.8,138.0,6.2,5.5,90.4
1018,2014-12-09 19:00:00,437.0,484.3,144.4,7.0,6.9,102.0
1018,2014-12-09 20:00:00,437.0,473.0,146.0,8.0,4.0,109.9
1018,2014-12-09 21:00:00,406.0,442.1,138.9,7.7,6.0,104.1
1018,2014-12-09 22:00:00,393.0,426.1,135.7,7.4,5.3,100.2
1018,2014-12-09 23:00:00,386.0,419.5,134.4,7.4,6.1,108.2
1018,2014-12-10 00:00:00,376.0,406.1,123.2,6.3,3.9,84.8
1018,2014-12-10 01:00:00,326.0,,94.6,4.1,2.0,41.9
1018,2014-12-10 02:00:00,306.0,,93.0,3.2,2.0,47.9
1018,2014-12-10 03:00:00,311.0,,93.3,3.4,2.5,46.5
1018,2014-12-10 04:00:00,336.0,,93.8,3.7,3.6,40.3
1018,2014-12-10 05:00:00,343.0,,97.5,4.2,4.2,37.9
1018,2014-12-10 06:00:00,364.0,,114.5,5.5,7.0,56.0
1018,2014-12-10 07:00:00,360.0,,116.2,5.8,7.5,55.5
1018,2014-12-10 08:00:00,344.0,347.6,120.9,6.3,7.6,65.5
1018,2014-12-10 09:00:00,397.0,427.1,113.3,6.7,6.3,50.7
1018,2014-12-10 10:00:00,381.0,411.8,103.2,5.5,7.8,60.8
1018,2014-12-10 11:00:00,73.0,188.8,29.6,0.8,29.8,19.9
1018,2014-12-10 12:00:00,50.0,,16.4,0.6,,9.9
1018,2014-12-10 13:00:00,,,10.7,0.5,,
1018,2014-12-10 14:00:00,,,10.5,0.5,82.2,3.4
1018,2014-12-10 15:00:00,16.0,344.5,8.9,0.5,93.6,3.2
1018,2014-12-10 16:00:00,17.0,251.0,12.0,0.4,94.5,4.9
1018,2014-12-10 17:00:00,18.0,241.4,15.7,0.4,90.6,4.0
1018,2014-12-10 18:00:00,11.0,168.3,15.3,0.4,92.8,2.0
1018,2014-12-10 19:00:00,14.0,121.7,19.1,0.5,87.4,2.9
1018,2014-12-10 20:00:00,13.0,82.3,19.0,0.4,86.1,3.0
1018,2014-12-10 21:00:00,5.0,45.3,18.1,0.5,85.6,3.4
1018,2014-12-10 22:00:00,4.0,54.1,18.2,0.5,83.2,3.8
1018,2014-12-10 23:00:00,9.0,44.1,18.1,0.5,80.9,3.3
1018,2014-12-11 00:00:00,8.0,38.1,21.1,0.6,74.7,5.7
1018,2014-12-11 01:00:00,10.0,36.4,23.9,0.6,69.3,9.2
1018,2014-12-11 02:00:00,17.0,34.4,29.0,0.6,61.2,17.0
1018,2014-12-11 03:00:00,16.0,32.0,22.7,0.4,69.4,16.8
1018,2014-12-11 04:00:00,7.0,22.0,19.4,0.5,51.9,15.9
1018,2014-12-11 05:00:00,11.0,23.9,30.5,0.5,44.3,15.7
1018,2014-12-11 06:00:00,14.0,25.3,44.2,0.6,28.8,19.6
1018,2014-12-11 07:00:00,10.0,22.1,37.8,0.6,35.5,18.6
1018,2014-12-11 08:00:00,12.0,27.6,45.6,0.7,27.7,19.9
1018,2014-12-11 09:00:00,17.0,33.1,52.0,0.8,22.4,21.5
1018,2014-12-11 10:00:00,18.0,35.5,38.2,0.8,36.6,19.9
1018,2014-12-11 11:00:00,21.0,29.7,32.4,0.7,44.4,15.1
1018,2014-12-11 12:00:00,18.0,24.5,26.9,0.6,52.4,12.6
1018,2014-12-11 13:00:00,17.0,22.0,24.4,0.5,57.2,11.8
1018,2014-12-11 14:00:00,22.0,28.1,29.5,0.5,56.4,11.3
1018,2014-12-11 15:00:00,26.0,43.2,26.6,0.5,68.4,10.0
1018,2014-12-11 16:00:00,43.0,65.9,27.6,0.6,72.0,14.9
1018,2014-12-11 17:00:00,71.0,98.7,41.9,1.0,59.6,22.3
1018,2014-12-11 18:00:00,109.0,139.6,63.2,1.4,38.5,36.2
1018,2014-12-11 19:00:00,96.0,121.7,79.3,1.3,17.9,41.4
1018,2014-12-11 20:00:00,95.0,124.0,85.1,1.4,11.5,35.7
1018,2014-12-11 21:00:00,109.0,140.0,92.4,2.0,10.2,51.1
1018,2014-12-11 22:00:00,72.0,157.2,51.3,1.4,37.0,32.3
1018,2014-12-11 23:00:00,7.0,67.8,12.2,0.4,61.6,8.0
1018,2014-12-12 00:00:00,8.0,46.4,12.9,0.4,60.2,9.2
1018,2014-12-12 01:00:00,8.0,32.3,14.2,0.5,54.8,12.1
1018,2014-12-12 02:00:00,7.0,30.4,11.2,0.4,57.5,9.2
1018,2014-12-12 03:00:00,8.0,26.5,13.1,0.4,55.7,7.7
1018,2014-12-12 04:00:00,9.0,24.3,10.6,0.4,56.6,4.8
1018,2014-12-12 05:00:00,3.0,19.2,11.0,0.4,54.0,6.7
1018,2014-12-12 06:00:00,5.0,17.7,13.8,0.4,51.1,5.7
1018,2014-12-12 07:00:00,7.0,26.9,12.4,0.4,56.5,4.9
1018,2014-12-12 08:00:00,5.0,22.2,17.8,0.4,52.7,3.2
1018,2014-12-12 09:00:00,6.0,25.8,24.8,0.5,46.5,4.9
1018,2014-12-12 10:00:00,7.0,27.1,19.5,0.5,52.7,4.7
1018,2014-12-12 11:00:00,11.0,37.7,14.9,0.5,57.5,4.3
1018,2014-12-12 12:00:00,6.0,33.7,11.2,0.5,61.5,5.9
1018,2014-12-12 13:00:00,10.0,26.6,10.0,0.4,64.2,6.3
1018,2014-12-12 14:00:00,10.0,31.2,10.6,0.4,65.0,5.5
1018,2014-12-12 15:00:00,9.0,32.7,11.8,0.4,66.0,5.3
1018,2014-12-12 16:00:00,11.0,36.6,14.6,0.4,64.0,5.3
1018,2014-12-12 17:00:00,7.0,34.4,23.8,0.4,54.2,5.7
1018,2014-12-12 22:00:00,84.0,110.7,84.3,2.2,11.7,51.5
1018,2014-12-12 23:00:00,124.0,148.4,88.7,3.0,12.6,73.9
1018,2014-12-13 00:00:00,80.0,94.0,72.2,1.7,12.0,47.3
1018,2014-12-13 02:00:00,9.0,16.9,23.0,0.6,42.8,13.3
1018,2014-12-13 03:00:00,8.0,20.2,18.1,0.4,50.3,9.5
1018,2014-12-13 04:00:00,7.0,18.2,21.6,0.5,47.6,7.1
1018,2014-12-13 05:00:00,8.0,24.6,27.2,0.4,45.8,6.5
1018,2014-12-13 06:00:00,9.0,32.4,31.4,0.5,41.1,7.9
1018,2014-12-13 07:00:00,11.0,29.4,34.6,0.5,37.4,10.2
1018,2014-12-13 08:00:00,14.0,37.0,49.7,0.9,22.4,18.7
1018,2014-12-13 09:00:00,47.0,90.1,66.1,1.6,15.2,51.9
1018,2014-12-13 10:00:00,143.0,200.3,76.9,2.9,16.4,91.8
1018,2014-12-13 11:00:00,114.0,155.7,64.3,2.0,26.3,62.7
1018,2014-12-13 13:00:00,73.0,93.5,34.7,1.2,55.6,31.9
1018,2014-12-13 15:00:00,65.0,86.5,33.5,1.2,65.7,22.8
1018,2014-12-13 16:00:00,68.0,88.6,36.0,1.2,62.9,22.9
1018,2014-12-13 17:00:00,59.0,87.7,46.8,1.1,50.1,24.1
1018,2014-12-13 18:00:00,74.0,102.7,69.7,1.3,28.1,26.7
1018,2014-12-13 21:00:00,130.0,147.7,84.3,1.9,15.5,48.4
1018,2014-12-13 22:00:00,137.0,156.5,87.1,2.1,13.8,60.3
1018,2014-12-13 23:00:00,141.0,164.8,86.5,2.2,12.4,60.9
1018,2014-12-14 00:00:00,139.0,154.9,86.1,2.2,11.2,58.7
1018,2014-12-14 01:00:00,140.0,164.1,89.8,2.4,10.9,66.9
1018,2014-12-14 02:00:00,154.0,176.6,93.7,2.8,11.3,81.0
1018,2014-12-14 03:00:00,199.0,266.0,115.4,4.7,11.2,86.5
1018,2014-12-14 04:00:00,223.0,303.6,110.0,5.2,12.7,71.0
1018,2014-12-14 05:00:00,177.0,228.9,101.8,4.2,9.6,58.9
1018,2014-12-14 06:00:00,149.0,189.2,94.2,3.5,7.3,52.3
1018,2014-12-14 07:00:00,116.0,150.0,87.5,2.9,6.7,50.7
1018,2014-12-14 08:00:00,133.0,161.2,92.5,3.2,6.7,47.0
1018,2014-12-14 10:00:00,113.0,155.6,84.3,3.2,9.7,58.7
1018,2014-12-14 11:00:00,106.0,147.3,71.6,2.4,17.1,50.5
1018,2014-12-14 12:00:00,55.0,63.2,49.6,1.3,29.3,34.8
1018,2014-12-14 13:00:00,54.0,71.6,55.3,1.3,31.7,35.9
1018,2014-12-14 15:00:00,50.0,70.6,60.4,1.1,32.2,30.7
1018,2014-12-14 16:00:00,53.0,76.0,72.7,1.1,24.7,30.2
1018,2014-12-14 17:00:00,66.0,90.0,82.2,1.2,18.7,29.9
1018,2014-12-14 18:00:00,124.0,171.3,110.7,2.1,12.4,46.1
1018,2014-12-14 19:00:00,177.0,217.9,120.0,2.9,14.4,67.2
1018,2014-12-14 20:00:00,172.0,200.0,118.1,2.9,12.5,66.0
1018,2014-12-14 21:00:00,181.0,196.3,116.9,3.2,13.0,68.0
1018,2014-12-14 22:00:00,161.0,169.4,110.5,2.5,11.9,51.8
1018,2014-12-14 23:00:00,130.0,131.5,102.4,1.9,10.3,41.1
1018,2014-12-15 00:00:00,211.0,228.1,111.6,3.8,14.7,73.7
1018,2014-12-15 01:00:00,288.0,297.1,121.7,4.1,12.9,80.7
1018,2014-12-15 03:00:00,337.0,370.5,135.5,5.9,9.3,99.0
1018,2014-12-15 05:00:00,299.0,348.0,124.5,8.1,7.7,150.5
1018,2014-12-15 06:00:00,277.0,315.3,123.1,8.1,6.9,156.4
1018,2014-12-15 08:00:00,29.0,121.5,32.6,0.5,44.5,15.7
1018,2014-12-15 11:00:00,10.0,32.8,11.6,0.4,77.9,5.0
1018,2014-12-15 12:00:00,9.0,80.4,10.5,0.4,81.7,4.8
1018,2014-12-15 13:00:00,11.0,90.3,7.3,0.3,87.0,2.0
1018,2014-12-15 14:00:00,3.0,82.8,6.4,0.3,85.3,2.0
1018,2014-12-15 15:00:00,5.0,68.0,7.6,0.3,80.9,2.0
1018,2014-12-15 19:00:00,8.0,75.1,12.7,0.4,68.5,2.0
1018,2014-12-16 00:00:00,12.0,17.9,12.7,0.5,65.7,7.6
1018,2014-12-16 01:00:00,3.0,12.3,9.3,0.5,70.0,5.5
1018,2014-12-16 03:00:00,3.0,20.4,7.4,0.5,71.3,10.9
1018,2014-12-16 04:00:00,9.0,15.4,10.9,0.5,65.6,11.3
1018,2014-12-16 09:00:00,7.0,22.1,15.6,0.5,63.1,2.9
1018,2014-12-16 10:00:00,11.0,44.7,10.2,0.5,69.2,2.9
1018,2014-12-16 12:00:00,10.0,49.5,5.1,0.5,79.2,4.0
1018,2014-12-16 14:00:00,9.0,53.1,6.8,0.5,79.3,7.3
1018,2014-12-16 15:00:00,6.0,71.5,7.1,0.5,80.2,5.6
1018,2014-12-16 16:00:00,11.0,49.4,7.4,0.5,80.1,4.2
1018,2014-12-16 17:00:00,5.0,38.4,11.9,0.5,75.1,2.0
1018,2014-12-16 18:00:00,8.0,54.0,16.8,0.5,70.0,2.1
1018,2014-12-16 19:00:00,6.0,52.1,22.2,0.6,64.2,6.1
1018,2014-12-16 20:00:00,10.0,52.9,15.4,0.5,71.8,3.5
1018,2014-12-16 21:00:00,9.0,52.6,17.0,0.5,68.4,4.0
1018,2014-12-16 22:00:00,4.0,39.7,14.5,0.5,70.7,10.4
1018,2014-12-16 23:00:00,5.0,27.3,12.4,0.5,72.2,8.0
1018,2014-12-17 00:00:00,4.0,24.9,15.6,0.6,68.3,10.6
1018,2014-12-17 01:00:00,9.0,16.7,19.8,0.6,63.8,9.1
1018,2014-12-17 02:00:00,17.0,37.0,40.8,0.8,39.8,14.9
1018,2014-12-17 03:00:00,59.0,95.1,55.0,1.5,22.5,30.4
1018,2014-12-17 04:00:00,70.0,92.2,56.6,1.5,9.3,34.4
1018,2014-12-17 05:00:00,74.0,96.8,57.1,1.6,8.8,38.8
1018,2014-12-17 06:00:00,74.0,104.2,58.8,1.7,8.6,44.2
1018,2014-12-17 07:00:00,85.0,110.2,57.9,1.8,8.3,44.9
1018,2014-12-17 08:00:00,91.0,113.5,56.7,1.8,8.3,39.9
1018,2014-12-17 09:00:00,107.0,141.1,57.0,2.0,12.2,44.4
1018,2014-12-17 10:00:00,108.0,145.6,58.7,2.1,17.1,50.6
1018,2014-12-17 11:00:00,133.0,174.4,67.9,2.3,20.7,52.8
1018,2014-12-17 12:00:00,147.0,174.1,74.9,2.2,29.5,50.4
1018,2014-12-17 13:00:00,130.0,160.1,72.8,2.0,37.0,40.9
1018,2014-12-17 14:00:00,102.0,121.7,53.4,1.5,48.8,33.6
1018,2014-12-17 15:00:00,82.0,102.8,46.6,1.2,50.9,28.1
1018,2014-12-17 16:00:00,71.0,90.4,49.9,1.0,44.2,25.6
1018,2014-12-17 17:00:00,68.0,88.9,52.3,1.0,41.0,23.9
1018,2014-12-17 18:00:00,72.0,98.2,80.0,1.3,14.9,27.5
1018,2014-12-17 19:00:00,96.0,134.3,89.4,1.6,10.0,37.4
1018,2014-12-17 20:00:00,129.0,178.3,100.1,2.4,9.2,45.7
1018,2014-12-17 21:00:00,176.0,220.8,103.9,3.1,9.8,57.4
1018,2014-12-17 22:00:00,258.0,299.4,117.6,4.7,13.3,87.2
1018,2014-12-17 23:00:00,283.0,371.9,120.7,5.3,13.0,98.6
1018,2014-12-18 00:00:00,296.0,380.6,121.1,5.8,9.3,110.0
1018,2014-12-18 01:00:00,256.0,306.3,109.1,4.7,9.0,94.1
1018,2014-12-18 02:00:00,221.0,264.4,101.8,4.1,8.1,101.2
1018,2014-12-18 03:00:00,193.0,246.0,97.8,4.0,6.6,100.3
1018,2014-12-18 04:00:00,157.0,199.1,87.3,4.0,3.6,103.6
1018,2014-12-18 05:00:00,150.0,202.3,81.5,5.2,2.0,112.9
1018,2014-12-18 06:00:00,149.0,204.5,76.7,6.2,2.0,123.2
1018,2014-12-18 07:00:00,151.0,205.5,75.0,6.5,2.0,135.1
1018,2014-12-18 08:00:00,145.0,196.6,76.5,5.7,2.0,121.6
1018,2014-12-18 09:00:00,135.0,190.4,72.6,5.5,2.0,123.2
1018,2014-12-18 10:00:00,142.0,198.9,76.4,5.2,2.0,119.5
1018,2014-12-18 11:00:00,135.0,170.9,69.0,4.5,2.2,104.0
1018,2014-12-18 12:00:00,141.0,160.2,71.2,4.0,4.7,98.3
1018,2014-12-18 13:00:00,161.0,180.0,78.1,3.8,8.5,94.4
1018,2014-12-18 14:00:00,174.0,194.9,80.8,3.8,10.4,93.5
1018,2014-12-18 15:00:00,165.0,190.9,80.0,3.9,8.0,90.4
1018,2014-12-18 16:00:00,193.0,223.9,91.1,4.3,3.3,86.5
1018,2014-12-18 17:00:00,207.0,232.5,99.5,4.4,2.0,87.3
1018,2014-12-18 18:00:00,221.0,242.4,100.0,4.3,2.0,83.3
1018,2014-12-18 19:00:00,230.0,242.3,99.3,4.2,2.0,84.7
1018,2014-12-18 20:00:00,234.0,244.0,101.0,4.6,2.0,88.9
1018,2014-12-18 21:00:00,269.0,289.9,107.4,5.7,2.0,112.8
1018,2014-12-19 04:00:00,271.0,308.7,113.4,6.3,2.0,61.0
1018,2014-12-19 05:00:00,244.0,276.3,108.4,6.0,2.0,74.6
1018,2014-12-19 06:00:00,192.0,210.8,102.3,4.4,2.0,79.3
1018,2014-12-19 07:00:00,182.0,202.2,101.7,4.3,2.3,71.1
1018,2014-12-19 08:00:00,89.0,,67.1,1.6,18.7,38.8
1018,2014-12-19 09:00:00,15.0,35.0,46.6,0.8,34.6,19.3
1018,2014-12-19 10:00:00,15.0,41.7,31.1,0.7,53.3,15.8
1018,2014-12-19 11:00:00,11.0,40.4,15.3,0.5,74.3,6.2
1018,2014-12-19 12:00:00,9.0,36.8,13.8,0.4,76.7,6.9
1018,2014-12-19 13:00:00,15.0,28.1,13.2,0.4,77.8,8.3
1018,2014-12-19 14:00:00,15.0,23.6,12.7,0.4,79.0,5.8
1018,2014-12-19 17:00:00,10.0,36.3,18.1,0.4,71.7,2.0
1018,2014-12-19 18:00:00,7.0,34.0,24.4,0.5,62.3,2.0
1018,2014-12-19 19:00:00,9.0,27.3,32.2,0.5,50.8,2.1
1018,2014-12-19 20:00:00,7.0,31.5,29.9,0.5,49.9,2.7
1018,2014-12-19 21:00:00,11.0,24.7,27.9,0.6,47.1,3.0
1018,2014-12-19 22:00:00,8.0,21.0,30.0,0.6,40.5,3.7
1018,2014-12-19 23:00:00,7.0,15.4,29.6,0.5,37.7,4.6
1018,2014-12-20 00:00:00,10.0,13.6,29.8,0.6,36.4,6.5
1018,2014-12-20 01:00:00,14.0,,31.2,0.7,34.3,7.0
1018,2014-12-20 02:00:00,7.0,9.1,24.7,0.7,41.8,10.2
1018,2014-12-20 03:00:00,6.0,,24.1,0.7,41.5,12.4
1018,2014-12-20 04:00:00,10.0,,25.5,0.8,38.7,13.9
1018,2014-12-20 05:00:00,11.0,,28.4,0.8,35.3,12.1
1018,2014-12-20 06:00:00,9.0,,30.4,0.8,33.6,15.1
1018,2014-12-20 07:00:00,10.0,,41.7,0.9,21.9,19.1
1018,2014-12-20 08:00:00,9.0,11.2,44.8,0.8,21.3,11.4
1018,2014-12-20 09:00:00,7.0,17.6,44.8,0.9,22.3,9.3
1018,2014-12-20 10:00:00,14.0,21.1,36.1,0.9,33.5,7.4
1018,2014-12-20 11:00:00,7.0,11.3,22.4,0.7,51.4,4.6
1018,2014-12-20 12:00:00,6.0,9.4,22.7,0.7,53.5,3.9
1018,2014-12-20 13:00:00,10.0,,16.7,0.6,63.2,3.6
1018,2014-12-20 14:00:00,7.0,,12.6,0.5,69.8,3.8
1018,2014-12-20 15:00:00,11.0,,15.9,0.6,67.5,3.7
1018,2014-12-20 16:00:00,13.0,17.5,19.1,0.6,63.0,6.1
1018,2014-12-20 17:00:00,15.0,30.9,31.7,0.6,50.1,9.9
1018,2014-12-20 18:00:00,16.0,40.8,49.7,0.8,31.6,14.8
1018,2014-12-20 19:00:00,53.0,86.2,69.6,1.4,14.9,29.8
1018,2014-12-20 20:00:00,26.0,47.3,42.4,0.8,32.7,17.6
1018,2014-12-20 21:00:00,9.0,26.3,27.2,0.6,43.9,6.6
1018,2014-12-20 22:00:00,7.0,31.4,16.7,0.5,57.6,2.1
1018,2014-12-20 23:00:00,4.0,31.6,12.8,0.5,66.5,2.0
1018,2014-12-21 00:00:00,3.0,17.5,14.3,0.5,61.9,2.0
1018,2014-12-21 01:00:00,4.0,15.4,10.0,0.6,63.2,2.0
1018,2014-12-21 02:00:00,7.0,8.3,10.7,0.5,59.9,3.3
1018,2014-12-21 03:00:00,5.0,7.0,12.4,0.3,58.2,6.2
1018,2014-12-21 04:00:00,6.0,6.4,10.4,0.3,48.7,7.6
1018,2014-12-21 05:00:00,5.0,5.9,15.8,0.4,47.1,7.7
1018,2014-12-21 06:00:00,5.0,,14.9,0.4,49.1,7.3
1018,2014-12-21 07:00:00,3.0,5.0,23.8,0.4,39.8,10.3
1018,2014-12-21 08:00:00,8.0,,37.7,0.5,25.2,11.5
1018,2014-12-21 09:00:00,11.0,19.7,46.2,0.7,17.7,12.1
1018,2014-12-21 10:00:00,23.0,39.9,33.4,0.7,33.4,16.2
1018,2014-12-21 11:00:00,22.0,28.3,23.2,0.6,43.5,11.5
1018,2014-12-21 12:00:00,19.0,28.5,20.9,0.6,48.1,12.8
1018,2014-12-21 13:00:00,24.0,29.1,17.3,0.6,56.2,15.3
1018,2014-12-21 14:00:00,34.0,45.1,19.5,0.6,58.3,18.9
1018,2014-12-21 15:00:00,18.0,37.2,19.7,0.4,56.4,10.6
1018,2014-12-21 16:00:00,17.0,44.5,25.8,0.4,49.6,11.2
1018,2014-12-21 17:00:00,22.0,44.9,29.3,0.5,46.9,11.1
1018,2014-12-21 18:00:00,41.0,81.1,61.7,0.9,16.2,21.7
1018,2014-12-21 19:00:00,72.0,118.0,75.5,1.4,8.9,38.4
1018,2014-12-21 20:00:00,88.0,123.1,74.5,1.7,8.9,41.7
1018,2014-12-21 21:00:00,83.0,122.4,70.0,1.6,8.4,39.4
1018,2014-12-21 22:00:00,79.0,135.5,67.5,1.5,7.8,44.7
1018,2014-12-21 23:00:00,91.0,136.2,67.7,1.8,7.7,50.9
1018,2014-12-22 00:00:00,104.0,155.6,66.5,1.8,7.8,62.2
1018,2014-12-22 01:00:00,113.0,152.4,66.0,2.1,7.9,67.6
1018,2014-12-22 02:00:00,124.0,172.8,64.9,2.2,8.0,62.9
1018,2014-12-22 03:00:00,125.0,169.5,65.4,2.5,7.6,65.8
1018,2014-12-22 04:00:00,136.0,181.5,65.0,2.9,7.4,75.4
1018,2014-12-22 05:00:00,155.0,211.5,62.3,2.9,7.7,96.0
1018,2014-12-22 06:00:00,167.0,219.6,65.1,3.3,7.3,101.5
