date,PM10
2001-05-22 08:00:00,51.97999954223633
2001-05-22 09:00:00,87.02999877929688
2001-05-22 10:00:00,108.0999984741211
2001-05-22 11:00:00,93.55999755859376
2001-05-22 12:00:00,76.4800033569336
2001-05-22 13:00:00,64.41999816894531
2001-05-22 14:00:00,32.5099983215332
2001-05-22 15:00:00,22.38999938964844
2001-05-22 16:00:00,22.6299991607666
2001-05-22 17:00:00,24.65999984741211
2001-05-22 18:00:00,30.75
2001-05-22 19:00:00,34.959999084472656
2001-05-22 20:00:00,22.43000030517578
2001-05-22 21:00:00,11.210000038146973
2001-05-22 22:00:00,10.760000228881836
2001-05-22 23:00:00,25.65999984741211
2001-05-23 00:00:00,17.75
2001-05-23 01:00:00,7.880000114440918
2001-05-23 02:00:00,12.489999771118164
2001-05-23 03:00:00,10.779999732971191
2001-05-23 04:00:00,14.550000190734863
2001-05-23 05:00:00,13.06999969482422
2001-05-23 06:00:00,11.220000267028809
2001-05-23 07:00:00,12.649999618530272
2001-05-23 08:00:00,31.76000022888184
2001-05-23 09:00:00,31.200000762939453
2001-05-23 10:00:00,43.11000061035156
2001-05-23 11:00:00,45.290000915527344
2001-05-23 12:00:00,64.37999725341797
2001-05-23 13:00:00,52.27999877929688
2001-05-23 14:00:00,40.900001525878906
2001-05-23 15:00:00,42.08000183105469
2001-05-23 16:00:00,34.65999984741211
2001-05-23 17:00:00,38.25
2001-05-23 18:00:00,23.3799991607666
2001-05-23 19:00:00,20.350000381469727
2001-05-23 20:00:00,24.6299991607666
2001-05-23 21:00:00,28.15999984741211
2001-05-23 22:00:00,28.950000762939453
2001-05-23 23:00:00,35.06999969482422
2001-05-24 00:00:00,23.270000457763672
2001-05-24 01:00:00,21.63999938964844
2001-05-24 02:00:00,13.40999984741211
2001-05-24 03:00:00,17.170000076293945
2001-05-24 04:00:00,16.40999984741211
2001-05-24 05:00:00,17.860000610351562
2001-05-24 06:00:00,13.350000381469728
2001-05-24 07:00:00,10.0600004196167
2001-05-24 08:00:00,20.290000915527344
2001-05-24 09:00:00,30.309999465942383
2001-05-24 10:00:00,59.09999847412109
2001-05-24 11:00:00,56.22999954223633
2001-05-24 12:00:00,77.4800033569336
2001-05-24 13:00:00,64.18000030517578
2001-05-24 14:00:00,44.45000076293945
2001-05-24 15:00:00,40.70000076293945
2001-05-24 16:00:00,28.399999618530277
2001-05-24 17:00:00,31.979999542236328
2001-05-24 18:00:00,39.2400016784668
2001-05-24 19:00:00,31.86000061035156
2001-05-24 20:00:00,33.060001373291016
2001-05-24 21:00:00,34.779998779296875
2001-05-24 22:00:00,19.84000015258789
2001-05-24 23:00:00,44.02999877929688
2001-05-25 00:00:00,46.790000915527344
2001-05-25 01:00:00,28.31999969482422
2001-05-25 02:00:00,24.63999938964844
2001-05-25 03:00:00,27.280000686645508
2001-05-25 04:00:00,25.6299991607666
2001-05-25 05:00:00,25.38999938964844
2001-05-25 06:00:00,19.520000457763672
2001-05-25 07:00:00,23.520000457763672
2001-05-25 08:00:00,33.869998931884766
2001-05-25 09:00:00,56.18999862670898
2001-05-25 10:00:00,87.44999694824219
2001-05-25 11:00:00,109.0999984741211
2001-05-25 12:00:00,96.0
2001-05-25 13:00:00,75.75
2001-05-25 14:00:00,50.18000030517578
2001-05-25 15:00:00,30.56999969482422
2001-05-25 16:00:00,38.36000061035156
2001-05-25 17:00:00,39.29999923706055
2001-05-25 18:00:00,24.920000076293945
2001-05-25 19:00:00,30.100000381469727
2001-05-25 20:00:00,26.3700008392334
2001-05-25 21:00:00,40.77000045776367
2001-05-25 22:00:00,25.21999931335449
2001-05-25 23:00:00,21.809999465942383
2001-05-26 00:00:00,17.979999542236328
2001-05-26 01:00:00,19.739999771118164
2001-05-26 02:00:00,19.920000076293945
2001-05-26 03:00:00,9.079999923706056
2001-05-26 04:00:00,7.480000019073486
2001-05-26 05:00:00,11.470000267028809
2001-05-26 06:00:00,14.5600004196167
2001-05-26 07:00:00,18.209999084472656
2001-05-26 08:00:00,22.290000915527344
2001-05-26 09:00:00,29.780000686645508
2001-05-26 10:00:00,27.979999542236328
2001-05-26 11:00:00,23.01000022888184
2001-05-26 12:00:00,33.36000061035156
2001-05-26 13:00:00,40.47999954223633
2001-05-26 14:00:00,40.959999084472656
2001-05-26 15:00:00,46.58000183105469
2001-05-26 16:00:00,45.709999084472656
2001-05-26 17:00:00,38.27999877929688
2001-05-26 18:00:00,37.709999084472656
2001-05-26 19:00:00,35.599998474121094
2001-05-26 20:00:00,39.400001525878906
2001-05-26 21:00:00,41.84999847412109
2001-05-26 22:00:00,52.650001525878906
2001-05-26 23:00:00,82.41999816894531
2001-05-27 00:00:00,79.98999786376953
2001-05-27 01:00:00,36.47999954223633
2001-05-27 02:00:00,9.649999618530272
2001-05-27 03:00:00,36.119998931884766
2001-05-27 04:00:00,26.8799991607666
2001-05-27 05:00:00,22.229999542236328
2001-05-27 06:00:00,19.440000534057617
2001-05-27 07:00:00,20.479999542236328
2001-05-27 08:00:00,22.809999465942383
2001-05-27 09:00:00,28.959999084472656
2001-05-27 10:00:00,17.540000915527344
2001-05-27 11:00:00,23.25
2001-05-27 12:00:00,29.600000381469727
2001-05-27 13:00:00,29.68000030517578
2001-05-27 14:00:00,28.540000915527344
2001-05-27 15:00:00,29.670000076293945
2001-05-27 16:00:00,26.149999618530277
2001-05-27 17:00:00,23.489999771118164
2001-05-27 18:00:00,21.3700008392334
2001-05-27 19:00:00,20.920000076293945
2001-05-27 20:00:00,20.59000015258789
2001-05-27 21:00:00,32.02000045776367
2001-05-27 22:00:00,33.959999084472656
2001-05-27 23:00:00,45.4900016784668
2001-05-28 00:00:00,39.880001068115234
2001-05-28 01:00:00,23.040000915527344
2001-05-28 02:00:00,24.38999938964844
2001-05-28 03:00:00,25.6200008392334
2001-05-28 04:00:00,18.43000030517578
2001-05-28 05:00:00,21.3799991607666
2001-05-28 06:00:00,15.739999771118164
2001-05-28 07:00:00,16.420000076293945
2001-05-28 08:00:00,33.709999084472656
2001-05-28 09:00:00,67.18000030517578
2001-05-28 10:00:00,114.6999969482422
2001-05-28 11:00:00,77.12999725341797
2001-05-28 12:00:00,77.2699966430664
2001-05-28 13:00:00,75.06999969482422
2001-05-28 14:00:00,70.26000213623047
2001-05-28 15:00:00,68.2699966430664
2001-05-28 16:00:00,58.22999954223633
2001-05-28 17:00:00,38.630001068115234
2001-05-28 18:00:00,26.059999465942383
2001-05-28 19:00:00,24.84000015258789
2001-05-28 20:00:00,26.850000381469727
2001-05-28 21:00:00,33.939998626708984
2001-05-28 22:00:00,
2001-05-28 23:00:00,97.12999725341795
2001-05-29 00:00:00,39.52999877929688
2001-05-29 01:00:00,71.8499984741211
2001-05-29 02:00:00,38.959999084472656
2001-05-29 03:00:00,11.800000190734863
2001-05-29 04:00:00,8.569999694824219
2001-05-29 05:00:00,26.56999969482422
2001-05-29 06:00:00,15.84000015258789
2001-05-29 07:00:00,18.049999237060547
2001-05-29 08:00:00,31.780000686645508
2001-05-29 09:00:00,67.94999694824219
2001-05-29 10:00:00,78.97000122070312
2001-05-29 11:00:00,33.02000045776367
2001-05-29 12:00:00,63.68999862670898
2001-05-29 13:00:00,77.44000244140625
2001-05-29 14:00:00,72.55000305175781
2001-05-29 15:00:00,68.0999984741211
2001-05-29 16:00:00,55.810001373291016
2001-05-29 17:00:00,41.16999816894531
2001-05-29 18:00:00,48.400001525878906
2001-05-29 19:00:00,38.47999954223633
2001-05-29 20:00:00,38.560001373291016
2001-05-29 21:00:00,32.790000915527344
2001-05-29 22:00:00,57.130001068115234
2001-05-29 23:00:00,47.27999877929688
2001-05-30 00:00:00,45.25
2001-05-30 01:00:00,30.030000686645508
2001-05-30 02:00:00,27.059999465942383
2001-05-30 03:00:00,23.31999969482422
2001-05-30 04:00:00,23.3700008392334
2001-05-30 05:00:00,20.26000022888184
2001-05-30 06:00:00,18.0
2001-05-30 07:00:00,18.350000381469727
2001-05-30 08:00:00,32.11000061035156
2001-05-30 09:00:00,92.41999816894533
2001-05-30 10:00:00,52.31999969482422
2001-05-30 11:00:00,54.29999923706055
2001-05-30 12:00:00,76.91000366210938
2001-05-30 13:00:00,59.93999862670898
2001-05-30 14:00:00,58.95000076293945
2001-05-30 15:00:00,64.45999908447266
2001-05-30 16:00:00,65.72000122070312
2001-05-30 17:00:00,60.72999954223633
2001-05-30 18:00:00,48.97999954223633
2001-05-30 19:00:00,47.63999938964844
2001-05-30 20:00:00,47.08000183105469
2001-05-30 21:00:00,79.22000122070312
2001-05-30 22:00:00,80.16000366210938
2001-05-30 23:00:00,65.31999969482422
2001-05-31 00:00:00,50.18000030517578
2001-05-31 01:00:00,51.27999877929688
2001-05-31 02:00:00,53.59999847412109
2001-05-31 03:00:00,26.399999618530277
2001-05-31 04:00:00,23.90999984741211
2001-05-31 05:00:00,22.3700008392334
2001-05-31 06:00:00,17.719999313354492
2001-05-31 07:00:00,25.770000457763672
2001-05-31 08:00:00,36.38999938964844
2001-05-31 09:00:00,50.18000030517578
2001-05-31 10:00:00,46.43000030517578
2001-05-31 11:00:00,35.0
2001-05-31 12:00:00,65.69000244140625
2001-05-31 13:00:00,79.27999877929688
2001-05-31 14:00:00,79.55999755859375
2001-05-31 15:00:00,75.55999755859375
2001-05-31 16:00:00,65.01000213623047
2001-05-31 17:00:00,49.34999847412109
2001-05-31 18:00:00,45.63999938964844
2001-05-31 19:00:00,46.04999923706055
2001-05-31 20:00:00,43.68999862670898
2001-05-31 21:00:00,41.83000183105469
2001-05-31 22:00:00,40.65999984741211
2001-05-31 23:00:00,50.400001525878906
2001-06-01 00:00:00,49.060001373291016
2001-01-01 01:00:00,23.229999542236328
2001-01-01 02:00:00,32.630001068115234
2001-01-01 03:00:00,48.900001525878906
2001-01-01 04:00:00,58.720001220703125
2001-01-01 05:00:00,35.220001220703125
2001-01-01 06:00:00,21.040000915527344
2001-01-01 07:00:00,15.119999885559082
2001-01-01 08:00:00,21.280000686645508
2001-01-01 09:00:00,22.18000030517578
2001-01-01 10:00:00,18.450000762939453
2001-01-01 11:00:00,9.649999618530272
2001-01-01 12:00:00,11.369999885559082
2001-01-01 13:00:00,13.5600004196167
2001-01-01 14:00:00,16.43000030517578
2001-01-01 15:00:00,26.56999969482422
2001-01-01 16:00:00,26.13999938964844
2001-01-01 17:00:00,9.029999732971191
2001-01-01 18:00:00,14.649999618530272
2001-01-01 19:00:00,18.420000076293945
2001-01-01 20:00:00,23.59000015258789
2001-01-01 21:00:00,20.959999084472656
2001-01-01 22:00:00,14.199999809265137
2001-01-01 23:00:00,12.300000190734863
2001-01-02 00:00:00,10.119999885559082
2001-01-02 01:00:00,9.859999656677246
2001-01-02 02:00:00,12.640000343322754
2001-01-02 03:00:00,6.929999828338623
2001-01-02 04:00:00,2.470000028610229
2001-01-02 05:00:00,5.869999885559082
2001-01-02 06:00:00,9.279999732971191
2001-01-02 07:00:00,20.93000030517578
2001-01-02 08:00:00,32.220001220703125
2001-01-02 09:00:00,40.34000015258789
2001-01-02 10:00:00,40.34000015258789
2001-01-02 11:00:00,48.130001068115234
2001-01-02 12:00:00,30.65999984741211
2001-01-02 13:00:00,26.46999931335449
2001-01-02 14:00:00,45.52999877929688
2001-01-02 15:00:00,40.119998931884766
2001-01-02 16:00:00,42.75
2001-01-02 17:00:00,44.4900016784668
2001-01-02 18:00:00,50.02000045776367
2001-01-02 19:00:00,41.34000015258789
2001-01-02 20:00:00,44.220001220703125
2001-01-02 21:00:00,41.84999847412109
2001-01-02 22:00:00,44.04999923706055
2001-01-02 23:00:00,40.59999847412109
2001-01-03 00:00:00,30.350000381469727
2001-01-03 01:00:00,16.239999771118164
2001-01-03 02:00:00,12.84000015258789
2001-01-03 03:00:00,14.470000267028809
2001-01-03 04:00:00,13.729999542236328
2001-01-03 05:00:00,14.649999618530272
2001-01-03 06:00:00,17.8799991607666
2001-01-03 07:00:00,34.68000030517578
2001-01-03 08:00:00,62.90999984741211
2001-01-03 09:00:00,66.54000091552734
2001-01-03 10:00:00,74.45999908447266
2001-01-03 11:00:00,77.36000061035156
2001-01-03 12:00:00,61.68999862670898
2001-01-03 13:00:00,59.900001525878906
2001-01-03 14:00:00,58.630001068115234
2001-01-03 15:00:00,46.77999877929688
2001-01-03 16:00:00,54.77000045776367
2001-01-03 17:00:00,57.900001525878906
2001-01-03 18:00:00,74.66000366210938
2001-01-03 19:00:00,48.810001373291016
2001-01-03 20:00:00,32.279998779296875
2001-01-03 21:00:00,30.020000457763672
2001-01-03 22:00:00,34.619998931884766
2001-01-03 23:00:00,35.34000015258789
2001-01-04 00:00:00,28.57999992370605
2001-01-04 01:00:00,21.520000457763672
2001-01-04 02:00:00,16.260000228881836
2001-01-04 03:00:00,11.329999923706056
2001-01-04 04:00:00,11.3100004196167
2001-01-04 05:00:00,7.079999923706055
2001-01-04 06:00:00,7.909999847412109
2001-01-04 07:00:00,16.190000534057617
2001-01-04 08:00:00,36.380001068115234
2001-01-04 09:00:00,52.68000030517578
2001-01-04 10:00:00,42.20000076293945
2001-01-04 11:00:00,43.59000015258789
2001-01-04 12:00:00,67.81999969482422
2001-01-04 13:00:00,71.2300033569336
2001-01-04 14:00:00,80.0
2001-01-04 15:00:00,65.04000091552734
2001-01-04 16:00:00,63.380001068115234
2001-01-04 17:00:00,57.7599983215332
2001-01-04 18:00:00,60.38999938964844
2001-01-04 19:00:00,56.34000015258789
2001-01-04 20:00:00,60.06999969482422
2001-01-04 21:00:00,69.44000244140625
2001-01-04 22:00:00,67.08000183105469
2001-01-04 23:00:00,53.63999938964844
2001-01-05 00:00:00,51.720001220703125
2001-01-05 01:00:00,40.56999969482422
2001-01-05 02:00:00,25.56999969482422
2001-01-05 03:00:00,19.959999084472656
2001-01-05 04:00:00,20.950000762939453
2001-01-05 05:00:00,17.5
2001-01-05 06:00:00,18.209999084472656
2001-01-05 07:00:00,30.82999992370605
2001-01-05 08:00:00,46.2599983215332
2001-01-05 09:00:00,35.29999923706055
2001-01-05 10:00:00,70.4800033569336
2001-01-05 11:00:00,82.7699966430664
2001-01-05 12:00:00,95.33000183105467
2001-01-05 13:00:00,53.290000915527344
2001-01-05 14:00:00,41.63999938964844
2001-01-05 15:00:00,35.59000015258789
2001-01-05 16:00:00,37.66999816894531
2001-01-05 17:00:00,32.220001220703125
2001-01-05 18:00:00,23.489999771118164
2001-01-05 19:00:00,21.729999542236328
2001-01-05 20:00:00,19.15999984741211
2001-01-05 21:00:00,30.46999931335449
2001-01-05 22:00:00,20.170000076293945
2001-01-05 23:00:00,32.31999969482422
2001-01-06 00:00:00,17.649999618530273
2001-01-06 01:00:00,9.25
2001-01-06 02:00:00,8.40999984741211
2001-01-06 03:00:00,3.990000009536743
2001-01-06 04:00:00,5.71999979019165
2001-01-06 05:00:00,10.5
2001-01-06 06:00:00,8.930000305175781
2001-01-06 07:00:00,3.849999904632568
2001-01-06 08:00:00,2.2699999809265137
2001-01-06 09:00:00,4.340000152587891
2001-01-06 10:00:00,5.170000076293945
2001-01-06 11:00:00,10.65999984741211
2001-01-06 12:00:00,13.75
2001-01-06 13:00:00,10.829999923706056
2001-01-06 14:00:00,9.18000030517578
2001-01-06 15:00:00,11.920000076293944
2001-01-06 16:00:00,12.529999732971191
2001-01-06 17:00:00,13.90999984741211
2001-01-06 18:00:00,11.140000343322754
2001-01-06 19:00:00,24.440000534057617
2001-01-06 20:00:00,35.38999938964844
2001-01-06 21:00:00,32.720001220703125
2001-01-06 22:00:00,38.38999938964844
2001-01-06 23:00:00,28.96999931335449
2001-01-07 00:00:00,25.200000762939453
2001-01-07 01:00:00,17.5
2001-01-07 02:00:00,15.140000343322754
2001-01-07 03:00:00,8.920000076293945
2001-01-07 04:00:00,6.610000133514404
2001-01-07 05:00:00,9.34000015258789
2001-01-07 06:00:00,9.520000457763672
2001-01-07 07:00:00,9.210000038146973
2001-01-07 08:00:00,12.109999656677246
2001-01-07 09:00:00,9.649999618530272
2001-01-07 10:00:00,10.260000228881836
2001-01-07 11:00:00,11.4399995803833
2001-01-07 12:00:00,13.479999542236328
2001-01-07 13:00:00,16.25
2001-01-07 14:00:00,5.739999771118164
2001-01-07 15:00:00,8.5
2001-01-07 16:00:00,14.770000457763672
2001-01-07 17:00:00,10.229999542236328
2001-01-07 18:00:00,13.010000228881836
2001-01-07 19:00:00,16.8799991607666
2001-01-07 20:00:00,17.84000015258789
2001-01-07 21:00:00,20.850000381469727
2001-01-07 22:00:00,26.239999771118164
2001-01-07 23:00:00,21.799999237060547
2001-01-08 00:00:00,21.170000076293945
2001-01-08 01:00:00,14.18000030517578
2001-01-08 02:00:00,9.40999984741211
2001-01-08 03:00:00,6.579999923706055
2001-01-08 04:00:00,6.820000171661377
2001-01-08 05:00:00,6.800000190734863
2001-01-08 06:00:00,7.449999809265137
2001-01-08 07:00:00,13.75
2001-01-08 08:00:00,32.959999084472656
2001-01-08 09:00:00,39.31999969482422
2001-01-08 10:00:00,93.87000274658205
2001-01-08 11:00:00,132.39999389648438
2001-01-08 12:00:00,122.6999969482422
2001-01-08 13:00:00,94.5999984741211
2001-01-08 14:00:00,52.040000915527344
2001-01-08 15:00:00,36.709999084472656
2001-01-08 16:00:00,38.18999862670898
2001-01-08 17:00:00,41.560001373291016
2001-01-08 18:00:00,53.619998931884766
2001-01-08 19:00:00,50.4900016784668
2001-01-08 20:00:00,54.59000015258789
2001-01-08 21:00:00,43.27999877929688
2001-01-08 22:00:00,57.7599983215332
2001-01-08 23:00:00,87.41000366210938
2001-01-09 00:00:00,52.63999938964844
2001-01-09 01:00:00,32.33000183105469
2001-01-09 02:00:00,25.270000457763672
2001-01-09 03:00:00,25.899999618530277
2001-01-09 04:00:00,19.1200008392334
2001-01-09 05:00:00,23.57999992370605
2001-01-09 06:00:00,23.07999992370605
2001-01-09 07:00:00,20.540000915527344
2001-01-09 08:00:00,29.93000030517578
2001-01-09 09:00:00,59.77999877929688
2001-01-09 10:00:00,68.80999755859375
2001-01-09 11:00:00,64.16999816894531
2001-01-09 12:00:00,59.400001525878906
2001-01-09 13:00:00,43.65999984741211
2001-01-09 14:00:00,50.93000030517578
2001-01-09 15:00:00,57.43999862670898
2001-01-09 16:00:00,39.31999969482422
2001-01-09 17:00:00,23.6299991607666
2001-01-09 18:00:00,28.11000061035156
2001-01-09 19:00:00,29.989999771118164
2001-01-09 20:00:00,29.100000381469727
2001-01-09 21:00:00,24.8700008392334
2001-01-09 22:00:00,24.90999984741211
2001-01-09 23:00:00,19.81999969482422
2001-01-10 00:00:00,20.229999542236328
2001-01-10 01:00:00,16.229999542236328
2001-01-10 02:00:00,20.270000457763672
2001-01-10 03:00:00,23.149999618530277
2001-01-10 04:00:00,24.350000381469727
2001-01-10 05:00:00,24.399999618530277
2001-01-10 06:00:00,27.020000457763672
2001-01-10 07:00:00,31.600000381469727
2001-01-10 08:00:00,60.34999847412109
2001-01-10 09:00:00,98.62999725341795
2001-01-10 10:00:00,74.83000183105469
2001-01-10 11:00:00,86.69000244140625
2001-01-10 12:00:00,132.89999389648438
2001-01-10 13:00:00,104.6999969482422
2001-01-10 14:00:00,57.59000015258789
2001-01-10 15:00:00,51.040000915527344
2001-01-10 16:00:00,64.0999984741211
2001-01-10 17:00:00,52.38999938964844
2001-01-10 18:00:00,58.90999984741211
2001-01-10 19:00:00,50.11000061035156
2001-01-10 20:00:00,49.90999984741211
2001-01-10 21:00:00,43.400001525878906
2001-01-10 22:00:00,33.529998779296875
2001-01-10 23:00:00,24.959999084472656
2001-01-11 00:00:00,18.190000534057617
2001-01-11 01:00:00,9.869999885559082
2001-01-11 02:00:00,6.400000095367432
2001-01-11 03:00:00,5.21999979019165
2001-01-11 04:00:00,4.960000038146973
2001-01-11 05:00:00,5.360000133514404
2001-01-11 06:00:00,13.170000076293944
2001-01-11 07:00:00,37.22999954223633
2001-01-11 08:00:00,59.34000015258789
2001-01-11 09:00:00,54.34000015258789
2001-01-11 10:00:00,58.13999938964844
2001-01-11 11:00:00,66.93000030517578
2001-01-11 12:00:00,65.73999786376953
2001-01-11 13:00:00,50.52000045776367
2001-01-11 14:00:00,45.130001068115234
2001-01-11 15:00:00,44.470001220703125
2001-01-11 16:00:00,42.959999084472656
2001-01-11 17:00:00,30.43000030517578
2001-01-11 18:00:00,37.43000030517578
2001-01-11 19:00:00,32.63999938964844
2001-01-11 20:00:00,40.95000076293945
2001-01-11 21:00:00,38.77999877929688
2001-01-11 22:00:00,38.29999923706055
2001-01-11 23:00:00,42.65999984741211
2001-01-12 00:00:00,35.599998474121094
2001-01-12 01:00:00,21.440000534057617
2001-01-12 02:00:00,11.390000343322754
2001-01-12 03:00:00,9.260000228881836
2001-01-12 04:00:00,6.449999809265137
2001-01-12 05:00:00,5.309999942779541
2001-01-12 06:00:00,5.269999980926514
2001-01-12 07:00:00,6.929999828338623
2001-01-12 08:00:00,12.960000038146973
2001-01-12 09:00:00,20.690000534057617
2001-01-12 10:00:00,25.18000030517578
2001-01-12 11:00:00,26.030000686645508
2001-01-12 12:00:00,13.65999984741211
2001-01-12 13:00:00,9.380000114440918
2001-01-12 14:00:00,10.06999969482422
2001-01-12 15:00:00,9.68000030517578
2001-01-12 16:00:00,10.210000038146973
2001-01-12 17:00:00,13.449999809265137
2001-01-12 18:00:00,14.779999732971191
2001-01-12 19:00:00,26.030000686645508
2001-01-12 20:00:00,28.46999931335449
2001-01-12 21:00:00,43.18999862670898
2001-01-12 22:00:00,36.20000076293945
2001-01-12 23:00:00,15.479999542236328
2001-01-13 00:00:00,17.25
2001-01-13 01:00:00,17.040000915527344
2001-01-13 02:00:00,15.039999961853027
2001-01-13 03:00:00,14.979999542236328
2001-01-13 04:00:00,19.1299991607666
2001-01-13 05:00:00,21.26000022888184
2001-01-13 06:00:00,15.579999923706056
2001-01-13 07:00:00,17.799999237060547
2001-01-13 08:00:00,30.100000381469727
2001-01-13 09:00:00,47.38999938964844
2001-01-13 10:00:00,81.02999877929688
2001-01-13 11:00:00,81.19999694824219
2001-01-13 12:00:00,36.56999969482422
2001-01-13 13:00:00,39.84999847412109
2001-01-13 14:00:00,79.4000015258789
2001-01-13 15:00:00,69.86000061035156
2001-01-13 16:00:00,59.72999954223633
2001-01-13 17:00:00,40.459999084472656
2001-01-13 18:00:00,57.650001525878906
2001-01-13 19:00:00,9.239999771118164
2001-01-13 20:00:00,11.029999732971191
2001-01-13 21:00:00,14.170000076293944
2001-01-13 22:00:00,22.020000457763672
2001-01-13 23:00:00,18.6299991607666
2001-01-14 00:00:00,30.38999938964844
2001-01-14 01:00:00,43.7599983215332
2001-01-14 02:00:00,54.02999877929688
2001-01-14 03:00:00,57.83000183105469
2001-01-14 04:00:00,59.97999954223633
2001-01-14 05:00:00,32.849998474121094
2001-01-14 06:00:00,29.209999084472656
2001-01-14 07:00:00,27.229999542236328
2001-01-14 08:00:00,33.59000015258789
2001-01-14 09:00:00,45.20000076293945
2001-01-14 10:00:00,57.68000030517578
2001-01-14 11:00:00,80.3499984741211
2001-01-14 12:00:00,66.20999908447266
2001-01-14 13:00:00,65.30000305175781
2001-01-14 14:00:00,35.709999084472656
2001-01-14 15:00:00,17.059999465942383
2001-01-14 16:00:00,26.3700008392334
2001-01-14 17:00:00,22.86000061035156
2001-01-14 18:00:00,32.880001068115234
2001-01-14 19:00:00,41.220001220703125
2001-01-14 20:00:00,32.970001220703125
2001-01-14 21:00:00,36.5099983215332
2001-01-14 22:00:00,42.560001373291016
2001-01-14 23:00:00,49.2400016784668
2001-01-15 00:00:00,46.22999954223633
2001-01-15 01:00:00,21.46999931335449
2001-01-15 02:00:00,23.239999771118164
2001-01-15 03:00:00,20.0
2001-01-15 04:00:00,4.010000228881836
2001-01-15 05:00:00,6.210000038146973
2001-01-15 06:00:00,14.989999771118164
2001-01-15 07:00:00,20.36000061035156
2001-01-15 08:00:00,23.780000686645508
2001-01-15 09:00:00,49.9900016784668
2001-01-15 10:00:00,98.16000366210938
2001-01-15 11:00:00,111.9000015258789
2001-01-15 12:00:00,119.8000030517578
2001-01-15 13:00:00,133.8000030517578
2001-01-15 14:00:00,88.06999969482422
2001-01-15 15:00:00,40.63999938964844
2001-01-15 16:00:00,49.290000915527344
2001-01-15 17:00:00,41.27999877929688
2001-01-15 18:00:00,34.040000915527344
2001-01-15 19:00:00,23.190000534057617
2001-01-15 20:00:00,23.3700008392334
2001-01-15 21:00:00,44.34000015258789
2001-01-15 22:00:00,37.77999877929688
2001-01-15 23:00:00,33.11000061035156
2001-01-16 00:00:00,30.559999465942383
2001-01-16 01:00:00,25.07999992370605
2001-01-16 02:00:00,16.399999618530273
2001-01-16 03:00:00,14.710000038146973
2001-01-16 04:00:00,16.190000534057617
2001-01-16 05:00:00,11.630000114440918
2001-01-16 06:00:00,14.970000267028809
2001-01-16 07:00:00,27.3700008392334
2001-01-16 08:00:00,48.7400016784668
2001-01-16 09:00:00,71.06999969482422
2001-01-16 10:00:00,59.540000915527344
2001-01-16 11:00:00,56.84999847412109
2001-01-16 12:00:00,59.84999847412109
2001-01-16 13:00:00,38.02999877929688
2001-01-16 14:00:00,36.540000915527344
2001-01-16 15:00:00,45.84999847412109
2001-01-16 16:00:00,43.9900016784668
2001-01-16 17:00:00,51.97999954223633
2001-01-16 18:00:00,50.959999084472656
2001-01-16 19:00:00,35.369998931884766
2001-01-16 20:00:00,33.75
2001-01-16 21:00:00,27.190000534057617
2001-01-16 22:00:00,22.899999618530277
2001-01-16 23:00:00,16.479999542236328
2001-01-17 00:00:00,9.279999732971191
2001-01-17 01:00:00,8.4399995803833
2001-01-17 02:00:00,7.210000038146973
2001-01-17 03:00:00,6.480000019073486
2001-01-17 04:00:00,5.710000038146973
2001-01-17 05:00:00,6.21999979019165
2001-01-17 06:00:00,7.269999980926514
2001-01-17 07:00:00,14.300000190734863
2001-01-17 08:00:00,29.190000534057617
2001-01-17 09:00:00,44.04999923706055
2001-01-17 10:00:00,60.15999984741211
2001-01-17 11:00:00,50.68999862670898
2001-01-17 12:00:00,58.970001220703125
2001-01-17 13:00:00,48.470001220703125
2001-01-17 14:00:00,37.130001068115234
2001-01-17 15:00:00,49.9900016784668
2001-01-17 16:00:00,49.66999816894531
2001-01-17 17:00:00,48.45000076293945
2001-01-17 18:00:00,43.15999984741211
2001-01-17 19:00:00,51.0
2001-01-17 20:00:00,66.72000122070312
2001-01-17 21:00:00,51.97999954223633
2001-01-17 22:00:00,45.810001373291016
2001-01-17 23:00:00,29.32999992370605
2001-01-18 00:00:00,25.209999084472656
2001-01-18 01:00:00,20.170000076293945
2001-01-18 02:00:00,16.0
2001-01-18 03:00:00,10.8100004196167
2001-01-18 04:00:00,11.68000030517578
2001-01-18 05:00:00,11.029999732971191
2001-01-18 06:00:00,12.170000076293944
2001-01-18 07:00:00,20.959999084472656
2001-01-18 08:00:00,40.09000015258789
2001-01-18 09:00:00,44.63999938964844
2001-01-18 10:00:00,43.59000015258789
2001-01-18 11:00:00,41.75
2001-01-18 12:00:00,42.84000015258789
2001-01-18 13:00:00,57.61000061035156
2001-01-18 14:00:00,54.0
2001-01-18 15:00:00,34.43000030517578
2001-01-18 16:00:00,17.3700008392334
2001-01-18 17:00:00,34.939998626708984
2001-01-18 18:00:00,54.43000030517578
2001-01-18 19:00:00,60.83000183105469
2001-01-18 20:00:00,51.33000183105469
2001-01-18 21:00:00,21.13999938964844
2001-01-18 22:00:00,16.15999984741211
2001-01-18 23:00:00,19.32999992370605
2001-01-19 00:00:00,15.5600004196167
2001-01-19 01:00:00,7.989999771118164
2001-01-19 02:00:00,6.71999979019165
2001-01-19 03:00:00,11.619999885559082
2001-01-19 04:00:00,14.550000190734863
2001-01-19 05:00:00,14.75
2001-01-19 06:00:00,13.449999809265137
