date,PM10
2001-01-10 11:00:00,82.93000030517578
2001-01-10 12:00:00,103.6999969482422
2001-01-10 13:00:00,84.86000061035156
2001-01-10 14:00:00,44.27999877929688
2001-01-10 15:00:00,46.20000076293945
2001-01-10 16:00:00,52.68000030517578
2001-01-10 17:00:00,49.650001525878906
2001-01-10 18:00:00,43.619998931884766
2001-01-10 19:00:00,46.27999877929688
2001-01-10 20:00:00,42.0
2001-01-10 21:00:00,38.20000076293945
2001-01-10 22:00:00,26.170000076293945
2001-01-10 23:00:00,21.239999771118164
2001-01-11 00:00:00,18.059999465942383
2001-01-11 01:00:00,13.369999885559082
2001-01-11 02:00:00,9.81999969482422
2001-01-11 03:00:00,9.34000015258789
2001-01-11 04:00:00,7.829999923706055
2001-01-11 05:00:00,8.489999771118164
2001-01-11 06:00:00,15.43000030517578
2001-01-11 07:00:00,32.939998626708984
2001-01-11 08:00:00,44.7400016784668
2001-01-11 09:00:00,40.810001373291016
2001-01-11 10:00:00,43.58000183105469
2001-01-11 11:00:00,52.34999847412109
2001-01-11 12:00:00,59.20000076293945
2001-01-11 13:00:00,47.459999084472656
2001-01-11 14:00:00,38.959999084472656
2001-01-11 15:00:00,43.02999877929688
2001-01-11 16:00:00,39.90999984741211
2001-01-11 17:00:00,21.6299991607666
2001-01-11 18:00:00,29.100000381469727
2001-01-11 19:00:00,33.029998779296875
2001-01-11 20:00:00,36.86000061035156
2001-01-11 21:00:00,33.220001220703125
2001-01-11 22:00:00,22.36000061035156
2001-01-11 23:00:00,23.56999969482422
2001-01-12 00:00:00,24.239999771118164
2001-01-12 01:00:00,15.140000343322754
2001-01-12 02:00:00,13.59000015258789
2001-01-12 03:00:00,18.86000061035156
2001-01-12 04:00:00,13.520000457763672
2001-01-12 05:00:00,10.359999656677246
2001-01-12 06:00:00,9.600000381469728
2001-01-12 07:00:00,14.649999618530272
2001-01-12 08:00:00,28.25
2001-01-12 09:00:00,37.209999084472656
2001-01-12 10:00:00,49.400001525878906
2001-01-12 11:00:00,
2001-01-12 12:00:00,
2001-01-12 13:00:00,32.310001373291016
2001-01-12 14:00:00,35.56999969482422
2001-01-12 15:00:00,32.939998626708984
2001-01-12 16:00:00,27.299999237060547
2001-01-12 17:00:00,36.290000915527344
2001-01-12 18:00:00,43.09000015258789
2001-01-12 19:00:00,51.290000915527344
2001-01-12 20:00:00,53.84000015258789
2001-01-12 21:00:00,49.97999954223633
2001-01-12 22:00:00,54.56999969482422
2001-01-12 23:00:00,42.66999816894531
2001-01-13 00:00:00,36.63999938964844
2001-01-13 01:00:00,34.130001068115234
2001-01-13 02:00:00,37.08000183105469
2001-01-13 03:00:00,36.16999816894531
2001-01-13 04:00:00,38.220001220703125
2001-01-13 05:00:00,37.290000915527344
2001-01-13 06:00:00,42.900001525878906
2001-01-13 07:00:00,85.88999938964844
2001-01-13 08:00:00,80.08999633789062
2001-01-13 09:00:00,132.39999389648438
2001-01-13 10:00:00,176.39999389648438
2001-01-13 11:00:00,117.8000030517578
2001-01-13 12:00:00,45.22999954223633
2001-01-13 13:00:00,40.09000015258789
2001-01-13 14:00:00,54.2400016784668
2001-01-13 15:00:00,61.86000061035156
2001-01-13 16:00:00,66.98999786376953
2001-01-13 17:00:00,53.869998931884766
2001-01-13 18:00:00,52.459999084472656
2001-01-13 19:00:00,25.690000534057617
2001-01-13 20:00:00,28.6299991607666
2001-01-13 21:00:00,33.060001373291016
2001-01-13 22:00:00,42.09000015258789
2001-01-13 23:00:00,31.86000061035156
2001-01-14 00:00:00,54.040000915527344
2001-01-14 01:00:00,78.36000061035156
2001-01-14 02:00:00,65.33000183105469
2001-01-14 03:00:00,75.91000366210938
2001-01-14 04:00:00,66.73999786376953
2001-01-14 05:00:00,59.93999862670898
2001-01-14 06:00:00,56.400001525878906
2001-01-14 07:00:00,68.93000030517578
2001-01-14 08:00:00,67.1500015258789
2001-01-14 09:00:00,73.58999633789062
2001-01-14 10:00:00,61.5
2001-01-14 11:00:00,61.790000915527344
2001-01-14 12:00:00,65.45999908447266
2001-01-14 13:00:00,50.709999084472656
2001-01-14 14:00:00,37.810001373291016
2001-01-14 15:00:00,22.09000015258789
2001-01-14 16:00:00,18.450000762939453
2001-01-14 17:00:00,24.209999084472656
2001-01-14 18:00:00,26.600000381469727
2001-01-14 19:00:00,30.21999931335449
2001-01-14 20:00:00,38.75
2001-01-14 21:00:00,43.59000015258789
2001-01-14 22:00:00,72.4800033569336
2001-01-14 23:00:00,53.869998931884766
2001-01-15 00:00:00,37.88999938964844
2001-01-15 01:00:00,26.420000076293945
2001-01-15 02:00:00,22.01000022888184
2001-01-15 03:00:00,12.6899995803833
2001-01-15 04:00:00,6.909999847412109
2001-01-15 05:00:00,17.010000228881836
2001-01-15 06:00:00,12.119999885559082
2001-01-15 07:00:00,21.81999969482422
2001-01-15 08:00:00,44.91999816894531
2001-01-15 09:00:00,61.43999862670898
2001-01-15 10:00:00,80.94000244140625
2001-01-15 11:00:00,96.1500015258789
2001-01-15 12:00:00,112.0
2001-01-15 13:00:00,119.5
2001-01-15 14:00:00,98.62000274658205
2001-01-15 15:00:00,50.52000045776367
2001-01-15 16:00:00,58.40999984741211
2001-01-15 17:00:00,44.83000183105469
2001-01-15 18:00:00,42.41999816894531
2001-01-15 19:00:00,33.040000915527344
2001-01-15 20:00:00,30.209999084472656
2001-01-15 21:00:00,36.58000183105469
2001-01-15 22:00:00,47.09999847412109
2001-01-15 23:00:00,37.34999847412109
2001-01-16 00:00:00,33.22999954223633
2001-01-16 01:00:00,30.81999969482422
2001-01-16 02:00:00,21.0
2001-01-16 03:00:00,20.850000381469727
2001-01-16 04:00:00,17.229999542236328
2001-01-16 05:00:00,14.84000015258789
2001-01-16 06:00:00,18.3700008392334
2001-01-16 07:00:00,27.38999938964844
2001-01-16 08:00:00,39.11000061035156
2001-01-16 09:00:00,54.52999877929688
2001-01-16 10:00:00,64.33999633789062
2001-01-16 11:00:00,67.45999908447266
2001-01-16 12:00:00,54.93000030517578
2001-01-16 13:00:00,54.560001373291016
2001-01-16 14:00:00,45.66999816894531
2001-01-16 15:00:00,40.81999969482422
2001-01-16 16:00:00,38.040000915527344
2001-01-16 17:00:00,39.790000915527344
2001-01-16 18:00:00,41.47999954223633
2001-01-16 19:00:00,34.2599983215332
2001-01-16 20:00:00,30.190000534057617
2001-01-16 21:00:00,32.040000915527344
2001-01-16 22:00:00,24.100000381469727
2001-01-16 23:00:00,21.030000686645508
2001-01-17 00:00:00,16.059999465942383
2001-01-17 01:00:00,21.100000381469727
2001-01-17 02:00:00,16.0
2001-01-17 03:00:00,15.270000457763672
2001-01-17 04:00:00,11.520000457763672
2001-01-17 05:00:00,14.050000190734863
2001-01-17 06:00:00,13.260000228881836
2001-01-17 07:00:00,24.76000022888184
2001-01-17 08:00:00,40.11000061035156
2001-01-17 09:00:00,53.209999084472656
2001-01-17 10:00:00,52.2400016784668
2001-01-17 11:00:00,55.34000015258789
2001-01-17 12:00:00,56.54999923706055
2001-01-17 13:00:00,59.16999816894531
2001-01-17 14:00:00,45.43000030517578
2001-01-17 15:00:00,54.27000045776367
2001-01-17 16:00:00,42.540000915527344
2001-01-17 17:00:00,44.06999969482422
2001-01-17 18:00:00,50.7400016784668
2001-01-17 19:00:00,56.47999954223633
2001-01-17 20:00:00,61.08000183105469
2001-01-17 21:00:00,42.29999923706055
2001-01-17 22:00:00,44.560001373291016
2001-01-17 23:00:00,38.75
2001-01-18 00:00:00,27.81999969482422
2001-01-18 01:00:00,23.190000534057617
2001-01-18 02:00:00,20.8799991607666
2001-01-18 03:00:00,13.1899995803833
2001-01-18 04:00:00,15.470000267028809
2001-01-18 05:00:00,13.800000190734863
2001-01-18 06:00:00,15.520000457763672
2001-01-18 07:00:00,21.309999465942383
2001-01-18 08:00:00,27.540000915527344
2001-01-18 09:00:00,35.720001220703125
2001-01-18 10:00:00,36.619998931884766
2001-01-18 11:00:00,33.880001068115234
2001-01-18 12:00:00,40.31999969482422
2001-01-18 13:00:00,50.34000015258789
2001-01-18 14:00:00,52.150001525878906
2001-01-18 15:00:00,43.95000076293945
2001-01-18 16:00:00,26.75
2001-01-18 17:00:00,34.02000045776367
2001-01-18 18:00:00,43.40999984741211
2001-01-18 19:00:00,51.27999877929688
2001-01-18 20:00:00,37.52000045776367
2001-01-18 21:00:00,23.11000061035156
2001-01-18 22:00:00,24.649999618530277
2001-01-18 23:00:00,43.2400016784668
2001-01-19 00:00:00,40.650001525878906
2001-01-19 01:00:00,28.459999084472656
2001-01-19 02:00:00,23.71999931335449
2001-01-19 03:00:00,21.549999237060547
2001-01-19 04:00:00,21.270000457763672
2001-01-19 05:00:00,24.040000915527344
2001-01-19 06:00:00,36.720001220703125
2001-01-19 07:00:00,45.77999877929688
2001-01-19 08:00:00,47.790000915527344
2001-01-19 09:00:00,55.52999877929688
2001-01-19 10:00:00,65.88999938964844
2001-01-19 11:00:00,67.86000061035156
2001-01-19 12:00:00,70.4800033569336
2001-01-19 13:00:00,40.9900016784668
2001-01-19 14:00:00,36.77000045776367
2001-01-19 15:00:00,33.959999084472656
2001-01-19 16:00:00,35.58000183105469
2001-01-19 17:00:00,34.83000183105469
2001-01-19 18:00:00,43.310001373291016
2001-01-19 19:00:00,46.43999862670898
2001-01-19 20:00:00,55.4900016784668
2001-01-19 21:00:00,53.0099983215332
2001-01-19 22:00:00,50.13999938964844
2001-01-19 23:00:00,53.459999084472656
2001-01-20 00:00:00,40.75
2001-01-20 01:00:00,38.22999954223633
2001-01-20 02:00:00,36.25
2001-01-20 03:00:00,35.63999938964844
2001-01-20 04:00:00,32.689998626708984
2001-01-20 05:00:00,35.099998474121094
2001-01-20 06:00:00,34.79999923706055
2001-01-20 07:00:00,43.61000061035156
2001-01-20 08:00:00,92.97000122070312
2001-01-20 09:00:00,72.2699966430664
2001-01-20 10:00:00,101.1999969482422
2001-01-20 11:00:00,103.4000015258789
2001-01-20 12:00:00,69.94999694824219
2001-01-20 13:00:00,43.5099983215332
2001-01-20 14:00:00,48.88999938964844
2001-01-20 15:00:00,42.0099983215332
2001-01-20 16:00:00,31.88999938964844
2001-01-20 17:00:00,20.520000457763672
2001-01-20 18:00:00,30.8700008392334
2001-01-20 19:00:00,36.52000045776367
2001-01-20 20:00:00,73.31999969482422
2001-01-20 21:00:00,104.1999969482422
2001-01-20 22:00:00,120.9000015258789
2001-01-20 23:00:00,152.10000610351562
2001-01-21 00:00:00,177.0
2001-01-21 01:00:00,187.1000061035156
2001-01-21 02:00:00,116.0
2001-01-21 03:00:00,92.12000274658205
2001-01-21 04:00:00,132.0
2001-01-21 05:00:00,86.76000213623047
2001-01-21 06:00:00,28.18000030517578
2001-01-21 07:00:00,33.97999954223633
2001-01-21 08:00:00,56.77999877929688
2001-01-21 09:00:00,77.0199966430664
2001-01-21 10:00:00,84.23999786376953
2001-01-21 11:00:00,83.16000366210938
2001-01-21 12:00:00,67.91000366210938
2001-01-21 13:00:00,56.619998931884766
2001-01-21 14:00:00,35.959999084472656
2001-01-21 15:00:00,22.15999984741211
2001-01-21 16:00:00,22.040000915527344
2001-01-21 17:00:00,14.81999969482422
2001-01-21 18:00:00,20.979999542236328
2001-01-21 19:00:00,24.420000076293945
2001-01-21 20:00:00,35.900001525878906
2001-01-21 21:00:00,77.30999755859375
2001-01-21 22:00:00,116.1999969482422
2001-01-21 23:00:00,157.0
2001-01-22 00:00:00,171.10000610351562
2001-01-22 01:00:00,176.5
2001-01-22 02:00:00,147.0
2001-01-22 03:00:00,86.30000305175781
2001-01-22 04:00:00,21.270000457763672
2001-01-22 05:00:00,42.869998931884766
2001-01-22 06:00:00,39.88999938964844
2001-01-22 07:00:00,58.310001373291016
2001-01-22 08:00:00,79.79000091552734
2001-01-22 09:00:00,77.41999816894531
2001-01-22 10:00:00,84.16000366210938
2001-01-22 11:00:00,114.0
2001-01-22 12:00:00,162.6999969482422
2001-01-22 13:00:00,162.89999389648438
2001-01-22 14:00:00,78.94999694824219
2001-01-22 15:00:00,75.69000244140625
2001-01-22 16:00:00,77.08000183105469
2001-01-22 17:00:00,78.54000091552734
2001-01-22 18:00:00,65.81999969482422
2001-01-22 19:00:00,56.310001373291016
2001-01-22 20:00:00,45.88999938964844
2001-01-22 21:00:00,33.029998779296875
2001-01-22 22:00:00,22.6200008392334
2001-01-22 23:00:00,21.56999969482422
2001-01-23 00:00:00,15.529999732971191
2001-01-23 01:00:00,12.960000038146973
2001-01-23 02:00:00,15.479999542236328
2001-01-23 03:00:00,8.050000190734863
2001-01-23 04:00:00,6.329999923706055
2001-01-23 05:00:00,4.380000114440918
2001-01-23 06:00:00,3.220000028610229
2001-01-23 07:00:00,8.829999923706055
2001-01-23 08:00:00,17.979999542236328
2001-01-23 09:00:00,39.5
2001-01-23 10:00:00,44.72999954223633
2001-01-23 11:00:00,57.459999084472656
2001-01-23 12:00:00,46.220001220703125
2001-01-23 13:00:00,43.97999954223633
2001-01-23 14:00:00,38.220001220703125
2001-01-23 15:00:00,37.18000030517578
2001-01-23 16:00:00,32.84000015258789
2001-01-23 17:00:00,30.34000015258789
2001-01-23 18:00:00,31.739999771118164
2001-01-23 19:00:00,23.690000534057617
2001-01-23 20:00:00,29.93000030517578
2001-01-23 21:00:00,35.72999954223633
2001-01-23 22:00:00,32.36000061035156
2001-01-23 23:00:00,16.399999618530273
2001-01-24 00:00:00,15.770000457763672
2001-01-24 01:00:00,21.40999984741211
2001-01-24 02:00:00,11.770000457763672
2001-01-24 03:00:00,6.239999771118164
2001-01-24 04:00:00,5.050000190734863
2001-01-24 05:00:00,3.109999895095825
2001-01-24 06:00:00,4.599999904632568
2001-01-24 07:00:00,20.030000686645508
2001-01-24 08:00:00,25.21999931335449
2001-01-24 09:00:00,29.489999771118164
2001-01-24 10:00:00,30.8700008392334
2001-01-24 11:00:00,30.21999931335449
2001-01-24 12:00:00,32.439998626708984
2001-01-24 13:00:00,44.36000061035156
2001-01-24 14:00:00,21.8700008392334
2001-01-24 15:00:00,21.18000030517578
2001-01-24 16:00:00,34.11000061035156
2001-01-24 17:00:00,33.5099983215332
2001-01-24 18:00:00,42.41999816894531
2001-01-24 19:00:00,42.0
2001-01-24 20:00:00,53.630001068115234
2001-01-24 21:00:00,35.66999816894531
2001-01-24 22:00:00,19.030000686645508
2001-01-24 23:00:00,29.31999969482422
2001-01-25 00:00:00,21.959999084472656
2001-01-25 01:00:00,16.360000610351562
2001-01-25 02:00:00,8.619999885559082
2001-01-25 03:00:00,7.409999847412109
2001-01-25 04:00:00,4.519999980926514
2001-01-25 05:00:00,3.7100000381469727
2001-01-25 06:00:00,2.7799999713897705
2001-01-25 07:00:00,10.609999656677246
2001-01-25 08:00:00,21.93000030517578
2001-01-25 09:00:00,36.18000030517578
2001-01-25 10:00:00,33.4900016784668
2001-01-25 11:00:00,33.130001068115234
2001-01-25 12:00:00,37.16999816894531
2001-01-25 13:00:00,48.04999923706055
2001-01-25 14:00:00,44.59000015258789
2001-01-25 15:00:00,34.2599983215332
2001-01-25 16:00:00,42.7599983215332
2001-01-25 17:00:00,37.77999877929688
2001-01-25 18:00:00,47.34999847412109
2001-01-25 19:00:00,40.09000015258789
2001-01-25 20:00:00,35.70000076293945
2001-01-25 21:00:00,34.150001525878906
2001-01-25 22:00:00,34.5099983215332
2001-01-25 23:00:00,20.81999969482422
2001-01-26 00:00:00,21.940000534057617
2001-01-26 01:00:00,19.8700008392334
2001-01-26 02:00:00,13.93000030517578
2001-01-26 03:00:00,14.81999969482422
2001-01-26 04:00:00,9.510000228881836
2001-01-26 05:00:00,9.949999809265137
2001-01-26 06:00:00,11.720000267028809
2001-01-26 07:00:00,18.450000762939453
2001-01-26 08:00:00,31.559999465942383
2001-01-26 09:00:00,48.79999923706055
2001-01-26 10:00:00,47.18999862670898
2001-01-26 11:00:00,45.869998931884766
2001-01-26 12:00:00,51.900001525878906
2001-01-26 13:00:00,33.13999938964844
2001-01-26 14:00:00,20.86000061035156
2001-01-26 15:00:00,20.049999237060547
2001-01-26 16:00:00,22.040000915527344
2001-01-26 17:00:00,22.5
2001-01-26 18:00:00,18.36000061035156
2001-01-26 19:00:00,21.82999992370605
2001-01-26 20:00:00,21.96999931335449
2001-01-26 21:00:00,17.799999237060547
2001-01-26 22:00:00,15.109999656677246
2001-01-26 23:00:00,17.760000228881836
2001-01-27 00:00:00,12.15999984741211
2001-01-27 01:00:00,10.31999969482422
2001-01-27 02:00:00,18.690000534057617
2001-01-27 03:00:00,13.789999961853027
2001-01-27 04:00:00,9.699999809265137
2001-01-27 05:00:00,16.75
2001-01-27 06:00:00,19.1299991607666
2001-01-27 07:00:00,21.06999969482422
2001-01-27 08:00:00,16.799999237060547
2001-01-27 09:00:00,34.11000061035156
2001-01-27 10:00:00,69.94999694824219
2001-01-27 11:00:00,64.95999908447266
2001-01-27 12:00:00,73.51000213623047
2001-01-27 13:00:00,50.9900016784668
2001-01-27 14:00:00,38.29999923706055
2001-01-27 15:00:00,36.08000183105469
2001-01-27 16:00:00,27.93000030517578
2001-01-27 17:00:00,25.75
2001-01-27 18:00:00,20.200000762939453
2001-01-27 19:00:00,17.020000457763672
2001-01-27 20:00:00,12.859999656677246
2001-01-27 21:00:00,9.600000381469728
2001-01-27 22:00:00,10.1899995803833
2001-01-27 23:00:00,19.09000015258789
2001-01-28 00:00:00,17.219999313354492
2001-01-28 01:00:00,9.010000228881836
2001-01-28 02:00:00,10.520000457763672
2001-01-28 03:00:00,9.100000381469728
2001-01-28 04:00:00,6.900000095367432
2001-01-28 05:00:00,15.970000267028809
2001-01-28 06:00:00,5.0
2001-01-28 07:00:00,7.070000171661377
2001-01-28 08:00:00,6.989999771118164
2001-01-28 09:00:00,12.699999809265137
2001-01-28 10:00:00,13.390000343322754
2001-01-28 11:00:00,18.51000022888184
2001-01-28 12:00:00,13.779999732971191
2001-01-28 13:00:00,19.09000015258789
2001-01-28 14:00:00,19.26000022888184
2001-01-28 15:00:00,21.850000381469727
2001-01-28 16:00:00,17.829999923706055
2001-01-28 17:00:00,23.549999237060547
2001-01-28 18:00:00,14.079999923706056
2001-01-28 19:00:00,13.40999984741211
2001-01-28 20:00:00,16.850000381469727
2001-01-28 21:00:00,17.459999084472656
2001-01-28 22:00:00,28.170000076293945
2001-01-28 23:00:00,30.479999542236328
2001-01-29 00:00:00,27.96999931335449
2001-01-29 01:00:00,13.010000228881836
2001-01-29 02:00:00,10.609999656677246
2001-01-29 03:00:00,5.53000020980835
2001-01-29 04:00:00,5.389999866485596
2001-01-29 05:00:00,8.260000228881836
2001-01-29 06:00:00,9.489999771118164
2001-01-29 07:00:00,25.84000015258789
2001-01-29 08:00:00,31.61000061035156
2001-01-29 09:00:00,50.119998931884766
2001-01-29 10:00:00,59.20000076293945
2001-01-29 11:00:00,40.9900016784668
2001-01-29 12:00:00,37.2599983215332
2001-01-29 13:00:00,25.899999618530277
2001-01-29 14:00:00,24.540000915527344
2001-01-29 15:00:00,29.68000030517578
2001-01-29 16:00:00,53.959999084472656
2001-01-29 17:00:00,44.04999923706055
2001-01-29 18:00:00,45.720001220703125
2001-01-29 19:00:00,53.88999938964844
2001-01-29 20:00:00,34.72999954223633
2001-01-29 21:00:00,33.380001068115234
2001-01-29 22:00:00,39.34999847412109
2001-01-29 23:00:00,24.950000762939453
2001-01-30 00:00:00,22.1299991607666
2001-01-30 01:00:00,49.220001220703125
2001-01-30 02:00:00,37.86000061035156
2001-01-30 03:00:00,63.63999938964844
2001-01-30 04:00:00,69.41000366210938
2001-01-30 05:00:00,54.34000015258789
2001-01-30 06:00:00,44.560001373291016
2001-01-30 07:00:00,77.20999908447266
2001-01-30 08:00:00,109.6999969482422
2001-01-30 09:00:00,144.39999389648438
2001-01-30 10:00:00,120.5
2001-01-30 11:00:00,91.12000274658205
2001-01-30 12:00:00,92.86000061035156
2001-01-30 13:00:00,131.8000030517578
2001-01-30 14:00:00,47.720001220703125
2001-01-30 15:00:00,35.7400016784668
2001-01-30 16:00:00,59.400001525878906
2001-01-30 17:00:00,55.22999954223633
2001-01-30 18:00:00,49.93999862670898
2001-01-30 19:00:00,67.44000244140625
2001-01-30 20:00:00,58.4900016784668
2001-01-30 21:00:00,45.380001068115234
2001-01-30 22:00:00,46.75
2001-01-30 23:00:00,48.130001068115234
2001-01-31 00:00:00,55.91999816894531
2001-01-31 01:00:00,62.08000183105469
2001-01-31 02:00:00,103.8000030517578
2001-01-31 03:00:00,89.23999786376953
2001-01-31 04:00:00,42.310001373291016
2001-01-31 05:00:00,13.960000038146973
2001-01-31 06:00:00,16.40999984741211
2001-01-31 07:00:00,37.84000015258789
2001-01-31 08:00:00,91.7699966430664
2001-01-31 09:00:00,142.6999969482422
2001-01-31 10:00:00,92.13999938964844
2001-01-31 11:00:00,83.04000091552734
2001-01-31 12:00:00,59.83000183105469
2001-01-31 13:00:00,48.380001068115234
2001-01-31 14:00:00,46.72999954223633
2001-01-31 15:00:00,38.34999847412109
2001-01-31 16:00:00,37.41999816894531
2001-01-31 17:00:00,31.68000030517578
2001-01-31 18:00:00,45.20000076293945
2001-01-31 19:00:00,58.31999969482422
2001-01-31 20:00:00,74.7699966430664
2001-01-31 21:00:00,113.5
2001-01-31 22:00:00,88.69000244140625
2001-01-31 23:00:00,82.43000030517578
2001-02-01 00:00:00,80.87000274658203
2001-06-01 01:00:00,56.43999862670898
2001-06-01 02:00:00,52.400001525878906
2001-06-01 03:00:00,61.220001220703125
2001-06-01 04:00:00,43.400001525878906
2001-06-01 05:00:00,34.630001068115234
2001-06-01 06:00:00,32.779998779296875
2001-06-01 07:00:00,33.27000045776367
2001-06-01 08:00:00,46.63999938964844
2001-06-01 09:00:00,56.22999954223633
2001-06-01 10:00:00,68.56999969482422
2001-06-01 11:00:00,63.13999938964844
2001-06-01 12:00:00,60.619998931884766
2001-06-01 13:00:00,42.34999847412109
2001-06-01 14:00:00,50.77000045776367
2001-06-01 15:00:00,46.68000030517578
2001-06-01 16:00:00,47.43999862670898
2001-06-01 17:00:00,68.31999969482422
2001-06-01 18:00:00,54.27999877929688
2001-06-01 19:00:00,65.05999755859375
2001-06-01 20:00:00,92.1500015258789
2001-06-01 21:00:00,68.41999816894531
2001-06-01 22:00:00,54.27000045776367
2001-06-01 23:00:00,62.68999862670898
2001-06-02 00:00:00,50.52999877929688
2001-06-02 01:00:00,36.810001373291016
2001-06-02 02:00:00,17.959999084472656
2001-06-02 03:00:00,49.790000915527344
2001-06-02 04:00:00,6.519999980926514
2001-06-02 05:00:00,9.6899995803833
2001-06-02 06:00:00,9.329999923706056
2001-06-02 07:00:00,25.450000762939453
2001-06-02 08:00:00,36.4900016784668
2001-06-02 09:00:00,38.18000030517578
2001-06-02 10:00:00,53.91999816894531
2001-06-02 11:00:00,53.18000030517578
2001-06-02 12:00:00,73.0999984741211
2001-06-02 13:00:00,66.02999877929688
2001-06-02 14:00:00,43.7400016784668
2001-06-02 15:00:00,22.1200008392334
2001-06-02 16:00:00,38.0099983215332
2001-06-02 17:00:00,17.780000686645508
2001-06-02 18:00:00,21.71999931335449
2001-06-02 19:00:00,12.359999656677246
2001-06-02 20:00:00,23.81999969482422
2001-06-02 21:00:00,16.139999389648438
2001-06-02 22:00:00,35.90999984741211
2001-06-02 23:00:00,20.63999938964844
2001-06-03 00:00:00,40.16999816894531
2001-06-03 01:00:00,45.09999847412109
2001-06-03 02:00:00,59.72999954223633
2001-06-03 03:00:00,46.84000015258789
2001-06-03 04:00:00,29.309999465942383
2001-06-03 05:00:00,23.299999237060547
2001-06-03 06:00:00,42.7400016784668
2001-06-03 07:00:00,59.77999877929688
2001-06-03 08:00:00,51.720001220703125
2001-06-03 09:00:00,41.34999847412109
2001-06-03 10:00:00,50.13999938964844
2001-06-03 11:00:00,48.77999877929688
2001-06-03 12:00:00,62.119998931884766
2001-06-03 13:00:00,33.029998779296875
2001-06-03 14:00:00,26.799999237060547
2001-06-03 15:00:00,18.709999084472656
2001-06-03 16:00:00,24.61000061035156
2001-06-03 17:00:00,28.229999542236328
2001-06-03 18:00:00,14.0600004196167
2001-06-03 19:00:00,13.739999771118164
2001-06-03 20:00:00,32.36000061035156
2001-06-03 21:00:00,45.43000030517578
2001-06-03 22:00:00,32.900001525878906
2001-06-03 23:00:00,26.0
2001-06-04 00:00:00,36.470001220703125
2001-06-04 01:00:00,42.040000915527344
2001-06-04 02:00:00,38.0099983215332
2001-06-04 03:00:00,26.959999084472656
2001-06-04 04:00:00,22.709999084472656
2001-06-04 05:00:00,10.720000267028809
2001-06-04 06:00:00,31.309999465942383
2001-06-04 07:00:00,53.209999084472656
2001-06-04 08:00:00,59.540000915527344
2001-06-04 09:00:00,63.75
2001-06-04 10:00:00,88.91000366210938
2001-06-04 11:00:00,80.48999786376953
2001-06-04 12:00:00,74.47000122070312
2001-06-04 13:00:00,45.06999969482422
2001-06-04 14:00:00,30.540000915527344
2001-06-04 15:00:00,29.200000762939453
2001-06-04 16:00:00,17.979999542236328
2001-06-04 17:00:00,11.949999809265137
2001-06-04 18:00:00,38.33000183105469
2001-06-04 19:00:00,44.40999984741211
2001-06-04 20:00:00,57.27999877929688
2001-06-04 21:00:00,72.02999877929688
2001-06-04 22:00:00,57.31999969482422
2001-06-04 23:00:00,35.68000030517578
2001-06-05 00:00:00,33.119998931884766
2001-06-05 01:00:00,45.08000183105469
2001-06-05 02:00:00,32.970001220703125
2001-06-05 03:00:00,16.65999984741211
2001-06-05 04:00:00,30.5
2001-06-05 05:00:00,33.380001068115234
2001-06-05 06:00:00,58.09000015258789
2001-06-05 07:00:00,33.720001220703125
2001-06-05 08:00:00,56.75
2001-06-05 09:00:00,69.18000030517578
2001-06-05 10:00:00,105.6999969482422
2001-06-05 11:00:00,113.9000015258789
2001-06-05 12:00:00,103.8000030517578
2001-06-05 13:00:00,62.29999923706055
2001-06-05 14:00:00,45.720001220703125
2001-06-05 15:00:00,43.11000061035156
2001-06-05 16:00:00,23.739999771118164
2001-06-05 17:00:00,10.220000267028809
2001-06-05 18:00:00,43.56999969482422
2001-06-05 19:00:00,51.18999862670898
2001-06-05 20:00:00,38.91999816894531
2001-06-05 21:00:00,54.81999969482422
2001-06-05 22:00:00,53.83000183105469
2001-06-05 23:00:00,37.91999816894531
2001-06-06 00:00:00,23.84000015258789
2001-06-06 01:00:00,24.059999465942383
2001-06-06 02:00:00,33.38999938964844
2001-06-06 03:00:00,24.32999992370605
2001-06-06 04:00:00,18.09000015258789
2001-06-06 05:00:00,14.520000457763672
2001-06-06 06:00:00,15.859999656677246
2001-06-06 07:00:00,21.68000030517578
2001-06-06 08:00:00,48.06999969482422
2001-06-06 09:00:00,35.279998779296875
2001-06-06 10:00:00,49.68999862670898
2001-06-06 11:00:00,42.02999877929688
2001-06-06 12:00:00,36.61000061035156
2001-06-06 13:00:00,27.239999771118164
2001-06-06 14:00:00,31.149999618530277
2001-06-06 15:00:00,38.9900016784668
2001-06-06 16:00:00,25.280000686645508
2001-06-06 17:00:00,21.25
2001-06-06 18:00:00,25.170000076293945
2001-06-06 19:00:00,17.969999313354492
2001-06-06 20:00:00,19.1299991607666
2001-06-06 21:00:00,26.670000076293945
2001-06-06 22:00:00,27.71999931335449
2001-06-06 23:00:00,39.119998931884766
2001-06-07 00:00:00,45.83000183105469
2001-06-07 01:00:00,23.920000076293945
2001-06-07 02:00:00,16.399999618530273
2001-06-07 03:00:00,15.600000381469728
2001-06-07 04:00:00,21.13999938964844
2001-06-07 05:00:00,21.90999984741211
2001-06-07 06:00:00,55.900001525878906
2001-06-07 07:00:00,70.95999908447266
2001-06-07 08:00:00,41.93000030517578
2001-06-07 09:00:00,40.38999938964844
2001-06-07 10:00:00,67.02999877929688
2001-06-07 11:00:00,75.69999694824219
