date,NOx
2010-12-09 14:00:00,95.01000213623048
2010-12-09 15:00:00,101.0
2010-12-09 16:00:00,105.9000015258789
2010-12-09 17:00:00,72.0199966430664
2010-12-09 18:00:00,74.72000122070312
2010-12-09 19:00:00,84.86000061035156
2010-12-09 20:00:00,92.73999786376952
2010-12-09 21:00:00,83.98999786376953
2010-12-09 22:00:00,73.66999816894531
2010-12-09 23:00:00,57.11000061035156
2010-12-10 00:00:00,37.15999984741211
2010-12-10 01:00:00,26.489999771118164
2010-12-10 02:00:00,23.89999961853028
2010-12-10 03:00:00,18.559999465942383
2010-12-10 04:00:00,13.40999984741211
2010-12-10 05:00:00,13.760000228881836
2010-12-10 06:00:00,15.34000015258789
2010-12-10 07:00:00,26.85000038146973
2010-12-10 08:00:00,67.51000213623047
2010-12-10 09:00:00,103.0999984741211
2010-12-10 10:00:00,99.13999938964844
2010-12-10 11:00:00,70.30000305175781
2010-12-10 12:00:00,58.7599983215332
2010-12-10 13:00:00,56.63000106811523
2010-12-10 14:00:00,62.02999877929688
2010-12-10 15:00:00,74.19999694824219
2010-12-10 16:00:00,131.5
2010-12-10 17:00:00,173.6999969482422
2010-12-10 18:00:00,232.3999938964844
2010-12-10 19:00:00,216.6000061035156
2010-12-10 20:00:00,166.3000030517578
2010-12-10 21:00:00,148.39999389648438
2010-12-10 22:00:00,137.69999694824222
2010-12-10 23:00:00,131.60000610351562
2010-12-11 00:00:00,118.4000015258789
2010-12-11 01:00:00,93.91999816894533
2010-12-11 02:00:00,148.39999389648438
2010-12-11 03:00:00,73.93000030517578
2010-12-11 04:00:00,67.98000335693361
2010-12-11 05:00:00,83.94999694824219
2010-12-11 06:00:00,60.6500015258789
2010-12-11 07:00:00,52.40999984741211
2010-12-11 08:00:00,49.79999923706055
2010-12-11 09:00:00,37.0099983215332
2010-12-11 10:00:00,36.790000915527344
2010-12-11 11:00:00,52.75
2010-12-11 12:00:00,57.72000122070313
2010-12-11 13:00:00,63.04999923706055
2010-12-11 14:00:00,109.5999984741211
2010-12-11 15:00:00,183.3000030517578
2010-12-11 16:00:00,161.1999969482422
2010-12-11 17:00:00,160.10000610351562
2010-12-11 18:00:00,148.89999389648438
2010-12-11 19:00:00,120.0999984741211
2010-12-11 20:00:00,206.1000061035156
2010-12-11 21:00:00,327.20001220703125
2010-12-11 22:00:00,250.6999969482422
2010-12-11 23:00:00,178.6999969482422
2010-12-12 00:00:00,178.60000610351562
2010-12-12 01:00:00,161.89999389648438
2010-12-12 02:00:00,128.5
2010-12-12 03:00:00,122.0999984741211
2010-12-12 04:00:00,110.8000030517578
2010-12-12 05:00:00,99.94000244140624
2010-12-12 06:00:00,71.22000122070312
2010-12-12 07:00:00,66.86000061035156
2010-12-12 08:00:00,63.88000106811523
2010-12-12 09:00:00,74.95999908447266
2010-12-12 10:00:00,77.26000213623047
2010-12-12 11:00:00,148.1999969482422
2010-12-12 12:00:00,200.6000061035156
2010-12-12 13:00:00,253.1000061035156
2010-12-12 14:00:00,224.6999969482422
2010-12-12 15:00:00,253.3000030517578
2010-12-12 16:00:00,288.6000061035156
2010-12-12 17:00:00,259.1000061035156
2010-12-12 18:00:00,219.0
2010-12-12 19:00:00,218.0
2010-12-12 20:00:00,140.8000030517578
2010-12-12 21:00:00,140.69999694824222
2010-12-12 22:00:00,179.39999389648438
2010-12-12 23:00:00,175.60000610351562
2010-12-13 00:00:00,245.3999938964844
2010-12-13 01:00:00,187.1000061035156
2010-12-13 02:00:00,215.5
2010-12-13 03:00:00,235.8999938964844
2010-12-13 04:00:00,231.8000030517578
2010-12-13 05:00:00,247.3999938964844
2010-12-13 06:00:00,252.8999938964844
2010-12-13 07:00:00,295.29998779296875
2010-12-13 08:00:00,347.3999938964844
2010-12-13 09:00:00,285.3999938964844
2010-12-13 10:00:00,307.79998779296875
2010-12-13 11:00:00,645.7999877929688
2010-12-13 12:00:00,455.7000122070313
2010-12-13 13:00:00,285.8999938964844
2010-12-13 14:00:00,525.2000122070311
2010-12-13 15:00:00,415.7999877929688
2010-12-13 16:00:00,279.1000061035156
2010-12-13 17:00:00,322.70001220703125
2010-12-13 18:00:00,364.6000061035156
2010-12-13 19:00:00,377.6000061035156
2010-12-13 20:00:00,204.8999938964844
2010-12-13 21:00:00,160.5
2010-12-13 22:00:00,153.1999969482422
2010-12-13 23:00:00,153.1999969482422
2010-12-14 00:00:00,120.9000015258789
2010-12-14 01:00:00,117.9000015258789
2010-12-14 02:00:00,101.6999969482422
2010-12-14 03:00:00,100.1999969482422
2010-12-14 04:00:00,65.41000366210939
2010-12-14 05:00:00,36.36999893188477
2010-12-14 06:00:00,37.900001525878906
2010-12-14 07:00:00,66.41000366210939
2010-12-14 08:00:00,109.1999969482422
2010-12-14 09:00:00,136.30000305175778
2010-12-14 10:00:00,133.60000610351562
2010-12-14 11:00:00,81.19999694824219
2010-12-14 12:00:00,51.02999877929688
2010-12-14 13:00:00,59.63999938964844
2010-12-14 14:00:00,51.47999954223633
2010-12-14 15:00:00,37.68000030517578
2010-12-14 16:00:00,40.13000106811523
2010-12-14 17:00:00,81.76000213623047
2010-12-14 18:00:00,90.41000366210938
2010-12-14 19:00:00,105.5
2010-12-14 20:00:00,69.86000061035156
2010-12-14 21:00:00,78.18000030517578
2010-12-14 22:00:00,71.19000244140625
2010-12-14 23:00:00,50.06000137329102
2010-12-15 00:00:00,32.490001678466804
2010-12-15 01:00:00,25.46999931335449
2010-12-15 02:00:00,27.209999084472656
2010-12-15 03:00:00,22.36000061035156
2010-12-15 04:00:00,15.199999809265137
2010-12-15 05:00:00,14.890000343322756
2010-12-15 06:00:00,19.979999542236328
2010-12-15 07:00:00,26.82999992370605
2010-12-15 08:00:00,105.4000015258789
2010-12-15 09:00:00,61.38000106811523
2010-12-15 10:00:00,48.66999816894531
2010-12-15 11:00:00,40.959999084472656
2010-12-15 12:00:00,42.61999893188477
2010-12-15 13:00:00,29.57999992370605
2010-12-15 14:00:00,30.31999969482422
2010-12-15 15:00:00,32.080001831054695
2010-12-15 16:00:00,31.81999969482422
2010-12-15 17:00:00,40.06999969482422
2010-12-15 18:00:00,50.77000045776367
2010-12-15 19:00:00,55.88999938964844
2010-12-15 20:00:00,42.81999969482422
2010-12-15 21:00:00,39.36000061035156
2010-12-15 22:00:00,47.43999862670898
2010-12-15 23:00:00,29.54999923706055
2010-12-16 00:00:00,24.65999984741211
2010-12-16 01:00:00,21.81999969482422
2010-12-16 02:00:00,22.940000534057607
2010-12-16 03:00:00,28.57999992370605
2010-12-16 04:00:00,34.68000030517578
2010-12-16 05:00:00,30.34000015258789
2010-12-16 06:00:00,29.1299991607666
2010-12-16 07:00:00,32.84999847412109
2010-12-16 08:00:00,73.5999984741211
2010-12-16 09:00:00,92.2300033569336
2010-12-16 10:00:00,111.5
2010-12-16 11:00:00,83.18000030517578
2010-12-16 12:00:00,58.02000045776367
2010-12-16 13:00:00,45.209999084472656
2010-12-16 14:00:00,40.41999816894531
2010-12-16 15:00:00,56.59000015258789
2010-12-16 16:00:00,96.20999908447266
2010-12-16 17:00:00,117.5
2010-12-16 18:00:00,127.4000015258789
2010-12-16 19:00:00,155.1999969482422
2010-12-16 20:00:00,180.10000610351562
2010-12-16 21:00:00,206.8000030517578
2010-12-16 22:00:00,156.0
2010-12-16 23:00:00,148.60000610351562
2010-12-17 00:00:00,116.1999969482422
2010-12-17 01:00:00,145.0
2010-12-17 02:00:00,123.5999984741211
2010-12-17 03:00:00,153.6999969482422
2010-12-17 04:00:00,106.8000030517578
2010-12-17 05:00:00,144.5
2010-12-17 06:00:00,197.1000061035156
2010-12-17 07:00:00,184.8000030517578
2010-12-17 08:00:00,224.5
2010-12-17 09:00:00,297.20001220703125
2010-12-17 10:00:00,368.1000061035156
2010-12-17 11:00:00,223.8000030517578
2010-12-17 12:00:00,317.8999938964844
2010-12-17 13:00:00,250.5
2010-12-17 14:00:00,184.3999938964844
2010-12-17 15:00:00,199.6000061035156
2010-12-17 16:00:00,166.8000030517578
2010-12-17 17:00:00,138.0
2010-12-17 18:00:00,149.6999969482422
2010-12-17 19:00:00,221.0
2010-12-17 20:00:00,256.70001220703125
2010-12-17 21:00:00,245.1000061035156
2010-12-17 22:00:00,161.89999389648438
2010-12-17 23:00:00,223.6999969482422
2010-12-18 00:00:00,220.3999938964844
2010-12-18 01:00:00,311.1000061035156
2010-12-18 02:00:00,231.3999938964844
2010-12-18 03:00:00,154.60000610351562
2010-12-18 04:00:00,225.8000030517578
2010-12-18 05:00:00,188.1999969482422
2010-12-18 06:00:00,128.0
2010-12-18 07:00:00,108.0
2010-12-18 08:00:00,108.5999984741211
2010-12-18 09:00:00,113.3000030517578
2010-12-18 10:00:00,120.0999984741211
2010-12-18 11:00:00,92.58000183105467
2010-12-18 12:00:00,82.44000244140625
2010-12-18 13:00:00,87.94000244140625
2010-12-18 14:00:00,79.2699966430664
2010-12-18 15:00:00,85.47000122070312
2010-12-18 16:00:00,83.61000061035156
2010-12-18 17:00:00,78.58999633789062
2010-12-18 18:00:00,96.5500030517578
2010-12-18 19:00:00,101.3000030517578
2010-12-18 20:00:00,133.60000610351562
2010-12-18 21:00:00,107.5999984741211
2010-12-18 22:00:00,100.0999984741211
2010-12-18 23:00:00,60.06000137329102
2010-12-19 00:00:00,43.9900016784668
2010-12-19 01:00:00,36.47000122070313
2010-12-19 02:00:00,34.439998626708984
2010-12-19 03:00:00,26.34000015258789
2010-12-19 04:00:00,24.059999465942383
2010-12-19 05:00:00,19.18000030517578
2010-12-19 06:00:00,18.809999465942383
2010-12-19 07:00:00,25.84000015258789
2010-12-19 08:00:00,35.09000015258789
2010-12-19 09:00:00,48.40999984741211
2010-12-19 10:00:00,42.5
2010-12-19 11:00:00,55.56000137329102
2010-12-19 12:00:00,47.2599983215332
2010-12-19 13:00:00,96.2300033569336
2010-12-19 14:00:00,114.0
2010-12-19 15:00:00,79.69000244140625
2010-12-19 16:00:00,64.33999633789061
2010-12-19 17:00:00,63.13999938964844
2010-12-19 18:00:00,67.34999847412111
2010-12-19 19:00:00,61.2599983215332
2010-12-19 20:00:00,64.88999938964844
2010-12-19 21:00:00,70.51000213623047
2010-12-19 22:00:00,73.05000305175781
2010-12-19 23:00:00,81.13999938964844
2010-12-20 00:00:00,52.54999923706055
2010-12-20 01:00:00,47.40999984741211
2010-12-20 02:00:00,40.09000015258789
2010-12-20 03:00:00,29.059999465942383
2010-12-20 04:00:00,21.489999771118164
2010-12-20 05:00:00,23.46999931335449
2010-12-20 06:00:00,27.670000076293945
2010-12-20 07:00:00,39.310001373291016
2010-12-20 08:00:00,91.19000244140624
2010-12-20 09:00:00,113.6999969482422
2010-12-20 10:00:00,182.5
2010-12-20 11:00:00,163.10000610351562
2010-12-20 12:00:00,150.39999389648438
2010-12-20 13:00:00,118.0999984741211
2010-12-20 14:00:00,94.75
2010-12-20 15:00:00,79.87000274658203
2010-12-20 16:00:00,87.52999877929688
2010-12-20 17:00:00,86.61000061035156
2010-12-20 18:00:00,101.0999984741211
2010-12-20 19:00:00,121.3000030517578
2010-12-20 20:00:00,114.6999969482422
2010-12-20 21:00:00,122.6999969482422
2010-12-20 22:00:00,138.80000305175778
2010-12-20 23:00:00,97.76000213623048
2010-12-21 00:00:00,67.84999847412111
2010-12-21 01:00:00,53.61999893188477
2010-12-21 02:00:00,36.33000183105469
2010-12-21 03:00:00,28.6200008392334
2010-12-21 04:00:00,17.940000534057614
2010-12-21 05:00:00,18.09000015258789
2010-12-21 06:00:00,18.93000030517578
2010-12-21 07:00:00,25.01000022888184
2010-12-21 08:00:00,69.65000152587889
2010-12-21 09:00:00,174.0
2010-12-21 10:00:00,231.1000061035156
2010-12-21 11:00:00,252.8000030517578
2010-12-21 12:00:00,269.20001220703125
2010-12-21 13:00:00,186.3999938964844
2010-12-21 14:00:00,152.89999389648438
2010-12-21 15:00:00,163.10000610351562
2010-12-21 16:00:00,143.60000610351562
2010-12-21 17:00:00,120.1999969482422
2010-12-21 18:00:00,148.1999969482422
2010-12-21 19:00:00,152.6999969482422
2010-12-21 20:00:00,160.89999389648438
2010-12-21 21:00:00,173.39999389648438
2010-12-21 22:00:00,153.3000030517578
2010-12-21 23:00:00,113.5999984741211
2010-12-22 00:00:00,75.7699966430664
2010-12-22 01:00:00,54.56999969482422
2010-12-22 02:00:00,36.09000015258789
2010-12-22 03:00:00,32.47999954223633
2010-12-22 04:00:00,24.18000030517578
2010-12-22 05:00:00,23.3700008392334
2010-12-22 06:00:00,23.96999931335449
2010-12-22 07:00:00,43.5099983215332
2010-12-22 08:00:00,75.66000366210938
2010-12-22 09:00:00,117.0
2010-12-22 10:00:00,164.0
2010-12-22 11:00:00,113.5999984741211
2010-12-22 12:00:00,84.86000061035156
2010-12-22 13:00:00,91.47000122070312
2010-12-22 14:00:00,99.91999816894533
2010-12-22 15:00:00,108.1999969482422
2010-12-22 16:00:00,98.4000015258789
2010-12-22 17:00:00,112.3000030517578
2010-12-22 18:00:00,107.6999969482422
2010-12-22 19:00:00,129.69999694824222
2010-12-22 20:00:00,141.1999969482422
2010-12-22 21:00:00,121.6999969482422
2010-12-22 22:00:00,117.4000015258789
2010-12-22 23:00:00,97.58000183105467
2010-12-23 00:00:00,64.26000213623047
2010-12-23 01:00:00,61.2599983215332
2010-12-23 02:00:00,52.22999954223633
2010-12-23 03:00:00,40.93999862670898
2010-12-23 04:00:00,33.540000915527344
2010-12-23 05:00:00,27.78000068664551
2010-12-23 06:00:00,23.209999084472656
2010-12-23 07:00:00,41.15999984741211
2010-12-23 08:00:00,72.0
2010-12-23 09:00:00,101.4000015258789
2010-12-23 10:00:00,88.79000091552734
2010-12-23 12:00:00,66.76000213623047
2010-12-23 13:00:00,41.810001373291016
2010-12-23 14:00:00,43.27000045776367
2010-12-23 15:00:00,53.38000106811523
2010-12-23 16:00:00,40.33000183105469
2010-12-23 17:00:00,82.97000122070312
2010-12-23 18:00:00,89.41000366210938
2010-12-23 19:00:00,91.94000244140624
2010-12-23 20:00:00,82.88999938964844
2010-12-23 21:00:00,68.56999969482422
2010-12-23 22:00:00,60.93000030517578
2010-12-23 23:00:00,56.709999084472656
2010-12-24 00:00:00,58.13999938964844
2010-12-24 01:00:00,48.18999862670898
2010-12-24 02:00:00,39.59999847412109
2010-12-24 03:00:00,34.970001220703125
2010-12-24 04:00:00,39.47000122070313
2010-12-24 05:00:00,28.729999542236328
2010-12-24 06:00:00,25.79999923706055
2010-12-24 07:00:00,39.650001525878906
2010-12-24 08:00:00,68.02999877929689
2010-12-24 09:00:00,97.18000030517578
2010-12-24 10:00:00,80.51000213623047
2010-12-24 11:00:00,55.59000015258789
2010-12-24 12:00:00,51.29999923706055
2010-12-24 13:00:00,58.9900016784668
2010-12-24 14:00:00,56.31999969482422
2010-12-24 15:00:00,55.68999862670898
2010-12-24 16:00:00,45.09999847412109
2010-12-24 17:00:00,53.09999847412109
2010-12-24 18:00:00,32.5099983215332
2010-12-24 19:00:00,64.16000366210939
2010-12-24 20:00:00,91.5199966430664
2010-12-24 21:00:00,110.6999969482422
2010-12-24 22:00:00,90.27999877929688
2010-12-24 23:00:00,57.61999893188477
2010-12-25 00:00:00,52.11000061035156
2010-12-25 01:00:00,59.93999862670898
2010-12-25 02:00:00,98.52999877929688
2010-12-25 03:00:00,56.9000015258789
2010-12-25 04:00:00,51.02000045776367
2010-12-25 05:00:00,31.13999938964844
2010-12-25 06:00:00,21.15999984741211
2010-12-25 07:00:00,42.97000122070313
2010-12-25 08:00:00,52.66999816894531
2010-12-25 09:00:00,57.5099983215332
2010-12-25 10:00:00,50.41999816894531
2010-12-25 11:00:00,31.690000534057607
2010-12-25 12:00:00,15.210000038146973
2010-12-25 13:00:00,18.049999237060547
2010-12-25 14:00:00,43.63000106811523
2010-12-25 15:00:00,49.56000137329102
2010-12-25 16:00:00,26.190000534057607
2010-12-25 17:00:00,21.040000915527344
2010-12-25 18:00:00,23.04999923706055
2010-12-25 19:00:00,31.11000061035156
2010-12-25 20:00:00,31.36000061035156
2010-12-25 21:00:00,32.68000030517578
2010-12-25 22:00:00,36.86000061035156
2010-12-25 23:00:00,30.920000076293945
2010-12-26 00:00:00,32.84999847412109
2010-12-26 01:00:00,23.54999923706055
2010-12-26 02:00:00,23.43000030517578
2010-12-26 03:00:00,36.0
2010-12-26 04:00:00,26.440000534057607
2010-12-26 05:00:00,27.6200008392334
2010-12-26 06:00:00,25.95000076293945
2010-12-26 07:00:00,23.79999923706055
2010-12-26 08:00:00,46.56000137329102
2010-12-26 09:00:00,48.18999862670898
2010-12-26 10:00:00,72.9000015258789
2010-12-26 11:00:00,150.39999389648438
2010-12-26 12:00:00,162.60000610351562
2010-12-26 13:00:00,149.60000610351562
2010-12-26 14:00:00,160.0
2010-12-26 15:00:00,154.39999389648438
2010-12-26 16:00:00,142.60000610351562
2010-12-26 17:00:00,181.6000061035156
2010-12-26 18:00:00,141.8000030517578
2010-12-26 19:00:00,115.4000015258789
2010-12-26 20:00:00,111.1999969482422
2010-12-26 21:00:00,116.9000015258789
2010-12-26 22:00:00,144.89999389648438
2010-12-26 23:00:00,224.6999969482422
2010-12-27 00:00:00,164.0
2010-12-27 01:00:00,200.3000030517578
2010-12-27 02:00:00,231.5
2010-12-27 03:00:00,225.3000030517578
2010-12-27 04:00:00,126.0
2010-12-27 05:00:00,70.72000122070312
2010-12-27 06:00:00,70.08999633789061
2010-12-27 07:00:00,78.19000244140625
2010-12-27 08:00:00,100.1999969482422
2010-12-27 09:00:00,135.89999389648438
2010-12-27 10:00:00,153.6999969482422
2010-12-27 11:00:00,117.5999984741211
2010-12-27 12:00:00,118.4000015258789
2010-12-27 13:00:00,122.5
2010-12-27 14:00:00,188.3999938964844
2010-12-27 15:00:00,202.1999969482422
2010-12-27 16:00:00,182.5
2010-12-27 17:00:00,163.3000030517578
2010-12-27 18:00:00,167.0
2010-12-27 19:00:00,196.6000061035156
2010-12-27 20:00:00,243.3999938964844
2010-12-27 21:00:00,305.8999938964844
2010-12-27 22:00:00,287.5
2010-12-27 23:00:00,162.1999969482422
2010-12-28 00:00:00,318.79998779296875
2010-12-28 01:00:00,365.8999938964844
2010-12-28 02:00:00,304.3999938964844
2010-12-28 03:00:00,249.6999969482422
2010-12-28 04:00:00,137.60000610351562
2010-12-28 05:00:00,112.0999984741211
2010-12-28 06:00:00,84.16000366210938
2010-12-28 07:00:00,78.69000244140625
2010-12-28 08:00:00,114.5
2010-12-28 09:00:00,125.4000015258789
2010-12-28 10:00:00,134.60000610351562
2010-12-28 11:00:00,87.63999938964844
2010-12-28 12:00:00,92.02999877929688
2010-12-28 13:00:00,106.1999969482422
2010-12-28 14:00:00,80.5999984741211
2010-12-28 15:00:00,83.05000305175781
2010-12-28 16:00:00,100.0999984741211
2010-12-28 17:00:00,96.56999969482422
2010-12-28 18:00:00,159.39999389648438
2010-12-28 19:00:00,204.3000030517578
2010-12-28 20:00:00,232.1000061035156
2010-12-28 21:00:00,323.79998779296875
2010-12-28 22:00:00,251.1000061035156
2010-12-28 23:00:00,297.1000061035156
2010-12-29 00:00:00,330.5
2010-12-29 01:00:00,290.0
2010-12-29 02:00:00,197.1000061035156
2010-12-29 03:00:00,99.5999984741211
2010-12-29 04:00:00,66.18000030517578
2010-12-29 05:00:00,55.209999084472656
2010-12-29 06:00:00,70.16000366210939
2010-12-29 07:00:00,69.09999847412111
2010-12-29 08:00:00,95.91000366210938
2010-12-29 09:00:00,111.6999969482422
2010-12-29 10:00:00,129.30000305175778
2010-12-29 11:00:00,91.38999938964844
2010-12-29 12:00:00,73.94999694824219
2010-12-29 13:00:00,65.38999938964844
2010-12-29 14:00:00,61.09999847412109
2010-12-29 15:00:00,55.72999954223633
2010-12-29 16:00:00,61.52000045776367
2010-12-29 17:00:00,66.65000152587889
2010-12-29 18:00:00,105.8000030517578
2010-12-29 19:00:00,134.69999694824222
2010-12-29 20:00:00,187.6000061035156
2010-12-29 21:00:00,213.6999969482422
2010-12-29 22:00:00,209.3000030517578
2010-12-29 23:00:00,149.39999389648438
2010-12-30 00:00:00,100.0
2010-12-30 01:00:00,95.62999725341795
2010-12-30 02:00:00,95.37999725341795
2010-12-30 03:00:00,70.26000213623047
2010-12-30 04:00:00,36.959999084472656
2010-12-30 05:00:00,34.330001831054695
2010-12-30 06:00:00,37.95000076293945
2010-12-30 07:00:00,48.0099983215332
2010-12-30 08:00:00,112.0999984741211
2010-12-30 09:00:00,161.60000610351562
2010-12-30 10:00:00,205.3999938964844
2010-12-30 11:00:00,130.0
2010-12-30 12:00:00,79.05000305175781
2010-12-30 13:00:00,82.08000183105469
2010-12-30 14:00:00,91.08000183105467
2010-12-30 15:00:00,90.1999969482422
2010-12-30 16:00:00,105.0
2010-12-30 17:00:00,116.6999969482422
2010-12-30 18:00:00,135.80000305175778
2010-12-30 19:00:00,162.39999389648438
2010-12-30 20:00:00,164.3000030517578
2010-12-30 21:00:00,134.0
2010-12-30 22:00:00,123.3000030517578
2010-12-30 23:00:00,74.33000183105469
2010-12-31 00:00:00,52.9900016784668
2010-12-31 01:00:00,45.81000137329102
2010-12-31 02:00:00,54.27000045776367
2010-12-31 03:00:00,45.88999938964844
2010-12-31 04:00:00,38.7400016784668
2010-12-31 05:00:00,35.86999893188477
2010-12-31 06:00:00,28.709999084472656
2010-12-31 07:00:00,36.54999923706055
2010-12-31 08:00:00,60.52000045776367
2010-12-31 09:00:00,69.84999847412111
2010-12-31 10:00:00,64.83999633789061
2010-12-31 11:00:00,91.54000091552734
2010-12-31 12:00:00,92.08999633789062
2010-12-31 13:00:00,73.66999816894531
2010-12-31 14:00:00,83.91000366210938
2010-12-31 15:00:00,89.12000274658203
2010-12-31 16:00:00,96.58000183105467
2010-12-31 17:00:00,94.05999755859376
2010-12-31 18:00:00,98.97000122070312
2010-12-31 19:00:00,101.1999969482422
2010-12-31 20:00:00,98.97000122070312
2010-12-31 21:00:00,105.5
2010-12-31 22:00:00,101.8000030517578
2010-12-31 23:00:00,106.4000015258789
2011-01-01 00:00:00,63.11000061035156
2017-10-01 01:00:00,19.0
2017-10-01 02:00:00,13.0
2017-10-01 03:00:00,7.0
2017-10-01 04:00:00,5.0
2017-10-01 05:00:00,6.0
2017-10-01 06:00:00,4.0
2017-10-01 07:00:00,9.0
2017-10-01 08:00:00,8.0
2017-10-01 09:00:00,11.0
2017-10-01 10:00:00,12.0
2017-10-01 11:00:00,15.0
2017-10-01 12:00:00,20.0
2017-10-01 13:00:00,22.0
2017-10-01 14:00:00,17.0
2017-10-01 15:00:00,14.0
2017-10-01 16:00:00,9.0
2017-10-01 17:00:00,7.0
2017-10-01 18:00:00,12.0
2017-10-01 19:00:00,14.0
2017-10-01 20:00:00,18.0
2017-10-01 21:00:00,30.0
2017-10-01 22:00:00,34.0
2017-10-01 23:00:00,30.0
2017-10-02 00:00:00,26.0
2017-10-02 01:00:00,30.0
2017-10-02 02:00:00,25.0
2017-10-02 03:00:00,15.0
2017-10-02 04:00:00,26.0
2017-10-02 05:00:00,30.0
2017-10-02 06:00:00,28.0
2017-10-02 07:00:00,42.0
2017-10-02 08:00:00,84.0
2017-10-02 09:00:00,133.0
2017-10-02 10:00:00,112.0
2017-10-02 11:00:00,74.0
2017-10-02 12:00:00,76.0
2017-10-02 13:00:00,75.0
2017-10-02 14:00:00,40.0
2017-10-02 15:00:00,19.0
2017-10-02 16:00:00,20.0
2017-10-02 17:00:00,14.0
2017-10-02 18:00:00,13.0
2017-10-02 19:00:00,24.0
2017-10-02 20:00:00,28.0
2017-10-02 21:00:00,69.0
2017-10-02 22:00:00,115.0
2017-10-02 23:00:00,87.0
2017-10-03 00:00:00,89.0
2017-10-03 01:00:00,41.0
2017-10-03 02:00:00,22.0
2017-10-03 03:00:00,11.0
2017-10-03 04:00:00,27.0
2017-10-03 05:00:00,9.0
2017-10-03 06:00:00,9.0
2017-10-03 07:00:00,31.0
2017-10-03 08:00:00,66.0
2017-10-03 09:00:00,135.0
2017-10-03 10:00:00,150.0
2017-10-03 11:00:00,137.0
2017-10-03 12:00:00,173.0
2017-10-03 13:00:00,107.0
2017-10-03 14:00:00,94.0
2017-10-03 15:00:00,69.0
2017-10-03 16:00:00,43.0
2017-10-03 17:00:00,44.0
2017-10-03 18:00:00,49.0
2017-10-03 19:00:00,75.0
2017-10-03 20:00:00,95.0
2017-10-03 21:00:00,205.0
2017-10-03 22:00:00,330.0
2017-10-03 23:00:00,472.0
2017-10-04 00:00:00,235.0
2017-10-04 01:00:00,18.0
2017-10-04 02:00:00,8.0
2017-10-04 03:00:00,4.0
2017-10-04 04:00:00,11.0
2017-10-04 05:00:00,5.0
2017-10-04 06:00:00,9.0
2017-10-04 07:00:00,15.0
2017-10-04 08:00:00,51.0
2017-10-04 09:00:00,77.0
2017-10-04 10:00:00,75.0
2017-10-04 11:00:00,48.0
2017-10-04 12:00:00,33.0
2017-10-04 13:00:00,27.0
2017-10-04 14:00:00,26.0
2017-10-04 15:00:00,34.0
2017-10-04 16:00:00,38.0
2017-10-04 17:00:00,26.0
2017-10-04 18:00:00,60.0
2017-10-04 19:00:00,89.0
2017-10-04 20:00:00,78.0
2017-10-04 21:00:00,108.0
2017-10-04 22:00:00,144.0
2017-10-04 23:00:00,118.0
2017-10-05 00:00:00,96.0
2017-10-05 01:00:00,75.0
2017-10-05 02:00:00,56.0
2017-10-05 03:00:00,66.0
2017-10-05 04:00:00,65.0
2017-10-05 05:00:00,39.0
2017-10-05 06:00:00,29.0
2017-10-05 07:00:00,36.0
2017-10-05 08:00:00,71.0
2017-10-05 09:00:00,107.0
2017-10-05 10:00:00,130.0
2017-10-05 11:00:00,89.0
2017-10-05 12:00:00,74.0
2017-10-05 13:00:00,84.0
2017-10-05 14:00:00,112.0
2017-10-05 15:00:00,93.0
2017-10-05 16:00:00,67.0
2017-10-05 17:00:00,65.0
2017-10-05 18:00:00,69.0
2017-10-05 19:00:00,78.0
2017-10-05 20:00:00,117.0
2017-10-05 21:00:00,217.0
2017-10-05 22:00:00,215.0
2017-10-05 23:00:00,144.0
2017-10-06 00:00:00,115.0
2017-10-06 01:00:00,20.0
2017-10-06 02:00:00,14.0
2017-10-06 03:00:00,16.0
2017-10-06 04:00:00,24.0
2017-10-06 05:00:00,14.0
2017-10-06 06:00:00,12.0
2017-10-06 07:00:00,15.0
2017-10-06 08:00:00,36.0
2017-10-06 09:00:00,66.0
2017-10-06 10:00:00,61.0
2017-10-06 11:00:00,37.0
2017-10-06 12:00:00,38.0
2017-10-06 13:00:00,48.0
2017-10-06 14:00:00,32.0
2017-10-06 15:00:00,27.0
2017-10-06 16:00:00,35.0
2017-10-06 17:00:00,21.0
2017-10-06 18:00:00,24.0
2017-10-06 19:00:00,28.0
2017-10-06 20:00:00,43.0
2017-10-06 21:00:00,40.0
2017-10-06 22:00:00,24.0
2017-10-06 23:00:00,16.0
2017-10-07 00:00:00,14.0
2017-10-07 01:00:00,17.0
2017-10-07 02:00:00,21.0
2017-10-07 03:00:00,13.0
2017-10-07 04:00:00,15.0
2017-10-07 05:00:00,12.0
2017-10-07 06:00:00,9.0
2017-10-07 07:00:00,16.0
2017-10-07 08:00:00,20.0
2017-10-07 09:00:00,16.0
2017-10-07 10:00:00,16.0
2017-10-07 11:00:00,16.0
2017-10-07 12:00:00,21.0
2017-10-07 13:00:00,21.0
2017-10-07 14:00:00,17.0
2017-10-07 15:00:00,10.0
2017-10-07 16:00:00,10.0
2017-10-07 17:00:00,17.0
2017-10-07 18:00:00,11.0
2017-10-07 19:00:00,19.0
2017-10-07 20:00:00,36.0
2017-10-07 21:00:00,63.0
2017-10-07 22:00:00,144.0
2017-10-07 23:00:00,265.0
2017-10-08 00:00:00,391.0
2017-10-08 01:00:00,163.0
