date,NOx
2010-10-11 08:00:00,247.0
2010-10-11 09:00:00,236.1999969482422
2010-10-11 10:00:00,170.60000610351562
2010-10-11 11:00:00,142.6999969482422
2010-10-11 12:00:00,112.0999984741211
2010-10-11 13:00:00,120.5999984741211
2010-10-11 14:00:00,82.88999938964844
2010-10-11 15:00:00,82.83000183105469
2010-10-11 16:00:00,77.87000274658203
2010-10-11 17:00:00,86.23999786376953
2010-10-11 18:00:00,88.20999908447266
2010-10-11 19:00:00,103.3000030517578
2010-10-11 20:00:00,120.3000030517578
2010-10-11 21:00:00,135.5
2010-10-11 22:00:00,173.5
2010-10-11 23:00:00,186.3999938964844
2010-10-12 00:00:00,146.6999969482422
2010-10-12 01:00:00,103.9000015258789
2010-10-12 02:00:00,60.540000915527344
2010-10-12 03:00:00,49.02000045776367
2010-10-12 04:00:00,34.700000762939446
2010-10-12 05:00:00,28.540000915527344
2010-10-12 06:00:00,48.34999847412109
2010-10-12 07:00:00,50.33000183105469
2010-10-12 08:00:00,49.70000076293945
2010-10-12 09:00:00,55.20000076293945
2010-10-12 10:00:00,60.709999084472656
2010-10-12 11:00:00,54.56000137329102
2010-10-12 12:00:00,49.02999877929688
2010-10-12 13:00:00,52.33000183105469
2010-10-12 14:00:00,59.47000122070313
2010-10-12 15:00:00,70.37000274658203
2010-10-12 16:00:00,54.25
2010-10-12 17:00:00,59.20000076293945
2010-10-12 18:00:00,71.41000366210938
2010-10-12 19:00:00,89.72000122070312
2010-10-12 20:00:00,94.18000030517578
2010-10-12 21:00:00,122.0
2010-10-12 22:00:00,94.9000015258789
2010-10-12 23:00:00,98.91000366210938
2010-10-13 00:00:00,99.94000244140624
2010-10-13 01:00:00,72.23999786376953
2010-10-13 02:00:00,39.83000183105469
2010-10-13 03:00:00,54.43000030517578
2010-10-13 04:00:00,66.62000274658203
2010-10-13 05:00:00,59.27000045776367
2010-10-13 06:00:00,61.34000015258789
2010-10-13 07:00:00,64.19000244140625
2010-10-13 08:00:00,116.6999969482422
2010-10-13 09:00:00,219.3999938964844
2010-10-13 10:00:00,267.6000061035156
2010-10-13 11:00:00,220.3000030517578
2010-10-13 12:00:00,97.91000366210938
2010-10-13 13:00:00,76.91999816894531
2010-10-13 14:00:00,82.06999969482422
2010-10-13 15:00:00,86.44999694824219
2010-10-13 16:00:00,55.75
2010-10-13 17:00:00,51.09999847412109
2010-10-13 18:00:00,46.540000915527344
2010-10-13 19:00:00,61.9900016784668
2010-10-13 20:00:00,148.6999969482422
2010-10-13 21:00:00,197.3000030517578
2010-10-13 22:00:00,89.56999969482422
2010-10-13 23:00:00,87.76000213623047
2010-10-14 00:00:00,72.95999908447266
2010-10-14 01:00:00,61.9900016784668
2010-10-14 02:00:00,56.06000137329102
2010-10-14 03:00:00,65.31999969482422
2010-10-14 04:00:00,73.63999938964844
2010-10-14 05:00:00,44.72999954223633
2010-10-14 06:00:00,51.22000122070313
2010-10-14 07:00:00,167.6999969482422
2010-10-14 08:00:00,142.3000030517578
2010-10-14 09:00:00,203.3000030517578
2010-10-14 10:00:00,237.8000030517578
2010-10-14 11:00:00,248.1999969482422
2010-10-14 12:00:00,209.5
2010-10-14 13:00:00,121.0999984741211
2010-10-14 14:00:00,99.9000015258789
2010-10-14 15:00:00,94.31999969482422
2010-10-14 16:00:00,66.56999969482422
2010-10-14 17:00:00,80.76000213623047
2010-10-14 18:00:00,90.30999755859376
2010-10-14 19:00:00,144.8000030517578
2010-10-14 20:00:00,129.10000610351562
2010-10-14 21:00:00,93.1500015258789
2010-10-14 22:00:00,107.8000030517578
2010-10-14 23:00:00,211.3999938964844
2010-10-15 00:00:00,217.1000061035156
2010-10-15 01:00:00,124.0
2010-10-15 02:00:00,75.45999908447266
2010-10-15 03:00:00,108.1999969482422
2010-10-15 04:00:00,78.72000122070312
2010-10-15 05:00:00,70.7699966430664
2010-10-15 06:00:00,76.7699966430664
2010-10-15 07:00:00,114.5
2010-10-15 08:00:00,166.89999389648438
2010-10-15 09:00:00,287.0
2010-10-15 10:00:00,275.20001220703125
2010-10-15 11:00:00,195.1000061035156
2010-10-15 12:00:00,146.5
2010-10-15 13:00:00,123.8000030517578
2010-10-15 14:00:00,99.47000122070312
2010-10-15 15:00:00,79.7300033569336
2010-10-15 16:00:00,72.08000183105469
2010-10-15 17:00:00,75.93000030517578
2010-10-15 18:00:00,101.5
2010-10-15 19:00:00,133.60000610351562
2010-10-15 20:00:00,203.3999938964844
2010-10-15 21:00:00,328.20001220703125
2010-10-15 22:00:00,271.0
2010-10-15 23:00:00,213.1999969482422
2010-10-16 00:00:00,129.80000305175778
2010-10-16 01:00:00,91.0
2010-10-16 02:00:00,101.8000030517578
2010-10-16 03:00:00,109.0999984741211
2010-10-16 04:00:00,198.8999938964844
2010-10-16 05:00:00,102.0999984741211
2010-10-16 06:00:00,73.9000015258789
2010-10-16 07:00:00,73.51000213623047
2010-10-16 08:00:00,89.88999938964844
2010-10-16 09:00:00,109.5
2010-10-16 10:00:00,156.39999389648438
2010-10-16 11:00:00,148.0
2010-10-16 12:00:00,97.66999816894533
2010-10-16 13:00:00,73.80999755859375
2010-10-16 14:00:00,53.040000915527344
2010-10-16 15:00:00,81.8499984741211
2010-10-16 16:00:00,64.84999847412111
2010-10-16 17:00:00,60.09000015258789
2010-10-16 18:00:00,79.87000274658203
2010-10-16 19:00:00,98.33000183105467
2010-10-16 20:00:00,238.0
2010-10-16 21:00:00,342.6000061035156
2010-10-16 22:00:00,135.89999389648438
2010-10-16 23:00:00,120.0999984741211
2010-10-17 00:00:00,64.62999725341797
2010-10-17 01:00:00,55.0099983215332
2010-10-17 02:00:00,55.34000015258789
2010-10-17 03:00:00,50.0099983215332
2010-10-17 04:00:00,43.18000030517578
2010-10-17 05:00:00,45.2400016784668
2010-10-17 06:00:00,59.56000137329102
2010-10-17 07:00:00,50.459999084472656
2010-10-17 08:00:00,73.66999816894531
2010-10-17 09:00:00,101.5999984741211
2010-10-17 10:00:00,117.8000030517578
2010-10-17 11:00:00,66.36000061035156
2010-10-17 12:00:00,54.72000122070313
2010-10-17 13:00:00,42.22999954223633
2010-10-17 14:00:00,49.43000030517578
2010-10-17 15:00:00,46.709999084472656
2010-10-17 16:00:00,36.18999862670898
2010-10-17 17:00:00,33.029998779296875
2010-10-17 18:00:00,30.07999992370605
2010-10-17 19:00:00,62.72000122070313
2010-10-17 20:00:00,80.33999633789062
2010-10-17 21:00:00,92.19000244140624
2010-10-17 22:00:00,61.18000030517578
2010-10-17 23:00:00,58.959999084472656
2010-10-18 00:00:00,54.16999816894531
2010-10-18 01:00:00,47.84999847412109
2010-10-18 02:00:00,39.04999923706055
2010-10-18 03:00:00,33.310001373291016
2010-10-18 04:00:00,56.52999877929688
2010-10-18 05:00:00,40.27999877929688
2010-10-18 06:00:00,45.81999969482422
2010-10-18 07:00:00,79.19999694824219
2010-10-18 08:00:00,140.5
2010-10-18 09:00:00,208.3000030517578
2010-10-18 10:00:00,198.3999938964844
2010-10-18 11:00:00,172.3000030517578
2010-10-18 12:00:00,130.60000610351562
2010-10-18 13:00:00,113.4000015258789
2010-10-18 14:00:00,105.5
2010-10-18 15:00:00,110.0
2010-10-18 16:00:00,114.3000030517578
2010-10-18 17:00:00,110.3000030517578
2010-10-18 18:00:00,96.44000244140624
2010-10-18 19:00:00,107.0
2010-10-18 20:00:00,366.6000061035156
2010-10-18 21:00:00,680.5999755859375
2010-10-18 22:00:00,613.0999755859375
2010-10-18 23:00:00,470.6000061035156
2010-10-19 00:00:00,188.8999938964844
2010-10-19 01:00:00,152.1999969482422
2010-10-19 02:00:00,165.1999969482422
2010-10-19 03:00:00,118.0999984741211
2010-10-19 04:00:00,59.6500015258789
2010-10-19 05:00:00,75.51000213623047
2010-10-19 06:00:00,80.08999633789062
2010-10-19 07:00:00,90.75
2010-10-19 08:00:00,180.3000030517578
2010-10-19 09:00:00,232.8999938964844
2010-10-19 10:00:00,321.3999938964844
2010-10-19 11:00:00,301.0
2010-10-19 12:00:00,278.70001220703125
2010-10-19 13:00:00,218.3000030517578
2010-10-19 14:00:00,185.1999969482422
2010-10-19 15:00:00,159.0
2010-10-19 16:00:00,181.3999938964844
2010-10-19 17:00:00,165.1999969482422
2010-10-19 18:00:00,151.5
2010-10-19 19:00:00,199.8999938964844
2010-10-19 20:00:00,475.7000122070313
2010-10-19 21:00:00,508.2000122070313
2010-10-19 22:00:00,272.0
2010-10-19 23:00:00,318.5
2010-10-20 00:00:00,275.79998779296875
2010-10-20 01:00:00,143.6999969482422
2010-10-20 02:00:00,167.39999389648438
2010-10-20 03:00:00,127.0999984741211
2010-10-20 04:00:00,113.0999984741211
2010-10-20 05:00:00,66.79000091552734
2010-10-20 06:00:00,72.44999694824219
2010-10-20 07:00:00,102.9000015258789
2010-10-20 08:00:00,270.39999389648443
2010-10-20 09:00:00,355.6000061035156
2010-10-20 10:00:00,288.79998779296875
2010-10-20 11:00:00,280.79998779296875
2010-10-20 12:00:00,227.5
2010-10-20 13:00:00,201.1000061035156
2010-10-20 14:00:00,131.89999389648438
2010-10-20 15:00:00,112.9000015258789
2010-10-20 16:00:00,99.5999984741211
2010-10-20 17:00:00,113.5999984741211
2010-10-20 18:00:00,125.3000030517578
2010-10-20 19:00:00,167.39999389648438
2010-10-20 20:00:00,671.2999877929688
2010-10-20 21:00:00,875.5999755859375
2010-10-20 22:00:00,757.7999877929688
2010-10-20 23:00:00,218.5
2010-10-21 00:00:00,207.3999938964844
2010-10-21 01:00:00,224.5
2010-10-21 02:00:00,169.10000610351562
2010-10-21 03:00:00,138.30000305175778
2010-10-21 04:00:00,120.4000015258789
2010-10-21 05:00:00,107.0
2010-10-21 06:00:00,158.5
2010-10-21 07:00:00,158.3000030517578
2010-10-21 08:00:00,254.3000030517578
2010-10-21 09:00:00,368.6000061035156
2010-10-21 10:00:00,352.8999938964844
2010-10-21 11:00:00,315.6000061035156
2010-10-21 12:00:00,214.6999969482422
2010-10-21 13:00:00,100.1999969482422
2010-10-21 14:00:00,128.0
2010-10-21 15:00:00,134.30000305175778
2010-10-21 16:00:00,109.1999969482422
2010-10-21 17:00:00,116.4000015258789
2010-10-21 18:00:00,142.0
2010-10-21 19:00:00,158.1999969482422
2010-10-21 20:00:00,568.2000122070312
2010-10-21 21:00:00,806.2000122070312
2010-10-21 22:00:00,608.5
2010-10-21 23:00:00,353.6000061035156
2010-10-22 00:00:00,273.20001220703125
2010-10-22 01:00:00,159.60000610351562
2010-10-22 02:00:00,136.69999694824222
2010-10-22 03:00:00,161.39999389648438
2010-10-22 04:00:00,142.10000610351562
2010-10-22 05:00:00,107.8000030517578
2010-10-22 06:00:00,101.4000015258789
2010-10-22 07:00:00,157.10000610351562
2010-10-22 08:00:00,223.1000061035156
2010-10-22 09:00:00,410.7999877929688
2010-10-22 10:00:00,422.0
2010-10-22 11:00:00,375.6000061035156
2010-10-22 12:00:00,229.8000030517578
2010-10-22 13:00:00,134.5
2010-10-22 14:00:00,140.39999389648438
2010-10-22 15:00:00,148.5
2010-10-22 16:00:00,108.5999984741211
2010-10-22 17:00:00,100.8000030517578
2010-10-22 18:00:00,125.1999969482422
2010-10-22 19:00:00,165.6999969482422
2010-10-22 20:00:00,510.2999877929688
2010-10-22 21:00:00,636.7999877929688
2010-10-22 22:00:00,619.7000122070312
2010-10-22 23:00:00,408.7000122070313
2010-10-23 00:00:00,237.1000061035156
2010-10-23 01:00:00,218.0
2010-10-23 02:00:00,213.3999938964844
2010-10-23 03:00:00,161.89999389648438
2010-10-23 04:00:00,204.8999938964844
2010-10-23 05:00:00,154.0
2010-10-23 06:00:00,145.60000610351562
2010-10-23 07:00:00,131.30000305175778
2010-10-23 08:00:00,176.3000030517578
2010-10-23 09:00:00,156.39999389648438
2010-10-23 10:00:00,167.1999969482422
2010-10-23 11:00:00,151.5
2010-10-23 12:00:00,131.89999389648438
2010-10-23 13:00:00,111.5999984741211
2010-10-23 14:00:00,118.4000015258789
2010-10-23 15:00:00,94.79000091552734
2010-10-23 16:00:00,67.55999755859375
2010-10-23 17:00:00,53.04999923706055
2010-10-23 18:00:00,56.7599983215332
2010-10-23 19:00:00,144.10000610351562
2010-10-23 20:00:00,393.2000122070313
2010-10-23 21:00:00,519.9000244140625
2010-10-23 22:00:00,444.3999938964844
2010-10-23 23:00:00,415.7999877929688
2010-10-24 00:00:00,333.3999938964844
2010-10-24 01:00:00,323.70001220703125
2010-10-24 02:00:00,217.8999938964844
2010-10-24 03:00:00,144.5
2010-10-24 04:00:00,107.8000030517578
2010-10-24 05:00:00,80.47000122070312
2010-10-24 06:00:00,112.0999984741211
2010-10-24 07:00:00,102.5999984741211
2010-10-24 08:00:00,171.89999389648438
2010-10-24 09:00:00,247.1000061035156
2010-10-24 10:00:00,154.89999389648438
2010-10-24 11:00:00,219.1999969482422
2010-10-24 12:00:00,135.60000610351562
2010-10-24 13:00:00,109.5999984741211
2010-10-24 14:00:00,84.66999816894531
2010-10-24 15:00:00,43.68999862670898
2010-10-24 16:00:00,37.16999816894531
2010-10-24 17:00:00,28.489999771118164
2010-10-24 18:00:00,37.11999893188477
2010-10-24 19:00:00,51.47000122070313
2010-10-24 20:00:00,89.94000244140625
2010-10-25 09:00:00,159.5
2010-10-25 10:00:00,105.9000015258789
2010-10-25 11:00:00,109.0
2010-10-25 12:00:00,84.9000015258789
2010-10-25 13:00:00,80.81999969482422
2010-10-25 14:00:00,83.36000061035156
2010-10-25 15:00:00,84.94999694824219
2010-10-25 16:00:00,75.8499984741211
2010-10-25 17:00:00,84.1500015258789
2010-10-25 18:00:00,104.1999969482422
2010-10-25 19:00:00,116.1999969482422
2010-10-25 20:00:00,129.19999694824222
2010-10-25 21:00:00,111.0
2010-10-25 22:00:00,114.1999969482422
2010-10-25 23:00:00,93.76000213623048
2010-10-26 00:00:00,81.0999984741211
2010-10-26 01:00:00,55.11999893188477
2010-10-26 02:00:00,44.27000045776367
2010-10-26 03:00:00,43.68999862670898
2010-10-26 04:00:00,39.63999938964844
2010-10-26 05:00:00,47.91999816894531
2010-10-26 06:00:00,65.27999877929689
2010-10-26 07:00:00,69.47000122070311
2010-10-26 08:00:00,171.10000610351562
2010-10-26 09:00:00,240.3000030517578
2010-10-26 10:00:00,300.29998779296875
2010-10-26 11:00:00,235.5
2010-10-26 12:00:00,207.3999938964844
2010-10-26 13:00:00,234.8000030517578
2010-10-26 14:00:00,287.8999938964844
2010-10-26 15:00:00,126.5
2010-10-26 16:00:00,69.11000061035156
2010-10-26 17:00:00,55.61999893188477
2010-10-26 18:00:00,62.97999954223633
2010-10-26 19:00:00,118.5999984741211
2010-10-26 20:00:00,282.0
2010-10-26 21:00:00,430.0
2010-10-26 22:00:00,551.7000122070311
2010-10-26 23:00:00,661.2999877929688
2010-10-27 00:00:00,221.8999938964844
2010-10-27 01:00:00,215.1999969482422
2010-10-27 02:00:00,183.6999969482422
2010-10-27 03:00:00,150.8000030517578
2010-10-27 04:00:00,107.5
2010-10-27 05:00:00,66.01999664306639
2010-10-27 06:00:00,96.18000030517578
2010-10-27 07:00:00,128.60000610351562
2010-10-27 08:00:00,230.6000061035156
2010-10-27 09:00:00,283.0
2010-10-27 10:00:00,354.70001220703125
2010-10-27 11:00:00,391.2000122070313
2010-10-27 12:00:00,348.3999938964844
2010-10-27 13:00:00,299.0
2010-10-27 14:00:00,147.39999389648438
2010-10-27 15:00:00,130.5
2010-10-27 16:00:00,109.1999969482422
2010-10-27 17:00:00,115.8000030517578
2010-10-27 18:00:00,117.1999969482422
2010-10-27 19:00:00,274.20001220703125
2010-10-27 20:00:00,706.7999877929688
2010-10-27 21:00:00,767.5999755859375
2010-10-27 22:00:00,1198.0
2010-10-27 23:00:00,624.7000122070312
2010-10-28 00:00:00,333.70001220703125
2010-10-28 01:00:00,206.6999969482422
2010-10-28 02:00:00,196.6999969482422
2010-10-28 03:00:00,189.5
2010-10-28 04:00:00,166.10000610351562
2010-10-28 05:00:00,129.39999389648438
2010-10-28 06:00:00,164.10000610351562
2010-10-28 07:00:00,236.8999938964844
2010-10-28 08:00:00,231.3999938964844
2010-10-28 09:00:00,377.6000061035156
2010-10-28 10:00:00,388.7999877929688
2010-10-28 11:00:00,341.8999938964844
2010-10-28 12:00:00,369.1000061035156
2010-10-28 13:00:00,322.5
2010-10-28 14:00:00,285.70001220703125
2010-10-28 15:00:00,170.89999389648438
2010-10-28 16:00:00,150.3000030517578
2010-10-28 17:00:00,149.1999969482422
2010-10-28 18:00:00,196.6999969482422
2010-10-28 19:00:00,432.5
2010-10-28 20:00:00,699.7999877929688
2010-10-28 21:00:00,798.5
2010-10-28 22:00:00,983.9000244140624
2010-10-28 23:00:00,506.1000061035156
2010-10-29 00:00:00,374.2000122070313
2010-10-29 01:00:00,274.20001220703125
2010-10-29 02:00:00,200.6999969482422
2010-10-29 03:00:00,192.1000061035156
2010-10-29 04:00:00,155.5
2010-10-29 05:00:00,159.8000030517578
2010-10-29 06:00:00,190.6000061035156
2010-10-29 07:00:00,154.3000030517578
2010-10-29 08:00:00,452.3999938964844
2010-10-29 09:00:00,769.9000244140625
2010-10-29 10:00:00,521.5999755859375
2010-10-29 11:00:00,505.7000122070313
2010-10-29 12:00:00,275.0
2010-10-29 13:00:00,103.0999984741211
2010-10-29 14:00:00,78.48999786376953
2010-10-29 15:00:00,66.23999786376953
2010-10-29 16:00:00,51.7400016784668
2010-10-29 17:00:00,65.59999847412111
2010-10-29 18:00:00,58.81999969482422
2010-10-29 19:00:00,45.1500015258789
2010-10-29 20:00:00,55.25
2010-10-29 21:00:00,77.45999908447266
2010-10-29 22:00:00,92.16000366210938
2010-10-29 23:00:00,61.97999954223633
2010-10-30 00:00:00,40.95000076293945
2010-10-30 01:00:00,27.39999961853028
2010-10-30 02:00:00,23.3799991607666
2010-10-30 03:00:00,21.1299991607666
2010-10-30 04:00:00,16.59000015258789
2010-10-30 05:00:00,15.039999961853027
2010-10-30 06:00:00,19.100000381469727
2010-10-30 07:00:00,40.58000183105469
2010-10-30 08:00:00,62.04999923706055
2010-10-30 09:00:00,44.11000061035156
2010-10-30 10:00:00,46.02999877929688
2010-10-30 11:00:00,68.12999725341797
2010-10-30 12:00:00,80.83999633789062
2010-10-30 13:00:00,62.5
2010-10-30 14:00:00,43.97999954223633
2010-10-30 15:00:00,40.15999984741211
2010-10-30 16:00:00,53.33000183105469
2010-10-30 17:00:00,47.86999893188477
2010-10-30 18:00:00,47.43999862670898
2010-10-30 19:00:00,74.76000213623047
2010-10-30 20:00:00,73.77999877929688
2010-10-30 21:00:00,68.05000305175781
2010-10-30 22:00:00,51.209999084472656
2010-10-30 23:00:00,86.62999725341797
2010-10-31 00:00:00,62.5
2010-10-31 01:00:00,75.30999755859375
2010-10-31 02:00:00,49.06999969482422
2010-10-31 03:00:00,46.68999862670898
2010-10-31 04:00:00,19.13999938964844
2010-10-31 05:00:00,30.86000061035156
2010-10-31 06:00:00,24.540000915527344
2010-10-31 07:00:00,16.200000762939453
2010-10-31 08:00:00,22.90999984741211
2010-10-31 09:00:00,24.70000076293945
2010-10-31 10:00:00,22.51000022888184
2010-10-31 11:00:00,21.780000686645508
2010-10-31 12:00:00,29.34000015258789
2010-10-31 13:00:00,23.40999984741211
2010-10-31 14:00:00,30.60000038146973
2010-10-31 15:00:00,32.22999954223633
2010-10-31 16:00:00,34.25
2010-10-31 17:00:00,33.799999237060554
2010-10-31 18:00:00,33.61999893188477
2010-10-31 19:00:00,46.52999877929688
2010-10-31 20:00:00,45.45000076293945
2010-10-31 21:00:00,37.72999954223633
2010-10-31 22:00:00,47.2400016784668
2010-10-31 23:00:00,43.63999938964844
2010-11-01 00:00:00,28.06999969482422
2010-11-01 01:00:00,26.81999969482422
2010-11-01 02:00:00,23.76000022888184
2010-11-01 03:00:00,21.57999992370605
2010-11-01 04:00:00,17.860000610351562
2010-11-01 05:00:00,15.529999732971191
2010-11-01 06:00:00,24.290000915527344
2010-11-01 07:00:00,19.34000015258789
2010-11-01 08:00:00,14.880000114440918
2010-11-01 09:00:00,13.369999885559082
2010-11-01 10:00:00,19.479999542236328
2010-11-01 11:00:00,30.270000457763672
2010-11-01 12:00:00,52.83000183105469
2010-11-01 13:00:00,26.459999084472656
2010-11-01 14:00:00,26.84000015258789
2010-11-01 15:00:00,35.849998474121094
2010-11-01 16:00:00,46.06999969482422
2010-11-01 17:00:00,48.68000030517578
2010-11-01 18:00:00,66.76999664306639
2010-11-01 19:00:00,122.5999984741211
2010-11-01 20:00:00,125.3000030517578
2010-11-01 21:00:00,104.8000030517578
2010-11-01 22:00:00,90.0999984741211
2010-11-01 23:00:00,170.1999969482422
2010-11-02 00:00:00,180.5
2010-11-02 01:00:00,117.4000015258789
2010-11-02 02:00:00,72.95999908447266
2010-11-02 03:00:00,44.65999984741211
2010-11-02 04:00:00,74.52999877929688
2010-11-02 05:00:00,56.54999923706055
2010-11-02 06:00:00,65.19999694824219
2010-11-02 07:00:00,212.3000030517578
2010-11-02 08:00:00,342.0
2010-11-02 09:00:00,247.1999969482422
2010-11-02 10:00:00,217.1999969482422
2010-11-02 11:00:00,134.10000610351562
2010-11-02 12:00:00,85.61000061035156
2010-11-02 13:00:00,63.09000015258789
2010-11-02 14:00:00,60.40999984741211
2010-11-02 15:00:00,47.77000045776367
2010-11-02 16:00:00,55.209999084472656
2010-11-02 17:00:00,85.29000091552734
2010-11-02 18:00:00,87.94000244140625
2010-11-02 19:00:00,396.8999938964844
2010-11-02 20:00:00,340.1000061035156
2010-11-02 21:00:00,411.5
2010-11-02 22:00:00,452.2000122070313
2010-11-02 23:00:00,627.9000244140625
2010-11-03 00:00:00,378.7000122070313
2010-11-03 01:00:00,201.6000061035156
2010-11-03 02:00:00,192.8999938964844
2010-11-03 03:00:00,123.3000030517578
2010-11-03 04:00:00,113.0999984741211
2010-11-03 05:00:00,91.08000183105467
2010-11-03 06:00:00,104.3000030517578
2010-11-03 07:00:00,96.43000030517578
2010-11-03 08:00:00,175.8000030517578
2010-11-03 09:00:00,301.29998779296875
2010-11-03 10:00:00,376.0
2010-11-03 11:00:00,313.1000061035156
2010-11-03 12:00:00,179.89999389648438
2010-11-03 13:00:00,166.3000030517578
2010-11-03 14:00:00,133.10000610351562
2010-11-03 15:00:00,139.30000305175778
2010-11-03 16:00:00,129.60000610351562
2010-11-03 17:00:00,130.60000610351562
2010-11-03 18:00:00,305.1000061035156
2010-11-03 19:00:00,591.9000244140625
2010-11-03 20:00:00,657.5999755859375
2010-11-03 21:00:00,396.7999877929688
2010-11-03 22:00:00,500.5
2010-11-03 23:00:00,299.70001220703125
2010-11-04 00:00:00,245.5
2010-11-04 01:00:00,222.6999969482422
2010-11-04 02:00:00,125.5
2010-11-04 03:00:00,139.60000610351562
2010-11-04 04:00:00,81.83999633789062
2010-11-04 05:00:00,67.73999786376953
2010-11-04 06:00:00,113.8000030517578
2010-11-04 07:00:00,101.4000015258789
2010-11-04 08:00:00,234.1000061035156
2010-11-04 09:00:00,302.29998779296875
2010-11-04 10:00:00,357.6000061035156
2010-11-04 11:00:00,232.8999938964844
2010-11-04 12:00:00,130.30000305175778
2010-11-04 13:00:00,98.47000122070312
2010-11-04 14:00:00,73.26000213623047
2010-11-04 15:00:00,102.5999984741211
2010-11-04 16:00:00,118.6999969482422
2010-11-04 17:00:00,151.5
2010-11-04 18:00:00,348.6000061035156
2010-11-04 19:00:00,618.4000244140625
2010-11-04 20:00:00,881.5999755859375
2010-11-04 21:00:00,480.3999938964844
2010-11-04 22:00:00,259.1000061035156
2010-11-04 23:00:00,312.79998779296875
2010-11-05 00:00:00,231.0
2010-11-05 01:00:00,214.8000030517578
2010-11-05 02:00:00,200.3999938964844
2010-11-05 03:00:00,153.5
2010-11-05 04:00:00,140.30000305175778
2010-11-05 05:00:00,113.1999969482422
2010-11-05 06:00:00,106.9000015258789
2010-11-05 07:00:00,152.39999389648438
2010-11-05 08:00:00,260.6000061035156
2010-11-05 09:00:00,292.79998779296875
2010-11-05 10:00:00,422.5
2010-11-05 11:00:00,202.3999938964844
2010-11-05 12:00:00,136.80000305175778
2010-11-05 13:00:00,111.4000015258789
2010-11-05 14:00:00,106.0999984741211
2010-11-05 15:00:00,99.25
2010-11-05 16:00:00,90.8000030517578
2010-11-05 17:00:00,95.08000183105467
2010-11-05 18:00:00,149.60000610351562
2010-11-05 19:00:00,615.2000122070312
2010-11-05 20:00:00,891.2000122070312
2010-11-05 21:00:00,482.1000061035156
2010-11-05 22:00:00,285.0
2010-11-05 23:00:00,242.1999969482422
2010-11-06 00:00:00,259.6000061035156
2010-11-06 01:00:00,161.8000030517578
2010-11-06 02:00:00,161.5
2010-11-06 03:00:00,166.89999389648438
2010-11-06 04:00:00,176.39999389648438
2010-11-06 05:00:00,146.5
2010-11-06 06:00:00,145.3000030517578
2010-11-06 07:00:00,122.4000015258789
2010-11-06 08:00:00,167.0
2010-11-06 09:00:00,295.3999938964844
2010-11-06 10:00:00,282.3999938964844
2010-11-06 11:00:00,155.5
2010-11-06 12:00:00,76.43000030517578
2010-11-06 13:00:00,98.98999786376952
2010-11-06 14:00:00,100.9000015258789
2010-11-06 15:00:00,93.33999633789062
2010-11-06 16:00:00,55.6500015258789
2010-11-06 17:00:00,61.84999847412109
2010-11-06 18:00:00,104.0
2010-11-06 19:00:00,244.5
2010-11-06 20:00:00,533.7999877929689
2010-11-06 21:00:00,508.1000061035156
2010-11-06 22:00:00,328.6000061035156
2010-11-06 23:00:00,135.10000610351562
2010-11-07 00:00:00,154.89999389648438
2010-11-07 01:00:00,106.0
2010-11-07 02:00:00,106.5999984741211
2010-11-07 03:00:00,123.1999969482422
2010-11-07 04:00:00,193.0
2010-11-07 05:00:00,144.0
2010-11-07 06:00:00,30.03000068664551
2010-11-07 07:00:00,33.060001373291016
2010-11-07 08:00:00,33.84999847412109
2010-11-07 09:00:00,58.33000183105469
2010-11-07 10:00:00,35.5
2010-11-07 11:00:00,35.75
2010-11-07 12:00:00,35.06999969482422
2010-11-07 13:00:00,42.63999938964844
2010-11-07 14:00:00,34.779998779296875
2010-11-07 15:00:00,34.36999893188477
2010-11-07 16:00:00,34.220001220703125
2010-11-07 17:00:00,40.90999984741211
2010-11-07 18:00:00,56.70000076293945
2010-11-07 19:00:00,65.41000366210939
2010-11-07 20:00:00,82.1500015258789
2010-11-07 21:00:00,73.8499984741211
2010-11-07 22:00:00,136.60000610351562
2010-11-07 23:00:00,105.8000030517578
2010-11-08 00:00:00,130.0
2010-11-08 01:00:00,105.5999984741211
2010-11-08 02:00:00,44.58000183105469
2010-11-08 03:00:00,30.6200008392334
2010-11-08 04:00:00,19.739999771118164
2010-11-08 05:00:00,14.220000267028809
2010-11-08 06:00:00,26.0
2010-11-08 07:00:00,48.81000137329102
2010-11-08 08:00:00,67.70999908447266
2010-11-08 09:00:00,71.79000091552734
2010-11-08 10:00:00,86.12999725341797
2010-11-08 11:00:00,61.27999877929688
2010-11-08 12:00:00,54.97999954223633
2010-11-08 13:00:00,41.560001373291016
2010-11-08 14:00:00,38.52000045776367
2010-11-08 15:00:00,41.5
2010-11-08 16:00:00,38.31999969482422
2010-11-08 17:00:00,38.25
2010-11-08 18:00:00,40.9900016784668
2010-11-08 19:00:00,47.83000183105469
2010-11-08 20:00:00,46.09999847412109
2010-11-08 21:00:00,47.61999893188477
2010-11-08 22:00:00,43.45000076293945
2010-11-08 23:00:00,36.0099983215332
2010-11-09 00:00:00,25.70000076293945
2010-11-09 01:00:00,14.890000343322756
2010-11-09 02:00:00,13.279999732971191
2010-11-09 03:00:00,11.06999969482422
2010-11-09 04:00:00,11.109999656677246
2010-11-09 05:00:00,11.1899995803833
2010-11-09 06:00:00,19.46999931335449
