date,TOL
2007-02-21 09:00:00,3.5699999332427983
2007-02-21 10:00:00,1.6599999666213991
2007-02-21 11:00:00,1.3200000524520874
2007-02-21 12:00:00,1.8899999856948853
2007-02-21 13:00:00,1.5700000524520874
2007-02-21 14:00:00,2.309999942779541
2007-02-21 15:00:00,4.599999904632568
2007-02-21 16:00:00,2.049999952316284
2007-02-21 17:00:00,1.1299999952316284
2007-02-21 18:00:00,0.6600000262260437
2007-02-21 19:00:00,1.2899999618530271
2007-02-21 20:00:00,1.649999976158142
2007-02-21 21:00:00,1.190000057220459
2007-02-21 22:00:00,1.3600000143051147
2007-02-21 23:00:00,0.7799999713897705
2007-02-22 00:00:00,0.7400000095367432
2007-02-22 01:00:00,0.3799999952316284
2007-02-22 02:00:00,0.4699999988079071
2007-02-22 03:00:00,0.9300000071525574
2007-02-22 04:00:00,0.7599999904632568
2007-02-22 05:00:00,0.8600000143051147
2007-02-22 06:00:00,0.7900000214576721
2007-02-22 07:00:00,0.8000000119209291
2007-02-22 08:00:00,0.8799999952316284
2007-02-22 09:00:00,2.0
2007-02-22 10:00:00,1.1699999570846558
2007-02-22 11:00:00,1.9099999666213991
2007-02-22 12:00:00,2.940000057220459
2007-02-22 13:00:00,1.440000057220459
2007-02-22 14:00:00,1.3400000333786009
2007-02-22 15:00:00,0.7799999713897705
2007-02-22 16:00:00,0.4099999964237213
2007-02-22 17:00:00,0.3799999952316284
2007-02-22 18:00:00,0.449999988079071
2007-02-22 19:00:00,0.7300000190734863
2007-02-22 20:00:00,0.8299999833106995
2007-02-22 21:00:00,1.6299999952316284
2007-02-22 22:00:00,0.6899999976158142
2007-02-22 23:00:00,0.75
2007-02-23 00:00:00,0.5299999713897705
2007-02-23 01:00:00,0.3499999940395355
2007-02-23 02:00:00,0.3300000131130218
2007-02-23 03:00:00,0.7900000214576721
2007-02-23 04:00:00,0.550000011920929
2007-02-23 05:00:00,0.7300000190734863
2007-02-23 06:00:00,0.2300000041723252
2007-02-23 07:00:00,0.2700000107288361
2007-02-23 08:00:00,0.3600000143051147
2007-02-23 09:00:00,0.6299999952316284
2007-02-23 10:00:00,0.8500000238418579
2007-02-23 11:00:00,1.3400000333786009
2007-02-23 14:00:00,2.359999895095825
2007-02-23 15:00:00,0.9300000071525574
2007-02-23 16:00:00,0.8199999928474426
2007-02-23 17:00:00,1.0
2007-02-23 18:00:00,1.1399999856948853
2007-02-23 19:00:00,1.5
2007-02-23 20:00:00,1.1200000047683716
2007-02-23 21:00:00,1.0099999904632568
2007-02-23 22:00:00,0.9499999880790708
2007-02-23 23:00:00,1.4500000476837158
2007-02-24 00:00:00,0.6600000262260437
2007-02-24 01:00:00,0.3100000023841858
2007-02-24 02:00:00,0.550000011920929
2007-02-24 03:00:00,0.3799999952316284
2007-02-24 04:00:00,0.4399999976158142
2007-02-24 05:00:00,0.239999994635582
2007-02-24 06:00:00,0.2199999988079071
2007-02-24 07:00:00,0.3700000047683716
2007-02-24 08:00:00,0.2700000107288361
2007-02-24 09:00:00,0.4300000071525574
2007-02-24 10:00:00,0.8100000023841858
2007-02-24 11:00:00,0.8000000119209291
2007-02-24 12:00:00,1.0800000429153442
2007-02-24 13:00:00,1.0299999713897705
2007-02-24 14:00:00,1.559999942779541
2007-02-24 15:00:00,1.0800000429153442
2007-02-24 16:00:00,1.0599999427795408
2007-02-24 17:00:00,0.5799999833106995
2007-02-24 18:00:00,0.5299999713897705
2007-02-24 19:00:00,0.4900000095367432
2007-02-24 20:00:00,0.6200000047683716
2007-02-24 21:00:00,0.7900000214576721
2007-02-24 22:00:00,0.5600000023841858
2007-02-24 23:00:00,0.479999989271164
2007-02-25 00:00:00,0.3499999940395355
2007-02-25 01:00:00,0.4099999964237213
2007-02-25 02:00:00,0.6899999976158142
2007-02-25 03:00:00,0.4099999964237213
2007-02-25 04:00:00,0.4300000071525574
2007-02-25 05:00:00,0.3600000143051147
2007-02-25 06:00:00,0.2199999988079071
2007-02-25 07:00:00,0.1899999976158142
2007-02-25 08:00:00,0.1800000071525573
2007-02-25 09:00:00,0.1599999964237213
2007-02-25 10:00:00,0.4099999964237213
2007-02-25 11:00:00,0.2700000107288361
2007-02-25 12:00:00,0.2300000041723252
2007-02-25 13:00:00,0.6399999856948853
2007-02-25 14:00:00,0.4300000071525574
2007-02-25 15:00:00,0.1899999976158142
2007-02-25 16:00:00,0.4699999988079071
2007-02-25 17:00:00,1.0
2007-02-25 18:00:00,1.0
2007-02-25 19:00:00,0.8600000143051147
2007-02-25 20:00:00,0.8500000238418579
2007-02-25 21:00:00,0.2700000107288361
2007-02-25 22:00:00,0.2599999904632568
2007-02-25 23:00:00,0.1599999964237213
2007-02-26 00:00:00,0.119999997317791
2007-02-26 01:00:00,0.1599999964237213
2007-02-26 02:00:00,0.3300000131130218
2007-02-26 03:00:00,1.0299999713897705
2007-02-26 04:00:00,0.9200000166893004
2007-02-26 05:00:00,1.0599999427795408
2007-02-26 06:00:00,0.8600000143051147
2007-02-26 07:00:00,1.190000057220459
2007-02-26 08:00:00,3.109999895095825
2007-02-26 09:00:00,3.3199999332427983
2007-02-26 10:00:00,1.4099999666213991
2007-02-26 11:00:00,1.3700000047683716
2007-02-26 12:00:00,0.4099999964237213
2007-02-26 13:00:00,0.8700000047683716
2007-02-26 14:00:00,9.130000114440918
2007-02-26 15:00:00,10.899999618530272
2007-02-26 16:00:00,0.8199999928474426
2007-02-26 17:00:00,1.0199999809265137
2007-02-26 18:00:00,1.190000057220459
2007-02-26 19:00:00,1.2799999713897705
2007-02-26 20:00:00,0.4399999976158142
2007-02-26 21:00:00,0.3899999856948853
2007-02-26 22:00:00,0.209999993443489
2007-02-26 23:00:00,0.239999994635582
2007-02-27 00:00:00,0.5400000214576721
2007-02-27 01:00:00,1.5399999618530271
2007-02-27 02:00:00,1.4900000095367432
2007-02-27 03:00:00,1.5800000429153442
2007-02-27 04:00:00,3.5199999809265137
2007-02-27 05:00:00,3.9800000190734863
2007-02-27 06:00:00,3.470000028610228
2007-02-27 07:00:00,4.019999980926514
2007-02-27 08:00:00,6.03000020980835
2007-02-27 09:00:00,7.269999980926514
2007-02-27 10:00:00,2.3399999141693115
2007-02-27 11:00:00,5.460000038146973
2007-02-27 12:00:00,10.260000228881836
2007-02-27 13:00:00,7.679999828338622
2007-02-27 14:00:00,3.5299999713897705
2007-02-27 15:00:00,5.300000190734863
2007-02-27 16:00:00,3.839999914169312
2007-02-27 17:00:00,1.6200000047683716
2007-02-27 18:00:00,1.7699999809265137
2007-02-27 19:00:00,1.7899999618530271
2007-02-27 20:00:00,2.8399999141693115
2007-02-27 21:00:00,4.300000190734863
2007-02-27 22:00:00,7.170000076293945
2007-02-27 23:00:00,8.079999923706055
2007-02-28 00:00:00,6.599999904632568
2007-02-28 01:00:00,4.639999866485597
2007-02-28 02:00:00,5.340000152587892
2007-02-28 03:00:00,5.019999980926514
2007-02-28 04:00:00,5.639999866485598
2007-02-28 05:00:00,5.989999771118164
2007-02-28 06:00:00,4.170000076293944
2007-02-28 07:00:00,2.1700000762939453
2007-02-28 08:00:00,2.5999999046325684
2007-02-28 09:00:00,6.730000019073486
2007-02-28 10:00:00,3.049999952316284
2007-02-28 11:00:00,5.119999885559082
2007-02-28 12:00:00,5.820000171661378
2007-02-28 13:00:00,4.730000019073486
2007-02-28 14:00:00,2.0899999141693115
2007-02-28 15:00:00,1.4900000095367432
2007-02-28 16:00:00,0.9700000286102296
2007-02-28 17:00:00,1.0800000429153442
2007-02-28 18:00:00,1.0800000429153442
2007-02-28 19:00:00,1.6399999856948853
2007-02-28 20:00:00,2.450000047683716
2007-02-28 21:00:00,2.4100000858306885
2007-02-28 22:00:00,0.8600000143051147
2007-02-28 23:00:00,0.8500000238418579
2007-03-01 00:00:00,0.6800000071525574
2007-03-01 01:00:00,0.4300000071525574
2007-03-01 02:00:00,0.8100000023841858
2007-03-01 03:00:00,0.9100000262260436
2007-03-01 04:00:00,0.6700000166893005
2007-03-01 05:00:00,0.4399999976158142
2007-03-01 06:00:00,0.3700000047683716
2007-03-01 07:00:00,0.6399999856948853
2007-03-01 08:00:00,1.2999999523162842
2007-03-01 09:00:00,1.649999976158142
2007-03-01 10:00:00,1.25
2007-03-01 11:00:00,5.420000076293945
2007-03-01 12:00:00,7.300000190734862
2007-03-01 13:00:00,0.8899999856948853
2007-03-01 14:00:00,0.5600000023841858
2007-03-01 15:00:00,0.5199999809265137
2007-03-01 16:00:00,0.5299999713897705
2007-03-01 17:00:00,0.7599999904632568
2007-03-01 18:00:00,0.9499999880790708
2007-03-01 19:00:00,1.100000023841858
2007-03-01 20:00:00,1.0099999904632568
2007-03-01 21:00:00,1.0399999618530271
2007-03-01 22:00:00,0.9900000095367432
2007-03-01 23:00:00,0.8999999761581421
2007-03-02 00:00:00,0.8600000143051147
2007-03-02 01:00:00,0.7900000214576721
2007-03-02 02:00:00,0.9499999880790708
2007-03-02 03:00:00,1.4600000381469729
2007-03-02 04:00:00,1.0399999618530271
2007-03-02 05:00:00,1.809999942779541
2007-03-02 06:00:00,1.0700000524520874
2007-03-02 07:00:00,1.5800000429153442
2007-03-02 08:00:00,1.2899999618530271
2007-03-02 09:00:00,2.200000047683716
2007-03-02 10:00:00,2.700000047683716
2007-03-02 11:00:00,3.849999904632568
2007-03-02 12:00:00,4.980000019073486
2007-03-02 13:00:00,3.140000104904175
2007-03-02 14:00:00,2.8399999141693115
2007-03-02 15:00:00,2.0
2007-03-02 16:00:00,1.6100000143051147
2007-03-02 17:00:00,1.3799999952316284
2007-03-02 18:00:00,1.2599999904632568
2007-03-02 19:00:00,1.4700000286102295
2007-03-02 20:00:00,1.2000000476837158
2007-03-02 21:00:00,1.1200000047683716
2007-03-02 22:00:00,0.8899999856948853
2007-03-02 23:00:00,0.7900000214576721
2007-03-03 00:00:00,0.5199999809265137
2007-03-03 01:00:00,0.6600000262260437
2007-03-03 02:00:00,1.0800000429153442
2007-03-03 03:00:00,0.8500000238418579
2007-03-03 04:00:00,0.6600000262260437
2007-03-03 05:00:00,0.6700000166893005
2007-03-03 06:00:00,0.7900000214576721
2007-03-03 07:00:00,0.6800000071525574
2007-03-03 08:00:00,0.7099999785423279
2007-03-03 09:00:00,0.3700000047683716
2007-03-03 10:00:00,0.2899999916553497
2007-03-03 11:00:00,0.4900000095367432
2007-03-03 12:00:00,0.8399999737739563
2007-03-03 13:00:00,0.9900000095367432
2007-03-03 14:00:00,0.8500000238418579
2007-03-03 15:00:00,0.6299999952316284
2007-03-03 16:00:00,0.6200000047683716
2007-03-03 17:00:00,0.6100000143051147
2007-03-03 18:00:00,0.479999989271164
2007-03-03 19:00:00,0.5199999809265137
2007-03-03 20:00:00,1.1299999952316284
2007-03-03 21:00:00,2.1300001144409184
2007-03-03 22:00:00,5.099999904632568
2007-03-03 23:00:00,3.3299999237060547
2007-03-04 00:00:00,1.149999976158142
2007-03-04 01:00:00,1.0399999618530271
2007-03-04 02:00:00,0.9800000190734864
2007-03-04 03:00:00,0.8700000047683716
2007-03-04 04:00:00,0.5600000023841858
2007-03-04 05:00:00,0.6700000166893005
2007-03-04 06:00:00,0.699999988079071
2007-03-04 07:00:00,1.309999942779541
2007-03-04 08:00:00,0.75
2007-03-04 09:00:00,0.5600000023841858
2007-03-04 10:00:00,0.6499999761581421
2007-03-04 11:00:00,0.6299999952316284
2007-03-04 12:00:00,0.5799999833106995
2007-03-04 13:00:00,0.6600000262260437
2007-03-04 14:00:00,1.190000057220459
2007-03-04 15:00:00,1.1200000047683716
2007-03-04 16:00:00,0.2700000107288361
2007-03-04 17:00:00,0.1700000017881393
2007-03-04 18:00:00,0.1800000071525573
2007-03-04 19:00:00,0.239999994635582
2007-03-04 20:00:00,0.239999994635582
2007-03-04 21:00:00,0.209999993443489
2007-03-04 22:00:00,0.2700000107288361
2007-03-04 23:00:00,0.699999988079071
2007-03-05 00:00:00,0.2800000011920929
2007-03-05 01:00:00,0.1800000071525573
2007-03-05 02:00:00,0.1099999994039535
2007-03-05 03:00:00,0.2599999904632568
2007-03-05 04:00:00,0.2899999916553497
2007-03-05 05:00:00,0.1899999976158142
2007-03-05 06:00:00,0.5
2007-03-05 07:00:00,0.9100000262260436
2007-03-05 08:00:00,1.309999942779541
2007-03-05 09:00:00,0.4300000071525574
2007-03-05 10:00:00,0.5199999809265137
2007-03-05 11:00:00,0.4000000059604645
2007-03-05 12:00:00,0.3100000023841858
2007-03-05 13:00:00,0.5099999904632568
2007-03-05 14:00:00,3.0999999046325684
2007-03-05 15:00:00,1.8899999856948853
2007-03-05 16:00:00,1.0
2007-03-05 17:00:00,0.4300000071525574
2007-03-05 18:00:00,0.5600000023841858
2007-03-05 19:00:00,0.8100000023841858
2007-03-05 20:00:00,0.9900000095367432
2007-03-05 21:00:00,2.3399999141693115
2007-03-05 22:00:00,3.0
2007-03-05 23:00:00,6.829999923706055
2007-03-06 00:00:00,9.729999542236328
2007-03-06 01:00:00,8.630000114440918
2007-03-06 02:00:00,6.619999885559082
2007-03-06 03:00:00,5.0
2007-03-06 04:00:00,11.5
2007-03-06 05:00:00,6.050000190734862
2007-03-06 06:00:00,6.639999866485598
2007-03-06 07:00:00,8.699999809265138
2007-03-06 08:00:00,4.130000114440918
2007-03-06 09:00:00,8.079999923706055
2007-03-06 10:00:00,4.139999866485597
2007-03-06 11:00:00,5.239999771118164
2007-03-06 12:00:00,4.090000152587892
2007-03-06 13:00:00,2.1099998950958248
2007-03-06 14:00:00,1.600000023841858
2007-03-06 15:00:00,1.6100000143051147
2007-03-06 16:00:00,1.149999976158142
2007-03-06 17:00:00,0.7900000214576721
2007-03-06 18:00:00,0.7300000190734863
2007-03-06 19:00:00,0.8999999761581421
2007-03-06 20:00:00,1.309999942779541
2007-03-06 21:00:00,1.2599999904632568
2007-03-06 22:00:00,0.8399999737739563
2007-03-06 23:00:00,0.6200000047683716
2007-03-07 00:00:00,0.4199999868869781
2007-03-07 01:00:00,0.4099999964237213
2007-03-07 02:00:00,0.2899999916553497
2007-03-07 03:00:00,0.209999993443489
2007-03-07 04:00:00,0.1800000071525573
2007-03-07 05:00:00,0.5199999809265137
2007-03-07 06:00:00,0.6000000238418579
2007-03-07 07:00:00,0.3300000131130218
2007-03-07 08:00:00,0.2899999916553497
2007-03-07 09:00:00,1.399999976158142
2007-03-07 10:00:00,0.699999988079071
2007-03-07 11:00:00,0.5799999833106995
2007-03-07 12:00:00,9.6899995803833
2007-03-07 13:00:00,4.130000114440918
2007-03-07 14:00:00,0.1700000017881393
2007-03-07 15:00:00,0.699999988079071
2007-03-07 16:00:00,0.7099999785423279
2007-03-07 17:00:00,1.0
2007-03-07 18:00:00,1.0
2007-03-07 19:00:00,0.8500000238418579
2007-03-07 20:00:00,0.7099999785423279
2007-03-07 21:00:00,0.8500000238418579
2007-03-07 22:00:00,1.0
2007-03-07 23:00:00,1.0
2007-03-08 00:00:00,1.0
2007-03-08 01:00:00,1.0
2007-03-08 02:00:00,1.0
2007-03-08 03:00:00,1.0
2007-03-08 04:00:00,1.0
2007-03-08 05:00:00,1.0
2007-03-08 06:00:00,1.0
2007-03-08 07:00:00,1.0
2007-03-08 08:00:00,1.0
2007-03-08 09:00:00,0.2899999916553497
2007-03-08 10:00:00,0.1500000059604644
2007-03-08 11:00:00,0.4099999964237213
2007-03-08 12:00:00,1.0
2007-03-08 13:00:00,1.0
2007-03-08 14:00:00,1.0
2007-03-08 15:00:00,1.0
2007-03-08 16:00:00,0.8600000143051147
2007-03-08 17:00:00,1.0
2007-03-08 18:00:00,1.0
2007-03-08 19:00:00,1.0
2007-03-08 20:00:00,0.7200000286102295
2007-03-08 21:00:00,0.1500000059604644
2007-03-08 22:00:00,0.1400000005960464
2007-03-08 23:00:00,0.3899999856948853
2007-03-09 00:00:00,0.4199999868869781
2007-03-09 01:00:00,0.3199999928474426
2007-03-09 02:00:00,0.3100000023841858
2007-03-09 03:00:00,0.6000000238418579
2007-03-09 04:00:00,1.3200000524520874
2007-03-09 05:00:00,4.670000076293945
2007-03-09 06:00:00,11.229999542236328
2007-03-09 07:00:00,13.81999969482422
2007-03-09 08:00:00,15.520000457763672
2007-03-09 09:00:00,24.729999542236328
2007-03-09 10:00:00,20.209999084472656
2007-03-09 11:00:00,18.709999084472656
2007-03-09 12:00:00,14.18000030517578
2007-03-09 13:00:00,6.25
2007-03-09 14:00:00,8.760000228881836
2007-03-09 15:00:00,5.099999904632568
2007-03-09 16:00:00,1.8400000333786009
2007-03-09 17:00:00,0.2199999988079071
2007-03-09 18:00:00,0.1400000005960464
2007-03-09 19:00:00,0.1500000059604644
2007-03-09 20:00:00,0.3000000119209289
2007-03-09 21:00:00,0.3499999940395355
2007-03-09 22:00:00,0.2800000011920929
2007-03-09 23:00:00,0.4099999964237213
2007-03-10 00:00:00,0.3899999856948853
2007-03-10 01:00:00,0.4199999868869781
2007-03-10 02:00:00,0.8500000238418579
2007-03-10 03:00:00,0.1899999976158142
2007-03-10 04:00:00,0.1400000005960464
2007-03-10 05:00:00,0.8600000143051147
2007-03-10 06:00:00,1.0
2007-03-10 07:00:00,1.0
2007-03-10 08:00:00,0.8500000238418579
2007-03-10 09:00:00,0.1500000059604644
2007-03-10 10:00:00,0.1500000059604644
2007-03-10 11:00:00,0.3199999928474426
2007-03-10 12:00:00,0.479999989271164
2007-03-10 13:00:00,0.2700000107288361
2007-03-10 14:00:00,0.8500000238418579
2007-03-10 15:00:00,1.0
2007-03-10 16:00:00,1.0
2007-03-10 17:00:00,1.0
2007-03-10 18:00:00,1.0
2007-03-10 19:00:00,1.0
2007-03-10 20:00:00,0.7099999785423279
2007-03-10 21:00:00,0.2899999916553497
2007-03-10 22:00:00,0.2599999904632568
2007-03-10 23:00:00,0.119999997317791
2007-03-11 00:00:00,0.2000000029802322
2007-03-11 01:00:00,0.1800000071525573
2007-03-11 02:00:00,0.1400000005960464
2007-03-11 03:00:00,0.699999988079071
2007-03-11 04:00:00,1.0
2007-03-11 05:00:00,0.7200000286102295
2007-03-11 06:00:00,0.4600000083446503
2007-03-11 07:00:00,0.239999994635582
2007-03-11 08:00:00,1.0
2007-03-11 09:00:00,2.2300000190734863
2007-03-11 10:00:00,2.299999952316284
2007-03-11 11:00:00,1.600000023841858
2007-03-11 12:00:00,1.1599999666213991
2007-03-11 13:00:00,0.6299999952316284
2007-03-11 14:00:00,0.1599999964237213
2007-03-11 15:00:00,0.1700000017881393
2007-03-11 16:00:00,0.449999988079071
2007-03-11 17:00:00,0.699999988079071
2007-03-11 18:00:00,0.4199999868869781
2007-03-11 19:00:00,0.4699999988079071
2007-03-11 20:00:00,0.7599999904632568
2007-03-11 21:00:00,1.9800000190734863
2007-03-11 22:00:00,1.0599999427795408
2007-03-11 23:00:00,1.2100000381469729
2007-03-12 00:00:00,3.880000114440918
2007-03-12 01:00:00,4.030000209808351
2007-03-12 02:00:00,1.100000023841858
2007-03-12 03:00:00,1.0599999427795408
2007-03-12 04:00:00,1.5299999713897705
2007-03-12 05:00:00,1.5099999904632568
2007-03-12 06:00:00,1.1799999475479126
2007-03-12 07:00:00,1.2000000476837158
2007-03-12 08:00:00,2.0
2007-03-12 09:00:00,1.5199999809265137
2007-03-12 10:00:00,0.3899999856948853
2007-03-12 11:00:00,0.3199999928474426
2007-03-12 12:00:00,0.3499999940395355
2007-03-12 13:00:00,1.0
2007-03-12 14:00:00,1.5099999904632568
2007-03-12 15:00:00,1.690000057220459
2007-03-12 16:00:00,0.4199999868869781
2007-03-12 17:00:00,0.2800000011920929
2007-03-12 18:00:00,0.3799999952316284
2007-03-12 19:00:00,0.5199999809265137
2007-03-12 20:00:00,1.0099999904632568
2007-03-12 21:00:00,1.7999999523162842
2007-03-12 22:00:00,1.440000057220459
2007-03-12 23:00:00,1.399999976158142
2007-03-13 00:00:00,3.299999952316284
2007-03-13 01:00:00,2.5
2007-03-13 02:00:00,2.3499999046325684
2007-03-13 03:00:00,1.5499999523162842
2007-03-13 04:00:00,0.8899999856948853
2007-03-13 05:00:00,0.6600000262260437
2007-03-13 06:00:00,0.6200000047683716
2007-03-13 07:00:00,0.9300000071525574
2007-03-13 08:00:00,1.0299999713897705
2007-03-13 09:00:00,1.6599999666213991
2007-03-13 10:00:00,1.0399999618530271
2007-03-13 11:00:00,1.350000023841858
2007-03-13 12:00:00,1.8600000143051147
2007-03-13 13:00:00,2.9100000858306885
2007-03-13 14:00:00,1.3300000429153442
2007-03-13 15:00:00,0.9499999880790708
2007-03-13 16:00:00,0.6399999856948853
2007-03-13 17:00:00,0.2700000107288361
2007-03-13 18:00:00,0.2300000041723252
2007-03-13 19:00:00,0.4099999964237213
2007-03-13 20:00:00,1.3200000524520874
2007-03-13 21:00:00,10.710000038146973
2007-03-13 22:00:00,7.510000228881836
2007-03-13 23:00:00,2.150000095367432
2007-03-14 00:00:00,0.5299999713897705
2007-03-14 01:00:00,0.5199999809265137
2007-03-14 02:00:00,1.0700000524520874
2007-03-14 03:00:00,0.25
2007-03-14 04:00:00,0.1299999952316284
2007-03-14 05:00:00,0.1899999976158142
2007-03-14 06:00:00,0.1599999964237213
2007-03-14 07:00:00,0.2199999988079071
2007-03-14 08:00:00,0.3000000119209289
2007-03-14 09:00:00,0.6299999952316284
2007-03-14 10:00:00,0.3799999952316284
2007-03-14 11:00:00,0.6899999976158142
2007-03-14 12:00:00,1.950000047683716
2007-03-14 13:00:00,0.5199999809265137
2007-03-14 14:00:00,0.1800000071525573
2007-03-14 15:00:00,0.5699999928474426
2007-03-14 16:00:00,0.3100000023841858
2007-03-14 17:00:00,0.3600000143051147
2007-03-14 18:00:00,0.3199999928474426
2007-03-14 19:00:00,0.3499999940395355
2007-03-14 20:00:00,0.9200000166893004
2007-03-14 21:00:00,2.400000095367432
2007-03-14 22:00:00,3.7899999618530273
2007-03-14 23:00:00,2.289999961853028
2007-03-15 00:00:00,3.650000095367432
2007-03-15 01:00:00,2.6800000667572017
2007-03-15 02:00:00,2.0899999141693115
2007-03-15 03:00:00,0.4000000059604645
2007-03-15 04:00:00,0.25
2007-03-15 05:00:00,0.239999994635582
2007-03-15 06:00:00,0.6899999976158142
2007-03-15 07:00:00,1.440000057220459
2007-03-15 08:00:00,0.5699999928474426
2007-03-15 09:00:00,0.7099999785423279
2007-03-15 10:00:00,0.6299999952316284
2007-03-15 11:00:00,0.6200000047683716
2007-03-15 12:00:00,1.8899999856948853
2007-03-15 13:00:00,2.1300001144409184
2007-03-15 14:00:00,0.7099999785423279
2007-03-15 15:00:00,0.8299999833106995
2007-03-15 16:00:00,0.4000000059604645
2007-03-15 17:00:00,0.4099999964237213
2007-03-15 18:00:00,0.3499999940395355
2007-03-15 19:00:00,0.3499999940395355
2007-03-15 20:00:00,0.7699999809265137
2007-03-15 21:00:00,1.5800000429153442
2007-03-15 22:00:00,4.449999809265137
2007-03-15 23:00:00,2.0899999141693115
2007-03-16 00:00:00,1.820000052452088
2007-03-16 01:00:00,2.220000028610229
2007-03-16 02:00:00,3.220000028610228
2007-03-16 03:00:00,1.870000004768372
2007-03-16 04:00:00,1.2799999713897705
2007-03-16 05:00:00,0.9900000095367432
2007-03-16 06:00:00,0.3899999856948853
2007-03-16 07:00:00,0.3899999856948853
2007-03-16 08:00:00,0.3499999940395355
2007-03-16 09:00:00,0.6499999761581421
2007-03-16 10:00:00,0.6000000238418579
2007-03-16 11:00:00,0.8399999737739563
2007-03-16 12:00:00,1.820000052452088
2007-03-16 13:00:00,4.559999942779541
2007-03-16 14:00:00,2.3399999141693115
2007-03-16 15:00:00,0.5799999833106995
2007-03-16 16:00:00,0.3700000047683716
2007-03-16 17:00:00,0.1899999976158142
2007-03-16 18:00:00,0.1899999976158142
2007-03-16 19:00:00,0.3400000035762787
2007-03-16 20:00:00,0.4099999964237213
2007-03-16 21:00:00,0.3199999928474426
2007-03-16 22:00:00,0.3799999952316284
2007-03-16 23:00:00,0.4300000071525574
2007-03-17 00:00:00,0.3400000035762787
2007-03-17 01:00:00,0.239999994635582
2007-03-17 02:00:00,0.1800000071525573
2007-03-17 03:00:00,0.2800000011920929
2007-03-17 04:00:00,0.479999989271164
2007-03-17 05:00:00,0.2599999904632568
2007-03-17 06:00:00,0.8500000238418579
2007-03-17 07:00:00,0.7200000286102295
2007-03-17 08:00:00,1.0
2007-03-17 09:00:00,1.0
2007-03-17 10:00:00,0.4399999976158142
2007-03-17 11:00:00,0.3100000023841858
2007-03-17 12:00:00,0.2700000107288361
2007-03-17 13:00:00,0.7099999785423279
2007-03-17 14:00:00,1.0
2007-03-17 15:00:00,1.0
2007-03-17 16:00:00,0.8500000238418579
2007-03-17 17:00:00,0.8500000238418579
2007-03-17 18:00:00,1.0
2007-03-17 19:00:00,0.4300000071525574
2007-03-17 20:00:00,0.6899999976158142
2007-03-17 21:00:00,2.690000057220459
2007-03-17 22:00:00,3.839999914169312
2007-03-17 23:00:00,3.1700000762939453
2007-03-18 00:00:00,3.309999942779541
2007-03-18 01:00:00,3.690000057220459
2007-03-18 02:00:00,1.8999999761581416
2007-03-18 03:00:00,1.1599999666213991
2007-03-18 04:00:00,0.9499999880790708
2007-03-18 05:00:00,0.4399999976158142
2007-03-18 06:00:00,0.1899999976158142
2007-03-18 07:00:00,0.3199999928474426
2007-03-18 08:00:00,0.5099999904632568
2007-03-18 09:00:00,0.5199999809265137
2007-03-18 10:00:00,0.2300000041723252
2007-03-18 11:00:00,0.239999994635582
2007-03-18 12:00:00,0.3300000131130218
2007-03-18 13:00:00,1.2000000476837158
2007-03-18 14:00:00,1.8400000333786009
2007-03-18 15:00:00,1.0
2007-03-18 16:00:00,0.3600000143051147
2007-03-18 17:00:00,0.1800000071525573
2007-03-18 18:00:00,0.2599999904632568
2007-03-18 19:00:00,0.3100000023841858
2007-03-18 20:00:00,0.1400000005960464
2007-03-18 21:00:00,0.1599999964237213
2007-03-18 22:00:00,0.1400000005960464
2007-03-18 23:00:00,0.5600000023841858
2007-03-19 00:00:00,0.4199999868869781
2007-03-19 01:00:00,0.4699999988079071
2007-03-19 02:00:00,0.1700000017881393
2007-03-19 03:00:00,0.2599999904632568
2007-03-19 04:00:00,0.8600000143051147
2007-03-19 05:00:00,0.1899999976158142
2007-03-19 06:00:00,0.4399999976158142
2007-03-19 07:00:00,1.0
2007-03-19 08:00:00,1.0
2007-03-19 09:00:00,0.8500000238418579
2007-03-19 10:00:00,0.1400000005960464
2007-03-19 11:00:00,0.5699999928474426
2007-03-19 12:00:00,0.3499999940395355
2007-03-19 13:00:00,0.3700000047683716
2007-03-19 14:00:00,0.5600000023841858
2007-03-19 15:00:00,0.6000000238418579
2007-03-19 16:00:00,0.4699999988079071
2007-03-19 17:00:00,0.4199999868869781
2007-03-19 18:00:00,1.0
2007-03-19 19:00:00,0.8500000238418579
2007-03-19 20:00:00,0.4199999868869781
2007-03-19 21:00:00,0.7099999785423279
2007-03-19 22:00:00,1.0
2007-03-19 23:00:00,1.0
2007-03-20 00:00:00,1.0
2007-03-20 01:00:00,1.0
2007-03-20 02:00:00,1.0
2007-03-20 03:00:00,1.0
2007-03-20 04:00:00,1.0
2007-03-20 05:00:00,1.0
2007-03-20 06:00:00,1.0
2007-03-20 07:00:00,0.8600000143051147
2007-03-20 08:00:00,1.0
2007-03-20 09:00:00,0.699999988079071
2007-03-20 10:00:00,0.7200000286102295
2007-03-20 11:00:00,1.0
2007-03-20 12:00:00,1.0
2007-03-20 13:00:00,0.699999988079071
2007-03-20 14:00:00,0.699999988079071
2007-03-20 15:00:00,0.1400000005960464
2007-03-20 16:00:00,0.4099999964237213
2007-03-20 17:00:00,1.0
2007-03-20 18:00:00,1.0
2007-03-20 19:00:00,0.8600000143051147
2007-03-20 20:00:00,0.5799999833106995
