date,NOx
2010-09-11 10:00:00,93.77999877929688
2010-09-11 11:00:00,48.7400016784668
2010-09-11 12:00:00,40.45000076293945
2010-09-11 13:00:00,38.86000061035156
2010-09-11 14:00:00,32.40999984741211
2010-09-11 15:00:00,20.850000381469727
2010-09-11 16:00:00,11.649999618530272
2010-09-11 17:00:00,12.470000267028809
2010-09-11 18:00:00,13.920000076293944
2010-09-11 19:00:00,13.869999885559082
2010-09-11 20:00:00,20.6200008392334
2010-09-11 21:00:00,40.72999954223633
2010-09-11 22:00:00,179.8000030517578
2010-09-11 23:00:00,561.7000122070311
2010-09-12 00:00:00,447.2000122070313
2010-09-12 01:00:00,308.20001220703125
2010-09-12 02:00:00,259.39999389648443
2010-09-12 03:00:00,271.39999389648443
2010-09-12 04:00:00,227.3000030517578
2010-09-12 05:00:00,140.5
2010-09-12 06:00:00,54.38000106811523
2010-09-12 07:00:00,61.29999923706055
2010-09-12 08:00:00,36.34999847412109
2010-09-12 09:00:00,39.79999923706055
2010-09-12 10:00:00,38.77999877929688
2010-09-12 11:00:00,40.77000045776367
2010-09-12 12:00:00,42.68000030517578
2010-09-12 13:00:00,33.18000030517578
2010-09-12 14:00:00,24.82999992370605
2010-09-12 15:00:00,22.01000022888184
2010-09-12 16:00:00,18.61000061035156
2010-09-12 17:00:00,18.280000686645508
2010-09-12 18:00:00,14.529999732971191
2010-09-12 19:00:00,16.989999771118164
2010-09-12 20:00:00,43.52999877929688
2010-09-12 21:00:00,89.73999786376953
2010-09-12 22:00:00,338.6000061035156
2010-09-12 23:00:00,414.3999938964844
2010-09-13 00:00:00,145.60000610351562
2010-09-13 01:00:00,46.56000137329102
2010-09-13 02:00:00,28.79999923706055
2010-09-13 03:00:00,32.889999389648445
2010-09-13 04:00:00,16.649999618530273
2010-09-13 05:00:00,17.110000610351562
2010-09-13 06:00:00,20.290000915527344
2010-09-13 07:00:00,33.900001525878906
2010-09-13 08:00:00,68.44999694824219
2010-09-13 09:00:00,91.9800033569336
2010-09-13 10:00:00,102.5
2010-09-13 11:00:00,92.91000366210938
2010-09-13 12:00:00,78.43000030517578
2010-09-13 13:00:00,58.02999877929688
2010-09-13 14:00:00,54.209999084472656
2010-09-13 15:00:00,51.34999847412109
2010-09-13 16:00:00,38.810001373291016
2010-09-13 17:00:00,29.60000038146973
2010-09-13 18:00:00,28.920000076293945
2010-09-13 19:00:00,30.31999969482422
2010-09-13 20:00:00,31.8799991607666
2010-09-13 21:00:00,75.2300033569336
2010-09-13 22:00:00,156.39999389648438
2010-09-13 23:00:00,159.8000030517578
2010-09-14 00:00:00,49.29999923706055
2010-09-14 01:00:00,43.83000183105469
2010-09-14 02:00:00,26.26000022888184
2010-09-14 03:00:00,32.150001525878906
2010-09-14 04:00:00,29.70000076293945
2010-09-14 05:00:00,31.20000076293945
2010-09-14 06:00:00,29.6299991607666
2010-09-14 07:00:00,52.13000106811523
2010-09-14 08:00:00,122.9000015258789
2010-09-14 09:00:00,175.0
2010-09-14 10:00:00,127.0
2010-09-14 11:00:00,170.89999389648438
2010-09-14 12:00:00,138.19999694824222
2010-09-14 13:00:00,85.70999908447266
2010-09-14 14:00:00,85.48999786376953
2010-09-14 15:00:00,76.45999908447266
2010-09-14 16:00:00,76.93000030517578
2010-09-14 17:00:00,70.94000244140625
2010-09-14 18:00:00,71.95999908447266
2010-09-14 19:00:00,84.05000305175781
2010-09-14 20:00:00,109.5999984741211
2010-09-14 21:00:00,132.0
2010-09-14 22:00:00,85.58000183105469
2010-09-14 23:00:00,128.5
2010-09-15 00:00:00,100.8000030517578
2010-09-15 01:00:00,96.87999725341795
2010-09-15 02:00:00,103.0
2010-09-15 03:00:00,78.63999938964844
2010-09-15 04:00:00,90.66000366210938
2010-09-15 05:00:00,62.31999969482422
2010-09-15 06:00:00,73.6500015258789
2010-09-15 07:00:00,94.94000244140624
2010-09-15 08:00:00,130.19999694824222
2010-09-15 09:00:00,245.3999938964844
2010-09-15 10:00:00,305.70001220703125
2010-09-15 11:00:00,221.3999938964844
2010-09-15 12:00:00,115.5999984741211
2010-09-15 13:00:00,95.29000091552734
2010-09-15 14:00:00,99.31999969482422
2010-09-15 15:00:00,69.61000061035156
2010-09-15 16:00:00,45.7599983215332
2010-09-15 17:00:00,40.72000122070313
2010-09-15 18:00:00,30.38999938964844
2010-09-15 19:00:00,30.489999771118164
2010-09-15 20:00:00,46.09999847412109
2010-09-15 21:00:00,133.0
2010-09-15 22:00:00,290.1000061035156
2010-09-15 23:00:00,348.5
2010-09-16 00:00:00,271.1000061035156
2010-09-16 01:00:00,74.26000213623047
2010-09-16 02:00:00,33.700000762939446
2010-09-16 03:00:00,28.39999961853028
2010-09-16 04:00:00,47.93999862670898
2010-09-16 05:00:00,43.2599983215332
2010-09-16 06:00:00,38.9900016784668
2010-09-16 07:00:00,41.52000045776367
2010-09-16 08:00:00,44.5
2010-09-16 09:00:00,49.31000137329102
2010-09-16 10:00:00,53.13000106811523
2010-09-16 11:00:00,49.1500015258789
2010-09-16 12:00:00,101.9000015258789
2010-09-16 13:00:00,88.70999908447266
2010-09-16 14:00:00,50.86999893188477
2010-09-16 15:00:00,51.31999969482422
2010-09-16 16:00:00,49.25
2010-09-16 17:00:00,42.2400016784668
2010-09-16 18:00:00,26.21999931335449
2010-09-16 19:00:00,29.959999084472656
2010-09-16 20:00:00,32.72999954223633
2010-09-16 21:00:00,62.43000030517578
2010-09-16 22:00:00,68.52999877929689
2010-09-16 23:00:00,73.08000183105469
2010-09-17 00:00:00,71.51000213623047
2010-09-17 01:00:00,51.79999923706055
2010-09-17 02:00:00,35.58000183105469
2010-09-17 03:00:00,28.040000915527344
2010-09-17 04:00:00,33.360000610351555
2010-09-17 05:00:00,25.95000076293945
2010-09-17 06:00:00,22.290000915527344
2010-09-17 07:00:00,50.02000045776367
2010-09-17 08:00:00,77.26000213623047
2010-09-17 09:00:00,86.31999969482422
2010-09-17 10:00:00,109.6999969482422
2010-09-17 11:00:00,102.9000015258789
2010-09-17 12:00:00,98.7300033569336
2010-09-17 13:00:00,116.3000030517578
2010-09-17 14:00:00,58.459999084472656
2010-09-17 15:00:00,80.29000091552734
2010-09-17 16:00:00,62.45000076293945
2010-09-17 17:00:00,54.72000122070313
2010-09-17 18:00:00,36.84999847412109
2010-09-17 19:00:00,34.68000030517578
2010-09-17 20:00:00,65.25
2010-09-17 21:00:00,88.98999786376953
2010-09-17 22:00:00,67.59999847412111
2010-09-17 23:00:00,66.88999938964844
2010-09-18 00:00:00,58.16999816894531
2010-09-18 01:00:00,52.59000015258789
2010-09-18 02:00:00,46.41999816894531
2010-09-18 03:00:00,33.84000015258789
2010-09-18 04:00:00,24.61000061035156
2010-09-18 05:00:00,21.93000030517578
2010-09-18 06:00:00,27.82999992370605
2010-09-18 07:00:00,27.8799991607666
2010-09-18 08:00:00,36.16999816894531
2010-09-18 09:00:00,43.66999816894531
2010-09-18 10:00:00,50.02999877929688
2010-09-18 11:00:00,41.209999084472656
2010-09-18 12:00:00,33.529998779296875
2010-09-18 13:00:00,26.46999931335449
2010-09-18 14:00:00,26.34000015258789
2010-09-18 15:00:00,28.78000068664551
2010-09-18 16:00:00,31.32999992370605
2010-09-18 17:00:00,23.09000015258789
2010-09-18 18:00:00,36.36000061035156
2010-09-18 19:00:00,21.93000030517578
2010-09-18 20:00:00,20.11000061035156
2010-09-18 21:00:00,61.290000915527344
2010-09-18 22:00:00,80.08000183105469
2010-09-18 23:00:00,90.5199966430664
2010-09-19 00:00:00,83.54000091552734
2010-09-19 01:00:00,55.97999954223633
2010-09-19 02:00:00,46.36000061035156
2010-09-19 03:00:00,40.310001373291016
2010-09-19 04:00:00,30.739999771118164
2010-09-19 05:00:00,26.82999992370605
2010-09-19 06:00:00,23.36000061035156
2010-09-19 07:00:00,30.459999084472656
2010-09-19 08:00:00,30.86000061035156
2010-09-19 09:00:00,38.06999969482422
2010-09-19 10:00:00,33.84000015258789
2010-09-19 11:00:00,34.59000015258789
2010-09-19 12:00:00,48.04999923706055
2010-09-19 13:00:00,46.90999984741211
2010-09-19 14:00:00,22.01000022888184
2010-09-19 15:00:00,18.6200008392334
2010-09-19 16:00:00,17.540000915527347
2010-09-19 17:00:00,20.81999969482422
2010-09-19 18:00:00,16.559999465942386
2010-09-19 19:00:00,21.1200008392334
2010-09-19 20:00:00,22.299999237060547
2010-09-19 21:00:00,47.459999084472656
2010-09-19 22:00:00,186.6999969482422
2010-09-19 23:00:00,329.3999938964844
2010-09-20 00:00:00,286.29998779296875
2010-09-20 01:00:00,151.3000030517578
2010-09-20 02:00:00,141.8000030517578
2010-09-20 03:00:00,63.20000076293945
2010-09-20 04:00:00,43.36000061035156
2010-09-20 05:00:00,36.59000015258789
2010-09-20 06:00:00,31.520000457763672
2010-09-20 07:00:00,52.63000106811523
2010-09-20 08:00:00,107.5
2010-09-20 09:00:00,138.5
2010-09-20 10:00:00,146.6999969482422
2010-09-20 11:00:00,127.0999984741211
2010-09-20 12:00:00,104.4000015258789
2010-09-20 13:00:00,67.44000244140625
2010-09-20 14:00:00,48.7599983215332
2010-09-20 15:00:00,51.75
2010-09-20 16:00:00,36.47999954223633
2010-09-20 17:00:00,50.5099983215332
2010-09-20 18:00:00,72.12000274658203
2010-09-20 19:00:00,39.38999938964844
2010-09-20 20:00:00,46.13999938964844
2010-09-20 21:00:00,61.4000015258789
2010-09-20 22:00:00,74.66000366210938
2010-09-20 23:00:00,80.20999908447266
2010-09-21 00:00:00,61.88999938964844
2010-09-21 01:00:00,96.41999816894533
2010-09-21 02:00:00,91.04000091552734
2010-09-21 03:00:00,72.13999938964844
2010-09-21 04:00:00,42.060001373291016
2010-09-21 05:00:00,62.54999923706055
2010-09-21 06:00:00,88.4000015258789
2010-09-21 07:00:00,101.6999969482422
2010-09-21 08:00:00,110.0999984741211
2010-09-21 09:00:00,244.6999969482422
2010-09-21 10:00:00,275.70001220703125
2010-09-21 11:00:00,171.60000610351562
2010-09-21 12:00:00,114.1999969482422
2010-09-21 13:00:00,89.18000030517578
2010-09-21 14:00:00,86.3499984741211
2010-09-21 15:00:00,55.540000915527344
2010-09-21 16:00:00,36.97999954223633
2010-09-21 17:00:00,23.68000030517578
2010-09-21 18:00:00,27.71999931335449
2010-09-21 19:00:00,25.729999542236328
2010-09-21 20:00:00,32.299999237060554
2010-09-21 21:00:00,62.93999862670898
2010-09-21 22:00:00,126.0
2010-09-21 23:00:00,181.1000061035156
2010-09-22 00:00:00,240.8000030517578
2010-09-22 01:00:00,213.3999938964844
2010-09-22 02:00:00,161.5
2010-09-22 03:00:00,127.8000030517578
2010-09-22 04:00:00,98.9000015258789
2010-09-22 05:00:00,82.7300033569336
2010-09-22 06:00:00,69.86000061035156
2010-09-22 07:00:00,65.65000152587889
2010-09-22 08:00:00,88.97000122070312
2010-09-22 09:00:00,198.6000061035156
2010-09-22 10:00:00,165.1999969482422
2010-09-22 11:00:00,121.9000015258789
2010-09-22 12:00:00,80.68000030517578
2010-09-22 13:00:00,70.80999755859375
2010-09-22 14:00:00,43.29999923706055
2010-09-22 15:00:00,23.520000457763672
2010-09-22 16:00:00,19.82999992370605
2010-09-22 17:00:00,21.690000534057614
2010-09-22 18:00:00,21.440000534057614
2010-09-22 19:00:00,25.3700008392334
2010-09-22 20:00:00,29.96999931335449
2010-09-22 21:00:00,82.08999633789062
2010-09-22 22:00:00,107.5999984741211
2010-09-22 23:00:00,145.8000030517578
2010-09-23 00:00:00,238.3000030517578
2010-09-23 01:00:00,236.5
2010-09-23 02:00:00,155.5
2010-09-23 03:00:00,129.69999694824222
2010-09-23 04:00:00,119.8000030517578
2010-09-23 05:00:00,92.04000091552734
2010-09-23 06:00:00,80.05999755859375
2010-09-23 07:00:00,120.4000015258789
2010-09-23 08:00:00,211.8999938964844
2010-09-23 09:00:00,314.0
2010-09-23 10:00:00,209.6000061035156
2010-09-23 11:00:00,99.91999816894533
2010-09-23 12:00:00,109.3000030517578
2010-09-23 13:00:00,56.52000045776367
2010-09-23 14:00:00,27.709999084472656
2010-09-23 15:00:00,23.39999961853028
2010-09-23 16:00:00,21.959999084472656
2010-09-23 17:00:00,25.06999969482422
2010-09-23 18:00:00,28.79999923706055
2010-09-23 19:00:00,28.809999465942383
2010-09-23 20:00:00,30.25
2010-09-23 21:00:00,37.61000061035156
2010-09-23 22:00:00,48.58000183105469
2010-09-23 23:00:00,33.560001373291016
2010-09-24 00:00:00,31.54999923706055
2010-09-24 01:00:00,25.14999961853028
2010-09-24 02:00:00,19.56999969482422
2010-09-24 03:00:00,16.940000534057614
2010-09-24 04:00:00,14.119999885559082
2010-09-24 05:00:00,13.729999542236328
2010-09-24 06:00:00,11.899999618530272
2010-09-24 07:00:00,23.920000076293945
2010-09-24 08:00:00,55.11999893188477
2010-09-24 09:00:00,65.98999786376953
2010-09-24 10:00:00,53.72000122070313
2010-09-24 11:00:00,28.3700008392334
2010-09-24 12:00:00,22.15999984741211
2010-09-24 13:00:00,17.770000457763672
2010-09-24 14:00:00,18.89999961853028
2010-09-24 15:00:00,16.65999984741211
2010-09-24 16:00:00,18.76000022888184
2010-09-24 17:00:00,20.57999992370605
2010-09-24 18:00:00,28.07999992370605
2010-09-24 19:00:00,27.6299991607666
2010-09-24 20:00:00,33.06999969482422
2010-09-24 21:00:00,48.06000137329102
2010-09-24 22:00:00,50.13000106811523
2010-09-24 23:00:00,49.15999984741211
2010-09-25 00:00:00,28.10000038146973
2010-09-25 01:00:00,26.8799991607666
2010-09-25 02:00:00,29.29999923706055
2010-09-25 03:00:00,37.560001373291016
2010-09-25 04:00:00,39.22000122070313
2010-09-25 05:00:00,24.63999938964844
2010-09-25 06:00:00,27.85000038146973
2010-09-25 07:00:00,27.76000022888184
2010-09-25 08:00:00,35.34000015258789
2010-09-25 09:00:00,39.5
2010-09-25 10:00:00,40.0099983215332
2010-09-25 11:00:00,38.709999084472656
2010-09-25 12:00:00,31.3700008392334
2010-09-25 13:00:00,27.79999923706055
2010-09-25 14:00:00,22.64999961853028
2010-09-25 15:00:00,19.64999961853028
2010-09-25 16:00:00,19.020000457763672
2010-09-25 17:00:00,17.319999694824222
2010-09-25 18:00:00,19.76000022888184
2010-09-25 19:00:00,32.880001068115234
2010-09-25 20:00:00,39.97000122070313
2010-09-25 21:00:00,51.68000030517578
2010-09-25 22:00:00,42.77999877929688
2010-09-25 23:00:00,44.54999923706055
2010-09-26 00:00:00,39.56999969482422
2010-09-26 01:00:00,28.95000076293945
2010-09-26 02:00:00,20.40999984741211
2010-09-26 03:00:00,18.459999084472656
2010-09-26 04:00:00,17.569999694824222
2010-09-26 05:00:00,15.079999923706056
2010-09-26 06:00:00,17.760000228881836
2010-09-26 07:00:00,20.299999237060547
2010-09-26 08:00:00,25.5
2010-09-26 09:00:00,40.88999938964844
2010-09-26 10:00:00,35.63999938964844
2010-09-26 11:00:00,30.53000068664551
2010-09-26 12:00:00,28.209999084472656
2010-09-26 13:00:00,21.729999542236328
2010-09-26 14:00:00,21.65999984741211
2010-09-26 15:00:00,23.290000915527344
2010-09-26 16:00:00,19.43000030517578
2010-09-26 17:00:00,18.489999771118164
2010-09-26 18:00:00,17.8799991607666
2010-09-26 19:00:00,23.489999771118164
2010-09-26 20:00:00,28.64999961853028
2010-09-26 21:00:00,69.40000152587889
2010-09-26 22:00:00,89.19000244140625
2010-09-26 23:00:00,114.4000015258789
2010-09-27 00:00:00,102.5999984741211
2010-09-27 01:00:00,42.09000015258789
2010-09-27 02:00:00,36.060001373291016
2010-09-27 03:00:00,37.11999893188477
2010-09-27 04:00:00,18.770000457763672
2010-09-27 05:00:00,15.59000015258789
2010-09-27 06:00:00,22.440000534057614
2010-09-27 07:00:00,41.11999893188477
2010-09-27 08:00:00,82.30000305175781
2010-09-27 09:00:00,116.9000015258789
2010-09-27 10:00:00,107.0999984741211
2010-09-27 11:00:00,93.1500015258789
2010-09-27 12:00:00,91.66999816894533
2010-09-27 13:00:00,94.41000366210938
2010-09-27 14:00:00,80.76000213623047
2010-09-27 15:00:00,59.7400016784668
2010-09-27 16:00:00,69.23000335693361
2010-09-27 17:00:00,40.02000045776367
2010-09-27 18:00:00,36.310001373291016
2010-09-27 19:00:00,31.559999465942383
2010-09-27 20:00:00,38.900001525878906
2010-09-27 21:00:00,72.8499984741211
2010-09-27 22:00:00,86.36000061035156
2010-09-27 23:00:00,71.83000183105469
2010-09-28 00:00:00,84.97000122070312
2010-09-28 01:00:00,62.5099983215332
2010-09-28 02:00:00,53.77999877929688
2010-09-28 03:00:00,42.709999084472656
2010-09-28 04:00:00,25.56999969482422
2010-09-28 05:00:00,44.09000015258789
2010-09-28 06:00:00,50.47000122070313
2010-09-28 07:00:00,65.45999908447266
2010-09-28 08:00:00,135.69999694824222
2010-09-28 09:00:00,258.5
2010-09-28 10:00:00,341.0
2010-09-28 11:00:00,316.3999938964844
2010-09-28 12:00:00,227.1999969482422
2010-09-28 13:00:00,108.8000030517578
2010-09-28 14:00:00,87.76000213623047
2010-09-28 15:00:00,66.31999969482422
2010-09-28 16:00:00,43.08000183105469
2010-09-28 17:00:00,23.76000022888184
2010-09-28 18:00:00,24.32999992370605
2010-09-28 19:00:00,32.529998779296875
2010-09-28 20:00:00,44.65999984741211
2010-09-28 21:00:00,87.51000213623047
2010-09-28 22:00:00,133.69999694824222
2010-09-28 23:00:00,223.5
2010-09-29 00:00:00,204.5
2010-09-29 01:00:00,99.77999877929688
2010-09-29 02:00:00,191.6000061035156
2010-09-29 03:00:00,169.0
2010-09-29 04:00:00,102.1999969482422
2010-09-29 05:00:00,74.69000244140625
2010-09-29 06:00:00,62.56000137329102
2010-09-29 07:00:00,67.06999969482422
2010-09-29 08:00:00,119.8000030517578
2010-09-29 09:00:00,205.5
2010-09-29 10:00:00,261.1000061035156
2010-09-29 11:00:00,188.3000030517578
2010-09-29 12:00:00,138.69999694824222
2010-09-29 13:00:00,67.58999633789061
2010-09-29 14:00:00,52.65999984741211
2010-09-29 15:00:00,32.56999969482422
2010-09-29 16:00:00,20.040000915527344
2010-09-29 17:00:00,15.600000381469728
2010-09-29 18:00:00,15.720000267028809
2010-09-29 19:00:00,20.25
2010-09-29 20:00:00,31.14999961853028
2010-09-29 21:00:00,70.91999816894531
2010-09-29 22:00:00,205.5
2010-09-29 23:00:00,147.60000610351562
2010-09-30 00:00:00,122.9000015258789
2010-09-30 01:00:00,87.93000030517578
2010-09-30 02:00:00,75.63999938964844
2010-09-30 03:00:00,105.1999969482422
2010-09-30 04:00:00,131.0
2010-09-30 05:00:00,133.80000305175778
2010-09-30 06:00:00,102.5999984741211
2010-09-30 07:00:00,162.39999389648438
2010-09-30 08:00:00,173.89999389648438
2010-09-30 09:00:00,275.6000061035156
2010-09-30 10:00:00,334.1000061035156
2010-09-30 11:00:00,151.6999969482422
2010-09-30 12:00:00,138.19999694824222
2010-09-30 13:00:00,120.6999969482422
2010-09-30 14:00:00,108.3000030517578
2010-09-30 15:00:00,25.03000068664551
2010-09-30 16:00:00,22.3799991607666
2010-09-30 17:00:00,21.65999984741211
2010-09-30 18:00:00,26.59000015258789
2010-09-30 19:00:00,25.64999961853028
2010-09-30 20:00:00,44.08000183105469
2010-09-30 21:00:00,78.81999969482422
2010-09-30 22:00:00,68.70999908447266
2010-09-30 23:00:00,69.72000122070311
2010-10-01 00:00:00,89.08999633789062
2010-10-01 01:00:00,93.16999816894533
2010-10-01 02:00:00,70.18000030517578
2010-10-01 03:00:00,125.4000015258789
2010-10-01 04:00:00,190.1000061035156
2010-10-01 05:00:00,139.89999389648438
2010-10-01 06:00:00,82.31999969482422
2010-10-01 07:00:00,74.16999816894531
2010-10-01 08:00:00,153.39999389648438
2010-10-01 09:00:00,249.8000030517578
2010-10-01 10:00:00,215.0
2010-10-01 11:00:00,139.5
2010-10-01 12:00:00,134.39999389648438
2010-10-01 13:00:00,113.3000030517578
2010-10-01 14:00:00,72.19999694824219
2010-10-01 15:00:00,22.489999771118164
2010-10-01 16:00:00,20.200000762939453
2010-10-01 17:00:00,20.530000686645508
2010-10-01 18:00:00,22.309999465942383
2010-10-01 19:00:00,27.809999465942383
2010-10-01 20:00:00,41.16999816894531
2010-10-01 21:00:00,82.36000061035156
2010-10-01 22:00:00,144.1999969482422
2010-10-01 23:00:00,243.6000061035156
2010-10-02 00:00:00,360.0
2010-10-02 01:00:00,393.7999877929688
2010-10-02 02:00:00,344.8999938964844
2010-10-02 03:00:00,294.0
2010-10-02 04:00:00,199.3999938964844
2010-10-02 05:00:00,161.6999969482422
2010-10-02 06:00:00,148.1999969482422
2010-10-02 07:00:00,118.0999984741211
2010-10-02 08:00:00,109.4000015258789
2010-10-02 09:00:00,118.0
2010-10-02 10:00:00,147.39999389648438
2010-10-02 11:00:00,146.0
2010-10-02 12:00:00,72.72000122070312
2010-10-02 13:00:00,63.90999984741211
2010-10-02 14:00:00,52.88999938964844
2010-10-02 15:00:00,20.59000015258789
2010-10-02 16:00:00,14.579999923706056
2010-10-02 17:00:00,13.100000381469728
2010-10-02 18:00:00,15.25
2010-10-02 19:00:00,19.270000457763672
2010-10-02 20:00:00,41.16999816894531
2010-10-02 21:00:00,81.52999877929688
2010-10-02 22:00:00,94.76000213623048
2010-10-02 23:00:00,118.6999969482422
2010-10-03 00:00:00,73.20999908447266
2010-10-03 01:00:00,90.73999786376952
2010-10-03 02:00:00,82.87000274658203
2010-10-03 03:00:00,102.5
2010-10-03 04:00:00,83.16999816894531
2010-10-03 05:00:00,71.58999633789062
2010-10-03 06:00:00,77.26000213623047
2010-10-03 07:00:00,78.08999633789062
2010-10-03 08:00:00,76.94000244140625
2010-10-03 09:00:00,81.31999969482422
2010-10-03 10:00:00,68.29000091552734
2010-10-03 11:00:00,38.34999847412109
2010-10-03 12:00:00,14.34000015258789
2010-10-03 13:00:00,14.720000267028809
2010-10-03 14:00:00,15.31999969482422
2010-10-03 15:00:00,18.049999237060547
2010-10-03 16:00:00,15.960000038146973
2010-10-03 17:00:00,13.0600004196167
2010-10-03 18:00:00,15.079999923706056
2010-10-03 19:00:00,18.31999969482422
2010-10-03 20:00:00,26.190000534057607
2010-10-03 21:00:00,19.549999237060547
2010-10-03 22:00:00,18.020000457763672
2010-10-03 23:00:00,18.350000381469727
2010-10-04 00:00:00,17.309999465942386
2010-10-04 01:00:00,12.760000228881836
2010-10-04 02:00:00,10.199999809265137
2010-10-04 03:00:00,9.710000038146973
2010-10-04 04:00:00,9.199999809265137
2010-10-04 05:00:00,9.510000228881836
2010-10-04 06:00:00,10.869999885559082
2010-10-04 07:00:00,19.96999931335449
2010-10-04 08:00:00,44.38999938964844
2010-10-04 09:00:00,65.05000305175781
2010-10-04 10:00:00,56.22999954223633
2010-10-04 11:00:00,38.84000015258789
2010-10-04 12:00:00,22.85000038146973
2010-10-04 13:00:00,23.10000038146973
2010-10-04 14:00:00,19.18000030517578
2010-10-04 15:00:00,16.940000534057614
2010-10-04 16:00:00,17.370000839233402
2010-10-04 17:00:00,18.450000762939453
2010-10-04 18:00:00,21.07999992370605
2010-10-04 19:00:00,23.29999923706055
2010-10-04 20:00:00,35.65999984741211
2010-10-04 21:00:00,49.22000122070313
2010-10-04 22:00:00,56.84999847412109
2010-10-04 23:00:00,48.02999877929688
2010-10-05 00:00:00,38.060001373291016
2010-10-05 01:00:00,34.029998779296875
2010-10-05 02:00:00,27.3700008392334
2010-10-05 03:00:00,45.040000915527344
2010-10-05 04:00:00,96.87000274658205
2010-10-05 05:00:00,66.75
2010-10-05 06:00:00,68.08999633789061
2010-10-05 07:00:00,73.55999755859375
2010-10-05 08:00:00,128.19999694824222
2010-10-05 09:00:00,213.3000030517578
2010-10-05 10:00:00,322.8999938964844
2010-10-05 11:00:00,236.1999969482422
2010-10-05 12:00:00,170.3000030517578
2010-10-05 13:00:00,104.4000015258789
2010-10-05 14:00:00,62.790000915527344
2010-10-05 15:00:00,31.13999938964844
2010-10-05 16:00:00,20.76000022888184
2010-10-05 17:00:00,26.81999969482422
2010-10-05 18:00:00,25.190000534057607
2010-10-05 19:00:00,34.080001831054695
2010-10-05 20:00:00,40.68000030517578
2010-10-05 21:00:00,119.6999969482422
2010-10-05 22:00:00,332.1000061035156
2010-10-05 23:00:00,317.3999938964844
2010-10-06 00:00:00,309.3999938964844
2010-10-06 01:00:00,156.89999389648438
2010-10-06 02:00:00,119.4000015258789
2010-10-06 03:00:00,134.10000610351562
2010-10-06 04:00:00,104.0999984741211
2010-10-06 05:00:00,79.95999908447266
2010-10-06 06:00:00,64.95999908447266
2010-10-06 07:00:00,64.98000335693361
2010-10-06 08:00:00,143.8000030517578
2010-10-06 09:00:00,245.6999969482422
2010-10-06 10:00:00,272.29998779296875
2010-10-06 11:00:00,204.6999969482422
2010-10-06 12:00:00,141.3000030517578
2010-10-06 13:00:00,104.0
2010-10-06 14:00:00,82.94000244140625
2010-10-06 15:00:00,56.54999923706055
2010-10-06 16:00:00,38.2599983215332
2010-10-06 17:00:00,36.11000061035156
2010-10-06 18:00:00,33.18000030517578
2010-10-06 19:00:00,41.150001525878906
2010-10-06 20:00:00,46.0099983215332
2010-10-06 21:00:00,154.89999389648438
2010-10-06 22:00:00,336.0
2010-10-06 23:00:00,392.0
2010-10-07 00:00:00,275.20001220703125
2010-10-07 01:00:00,197.8000030517578
2010-10-07 02:00:00,115.0999984741211
2010-10-07 03:00:00,83.16000366210938
2010-10-07 04:00:00,96.77999877929688
2010-10-07 05:00:00,72.87999725341797
2010-10-07 06:00:00,24.53000068664551
2010-10-07 07:00:00,48.15999984741211
2010-10-07 08:00:00,104.8000030517578
2010-10-07 09:00:00,162.39999389648438
2010-10-07 10:00:00,143.1999969482422
2010-10-07 11:00:00,78.91000366210938
2010-10-07 12:00:00,64.94999694824219
2010-10-07 13:00:00,53.16999816894531
2010-10-07 14:00:00,29.059999465942383
2010-10-07 15:00:00,20.690000534057614
2010-10-07 16:00:00,27.79999923706055
2010-10-07 17:00:00,34.900001525878906
2010-10-07 18:00:00,30.90999984741211
2010-10-07 19:00:00,34.65999984741211
2010-10-07 20:00:00,53.6500015258789
2010-10-07 21:00:00,49.97000122070313
2010-10-07 22:00:00,43.29999923706055
2010-10-07 23:00:00,47.63999938964844
2010-10-08 00:00:00,67.86000061035156
2010-10-08 01:00:00,92.91000366210938
2010-10-08 02:00:00,98.31999969482422
2010-10-08 03:00:00,61.18999862670898
2010-10-08 04:00:00,94.11000061035156
2010-10-08 05:00:00,86.5199966430664
2010-10-08 06:00:00,75.16999816894531
2010-10-08 07:00:00,115.4000015258789
2010-10-08 08:00:00,135.5
2010-10-08 09:00:00,149.3000030517578
2010-10-08 10:00:00,120.5999984741211
2010-10-08 11:00:00,91.33000183105467
2010-10-08 12:00:00,63.11999893188477
2010-10-08 13:00:00,41.09000015258789
2010-10-08 14:00:00,28.70000076293945
2010-10-08 15:00:00,21.1200008392334
2010-10-08 16:00:00,20.76000022888184
2010-10-08 17:00:00,23.79999923706055
2010-10-08 18:00:00,25.1200008392334
2010-10-08 19:00:00,30.90999984741211
2010-10-08 20:00:00,40.11999893188477
2010-10-08 21:00:00,72.37000274658203
2010-10-08 22:00:00,91.93000030517578
2010-10-08 23:00:00,120.9000015258789
2010-10-09 00:00:00,127.5
2010-10-09 01:00:00,70.83000183105469
2010-10-09 02:00:00,88.6500015258789
2010-10-09 03:00:00,52.81000137329102
2010-10-09 04:00:00,49.79999923706055
2010-10-09 05:00:00,34.25
2010-10-09 06:00:00,34.52000045776367
2010-10-09 07:00:00,32.880001068115234
2010-10-09 08:00:00,50.13000106811523
2010-10-09 09:00:00,67.43000030517578
2010-10-09 10:00:00,59.93000030517578
2010-10-09 11:00:00,56.93000030517578
2010-10-09 12:00:00,64.5
