date,NOx
2010-08-02 07:00:00,42.7599983215332
2010-08-02 08:00:00,55.58000183105469
2010-08-02 09:00:00,67.11000061035156
2010-08-02 10:00:00,72.87000274658203
2010-08-02 11:00:00,47.2599983215332
2010-08-02 12:00:00,43.060001373291016
2010-08-02 13:00:00,21.64999961853028
2010-08-02 14:00:00,17.09000015258789
2010-08-02 15:00:00,14.34000015258789
2010-08-02 16:00:00,14.640000343322756
2010-08-02 17:00:00,12.470000267028809
2010-08-02 18:00:00,12.899999618530272
2010-08-02 19:00:00,13.5
2010-08-02 20:00:00,17.579999923706055
2010-08-02 21:00:00,20.059999465942383
2010-08-02 22:00:00,24.26000022888184
2010-08-02 23:00:00,21.049999237060547
2010-08-03 00:00:00,18.959999084472656
2010-08-03 01:00:00,15.989999771118164
2010-08-03 02:00:00,15.81999969482422
2010-08-03 03:00:00,13.029999732971191
2010-08-03 04:00:00,12.609999656677244
2010-08-03 05:00:00,12.420000076293944
2010-08-03 06:00:00,12.329999923706056
2010-08-03 07:00:00,14.43000030517578
2010-08-03 08:00:00,23.95000076293945
2010-08-03 09:00:00,39.41999816894531
2010-08-03 10:00:00,33.630001068115234
2010-08-03 11:00:00,30.53000068664551
2010-08-03 12:00:00,23.38999938964844
2010-08-03 13:00:00,19.950000762939453
2010-08-03 14:00:00,19.15999984741211
2010-08-03 15:00:00,18.51000022888184
2010-08-03 16:00:00,16.149999618530273
2010-08-03 17:00:00,16.270000457763672
2010-08-03 18:00:00,13.789999961853027
2010-08-03 19:00:00,16.190000534057614
2010-08-03 20:00:00,20.34000015258789
2010-08-03 21:00:00,24.21999931335449
2010-08-03 22:00:00,31.26000022888184
2010-08-03 23:00:00,46.88000106811523
2010-08-04 00:00:00,20.530000686645508
2010-08-04 01:00:00,21.86000061035156
2010-08-04 02:00:00,20.81999969482422
2010-08-04 03:00:00,19.950000762939453
2010-08-04 04:00:00,18.07999992370605
2010-08-04 05:00:00,19.030000686645508
2010-08-04 06:00:00,16.379999160766598
2010-08-04 07:00:00,22.01000022888184
2010-08-04 08:00:00,33.779998779296875
2010-08-04 09:00:00,44.06999969482422
2010-08-04 10:00:00,45.52000045776367
2010-08-04 11:00:00,53.34000015258789
2010-08-04 12:00:00,33.77000045776367
2010-08-04 13:00:00,59.2599983215332
2010-08-04 14:00:00,37.22000122070313
2010-08-04 15:00:00,34.279998779296875
2010-08-04 16:00:00,21.600000381469727
2010-08-04 17:00:00,16.489999771118164
2010-08-04 18:00:00,15.390000343322756
2010-08-04 19:00:00,17.860000610351562
2010-08-04 20:00:00,17.09000015258789
2010-08-04 21:00:00,25.229999542236328
2010-08-04 22:00:00,22.280000686645508
2010-08-04 23:00:00,26.18000030517578
2010-08-05 00:00:00,28.920000076293945
2010-08-05 01:00:00,33.290000915527344
2010-08-05 02:00:00,25.8799991607666
2010-08-05 03:00:00,15.979999542236328
2010-08-05 04:00:00,17.280000686645508
2010-08-05 05:00:00,15.119999885559082
2010-08-05 06:00:00,14.979999542236328
2010-08-05 07:00:00,21.3799991607666
2010-08-05 08:00:00,31.6299991607666
2010-08-05 09:00:00,38.54999923706055
2010-08-05 10:00:00,29.239999771118164
2010-08-05 11:00:00,25.96999931335449
2010-08-05 12:00:00,25.20000076293945
2010-08-05 13:00:00,22.8700008392334
2010-08-05 14:00:00,16.350000381469727
2010-08-05 15:00:00,16.920000076293945
2010-08-05 16:00:00,17.520000457763672
2010-08-05 17:00:00,16.280000686645508
2010-08-05 18:00:00,17.25
2010-08-05 19:00:00,18.90999984741211
2010-08-05 20:00:00,21.020000457763672
2010-08-05 21:00:00,26.09000015258789
2010-08-05 22:00:00,34.27000045776367
2010-08-05 23:00:00,43.93000030517578
2010-08-06 00:00:00,26.11000061035156
2010-08-06 01:00:00,15.220000267028809
2010-08-06 02:00:00,14.40999984741211
2010-08-06 03:00:00,18.790000915527344
2010-08-06 04:00:00,15.380000114440918
2010-08-06 05:00:00,15.149999618530272
2010-08-06 06:00:00,14.359999656677244
2010-08-06 07:00:00,17.040000915527347
2010-08-06 08:00:00,29.739999771118164
2010-08-06 09:00:00,40.0
2010-08-06 10:00:00,41.04999923706055
2010-08-06 11:00:00,40.47000122070313
2010-08-06 12:00:00,35.380001068115234
2010-08-06 13:00:00,28.34000015258789
2010-08-06 14:00:00,23.309999465942383
2010-08-06 15:00:00,19.34000015258789
2010-08-06 16:00:00,21.780000686645508
2010-08-06 17:00:00,25.04999923706055
2010-08-06 18:00:00,25.04999923706055
2010-08-06 19:00:00,16.469999313354492
2010-08-06 20:00:00,17.290000915527347
2010-08-06 21:00:00,22.75
2010-08-06 22:00:00,29.63999938964844
2010-08-06 23:00:00,86.25
2010-08-07 00:00:00,155.0
2010-08-07 01:00:00,92.95999908447266
2010-08-07 02:00:00,28.14999961853028
2010-08-07 03:00:00,28.270000457763672
2010-08-07 04:00:00,27.71999931335449
2010-08-07 05:00:00,22.88999938964844
2010-08-07 06:00:00,22.11000061035156
2010-08-07 07:00:00,22.979999542236328
2010-08-07 08:00:00,29.93000030517578
2010-08-07 09:00:00,36.33000183105469
2010-08-07 10:00:00,35.459999084472656
2010-08-07 11:00:00,38.61999893188477
2010-08-07 12:00:00,23.28000068664551
2010-08-07 13:00:00,18.1299991607666
2010-08-07 14:00:00,18.86000061035156
2010-08-07 15:00:00,17.299999237060547
2010-08-07 16:00:00,12.460000038146973
2010-08-07 17:00:00,10.949999809265137
2010-08-07 18:00:00,10.670000076293944
2010-08-07 19:00:00,13.9399995803833
2010-08-07 20:00:00,15.5600004196167
2010-08-07 21:00:00,17.309999465942386
2010-08-07 22:00:00,20.32999992370605
2010-08-07 23:00:00,50.02000045776367
2010-08-08 00:00:00,122.5
2010-08-08 01:00:00,111.6999969482422
2010-08-08 02:00:00,111.5999984741211
2010-08-08 03:00:00,149.39999389648438
2010-08-08 04:00:00,54.18000030517578
2010-08-08 05:00:00,28.940000534057607
2010-08-08 06:00:00,27.290000915527344
2010-08-08 07:00:00,20.84000015258789
2010-08-08 08:00:00,24.290000915527344
2010-08-08 09:00:00,28.36000061035156
2010-08-08 10:00:00,21.82999992370605
2010-08-08 11:00:00,24.09000015258789
2010-08-08 12:00:00,29.01000022888184
2010-08-08 13:00:00,24.21999931335449
2010-08-08 14:00:00,23.059999465942383
2010-08-08 15:00:00,27.059999465942383
2010-08-08 16:00:00,33.11999893188477
2010-08-08 17:00:00,24.920000076293945
2010-08-08 18:00:00,23.06999969482422
2010-08-08 19:00:00,26.440000534057607
2010-08-08 20:00:00,24.479999542236328
2010-08-08 21:00:00,31.61000061035156
2010-08-08 22:00:00,45.61000061035156
2010-08-08 23:00:00,55.22000122070313
2010-08-09 00:00:00,65.0
2010-08-09 01:00:00,31.059999465942383
2010-08-09 02:00:00,26.459999084472656
2010-08-09 03:00:00,38.459999084472656
2010-08-09 04:00:00,31.3799991607666
2010-08-09 05:00:00,32.59000015258789
2010-08-09 06:00:00,29.56999969482422
2010-08-09 07:00:00,29.34000015258789
2010-08-09 08:00:00,29.70000076293945
2010-08-09 09:00:00,66.11000061035156
2010-08-09 10:00:00,105.9000015258789
2010-08-09 11:00:00,117.6999969482422
2010-08-09 12:00:00,94.33999633789062
2010-08-09 13:00:00,65.13999938964844
2010-08-09 14:00:00,55.84999847412109
2010-08-09 15:00:00,31.64999961853028
2010-08-09 16:00:00,22.280000686645508
2010-08-09 17:00:00,15.359999656677244
2010-08-09 18:00:00,13.43000030517578
2010-08-09 19:00:00,20.82999992370605
2010-08-09 20:00:00,21.82999992370605
2010-08-09 21:00:00,33.650001525878906
2010-08-09 22:00:00,38.06999969482422
2010-08-09 23:00:00,33.130001068115234
2010-08-10 00:00:00,36.88000106811523
2010-08-10 01:00:00,37.38999938964844
2010-08-10 02:00:00,17.84000015258789
2010-08-10 03:00:00,26.420000076293945
2010-08-10 04:00:00,44.27000045776367
2010-08-10 05:00:00,44.33000183105469
2010-08-10 06:00:00,57.20000076293945
2010-08-10 07:00:00,38.7599983215332
2010-08-10 08:00:00,64.66000366210939
2010-08-10 09:00:00,100.9000015258789
2010-08-10 10:00:00,93.55999755859376
2010-08-10 11:00:00,107.3000030517578
2010-08-10 12:00:00,96.0999984741211
2010-08-10 13:00:00,72.77999877929688
2010-08-10 14:00:00,58.75
2010-08-10 15:00:00,20.700000762939453
2010-08-10 16:00:00,24.3799991607666
2010-08-10 17:00:00,25.85000038146973
2010-08-10 18:00:00,25.559999465942383
2010-08-10 19:00:00,22.90999984741211
2010-08-10 20:00:00,20.75
2010-08-10 21:00:00,27.75
2010-08-10 22:00:00,37.79999923706055
2010-08-10 23:00:00,45.52999877929688
2010-08-11 00:00:00,52.31000137329102
2010-08-11 01:00:00,60.79999923706055
2010-08-11 02:00:00,63.59999847412109
2010-08-11 03:00:00,63.97999954223633
2010-08-11 04:00:00,61.9000015258789
2010-08-11 05:00:00,35.09000015258789
2010-08-11 06:00:00,35.080001831054695
2010-08-11 07:00:00,35.939998626708984
2010-08-11 08:00:00,35.439998626708984
2010-08-11 09:00:00,64.65000152587889
2010-08-11 10:00:00,42.81999969482422
2010-08-11 11:00:00,34.90999984741211
2010-08-11 12:00:00,26.03000068664551
2010-08-11 13:00:00,27.60000038146973
2010-08-11 14:00:00,40.9900016784668
2010-08-11 15:00:00,30.8799991607666
2010-08-11 16:00:00,15.579999923706056
2010-08-11 17:00:00,13.789999961853027
2010-08-11 18:00:00,16.770000457763672
2010-08-11 19:00:00,20.56999969482422
2010-08-11 20:00:00,23.04999923706055
2010-08-11 21:00:00,26.10000038146973
2010-08-11 22:00:00,34.02000045776367
2010-08-11 23:00:00,39.61000061035156
2010-08-12 00:00:00,43.27999877929688
2010-08-12 01:00:00,77.02999877929688
2010-08-12 02:00:00,121.0999984741211
2010-08-12 03:00:00,100.0
2010-08-12 04:00:00,70.23000335693361
2010-08-12 05:00:00,23.46999931335449
2010-08-12 06:00:00,18.96999931335449
2010-08-12 07:00:00,18.770000457763672
2010-08-12 08:00:00,35.65999984741211
2010-08-12 09:00:00,66.94000244140625
2010-08-12 10:00:00,52.88999938964844
2010-08-12 11:00:00,57.959999084472656
2010-08-12 12:00:00,51.88000106811523
2010-08-12 13:00:00,30.770000457763672
2010-08-12 14:00:00,27.26000022888184
2010-08-12 15:00:00,25.32999992370605
2010-08-12 16:00:00,25.020000457763672
2010-08-12 17:00:00,17.860000610351562
2010-08-12 18:00:00,13.1899995803833
2010-08-12 19:00:00,14.869999885559082
2010-08-12 20:00:00,22.440000534057614
2010-08-12 21:00:00,21.270000457763672
2010-08-12 22:00:00,22.0
2010-08-12 23:00:00,18.8700008392334
2010-08-13 00:00:00,19.350000381469727
2010-08-13 01:00:00,15.25
2010-08-13 02:00:00,12.350000381469728
2010-08-13 03:00:00,11.710000038146973
2010-08-13 04:00:00,16.15999984741211
2010-08-13 05:00:00,11.3100004196167
2010-08-13 06:00:00,10.510000228881836
2010-08-13 07:00:00,15.229999542236328
2010-08-13 08:00:00,28.57999992370605
2010-08-13 09:00:00,30.13999938964844
2010-08-13 10:00:00,22.239999771118164
2010-08-13 11:00:00,22.78000068664551
2010-08-13 12:00:00,20.8700008392334
2010-08-13 13:00:00,21.71999931335449
2010-08-13 14:00:00,17.540000915527347
2010-08-13 15:00:00,17.979999542236328
2010-08-13 16:00:00,15.3100004196167
2010-08-13 17:00:00,12.18000030517578
2010-08-13 18:00:00,12.630000114440918
2010-08-13 19:00:00,13.829999923706056
2010-08-13 20:00:00,14.81999969482422
2010-08-13 21:00:00,16.469999313354492
2010-08-13 22:00:00,23.13999938964844
2010-08-13 23:00:00,19.809999465942383
2010-08-14 00:00:00,16.049999237060547
2010-08-14 01:00:00,14.460000038146973
2010-08-14 02:00:00,13.479999542236328
2010-08-14 03:00:00,11.520000457763672
2010-08-14 04:00:00,12.619999885559082
2010-08-14 05:00:00,13.119999885559082
2010-08-14 06:00:00,13.300000190734863
2010-08-14 07:00:00,16.260000228881836
2010-08-14 08:00:00,18.64999961853028
2010-08-14 09:00:00,19.38999938964844
2010-08-14 10:00:00,20.13999938964844
2010-08-14 11:00:00,15.4399995803833
2010-08-14 12:00:00,13.06999969482422
2010-08-14 13:00:00,11.75
2010-08-14 14:00:00,11.899999618530272
2010-08-14 15:00:00,10.399999618530272
2010-08-14 16:00:00,13.489999771118164
2010-08-14 17:00:00,12.899999618530272
2010-08-14 18:00:00,10.960000038146973
2010-08-14 19:00:00,15.229999542236328
2010-08-14 20:00:00,16.469999313354492
2010-08-14 21:00:00,20.1200008392334
2010-08-14 22:00:00,22.670000076293945
2010-08-14 23:00:00,30.85000038146973
2010-08-15 00:00:00,46.27999877929688
2010-08-15 01:00:00,29.1200008392334
2010-08-15 02:00:00,22.6200008392334
2010-08-15 03:00:00,16.069999694824222
2010-08-15 04:00:00,14.18000030517578
2010-08-15 05:00:00,12.140000343322756
2010-08-15 06:00:00,16.479999542236328
2010-08-15 07:00:00,13.760000228881836
2010-08-15 08:00:00,15.829999923706056
2010-08-15 09:00:00,13.1899995803833
2010-08-15 10:00:00,17.309999465942386
2010-08-15 11:00:00,23.71999931335449
2010-08-15 12:00:00,16.780000686645508
2010-08-15 13:00:00,14.789999961853027
2010-08-15 14:00:00,16.75
2010-08-15 15:00:00,15.4399995803833
2010-08-15 16:00:00,11.779999732971191
2010-08-15 17:00:00,9.4399995803833
2010-08-15 18:00:00,9.380000114440918
2010-08-15 19:00:00,10.640000343322754
2010-08-15 20:00:00,13.18000030517578
2010-08-15 21:00:00,17.739999771118164
2010-08-15 22:00:00,22.93000030517578
2010-08-15 23:00:00,22.729999542236328
2010-08-16 00:00:00,24.57999992370605
2010-08-16 01:00:00,18.049999237060547
2010-08-16 02:00:00,14.3100004196167
2010-08-16 03:00:00,15.260000228881836
2010-08-16 04:00:00,9.479999542236328
2010-08-16 05:00:00,8.819999694824219
2010-08-16 06:00:00,9.770000457763672
2010-08-16 07:00:00,14.170000076293944
2010-08-16 08:00:00,19.68000030517578
2010-08-16 09:00:00,26.75
2010-08-16 10:00:00,35.2599983215332
2010-08-16 11:00:00,26.15999984741211
2010-08-16 12:00:00,24.76000022888184
2010-08-16 13:00:00,22.170000076293945
2010-08-16 14:00:00,21.479999542236328
2010-08-16 15:00:00,19.049999237060547
2010-08-16 16:00:00,16.209999084472653
2010-08-16 17:00:00,14.31999969482422
2010-08-16 18:00:00,14.43000030517578
2010-08-16 19:00:00,16.139999389648438
2010-08-16 20:00:00,16.829999923706055
2010-08-16 21:00:00,19.200000762939453
2010-08-16 22:00:00,20.479999542236328
2010-08-16 23:00:00,28.71999931335449
2010-08-17 00:00:00,32.2599983215332
2010-08-17 01:00:00,33.34000015258789
2010-08-17 02:00:00,30.01000022888184
2010-08-17 03:00:00,25.75
2010-08-17 04:00:00,20.71999931335449
2010-08-17 05:00:00,21.96999931335449
2010-08-17 06:00:00,23.1200008392334
2010-08-17 07:00:00,27.46999931335449
2010-08-17 08:00:00,39.02999877929688
2010-08-17 09:00:00,56.0
2010-08-17 10:00:00,52.77000045776367
2010-08-17 11:00:00,33.889999389648445
2010-08-17 12:00:00,39.7400016784668
2010-08-17 13:00:00,45.09999847412109
2010-08-17 14:00:00,29.0
2010-08-17 15:00:00,29.53000068664551
2010-08-17 16:00:00,24.989999771118164
2010-08-17 17:00:00,21.09000015258789
2010-08-17 18:00:00,16.709999084472653
2010-08-17 19:00:00,17.260000228881836
2010-08-17 20:00:00,20.459999084472656
2010-08-17 21:00:00,26.989999771118164
2010-08-17 22:00:00,28.940000534057607
2010-08-17 23:00:00,23.46999931335449
2010-08-18 00:00:00,21.809999465942383
2010-08-18 01:00:00,24.489999771118164
2010-08-18 02:00:00,27.6299991607666
2010-08-18 03:00:00,21.21999931335449
2010-08-18 04:00:00,22.68000030517578
2010-08-18 05:00:00,19.13999938964844
2010-08-18 06:00:00,32.639999389648445
2010-08-18 07:00:00,31.64999961853028
2010-08-18 08:00:00,28.25
2010-08-18 09:00:00,83.93000030517578
2010-08-18 10:00:00,133.0
2010-08-18 11:00:00,103.5999984741211
2010-08-18 12:00:00,78.2699966430664
2010-08-18 13:00:00,65.20999908447266
2010-08-18 14:00:00,38.790000915527344
2010-08-18 15:00:00,20.8799991607666
2010-08-18 16:00:00,18.450000762939453
2010-08-18 17:00:00,14.210000038146973
2010-08-18 18:00:00,14.300000190734863
2010-08-18 19:00:00,13.010000228881836
2010-08-18 20:00:00,19.75
2010-08-18 21:00:00,26.28000068664551
2010-08-18 22:00:00,40.11999893188477
2010-08-18 23:00:00,53.459999084472656
2010-08-19 00:00:00,67.68000030517578
2010-08-19 01:00:00,44.27999877929688
2010-08-19 02:00:00,27.59000015258789
2010-08-19 03:00:00,26.989999771118164
2010-08-19 04:00:00,40.36999893188477
2010-08-19 05:00:00,40.63999938964844
2010-08-19 06:00:00,35.189998626708984
2010-08-19 07:00:00,38.13999938964844
2010-08-19 08:00:00,55.68999862670898
2010-08-19 09:00:00,68.55000305175781
2010-08-19 10:00:00,70.9800033569336
2010-08-19 11:00:00,47.95000076293945
2010-08-19 12:00:00,46.47999954223633
2010-08-19 13:00:00,41.0099983215332
2010-08-19 14:00:00,20.6200008392334
2010-08-19 15:00:00,17.399999618530273
2010-08-19 16:00:00,15.670000076293944
2010-08-19 17:00:00,16.209999084472653
2010-08-19 18:00:00,24.6200008392334
2010-08-19 19:00:00,38.22999954223633
2010-08-19 20:00:00,64.61000061035156
2010-08-19 21:00:00,50.66999816894531
2010-08-19 22:00:00,46.59999847412109
2010-08-19 23:00:00,41.16999816894531
2010-08-20 00:00:00,42.72999954223633
2010-08-20 01:00:00,42.33000183105469
2010-08-20 02:00:00,52.16999816894531
2010-08-20 03:00:00,43.7599983215332
2010-08-20 04:00:00,41.540000915527344
2010-08-20 05:00:00,41.22000122070313
2010-08-20 06:00:00,35.09000015258789
2010-08-20 07:00:00,39.11999893188477
2010-08-20 08:00:00,43.810001373291016
2010-08-20 09:00:00,61.29999923706055
2010-08-20 10:00:00,74.55999755859375
2010-08-20 11:00:00,64.54000091552734
2010-08-20 12:00:00,54.5099983215332
2010-08-20 13:00:00,48.31999969482422
2010-08-20 14:00:00,42.75
2010-08-20 15:00:00,31.290000915527344
2010-08-20 16:00:00,24.26000022888184
2010-08-20 17:00:00,20.229999542236328
2010-08-20 18:00:00,19.15999984741211
2010-08-20 19:00:00,17.110000610351562
2010-08-20 20:00:00,24.70000076293945
2010-08-20 21:00:00,25.78000068664551
2010-08-20 22:00:00,33.139999389648445
2010-08-20 23:00:00,47.65999984741211
2010-08-21 00:00:00,63.95000076293945
2010-08-21 01:00:00,125.5999984741211
2010-08-21 02:00:00,181.1000061035156
2010-08-21 03:00:00,144.10000610351562
2010-08-21 04:00:00,91.01000213623048
2010-08-21 05:00:00,65.65000152587889
2010-08-21 06:00:00,70.31999969482422
2010-08-21 07:00:00,62.5099983215332
2010-08-21 08:00:00,51.36999893188477
2010-08-21 09:00:00,41.93000030517578
2010-08-21 10:00:00,38.79999923706055
2010-08-21 11:00:00,30.07999992370605
2010-08-21 12:00:00,27.34000015258789
2010-08-21 13:00:00,22.170000076293945
2010-08-21 14:00:00,19.920000076293945
2010-08-21 15:00:00,14.369999885559082
2010-08-21 16:00:00,11.859999656677244
2010-08-21 17:00:00,9.630000114440918
2010-08-21 18:00:00,12.050000190734863
2010-08-21 19:00:00,13.949999809265137
2010-08-21 20:00:00,15.149999618530272
2010-08-21 21:00:00,19.6200008392334
2010-08-21 22:00:00,30.75
2010-08-21 23:00:00,48.58000183105469
2010-08-22 00:00:00,66.56999969482422
2010-08-22 01:00:00,45.72999954223633
2010-08-22 02:00:00,38.29999923706055
2010-08-22 03:00:00,27.95000076293945
2010-08-22 04:00:00,27.03000068664551
2010-08-22 05:00:00,33.790000915527344
2010-08-22 06:00:00,32.220001220703125
2010-08-22 07:00:00,31.420000076293945
2010-08-22 08:00:00,33.7599983215332
2010-08-22 09:00:00,34.240001678466804
2010-08-22 10:00:00,36.790000915527344
2010-08-22 11:00:00,22.729999542236328
2010-08-22 12:00:00,21.350000381469727
2010-08-22 13:00:00,19.979999542236328
2010-08-22 14:00:00,15.5600004196167
2010-08-22 15:00:00,12.699999809265137
2010-08-22 16:00:00,11.43000030517578
2010-08-22 17:00:00,11.960000038146973
2010-08-22 18:00:00,12.380000114440918
2010-08-22 19:00:00,13.789999961853027
2010-08-22 20:00:00,15.800000190734863
2010-08-22 21:00:00,20.440000534057614
2010-08-22 22:00:00,23.559999465942383
2010-08-22 23:00:00,31.270000457763672
2010-08-23 00:00:00,29.940000534057607
2010-08-23 01:00:00,36.91999816894531
2010-08-23 02:00:00,49.7400016784668
2010-08-23 03:00:00,32.0
2010-08-23 04:00:00,44.77999877929688
2010-08-23 05:00:00,32.27000045776367
2010-08-23 06:00:00,22.920000076293945
2010-08-23 07:00:00,23.6200008392334
2010-08-23 08:00:00,31.11000061035156
2010-08-23 09:00:00,57.75
2010-08-23 10:00:00,80.69000244140625
2010-08-23 11:00:00,49.02000045776367
2010-08-23 12:00:00,31.28000068664551
2010-08-23 13:00:00,23.76000022888184
2010-08-23 14:00:00,21.270000457763672
2010-08-23 15:00:00,18.5
2010-08-23 16:00:00,20.299999237060547
2010-08-23 17:00:00,18.89999961853028
2010-08-23 18:00:00,20.14999961853028
2010-08-23 19:00:00,20.020000457763672
2010-08-23 20:00:00,20.190000534057614
2010-08-23 21:00:00,23.75
2010-08-23 22:00:00,20.299999237060547
2010-08-23 23:00:00,16.889999389648438
2010-08-24 00:00:00,15.130000114440918
2010-08-24 01:00:00,13.6899995803833
2010-08-24 02:00:00,17.020000457763672
2010-08-24 03:00:00,17.079999923706055
2010-08-24 04:00:00,17.729999542236328
2010-08-24 05:00:00,12.270000457763672
2010-08-24 06:00:00,14.600000381469728
2010-08-24 07:00:00,16.65999984741211
2010-08-24 08:00:00,29.5
2010-08-24 09:00:00,45.72999954223633
2010-08-24 10:00:00,45.540000915527344
2010-08-24 11:00:00,67.08000183105469
2010-08-24 12:00:00,70.41000366210938
2010-08-24 13:00:00,56.02000045776367
2010-08-24 14:00:00,42.34000015258789
2010-08-24 15:00:00,35.720001220703125
2010-08-24 16:00:00,26.790000915527344
2010-08-24 17:00:00,16.399999618530273
2010-08-24 18:00:00,13.970000267028809
2010-08-24 19:00:00,16.950000762939453
2010-08-24 20:00:00,20.530000686645508
2010-08-24 21:00:00,28.11000061035156
2010-08-24 22:00:00,34.299999237060554
2010-08-24 23:00:00,33.130001068115234
2010-08-25 00:00:00,33.25
2010-08-25 01:00:00,36.20000076293945
2010-08-25 02:00:00,46.95000076293945
2010-08-25 03:00:00,57.15999984741211
2010-08-25 04:00:00,75.29000091552734
2010-08-25 05:00:00,101.0
2010-08-25 06:00:00,85.5
2010-08-25 07:00:00,42.43999862670898
2010-08-25 08:00:00,39.709999084472656
2010-08-25 09:00:00,63.84999847412109
2010-08-25 10:00:00,85.2300033569336
2010-08-25 11:00:00,83.47000122070312
2010-08-25 12:00:00,67.22000122070311
2010-08-25 13:00:00,57.43999862670898
2010-08-25 14:00:00,28.31999969482422
2010-08-25 15:00:00,19.790000915527344
2010-08-25 16:00:00,16.680000305175778
2010-08-25 17:00:00,15.34000015258789
2010-08-25 18:00:00,15.81999969482422
2010-08-25 19:00:00,16.450000762939453
2010-08-25 20:00:00,23.61000061035156
2010-08-25 21:00:00,25.14999961853028
2010-08-25 22:00:00,31.940000534057607
2010-08-25 23:00:00,114.1999969482422
2010-08-26 00:00:00,173.8000030517578
2010-08-26 01:00:00,137.30000305175778
2010-08-26 02:00:00,155.8000030517578
2010-08-26 03:00:00,170.5
2010-08-26 04:00:00,105.3000030517578
2010-08-26 05:00:00,82.69000244140625
2010-08-26 06:00:00,91.11000061035156
2010-08-26 07:00:00,57.16999816894531
2010-08-26 08:00:00,64.16999816894531
2010-08-26 09:00:00,70.47000122070312
2010-08-26 10:00:00,107.0999984741211
2010-08-26 11:00:00,106.4000015258789
2010-08-26 12:00:00,63.13999938964844
2010-08-26 13:00:00,47.61000061035156
2010-08-26 14:00:00,22.34000015258789
2010-08-26 15:00:00,19.190000534057614
2010-08-26 16:00:00,20.790000915527344
2010-08-26 17:00:00,19.200000762939453
2010-08-26 18:00:00,20.959999084472656
2010-08-26 19:00:00,20.420000076293945
2010-08-26 20:00:00,30.170000076293945
2010-08-26 21:00:00,39.95000076293945
2010-08-26 22:00:00,37.18000030517578
2010-08-26 23:00:00,40.7599983215332
2010-08-27 00:00:00,58.27999877929688
2010-08-27 01:00:00,63.59000015258789
2010-08-27 02:00:00,37.33000183105469
2010-08-27 03:00:00,25.45000076293945
2010-08-27 04:00:00,33.130001068115234
2010-08-27 05:00:00,40.75
2010-08-27 06:00:00,22.940000534057607
2010-08-27 07:00:00,22.200000762939453
2010-08-27 08:00:00,28.309999465942383
2010-08-27 09:00:00,35.38999938964844
2010-08-27 10:00:00,58.18999862670898
2010-08-27 11:00:00,60.15999984741211
2010-08-27 12:00:00,43.83000183105469
2010-08-27 13:00:00,24.8700008392334
2010-08-27 14:00:00,19.059999465942383
2010-08-27 15:00:00,13.710000038146973
2010-08-27 16:00:00,14.470000267028809
2010-08-27 17:00:00,15.670000076293944
2010-08-27 18:00:00,13.119999885559082
2010-08-27 19:00:00,15.279999732971191
2010-08-27 20:00:00,20.190000534057614
2010-08-27 21:00:00,27.14999961853028
2010-08-27 22:00:00,37.11999893188477
2010-08-27 23:00:00,36.709999084472656
2010-08-28 00:00:00,38.68999862670898
2010-08-28 01:00:00,48.11999893188477
2010-08-28 02:00:00,34.790000915527344
2010-08-28 03:00:00,37.72999954223633
2010-08-28 04:00:00,25.770000457763672
2010-08-28 05:00:00,17.299999237060547
2010-08-28 06:00:00,16.649999618530273
2010-08-28 07:00:00,15.0600004196167
2010-08-28 08:00:00,18.31999969482422
2010-08-28 09:00:00,19.239999771118164
2010-08-28 10:00:00,20.739999771118164
2010-08-28 11:00:00,30.10000038146973
2010-08-28 12:00:00,27.26000022888184
2010-08-28 13:00:00,20.3700008392334
2010-08-28 14:00:00,17.180000305175778
2010-08-28 15:00:00,16.09000015258789
2010-08-28 16:00:00,12.09000015258789
2010-08-28 17:00:00,13.210000038146973
2010-08-28 18:00:00,13.119999885559082
2010-08-28 19:00:00,14.550000190734863
2010-08-28 20:00:00,16.940000534057614
2010-08-28 21:00:00,22.63999938964844
2010-08-28 22:00:00,31.13999938964844
2010-08-28 23:00:00,29.059999465942383
2010-08-29 00:00:00,25.440000534057607
2010-08-29 01:00:00,25.0
2010-08-29 02:00:00,28.63999938964844
2010-08-29 03:00:00,28.43000030517578
2010-08-29 04:00:00,17.729999542236328
2010-08-29 05:00:00,14.890000343322756
2010-08-29 06:00:00,17.809999465942386
2010-08-29 07:00:00,16.65999984741211
2010-08-29 08:00:00,17.40999984741211
2010-08-29 09:00:00,17.180000305175778
2010-08-29 10:00:00,16.510000228881836
2010-08-29 11:00:00,19.190000534057614
2010-08-29 12:00:00,22.64999961853028
2010-08-29 13:00:00,20.21999931335449
2010-08-29 14:00:00,20.84000015258789
2010-08-29 15:00:00,23.57999992370605
2010-08-29 16:00:00,18.559999465942383
2010-08-29 17:00:00,12.760000228881836
2010-08-29 18:00:00,10.739999771118164
2010-08-29 19:00:00,13.59000015258789
2010-08-29 20:00:00,18.100000381469727
2010-08-29 21:00:00,27.76000022888184
2010-08-29 22:00:00,40.040000915527344
2010-08-29 23:00:00,38.77999877929688
2010-08-30 00:00:00,32.549999237060554
2010-08-30 01:00:00,28.10000038146973
2010-08-30 02:00:00,22.229999542236328
2010-08-30 03:00:00,24.489999771118164
2010-08-30 04:00:00,21.670000076293945
2010-08-30 05:00:00,14.789999961853027
2010-08-30 06:00:00,14.670000076293944
2010-08-30 07:00:00,19.61000061035156
