date,NOx
2010-10-06 14:00:00,44.709999084472656
2010-10-06 15:00:00,29.54999923706055
2010-10-06 16:00:00,24.38999938964844
2010-10-06 17:00:00,24.54999923706055
2010-10-06 18:00:00,20.64999961853028
2010-10-06 19:00:00,21.850000381469727
2010-10-06 20:00:00,40.63000106811523
2010-10-06 21:00:00,146.89999389648438
2010-10-06 22:00:00,403.6000061035156
2010-10-06 23:00:00,456.0
2010-10-07 00:00:00,294.8999938964844
2010-10-07 01:00:00,141.8000030517578
2010-10-07 02:00:00,96.52999877929688
2010-10-07 03:00:00,94.37999725341795
2010-10-07 04:00:00,65.47000122070311
2010-10-07 05:00:00,19.520000457763672
2010-10-07 06:00:00,18.40999984741211
2010-10-07 07:00:00,40.13999938964844
2010-10-07 08:00:00,121.0
2010-10-07 09:00:00,138.10000610351562
2010-10-07 10:00:00,114.8000030517578
2010-10-07 11:00:00,81.11000061035156
2010-10-07 12:00:00,58.84000015258789
2010-10-07 13:00:00,30.75
2010-10-07 14:00:00,19.88999938964844
2010-10-07 15:00:00,14.75
2010-10-07 16:00:00,22.809999465942383
2010-10-07 17:00:00,23.82999992370605
2010-10-07 18:00:00,24.70000076293945
2010-10-07 19:00:00,30.989999771118164
2010-10-07 20:00:00,42.63999938964844
2010-10-07 21:00:00,37.650001525878906
2010-10-07 22:00:00,46.77999877929688
2010-10-07 23:00:00,51.38000106811523
2010-10-08 00:00:00,54.1500015258789
2010-10-08 01:00:00,37.84999847412109
2010-10-08 02:00:00,57.43000030517578
2010-10-08 03:00:00,45.2599983215332
2010-10-08 04:00:00,47.5099983215332
2010-10-08 05:00:00,58.15999984741211
2010-10-08 06:00:00,49.540000915527344
2010-10-08 07:00:00,49.02000045776367
2010-10-08 08:00:00,65.26999664306639
2010-10-08 09:00:00,104.5
2010-10-08 10:00:00,96.70999908447266
2010-10-08 11:00:00,38.650001525878906
2010-10-08 12:00:00,25.940000534057607
2010-10-08 13:00:00,21.59000015258789
2010-10-08 14:00:00,14.960000038146973
2010-10-08 15:00:00,16.120000839233402
2010-10-08 16:00:00,18.280000686645508
2010-10-08 17:00:00,18.209999084472656
2010-10-08 18:00:00,23.04999923706055
2010-10-08 19:00:00,27.20000076293945
2010-10-08 20:00:00,33.09999847412109
2010-10-08 21:00:00,39.41999816894531
2010-10-08 22:00:00,51.18000030517578
2010-10-08 23:00:00,35.029998779296875
2010-10-09 00:00:00,25.5
2010-10-09 01:00:00,18.75
2010-10-09 02:00:00,20.71999931335449
2010-10-09 03:00:00,32.169998168945305
2010-10-09 04:00:00,48.11999893188477
2010-10-09 05:00:00,21.96999931335449
2010-10-09 06:00:00,13.25
2010-10-09 07:00:00,10.489999771118164
2010-10-09 08:00:00,20.64999961853028
2010-10-09 09:00:00,19.100000381469727
2010-10-09 10:00:00,21.32999992370605
2010-10-09 11:00:00,21.709999084472656
2010-10-09 12:00:00,32.700000762939446
2010-10-09 13:00:00,47.959999084472656
2010-10-09 14:00:00,24.479999542236328
2010-10-09 15:00:00,17.959999084472656
2010-10-09 16:00:00,17.139999389648438
2010-10-09 17:00:00,21.770000457763672
2010-10-09 18:00:00,21.959999084472656
2010-10-09 19:00:00,22.940000534057607
2010-10-09 20:00:00,30.959999084472656
2010-10-09 21:00:00,50.09999847412109
2010-10-09 22:00:00,50.83000183105469
2010-10-09 23:00:00,27.309999465942383
2010-10-10 00:00:00,32.439998626708984
2010-10-10 01:00:00,26.729999542236328
2010-10-10 02:00:00,21.200000762939453
2010-10-10 03:00:00,28.540000915527344
2010-10-10 04:00:00,22.209999084472656
2010-10-10 05:00:00,26.89999961853028
2010-10-10 06:00:00,26.979999542236328
2010-10-10 07:00:00,29.32999992370605
2010-10-10 08:00:00,25.18000030517578
2010-10-10 09:00:00,30.290000915527344
2010-10-10 10:00:00,28.270000457763672
2010-10-10 11:00:00,32.5
2010-10-10 12:00:00,41.22000122070313
2010-10-10 13:00:00,45.709999084472656
2010-10-10 14:00:00,36.11999893188477
2010-10-10 15:00:00,29.57999992370605
2010-10-10 16:00:00,18.40999984741211
2010-10-10 17:00:00,14.979999542236328
2010-10-10 18:00:00,10.40999984741211
2010-10-10 19:00:00,13.56999969482422
2010-10-10 20:00:00,21.100000381469727
2010-10-10 21:00:00,23.190000534057607
2010-10-10 22:00:00,37.7599983215332
2010-10-10 23:00:00,34.75
2010-10-11 00:00:00,50.33000183105469
2010-10-11 01:00:00,53.540000915527344
2010-10-11 02:00:00,42.88000106811523
2010-10-11 03:00:00,40.540000915527344
2010-10-11 04:00:00,62.04999923706055
2010-10-11 05:00:00,78.4000015258789
2010-10-11 06:00:00,58.68000030517578
2010-10-11 07:00:00,46.93000030517578
2010-10-11 08:00:00,113.5999984741211
2010-10-11 09:00:00,67.52999877929689
2010-10-11 10:00:00,61.86000061035156
2010-10-11 11:00:00,45.56000137329102
2010-10-11 12:00:00,38.11000061035156
2010-10-11 13:00:00,30.78000068664551
2010-10-11 14:00:00,24.979999542236328
2010-10-11 15:00:00,29.170000076293945
2010-10-11 16:00:00,26.76000022888184
2010-10-11 17:00:00,26.309999465942383
2010-10-11 18:00:00,38.27999877929688
2010-10-11 19:00:00,49.68000030517578
2010-10-11 20:00:00,99.30999755859376
2010-10-11 21:00:00,163.89999389648438
2010-10-11 22:00:00,178.5
2010-10-11 23:00:00,128.60000610351562
2010-10-12 00:00:00,89.19999694824219
2010-10-12 01:00:00,73.16000366210938
2010-10-12 02:00:00,53.70000076293945
2010-10-12 03:00:00,41.310001373291016
2010-10-12 04:00:00,25.190000534057607
2010-10-12 05:00:00,17.459999084472653
2010-10-12 06:00:00,19.239999771118164
2010-10-12 07:00:00,17.809999465942386
2010-10-12 08:00:00,31.75
2010-10-12 09:00:00,28.70000076293945
2010-10-12 10:00:00,35.779998779296875
2010-10-12 11:00:00,26.479999542236328
2010-10-12 12:00:00,24.51000022888184
2010-10-12 13:00:00,23.989999771118164
2010-10-12 14:00:00,26.13999938964844
2010-10-12 15:00:00,26.54999923706055
2010-10-12 16:00:00,15.529999732971191
2010-10-12 17:00:00,16.90999984741211
2010-10-12 18:00:00,25.959999084472656
2010-10-12 19:00:00,48.63000106811523
2010-10-12 20:00:00,59.2599983215332
2010-10-12 21:00:00,43.13999938964844
2010-10-12 22:00:00,35.65999984741211
2010-10-12 23:00:00,33.240001678466804
2010-10-13 00:00:00,35.540000915527344
2010-10-13 01:00:00,47.2599983215332
2010-10-13 02:00:00,45.70000076293945
2010-10-13 03:00:00,50.790000915527344
2010-10-13 04:00:00,35.400001525878906
2010-10-13 05:00:00,47.2599983215332
2010-10-13 06:00:00,40.45000076293945
2010-10-13 07:00:00,51.72000122070313
2010-10-13 08:00:00,205.5
2010-10-13 09:00:00,383.0
2010-10-13 10:00:00,468.5
2010-10-13 11:00:00,333.8999938964844
2010-10-13 12:00:00,151.8000030517578
2010-10-13 13:00:00,99.25
2010-10-13 14:00:00,47.31000137329102
2010-10-13 15:00:00,41.9900016784668
2010-10-13 16:00:00,50.7400016784668
2010-10-13 17:00:00,48.34999847412109
2010-10-13 18:00:00,19.89999961853028
2010-10-13 19:00:00,23.690000534057607
2010-10-13 20:00:00,39.70000076293945
2010-10-13 21:00:00,87.45999908447266
2010-10-13 22:00:00,119.4000015258789
2010-10-13 23:00:00,90.2300033569336
2010-10-14 00:00:00,105.5999984741211
2010-10-14 01:00:00,107.0999984741211
2010-10-14 02:00:00,152.3000030517578
2010-10-14 03:00:00,147.6999969482422
2010-10-14 04:00:00,120.0
2010-10-14 05:00:00,116.8000030517578
2010-10-14 06:00:00,109.3000030517578
2010-10-14 07:00:00,113.0999984741211
2010-10-14 08:00:00,183.0
2010-10-14 09:00:00,201.3999938964844
2010-10-14 10:00:00,178.1999969482422
2010-10-14 11:00:00,152.8000030517578
2010-10-14 12:00:00,114.4000015258789
2010-10-14 13:00:00,80.95999908447266
2010-10-14 14:00:00,58.4900016784668
2010-10-14 15:00:00,37.13000106811523
2010-10-14 16:00:00,26.8700008392334
2010-10-14 17:00:00,41.56999969482422
2010-10-14 18:00:00,33.889999389648445
2010-10-14 19:00:00,49.22000122070313
2010-10-14 20:00:00,86.83999633789062
2010-10-14 21:00:00,99.5
2010-10-14 22:00:00,142.8000030517578
2010-10-14 23:00:00,195.3000030517578
2010-10-15 00:00:00,53.63999938964844
2010-10-15 01:00:00,21.82999992370605
2010-10-15 02:00:00,48.16999816894531
2010-10-15 03:00:00,78.2699966430664
2010-10-15 04:00:00,52.25
2010-10-15 05:00:00,47.47000122070313
2010-10-15 06:00:00,58.709999084472656
2010-10-15 07:00:00,70.80000305175781
2010-10-15 08:00:00,85.55000305175781
2010-10-15 09:00:00,163.5
2010-10-15 10:00:00,129.19999694824222
2010-10-15 11:00:00,116.4000015258789
2010-10-15 12:00:00,111.0999984741211
2010-10-15 13:00:00,87.56999969482422
2010-10-15 14:00:00,44.22999954223633
2010-10-15 15:00:00,47.31000137329102
2010-10-15 16:00:00,43.61000061035156
2010-10-15 17:00:00,40.02000045776367
2010-10-15 18:00:00,47.540000915527344
2010-10-15 19:00:00,60.4000015258789
2010-10-15 20:00:00,102.8000030517578
2010-10-15 21:00:00,308.79998779296875
2010-10-15 22:00:00,254.5
2010-10-15 23:00:00,94.31999969482422
2010-10-16 00:00:00,82.5999984741211
2010-10-16 01:00:00,49.56999969482422
2010-10-16 02:00:00,56.61999893188477
2010-10-16 03:00:00,39.7599983215332
2010-10-16 04:00:00,31.790000915527344
2010-10-16 05:00:00,35.470001220703125
2010-10-16 06:00:00,46.86999893188477
2010-10-16 07:00:00,48.77999877929688
2010-10-16 08:00:00,55.15999984741211
2010-10-16 09:00:00,45.59999847412109
2010-10-16 10:00:00,66.09999847412111
2010-10-16 11:00:00,53.97999954223633
2010-10-16 12:00:00,57.31000137329102
2010-10-16 13:00:00,46.56999969482422
2010-10-16 14:00:00,28.06999969482422
2010-10-16 15:00:00,29.020000457763672
2010-10-16 16:00:00,43.08000183105469
2010-10-16 17:00:00,46.33000183105469
2010-10-16 18:00:00,52.34000015258789
2010-10-16 19:00:00,76.56999969482422
2010-10-16 20:00:00,155.6999969482422
2010-10-16 21:00:00,252.3999938964844
2010-10-16 22:00:00,102.4000015258789
2010-10-16 23:00:00,57.95000076293945
2010-10-17 00:00:00,21.6299991607666
2010-10-17 01:00:00,23.89999961853028
2010-10-17 02:00:00,35.040000915527344
2010-10-17 03:00:00,23.670000076293945
2010-10-17 04:00:00,20.31999969482422
2010-10-17 05:00:00,29.11000061035156
2010-10-17 06:00:00,23.5
2010-10-17 07:00:00,29.739999771118164
2010-10-17 08:00:00,38.61000061035156
2010-10-17 09:00:00,31.88999938964844
2010-10-17 10:00:00,25.03000068664551
2010-10-17 11:00:00,19.36000061035156
2010-10-17 12:00:00,20.90999984741211
2010-10-17 13:00:00,18.420000076293945
2010-10-17 14:00:00,15.050000190734863
2010-10-17 15:00:00,23.35000038146973
2010-10-17 16:00:00,29.45000076293945
2010-10-17 17:00:00,23.25
2010-10-17 18:00:00,14.800000190734863
2010-10-17 19:00:00,22.6200008392334
2010-10-17 20:00:00,28.35000038146973
2010-10-17 21:00:00,30.18000030517578
2010-10-17 22:00:00,25.290000915527344
2010-10-17 23:00:00,21.93000030517578
2010-10-18 00:00:00,17.719999313354492
2010-10-18 01:00:00,21.71999931335449
2010-10-18 02:00:00,14.880000114440918
2010-10-18 03:00:00,12.520000457763672
2010-10-18 04:00:00,13.140000343322756
2010-10-18 05:00:00,14.0600004196167
2010-10-18 06:00:00,19.25
2010-10-18 07:00:00,32.549999237060554
2010-10-18 08:00:00,74.11000061035156
2010-10-18 09:00:00,114.0999984741211
2010-10-18 10:00:00,102.1999969482422
2010-10-18 11:00:00,84.72000122070312
2010-10-18 12:00:00,79.6500015258789
2010-10-18 13:00:00,51.93999862670898
2010-10-18 14:00:00,40.7599983215332
2010-10-18 15:00:00,36.47000122070313
2010-10-18 16:00:00,34.650001525878906
2010-10-18 17:00:00,38.400001525878906
2010-10-18 18:00:00,38.88000106811523
2010-10-18 19:00:00,40.91999816894531
2010-10-18 20:00:00,109.3000030517578
2010-10-18 21:00:00,389.7000122070313
2010-10-18 22:00:00,153.1999969482422
2010-10-18 23:00:00,58.41999816894531
2010-10-19 00:00:00,62.18999862670898
2010-10-19 01:00:00,103.3000030517578
2010-10-19 02:00:00,103.4000015258789
2010-10-19 03:00:00,72.8499984741211
2010-10-19 04:00:00,63.22000122070313
2010-10-19 05:00:00,82.93000030517578
2010-10-19 06:00:00,64.04000091552734
2010-10-19 07:00:00,67.34999847412111
2010-10-19 08:00:00,213.8000030517578
2010-10-19 09:00:00,212.5
2010-10-19 10:00:00,216.8999938964844
2010-10-19 11:00:00,138.0
2010-10-19 12:00:00,132.69999694824222
2010-10-19 13:00:00,151.60000610351562
2010-10-19 14:00:00,156.3000030517578
2010-10-19 15:00:00,112.5999984741211
2010-10-19 16:00:00,104.6999969482422
2010-10-19 17:00:00,114.9000015258789
2010-10-19 18:00:00,80.4000015258789
2010-10-19 19:00:00,145.39999389648438
2010-10-19 20:00:00,229.8000030517578
2010-10-19 21:00:00,312.6000061035156
2010-10-19 22:00:00,359.6000061035156
2010-10-19 23:00:00,236.1000061035156
2010-10-20 00:00:00,285.5
2010-10-20 01:00:00,265.70001220703125
2010-10-20 02:00:00,193.3000030517578
2010-10-20 03:00:00,164.39999389648438
2010-10-20 04:00:00,147.3000030517578
2010-10-20 05:00:00,92.52999877929688
2010-10-20 06:00:00,133.60000610351562
2010-10-20 07:00:00,118.5999984741211
2010-10-20 08:00:00,195.0
2010-10-20 09:00:00,443.7999877929688
2010-10-20 10:00:00,394.3999938964844
2010-10-20 11:00:00,235.5
2010-10-20 12:00:00,168.0
2010-10-20 13:00:00,119.5
2010-10-20 14:00:00,93.69000244140624
2010-10-20 15:00:00,52.77999877929688
2010-10-20 16:00:00,57.27000045776367
2010-10-20 17:00:00,62.459999084472656
2010-10-20 18:00:00,87.47000122070312
2010-10-20 19:00:00,114.1999969482422
2010-10-20 20:00:00,275.79998779296875
2010-10-20 21:00:00,535.0999755859375
2010-10-20 22:00:00,608.4000244140625
2010-10-20 23:00:00,494.7999877929688
2010-10-21 00:00:00,181.1999969482422
2010-10-21 01:00:00,93.11000061035156
2010-10-21 02:00:00,49.27000045776367
2010-10-21 03:00:00,39.040000915527344
2010-10-21 04:00:00,50.56999969482422
2010-10-21 05:00:00,87.29000091552734
2010-10-21 06:00:00,132.5
2010-10-21 07:00:00,89.22000122070312
2010-10-21 08:00:00,151.3000030517578
2010-10-21 09:00:00,218.8999938964844
2010-10-21 10:00:00,296.5
2010-10-21 11:00:00,211.3000030517578
2010-10-21 12:00:00,154.39999389648438
2010-10-21 13:00:00,94.58000183105467
2010-10-21 14:00:00,59.84000015258789
2010-10-21 15:00:00,61.38000106811523
2010-10-21 16:00:00,45.5099983215332
2010-10-21 17:00:00,47.75
2010-10-21 18:00:00,43.66999816894531
2010-10-21 19:00:00,68.76000213623047
2010-10-21 20:00:00,226.1000061035156
2010-10-21 21:00:00,579.5999755859375
2010-10-21 22:00:00,605.2999877929688
2010-10-21 23:00:00,508.5
2010-10-22 00:00:00,331.6000061035156
2010-10-22 01:00:00,291.3999938964844
2010-10-22 02:00:00,195.3999938964844
2010-10-22 03:00:00,173.5
2010-10-22 04:00:00,146.5
2010-10-22 05:00:00,105.4000015258789
2010-10-22 06:00:00,62.58000183105469
2010-10-22 07:00:00,72.33999633789062
2010-10-22 08:00:00,174.10000610351562
2010-10-22 09:00:00,325.79998779296875
2010-10-22 10:00:00,255.3000030517578
2010-10-22 11:00:00,215.6999969482422
2010-10-22 12:00:00,157.8000030517578
2010-10-22 13:00:00,109.1999969482422
2010-10-22 14:00:00,73.81999969482422
2010-10-22 15:00:00,74.4000015258789
2010-10-22 16:00:00,49.27999877929688
2010-10-22 17:00:00,43.34000015258789
2010-10-22 18:00:00,37.95000076293945
2010-10-22 19:00:00,40.02999877929688
2010-10-22 20:00:00,127.6999969482422
2010-10-22 21:00:00,457.3999938964844
2010-10-22 22:00:00,479.7000122070313
2010-10-22 23:00:00,414.2000122070313
2010-10-23 00:00:00,464.7000122070313
2010-10-23 01:00:00,372.7000122070313
2010-10-23 02:00:00,355.5
2010-10-23 03:00:00,299.0
2010-10-23 04:00:00,293.1000061035156
2010-10-23 05:00:00,206.3999938964844
2010-10-23 06:00:00,180.3000030517578
2010-10-23 07:00:00,160.10000610351562
2010-10-23 08:00:00,111.4000015258789
2010-10-23 09:00:00,123.1999969482422
2010-10-23 10:00:00,141.60000610351562
2010-10-23 11:00:00,101.0
2010-10-23 12:00:00,81.68000030517578
2010-10-23 13:00:00,62.34000015258789
2010-10-23 14:00:00,66.36000061035156
2010-10-23 15:00:00,47.7400016784668
2010-10-23 16:00:00,26.29999923706055
2010-10-23 17:00:00,18.75
2010-10-23 18:00:00,22.14999961853028
2010-10-23 19:00:00,26.3700008392334
2010-10-23 20:00:00,82.63999938964844
2010-10-23 21:00:00,216.5
2010-10-23 22:00:00,349.29998779296875
2010-10-23 23:00:00,467.3999938964844
2010-10-24 00:00:00,399.7000122070313
2010-10-24 01:00:00,349.0
2010-10-24 02:00:00,213.3999938964844
2010-10-24 03:00:00,140.89999389648438
2010-10-24 04:00:00,99.62999725341795
2010-10-24 05:00:00,67.73000335693361
2010-10-24 06:00:00,71.26000213623047
2010-10-24 07:00:00,85.83999633789062
2010-10-24 08:00:00,114.3000030517578
2010-10-24 09:00:00,83.11000061035156
2010-10-24 10:00:00,86.45999908447266
2010-10-24 11:00:00,77.1500015258789
2010-10-24 12:00:00,63.709999084472656
2010-10-24 13:00:00,62.52999877929688
2010-10-24 14:00:00,58.68999862670898
2010-10-24 15:00:00,43.18999862670898
2010-10-24 16:00:00,21.18000030517578
2010-10-24 17:00:00,12.399999618530272
2010-10-24 18:00:00,19.1200008392334
2010-10-24 19:00:00,31.81999969482422
2010-10-24 20:00:00,36.79999923706055
2010-10-24 21:00:00,38.2599983215332
2010-10-24 22:00:00,24.57999992370605
2010-10-24 23:00:00,26.29999923706055
2010-10-25 00:00:00,22.3799991607666
2010-10-25 01:00:00,19.170000076293945
2010-10-25 02:00:00,11.850000381469728
2010-10-25 03:00:00,10.989999771118164
2010-10-25 04:00:00,12.229999542236328
2010-10-25 05:00:00,12.59000015258789
2010-10-25 06:00:00,21.82999992370605
2010-10-25 07:00:00,39.66999816894531
2010-10-25 08:00:00,47.4000015258789
2010-10-25 09:00:00,43.36999893188477
2010-10-25 10:00:00,55.58000183105469
2010-10-25 11:00:00,32.15999984741211
2010-10-25 12:00:00,29.68000030517578
2010-10-25 13:00:00,27.45000076293945
2010-10-25 14:00:00,23.270000457763672
2010-10-25 15:00:00,19.13999938964844
2010-10-25 16:00:00,20.799999237060547
2010-10-25 17:00:00,24.489999771118164
2010-10-25 18:00:00,33.939998626708984
2010-10-25 19:00:00,29.40999984741211
2010-10-25 20:00:00,53.18000030517578
2010-10-25 21:00:00,59.59999847412109
2010-10-25 22:00:00,63.40999984741211
2010-10-25 23:00:00,62.83000183105469
2010-10-26 00:00:00,50.59000015258789
2010-10-26 01:00:00,31.64999961853028
2010-10-26 02:00:00,56.86000061035156
2010-10-26 03:00:00,42.959999084472656
2010-10-26 04:00:00,46.59000015258789
2010-10-26 05:00:00,61.06999969482422
2010-10-26 06:00:00,60.63000106811523
2010-10-26 07:00:00,97.11000061035156
2010-10-26 08:00:00,153.5
2010-10-26 09:00:00,196.8000030517578
2010-10-26 10:00:00,225.1000061035156
2010-10-26 11:00:00,180.3999938964844
2010-10-26 12:00:00,164.39999389648438
2010-10-26 13:00:00,151.5
2010-10-26 14:00:00,164.5
2010-10-26 15:00:00,250.3999938964844
2010-10-26 16:00:00,126.3000030517578
2010-10-26 17:00:00,52.45000076293945
2010-10-26 18:00:00,46.63000106811523
2010-10-26 19:00:00,69.13999938964844
2010-10-26 20:00:00,132.69999694824222
2010-10-26 21:00:00,179.39999389648438
2010-10-26 22:00:00,288.70001220703125
2010-10-26 23:00:00,101.6999969482422
2010-10-27 00:00:00,69.52999877929689
2010-10-27 01:00:00,145.1999969482422
2010-10-27 02:00:00,153.10000610351562
2010-10-27 03:00:00,134.30000305175778
2010-10-27 04:00:00,114.6999969482422
2010-10-27 05:00:00,147.5
2010-10-27 06:00:00,129.19999694824222
2010-10-27 07:00:00,153.6999969482422
2010-10-27 08:00:00,256.20001220703125
2010-10-27 09:00:00,410.2999877929688
2010-10-27 10:00:00,294.3999938964844
2010-10-27 11:00:00,241.0
2010-10-27 12:00:00,201.1999969482422
2010-10-27 13:00:00,154.60000610351562
2010-10-27 14:00:00,102.0999984741211
2010-10-27 15:00:00,73.48999786376953
2010-10-27 16:00:00,57.709999084472656
2010-10-27 17:00:00,52.459999084472656
2010-10-27 18:00:00,89.25
2010-10-27 19:00:00,118.5
2010-10-27 20:00:00,350.8999938964844
2010-10-27 21:00:00,598.5999755859375
2010-10-27 22:00:00,618.0999755859375
2010-10-27 23:00:00,641.4000244140625
2010-10-28 00:00:00,582.0
2010-10-28 01:00:00,330.70001220703125
2010-10-28 02:00:00,287.79998779296875
2010-10-28 03:00:00,230.1000061035156
2010-10-28 04:00:00,205.5
2010-10-28 05:00:00,130.10000610351562
2010-10-28 06:00:00,143.60000610351562
2010-10-28 07:00:00,192.6000061035156
2010-10-28 08:00:00,235.1999969482422
2010-10-28 09:00:00,364.2999877929688
2010-10-28 10:00:00,310.5
2010-10-28 11:00:00,223.8000030517578
2010-10-28 12:00:00,177.39999389648438
2010-10-28 13:00:00,188.0
2010-10-28 14:00:00,115.8000030517578
2010-10-28 15:00:00,163.3000030517578
2010-10-28 16:00:00,109.9000015258789
2010-10-28 17:00:00,64.98000335693361
2010-10-28 18:00:00,49.63999938964844
2010-10-28 19:00:00,129.60000610351562
2010-10-28 20:00:00,402.0
2010-10-28 21:00:00,639.2000122070312
2010-10-28 22:00:00,625.2999877929688
2010-10-28 23:00:00,601.2999877929688
2010-10-29 00:00:00,571.2999877929688
2010-10-29 01:00:00,477.7000122070313
2010-10-29 02:00:00,330.0
2010-10-29 03:00:00,152.5
2010-10-29 04:00:00,146.5
2010-10-29 05:00:00,123.5
2010-10-29 06:00:00,123.4000015258789
2010-10-29 07:00:00,170.10000610351562
2010-10-29 08:00:00,336.70001220703125
2010-10-29 09:00:00,232.1999969482422
2010-10-29 10:00:00,174.6999969482422
2010-10-29 11:00:00,150.1999969482422
2010-10-29 12:00:00,75.45999908447266
2010-10-29 13:00:00,34.790000915527344
2010-10-29 14:00:00,33.549999237060554
2010-10-29 15:00:00,22.79999923706055
2010-10-29 16:00:00,22.440000534057614
2010-10-29 17:00:00,25.3799991607666
2010-10-29 18:00:00,27.979999542236328
2010-10-29 19:00:00,26.959999084472656
2010-10-29 20:00:00,19.90999984741211
2010-10-29 21:00:00,28.38999938964844
2010-10-29 22:00:00,32.650001525878906
2010-10-29 23:00:00,28.18000030517578
2010-10-30 00:00:00,17.920000076293945
2010-10-30 01:00:00,14.199999809265137
2010-10-30 02:00:00,15.4399995803833
2010-10-30 03:00:00,17.15999984741211
2010-10-30 04:00:00,13.239999771118164
2010-10-30 05:00:00,10.989999771118164
2010-10-30 06:00:00,13.020000457763672
2010-10-30 07:00:00,14.229999542236328
2010-10-30 08:00:00,24.540000915527344
2010-10-30 09:00:00,27.10000038146973
2010-10-30 10:00:00,26.81999969482422
2010-10-30 11:00:00,39.63999938964844
2010-10-30 12:00:00,34.189998626708984
2010-10-30 13:00:00,20.18000030517578
2010-10-30 14:00:00,24.1299991607666
2010-10-30 15:00:00,26.0
2010-10-30 16:00:00,31.79999923706055
2010-10-30 17:00:00,22.40999984741211
2010-10-30 18:00:00,22.79999923706055
2010-10-30 19:00:00,28.770000457763672
2010-10-30 20:00:00,31.0
2010-10-30 21:00:00,33.650001525878906
2010-10-30 22:00:00,31.36000061035156
2010-10-30 23:00:00,28.0
2010-10-31 00:00:00,25.940000534057607
2010-10-31 01:00:00,20.450000762939453
2010-10-31 02:00:00,17.700000762939453
2010-10-31 03:00:00,15.59000015258789
2010-10-31 04:00:00,10.710000038146973
2010-10-31 05:00:00,18.11000061035156
2010-10-31 06:00:00,11.5
2010-10-31 07:00:00,7.170000076293945
2010-10-31 08:00:00,6.9000000953674325
2010-10-31 09:00:00,7.429999828338622
2010-10-31 10:00:00,8.760000228881836
2010-10-31 11:00:00,12.09000015258789
2010-10-31 12:00:00,9.539999961853027
2010-10-31 13:00:00,10.979999542236328
2010-10-31 14:00:00,14.9399995803833
2010-10-31 15:00:00,15.229999542236328
2010-10-31 16:00:00,16.629999160766598
2010-10-31 17:00:00,13.470000267028809
2010-10-31 18:00:00,18.020000457763672
2010-10-31 19:00:00,22.26000022888184
2010-10-31 20:00:00,21.290000915527344
2010-10-31 21:00:00,20.40999984741211
2010-10-31 22:00:00,23.75
2010-10-31 23:00:00,25.6299991607666
2010-11-01 00:00:00,13.779999732971191
2010-11-01 01:00:00,13.329999923706056
2010-11-01 02:00:00,14.079999923706056
2010-11-01 03:00:00,15.619999885559082
2010-11-01 04:00:00,6.349999904632568
2010-11-01 05:00:00,9.640000343322754
2010-11-01 06:00:00,8.109999656677246
2010-11-01 07:00:00,14.06999969482422
2010-11-01 08:00:00,10.359999656677246
2010-11-01 09:00:00,13.829999923706056
2010-11-01 10:00:00,21.71999931335449
2010-11-01 11:00:00,18.920000076293945
2010-11-01 12:00:00,24.38999938964844
2010-11-01 13:00:00,21.61000061035156
2010-11-01 14:00:00,27.03000068664551
2010-11-01 15:00:00,18.64999961853028
2010-11-01 16:00:00,18.790000915527344
2010-11-01 17:00:00,18.82999992370605
2010-11-01 18:00:00,29.020000457763672
2010-11-01 19:00:00,32.90999984741211
2010-11-01 20:00:00,33.84000015258789
2010-11-01 21:00:00,35.31999969482422
2010-11-01 22:00:00,20.600000381469727
2010-11-01 23:00:00,27.18000030517578
2010-11-02 00:00:00,22.14999961853028
2010-11-02 01:00:00,22.31999969482422
2010-11-02 02:00:00,13.31999969482422
2010-11-02 03:00:00,8.970000267028809
2010-11-02 04:00:00,8.279999732971191
2010-11-02 05:00:00,8.229999542236326
2010-11-02 06:00:00,10.920000076293944
2010-11-02 07:00:00,20.170000076293945
2010-11-02 08:00:00,61.45000076293945
2010-11-02 09:00:00,133.0
2010-11-02 10:00:00,150.89999389648438
2010-11-02 11:00:00,145.60000610351562
2010-11-02 12:00:00,76.87999725341797
2010-11-02 13:00:00,78.81999969482422
2010-11-02 14:00:00,62.709999084472656
2010-11-02 15:00:00,42.900001525878906
2010-11-02 16:00:00,44.61000061035156
2010-11-02 17:00:00,46.13000106811523
2010-11-02 18:00:00,77.51000213623047
2010-11-02 19:00:00,174.0
2010-11-02 20:00:00,225.0
2010-11-02 21:00:00,127.4000015258789
2010-11-02 22:00:00,71.22000122070312
2010-11-02 23:00:00,98.83000183105467
2010-11-03 00:00:00,82.7699966430664
2010-11-03 01:00:00,96.58999633789062
2010-11-03 02:00:00,103.5999984741211
2010-11-03 03:00:00,186.0
2010-11-03 04:00:00,234.0
2010-11-03 05:00:00,119.1999969482422
2010-11-03 06:00:00,153.60000610351562
2010-11-03 07:00:00,256.39999389648443
2010-11-03 08:00:00,479.0
2010-11-03 09:00:00,384.1000061035156
2010-11-03 10:00:00,321.29998779296875
2010-11-03 11:00:00,162.60000610351562
2010-11-03 12:00:00,115.3000030517578
2010-11-03 13:00:00,151.3000030517578
2010-11-03 14:00:00,169.1999969482422
2010-11-03 15:00:00,157.8000030517578
2010-11-03 16:00:00,177.10000610351562
2010-11-03 17:00:00,191.1999969482422
2010-11-03 18:00:00,225.8999938964844
2010-11-03 19:00:00,446.8999938964844
2010-11-03 20:00:00,664.0
2010-11-03 21:00:00,398.7999877929688
