date,NOx
2006-03-18 20:00:00,39.7599983215332
2006-03-18 21:00:00,40.560001373291016
2006-03-18 22:00:00,28.39999961853028
2006-03-18 23:00:00,28.90999984741211
2006-03-19 00:00:00,17.030000686645508
2006-03-19 01:00:00,11.449999809265137
2006-03-19 02:00:00,10.5
2006-03-19 03:00:00,9.239999771118164
2006-03-19 04:00:00,12.350000381469728
2006-03-19 05:00:00,5.739999771118164
2006-03-19 06:00:00,5.760000228881836
2006-03-19 07:00:00,11.9399995803833
2006-03-19 08:00:00,23.53000068664551
2006-03-19 09:00:00,22.32999992370605
2006-03-19 10:00:00,16.620000839233402
2006-03-19 11:00:00,15.859999656677244
2006-03-19 12:00:00,11.739999771118164
2006-03-19 13:00:00,13.229999542236328
2006-03-19 14:00:00,16.600000381469727
2006-03-19 15:00:00,13.869999885559082
2006-03-19 16:00:00,10.239999771118164
2006-03-19 17:00:00,10.460000038146973
2006-03-19 18:00:00,15.989999771118164
2006-03-19 19:00:00,18.239999771118164
2006-03-19 20:00:00,26.729999542236328
2006-03-19 21:00:00,34.75
2006-03-19 22:00:00,23.559999465942383
2006-03-19 23:00:00,16.34000015258789
2006-03-20 00:00:00,19.63999938964844
2006-03-20 01:00:00,17.389999389648438
2006-03-20 02:00:00,15.380000114440918
2006-03-20 03:00:00,23.6299991607666
2006-03-20 04:00:00,17.969999313354492
2006-03-20 05:00:00,19.709999084472656
2006-03-20 06:00:00,17.84000015258789
2006-03-20 07:00:00,20.530000686645508
2006-03-20 08:00:00,29.45000076293945
2006-03-20 09:00:00,24.28000068664551
2006-03-20 10:00:00,25.76000022888184
2006-03-20 11:00:00,19.63999938964844
2006-03-20 12:00:00,17.149999618530273
2006-03-20 13:00:00,17.8799991607666
2006-03-20 14:00:00,16.90999984741211
2006-03-20 15:00:00,18.86000061035156
2006-03-20 16:00:00,13.710000038146973
2006-03-20 17:00:00,15.880000114440918
2006-03-20 18:00:00,20.780000686645508
2006-03-20 19:00:00,34.580001831054695
2006-03-20 20:00:00,47.52000045776367
2006-03-20 21:00:00,39.09000015258789
2006-03-20 22:00:00,41.77999877929688
2006-03-20 23:00:00,52.36999893188477
2006-03-21 00:00:00,48.16999816894531
2006-03-21 01:00:00,43.310001373291016
2006-03-21 02:00:00,26.809999465942383
2006-03-21 03:00:00,31.46999931335449
2006-03-21 04:00:00,27.459999084472656
2006-03-21 05:00:00,34.36999893188477
2006-03-21 06:00:00,33.450000762939446
2006-03-21 07:00:00,44.79999923706055
2006-03-21 08:00:00,51.08000183105469
2006-03-21 09:00:00,53.59999847412109
2006-03-21 10:00:00,76.1500015258789
2006-03-21 11:00:00,48.7599983215332
2006-03-21 12:00:00,45.81000137329102
2006-03-21 13:00:00,32.56999969482422
2006-03-21 14:00:00,31.04999923706055
2006-03-21 15:00:00,22.1299991607666
2006-03-21 16:00:00,20.530000686645508
2006-03-21 17:00:00,27.989999771118164
2006-03-21 18:00:00,42.54999923706055
2006-03-21 19:00:00,58.36000061035156
2006-03-21 20:00:00,57.20000076293945
2006-03-21 21:00:00,57.63000106811523
2006-03-21 22:00:00,75.66999816894531
2006-03-21 23:00:00,60.86000061035156
2006-03-22 00:00:00,51.7400016784668
2006-03-22 01:00:00,42.43000030517578
2006-03-22 02:00:00,26.20000076293945
2006-03-22 03:00:00,20.799999237060547
2006-03-22 04:00:00,16.290000915527347
2006-03-22 05:00:00,16.610000610351562
2006-03-22 06:00:00,18.71999931335449
2006-03-22 07:00:00,51.61999893188477
2006-03-22 08:00:00,78.54000091552734
2006-03-22 09:00:00,116.0
2006-03-22 10:00:00,79.30000305175781
2006-03-22 11:00:00,47.959999084472656
2006-03-22 12:00:00,43.84000015258789
2006-03-22 13:00:00,35.049999237060554
2006-03-22 14:00:00,28.520000457763672
2006-03-22 15:00:00,28.8700008392334
2006-03-22 16:00:00,27.290000915527344
2006-03-22 17:00:00,28.940000534057607
2006-03-22 18:00:00,45.15999984741211
2006-03-22 19:00:00,47.95000076293945
2006-03-22 20:00:00,52.06000137329102
2006-03-22 21:00:00,59.59999847412109
2006-03-22 22:00:00,40.97999954223633
2006-03-22 23:00:00,32.5099983215332
2006-03-23 00:00:00,19.209999084472656
2006-03-23 01:00:00,12.359999656677244
2006-03-23 02:00:00,10.0600004196167
2006-03-23 03:00:00,7.940000057220459
2006-03-23 04:00:00,5.090000152587892
2006-03-23 05:00:00,6.130000114440918
2006-03-23 06:00:00,9.729999542236328
2006-03-23 07:00:00,31.709999084472656
2006-03-23 08:00:00,51.25
2006-03-23 09:00:00,95.3000030517578
2006-03-23 10:00:00,94.3000030517578
2006-03-23 11:00:00,43.650001525878906
2006-03-23 12:00:00,30.709999084472656
2006-03-23 13:00:00,35.790000915527344
2006-03-23 14:00:00,39.68999862670898
2006-03-23 15:00:00,30.270000457763672
2006-03-23 16:00:00,27.739999771118164
2006-03-23 17:00:00,29.21999931335449
2006-03-23 18:00:00,31.190000534057607
2006-03-23 19:00:00,48.5
2006-03-23 20:00:00,53.08000183105469
2006-03-23 21:00:00,50.61000061035156
2006-03-23 22:00:00,51.61000061035156
2006-03-23 23:00:00,43.93999862670898
2006-03-24 00:00:00,36.72000122070313
2006-03-24 01:00:00,22.76000022888184
2006-03-24 02:00:00,9.470000267028809
2006-03-24 03:00:00,6.050000190734862
2006-03-24 04:00:00,4.090000152587892
2006-03-24 05:00:00,3.240000009536743
2006-03-24 06:00:00,6.0
2006-03-24 07:00:00,19.559999465942383
2006-03-24 08:00:00,35.959999084472656
2006-03-24 09:00:00,41.650001525878906
2006-03-24 10:00:00,26.03000068664551
2006-03-24 11:00:00,24.3799991607666
2006-03-24 12:00:00,18.989999771118164
2006-03-24 13:00:00,20.450000762939453
2006-03-24 14:00:00,19.209999084472656
2006-03-24 15:00:00,16.469999313354492
2006-03-24 16:00:00,15.34000015258789
2006-03-24 17:00:00,22.020000457763672
2006-03-24 18:00:00,19.61000061035156
2006-03-24 19:00:00,27.36000061035156
2006-03-24 20:00:00,37.72000122070313
2006-03-24 21:00:00,49.22999954223633
2006-03-24 22:00:00,53.79999923706055
2006-03-24 23:00:00,40.810001373291016
2006-03-25 00:00:00,37.68999862670898
2006-03-25 01:00:00,33.549999237060554
2006-03-25 02:00:00,20.809999465942383
2006-03-25 03:00:00,16.90999984741211
2006-03-25 04:00:00,17.139999389648438
2006-03-25 05:00:00,21.280000686645508
2006-03-25 06:00:00,35.709999084472656
2006-03-25 07:00:00,27.86000061035156
2006-03-25 08:00:00,24.45000076293945
2006-03-25 09:00:00,29.809999465942383
2006-03-25 10:00:00,26.29999923706055
2006-03-25 11:00:00,29.209999084472656
2006-03-25 12:00:00,23.3799991607666
2006-03-25 13:00:00,23.60000038146973
2006-03-25 14:00:00,21.13999938964844
2006-03-25 15:00:00,20.68000030517578
2006-03-25 16:00:00,16.75
2006-03-25 17:00:00,17.09000015258789
2006-03-25 18:00:00,21.8799991607666
2006-03-25 19:00:00,25.520000457763672
2006-03-25 20:00:00,47.36000061035156
2006-03-25 21:00:00,78.5199966430664
2006-03-25 22:00:00,118.4000015258789
2006-03-25 23:00:00,143.3000030517578
2006-03-26 00:00:00,163.5
2006-03-26 01:00:00,270.6000061035156
2006-03-26 02:00:00,365.7000122070313
2006-03-26 04:00:00,259.6000061035156
2006-03-26 05:00:00,73.08999633789062
2006-03-26 06:00:00,33.65999984741211
2006-03-26 07:00:00,41.40999984741211
2006-03-26 08:00:00,41.58000183105469
2006-03-26 09:00:00,38.16999816894531
2006-03-26 10:00:00,45.77000045776367
2006-03-26 11:00:00,47.88999938964844
2006-03-26 12:00:00,33.15999984741211
2006-03-26 13:00:00,27.11000061035156
2006-03-26 14:00:00,20.31999969482422
2006-03-26 15:00:00,16.930000305175778
2006-03-26 16:00:00,16.440000534057614
2006-03-26 17:00:00,14.649999618530272
2006-03-26 18:00:00,21.690000534057614
2006-03-26 19:00:00,24.729999542236328
2006-03-26 20:00:00,31.46999931335449
2006-03-26 21:00:00,54.86999893188477
2006-03-26 22:00:00,66.69000244140625
2006-03-26 23:00:00,86.47000122070312
2006-03-27 00:00:00,64.38999938964844
2006-03-27 01:00:00,64.51000213623047
2006-03-27 02:00:00,45.11000061035156
2006-03-27 03:00:00,34.90999984741211
2006-03-27 04:00:00,42.5
2006-03-27 05:00:00,43.63000106811523
2006-03-27 06:00:00,42.91999816894531
2006-03-27 07:00:00,77.36000061035156
2006-03-27 08:00:00,133.69999694824222
2006-03-27 09:00:00,209.6999969482422
2006-03-27 10:00:00,247.6999969482422
2006-03-27 11:00:00,291.1000061035156
2006-03-27 12:00:00,94.12000274658205
2006-03-27 13:00:00,38.61000061035156
2006-03-27 14:00:00,27.6200008392334
2006-03-27 15:00:00,24.1200008392334
2006-03-27 16:00:00,19.8799991607666
2006-03-27 17:00:00,21.63999938964844
2006-03-27 18:00:00,21.57999992370605
2006-03-27 19:00:00,21.770000457763672
2006-03-27 20:00:00,27.3799991607666
2006-03-27 21:00:00,34.040000915527344
2006-03-27 22:00:00,35.959999084472656
2006-03-27 23:00:00,32.959999084472656
2006-03-28 00:00:00,34.939998626708984
2006-03-28 01:00:00,32.61999893188477
2006-03-28 02:00:00,15.75
2006-03-28 03:00:00,11.43000030517578
2006-03-28 04:00:00,11.670000076293944
2006-03-28 05:00:00,13.390000343322756
2006-03-28 06:00:00,12.770000457763672
2006-03-28 07:00:00,38.91999816894531
2006-03-28 08:00:00,107.6999969482422
2006-03-28 09:00:00,92.25
2006-03-28 10:00:00,86.44999694824219
2006-03-28 11:00:00,55.2400016784668
2006-03-28 12:00:00,32.700000762939446
2006-03-28 13:00:00,29.53000068664551
2006-03-28 14:00:00,23.229999542236328
2006-03-28 15:00:00,24.989999771118164
2006-03-28 16:00:00,19.350000381469727
2006-03-28 17:00:00,20.350000381469727
2006-03-28 18:00:00,26.79999923706055
2006-03-28 19:00:00,24.540000915527344
2006-03-28 20:00:00,38.060001373291016
2006-03-28 21:00:00,51.95000076293945
2006-03-28 22:00:00,66.27999877929689
2006-03-28 23:00:00,37.88999938964844
2006-03-29 00:00:00,34.65999984741211
2006-03-29 01:00:00,34.549999237060554
2006-03-29 02:00:00,25.78000068664551
2006-03-29 03:00:00,17.770000457763672
2006-03-29 04:00:00,23.20000076293945
2006-03-29 05:00:00,20.31999969482422
2006-03-29 06:00:00,26.20000076293945
2006-03-29 07:00:00,83.80000305175781
2006-03-29 08:00:00,89.0199966430664
2006-03-29 09:00:00,115.1999969482422
2006-03-29 10:00:00,96.58999633789062
2006-03-29 11:00:00,71.19999694824219
2006-03-29 12:00:00,71.62999725341797
2006-03-29 13:00:00,48.540000915527344
2006-03-29 14:00:00,35.599998474121094
2006-03-29 15:00:00,33.240001678466804
2006-03-29 16:00:00,27.770000457763672
2006-03-29 17:00:00,31.0
2006-03-29 18:00:00,30.29999923706055
2006-03-29 19:00:00,31.29999923706055
2006-03-29 20:00:00,39.52000045776367
2006-03-29 21:00:00,42.72000122070313
2006-03-29 22:00:00,60.70000076293945
2006-03-29 23:00:00,36.70000076293945
2006-03-30 00:00:00,36.34999847412109
2006-03-30 01:00:00,26.940000534057607
2006-03-30 02:00:00,11.859999656677244
2006-03-30 03:00:00,14.90999984741211
2006-03-30 04:00:00,18.34000015258789
2006-03-30 05:00:00,30.61000061035156
2006-03-30 06:00:00,35.540000915527344
2006-03-30 07:00:00,100.6999969482422
2006-03-30 08:00:00,121.1999969482422
2006-03-30 09:00:00,200.5
2006-03-30 10:00:00,181.6999969482422
2006-03-30 11:00:00,154.39999389648438
2006-03-30 12:00:00,132.39999389648438
2006-03-30 13:00:00,82.94999694824219
2006-03-30 14:00:00,53.34999847412109
2006-03-30 15:00:00,52.77000045776367
2006-03-30 16:00:00,41.09999847412109
2006-03-30 17:00:00,46.81999969482422
2006-03-30 18:00:00,64.38999938964844
2006-03-30 19:00:00,79.08999633789062
2006-03-30 20:00:00,71.05000305175781
2006-03-30 21:00:00,64.76000213623047
2006-03-30 22:00:00,103.8000030517578
2006-03-30 23:00:00,164.8000030517578
2006-03-31 00:00:00,217.3000030517578
2006-03-31 01:00:00,203.8999938964844
2006-03-31 02:00:00,67.15000152587889
2006-03-31 03:00:00,26.5
2006-03-31 04:00:00,44.209999084472656
2006-03-31 05:00:00,32.52000045776367
2006-03-31 06:00:00,94.36000061035156
2006-03-31 07:00:00,118.5999984741211
2006-03-31 08:00:00,196.3000030517578
2006-03-31 09:00:00,202.1000061035156
2006-03-31 10:00:00,185.5
2006-03-31 11:00:00,105.8000030517578
2006-03-31 12:00:00,102.8000030517578
2006-03-31 13:00:00,76.16000366210938
2006-03-31 14:00:00,46.81000137329102
2006-03-31 15:00:00,33.130001068115234
2006-03-31 16:00:00,28.75
2006-03-31 17:00:00,26.15999984741211
2006-03-31 18:00:00,33.860000610351555
2006-03-31 19:00:00,39.06999969482422
2006-03-31 20:00:00,55.70000076293945
2006-03-31 21:00:00,114.1999969482422
2006-03-31 22:00:00,138.89999389648438
2006-03-31 23:00:00,103.5
2006-04-01 00:00:00,67.91999816894531
2006-04-01 01:00:00,50.58000183105469
2006-04-01 02:00:00,60.040000915527344
2006-04-01 03:00:00,43.22000122070313
2006-04-01 04:00:00,33.610000610351555
2006-04-01 05:00:00,68.66999816894531
2006-04-01 06:00:00,75.22000122070312
2006-04-01 07:00:00,93.16000366210938
2006-04-01 08:00:00,96.9800033569336
2006-04-01 09:00:00,138.30000305175778
2006-04-01 10:00:00,145.5
2006-04-01 11:00:00,108.5
2006-04-01 12:00:00,85.2300033569336
2006-04-01 13:00:00,55.56000137329102
2006-04-01 14:00:00,35.72999954223633
2006-04-01 15:00:00,21.690000534057614
2006-04-01 16:00:00,12.170000076293944
2006-04-01 17:00:00,14.300000190734863
2006-04-01 18:00:00,13.229999542236328
2006-04-01 19:00:00,15.649999618530272
2006-04-01 20:00:00,18.530000686645508
2006-04-01 21:00:00,34.919998168945305
2006-04-01 22:00:00,56.86000061035156
2006-04-01 23:00:00,58.38000106811523
2006-04-02 00:00:00,51.5099983215332
2006-04-02 01:00:00,40.59000015258789
2006-04-02 02:00:00,59.34999847412109
2006-04-02 03:00:00,37.91999816894531
2006-04-02 04:00:00,31.65999984741211
2006-04-02 05:00:00,29.70000076293945
2006-04-02 06:00:00,38.06999969482422
2006-04-02 07:00:00,48.9000015258789
2006-04-02 08:00:00,47.20000076293945
2006-04-02 09:00:00,76.91999816894531
2006-04-02 10:00:00,56.459999084472656
2006-04-02 11:00:00,48.33000183105469
2006-04-02 12:00:00,32.02000045776367
2006-04-02 13:00:00,15.600000381469728
2006-04-02 14:00:00,17.780000686645508
2006-04-02 15:00:00,21.15999984741211
2006-04-02 16:00:00,15.220000267028809
2006-04-02 17:00:00,11.15999984741211
2006-04-02 18:00:00,12.529999732971191
2006-04-02 19:00:00,17.6299991607666
2006-04-02 20:00:00,22.030000686645508
2006-04-02 21:00:00,34.18000030517578
2006-04-02 22:00:00,64.44000244140625
2006-04-02 23:00:00,62.52000045776367
2006-04-03 00:00:00,49.5099983215332
2006-04-03 01:00:00,30.84000015258789
2006-04-03 02:00:00,14.68000030517578
2006-04-03 03:00:00,16.680000305175778
2006-04-03 04:00:00,11.579999923706056
2006-04-03 05:00:00,11.25
2006-04-03 06:00:00,8.890000343322754
2006-04-03 07:00:00,18.43000030517578
2006-04-03 08:00:00,41.13000106811523
2006-04-03 09:00:00,63.2400016784668
2006-04-03 10:00:00,66.81999969482422
2006-04-03 11:00:00,71.61000061035156
2006-04-03 12:00:00,61.0099983215332
2006-04-03 13:00:00,72.22000122070312
2006-04-03 14:00:00,58.02000045776367
2006-04-03 15:00:00,47.34999847412109
2006-04-03 16:00:00,32.0099983215332
2006-04-03 17:00:00,38.34000015258789
2006-04-03 18:00:00,48.13000106811523
2006-04-03 19:00:00,54.93000030517578
2006-04-03 20:00:00,63.68000030517578
2006-04-03 21:00:00,129.69999694824222
2006-04-03 22:00:00,165.89999389648438
2006-04-03 23:00:00,104.1999969482422
2006-04-04 00:00:00,74.06999969482422
2006-04-04 01:00:00,42.400001525878906
2006-04-04 02:00:00,37.77999877929688
2006-04-04 03:00:00,32.689998626708984
2006-04-04 04:00:00,28.39999961853028
2006-04-04 05:00:00,25.190000534057607
2006-04-04 06:00:00,22.40999984741211
2006-04-04 07:00:00,42.2400016784668
2006-04-04 08:00:00,78.52999877929688
2006-04-04 09:00:00,117.4000015258789
2006-04-04 10:00:00,159.39999389648438
2006-04-04 11:00:00,91.83999633789062
2006-04-04 12:00:00,73.55999755859375
2006-04-04 13:00:00,69.45999908447266
2006-04-04 14:00:00,35.290000915527344
2006-04-04 15:00:00,23.989999771118164
2006-04-04 16:00:00,21.39999961853028
2006-04-04 17:00:00,26.36000061035156
2006-04-04 18:00:00,29.6299991607666
2006-04-04 19:00:00,26.3799991607666
2006-04-04 20:00:00,32.5
2006-04-04 21:00:00,39.560001373291016
2006-04-04 22:00:00,38.150001525878906
2006-04-04 23:00:00,42.15999984741211
2006-04-05 00:00:00,22.38999938964844
2006-04-05 01:00:00,14.829999923706056
2006-04-05 02:00:00,10.68000030517578
2006-04-05 03:00:00,7.739999771118164
2006-04-05 04:00:00,12.90999984741211
2006-04-05 05:00:00,20.18000030517578
2006-04-05 06:00:00,12.369999885559082
2006-04-05 07:00:00,28.09000015258789
2006-04-05 08:00:00,51.86999893188477
2006-04-05 09:00:00,101.5
2006-04-05 10:00:00,56.84999847412109
2006-04-05 11:00:00,48.36000061035156
2006-04-05 12:00:00,32.459999084472656
2006-04-05 13:00:00,24.81999969482422
2006-04-05 14:00:00,21.700000762939453
2006-04-05 15:00:00,25.3700008392334
2006-04-05 16:00:00,28.059999465942383
2006-04-05 17:00:00,34.709999084472656
2006-04-05 18:00:00,32.650001525878906
2006-04-05 19:00:00,35.150001525878906
2006-04-05 20:00:00,48.709999084472656
2006-04-05 21:00:00,56.52999877929688
2006-04-05 22:00:00,47.27000045776367
2006-04-05 23:00:00,54.09000015258789
2006-04-06 00:00:00,45.97999954223633
2006-04-06 01:00:00,37.43000030517578
2006-04-06 02:00:00,26.81999969482422
2006-04-06 03:00:00,21.39999961853028
2006-04-06 04:00:00,14.270000457763672
2006-04-06 05:00:00,21.239999771118164
2006-04-06 06:00:00,32.5
2006-04-06 07:00:00,76.62000274658203
2006-04-06 08:00:00,92.93000030517578
2006-04-06 09:00:00,94.58000183105467
2006-04-06 10:00:00,88.76000213623047
2006-04-06 11:00:00,65.65000152587889
2006-04-06 13:00:00,28.739999771118164
2006-04-06 14:00:00,37.560001373291016
2006-04-06 15:00:00,24.09000015258789
2006-04-06 16:00:00,27.04999923706055
2006-04-06 17:00:00,26.979999542236328
2006-04-06 18:00:00,28.95000076293945
2006-04-06 19:00:00,42.38000106811523
2006-04-06 20:00:00,50.11000061035156
2006-04-06 21:00:00,74.54000091552734
2006-04-06 22:00:00,61.22000122070313
2006-04-06 23:00:00,44.27000045776367
2006-04-07 00:00:00,30.6299991607666
2006-04-07 01:00:00,28.51000022888184
2006-04-07 02:00:00,19.309999465942383
2006-04-07 03:00:00,21.739999771118164
2006-04-07 04:00:00,21.780000686645508
2006-04-07 05:00:00,16.729999542236328
2006-04-07 06:00:00,39.59999847412109
2006-04-07 07:00:00,47.27000045776367
2006-04-07 08:00:00,51.209999084472656
2006-04-07 09:00:00,67.34999847412111
2006-04-07 10:00:00,70.25
2006-04-07 11:00:00,68.26000213623047
2006-04-07 12:00:00,51.06000137329102
2006-04-07 13:00:00,41.63000106811523
2006-04-07 14:00:00,34.290000915527344
2006-04-07 15:00:00,23.40999984741211
2006-04-07 16:00:00,25.10000038146973
2006-04-07 17:00:00,18.39999961853028
2006-04-07 18:00:00,30.35000038146973
2006-04-07 19:00:00,35.290000915527344
2006-04-07 20:00:00,41.36999893188477
2006-04-07 21:00:00,40.63999938964844
2006-04-07 22:00:00,47.68999862670898
2006-04-07 23:00:00,48.36999893188477
2006-04-08 00:00:00,48.29999923706055
2006-04-08 01:00:00,48.31999969482422
2006-04-08 02:00:00,45.040000915527344
2006-04-08 03:00:00,49.36999893188477
2006-04-08 04:00:00,54.52999877929688
2006-04-08 05:00:00,53.4000015258789
2006-04-08 06:00:00,48.27000045776367
2006-04-08 07:00:00,62.459999084472656
2006-04-08 08:00:00,98.61000061035156
2006-04-08 09:00:00,94.98999786376952
2006-04-08 10:00:00,56.77999877929688
2006-04-08 11:00:00,63.11999893188477
2006-04-08 12:00:00,58.02999877929688
2006-04-08 13:00:00,35.7400016784668
2006-04-08 14:00:00,23.36000061035156
2006-04-08 15:00:00,22.63999938964844
2006-04-08 16:00:00,12.859999656677244
2006-04-08 17:00:00,11.470000267028809
2006-04-08 18:00:00,11.829999923706056
2006-04-08 19:00:00,17.100000381469727
2006-04-08 20:00:00,17.940000534057614
2006-04-08 21:00:00,26.3700008392334
2006-04-08 22:00:00,71.19000244140625
2006-04-08 23:00:00,106.0
2006-04-09 00:00:00,120.0
2006-04-09 01:00:00,107.4000015258789
2006-04-09 02:00:00,67.52999877929689
2006-04-09 03:00:00,49.93000030517578
2006-04-09 04:00:00,44.06999969482422
2006-04-09 05:00:00,42.2400016784668
2006-04-09 06:00:00,28.90999984741211
2006-04-09 07:00:00,30.920000076293945
2006-04-09 08:00:00,40.56999969482422
2006-04-09 09:00:00,41.5099983215332
2006-04-09 10:00:00,41.84000015258789
2006-04-09 11:00:00,44.79999923706055
2006-04-09 12:00:00,22.1299991607666
2006-04-09 13:00:00,26.53000068664551
2006-04-09 14:00:00,21.43000030517578
2006-04-09 15:00:00,18.32999992370605
2006-04-09 16:00:00,12.43000030517578
2006-04-09 17:00:00,12.880000114440918
2006-04-09 18:00:00,14.06999969482422
2006-04-09 19:00:00,14.140000343322756
2006-04-09 20:00:00,18.06999969482422
2006-04-09 21:00:00,32.40999984741211
2006-04-09 22:00:00,44.25
2006-04-09 23:00:00,48.72000122070313
2006-04-10 00:00:00,29.01000022888184
2006-04-10 01:00:00,26.79999923706055
2006-04-10 02:00:00,26.45000076293945
2006-04-10 03:00:00,20.459999084472656
2006-04-10 04:00:00,14.229999542236328
2006-04-10 05:00:00,17.299999237060547
2006-04-10 06:00:00,13.850000381469728
2006-04-10 07:00:00,34.279998779296875
2006-04-10 08:00:00,79.2699966430664
2006-04-10 09:00:00,125.8000030517578
2006-04-10 10:00:00,89.1500015258789
2006-04-10 11:00:00,44.29999923706055
2006-04-10 12:00:00,24.04999923706055
2006-04-10 13:00:00,17.68000030517578
2006-04-10 14:00:00,18.200000762939453
2006-04-10 15:00:00,13.6899995803833
2006-04-10 16:00:00,14.020000457763672
2006-04-10 17:00:00,14.279999732971191
2006-04-10 18:00:00,16.610000610351562
2006-04-10 19:00:00,21.8799991607666
2006-04-10 20:00:00,29.739999771118164
2006-04-10 21:00:00,26.86000061035156
2006-04-10 22:00:00,23.14999961853028
2006-04-10 23:00:00,16.790000915527347
2006-04-11 00:00:00,9.829999923706056
2006-04-11 01:00:00,7.460000038146973
2006-04-11 02:00:00,5.349999904632568
2006-04-11 03:00:00,5.119999885559082
2006-04-11 04:00:00,5.340000152587892
2006-04-11 05:00:00,6.630000114440918
2006-04-11 06:00:00,9.920000076293944
2006-04-11 07:00:00,15.739999771118164
2006-04-11 08:00:00,29.82999992370605
2006-04-11 09:00:00,32.15999984741211
2006-04-11 10:00:00,34.52000045776367
2006-04-11 11:00:00,32.389999389648445
2006-04-11 12:00:00,32.06999969482422
2006-04-11 13:00:00,26.809999465942383
2006-04-11 14:00:00,25.64999961853028
2006-04-11 15:00:00,30.26000022888184
2006-04-11 16:00:00,35.720001220703125
2006-04-11 17:00:00,53.56000137329102
2006-04-11 18:00:00,47.22000122070313
2006-04-11 19:00:00,54.84999847412109
2006-04-11 20:00:00,51.59000015258789
2006-04-11 21:00:00,61.540000915527344
2006-04-11 22:00:00,80.22000122070312
2006-04-11 23:00:00,170.89999389648438
2006-04-12 00:00:00,171.1999969482422
2006-04-12 01:00:00,36.72999954223633
2006-04-12 02:00:00,30.739999771118164
2006-04-12 03:00:00,27.8799991607666
2006-04-12 04:00:00,58.9000015258789
2006-04-12 05:00:00,49.59000015258789
2006-04-12 06:00:00,35.75
2006-04-12 07:00:00,61.84999847412109
2006-04-12 08:00:00,110.3000030517578
2006-04-12 09:00:00,125.0
2006-04-12 10:00:00,107.0999984741211
2006-04-12 11:00:00,104.8000030517578
2006-04-12 12:00:00,74.9800033569336
2006-04-12 13:00:00,59.06000137329102
2006-04-12 14:00:00,57.95000076293945
2006-04-12 15:00:00,62.6500015258789
2006-04-12 16:00:00,36.02999877929688
2006-04-12 17:00:00,20.07999992370605
2006-04-12 18:00:00,22.3700008392334
2006-04-12 19:00:00,37.33000183105469
2006-04-12 20:00:00,44.58000183105469
2006-04-12 21:00:00,42.02000045776367
2006-04-12 22:00:00,23.3700008392334
2006-04-12 23:00:00,17.59000015258789
2006-04-13 00:00:00,18.88999938964844
2006-04-13 01:00:00,18.979999542236328
2006-04-13 02:00:00,13.710000038146973
2006-04-13 03:00:00,14.470000267028809
2006-04-13 04:00:00,12.829999923706056
2006-04-13 05:00:00,13.93000030517578
2006-04-13 06:00:00,14.329999923706056
2006-04-13 07:00:00,18.86000061035156
2006-04-13 08:00:00,23.34000015258789
2006-04-13 09:00:00,23.489999771118164
2006-04-13 10:00:00,24.440000534057607
2006-04-13 11:00:00,28.82999992370605
2006-04-13 12:00:00,31.68000030517578
2006-04-13 13:00:00,25.86000061035156
2006-04-13 14:00:00,15.579999923706056
2006-04-13 15:00:00,12.149999618530272
2006-04-13 16:00:00,8.890000343322754
2006-04-13 17:00:00,9.050000190734863
2006-04-13 18:00:00,10.06999969482422
2006-04-13 19:00:00,10.09000015258789
2006-04-13 20:00:00,7.989999771118164
2006-04-13 21:00:00,16.049999237060547
2006-04-13 22:00:00,61.27000045776367
2006-04-13 23:00:00,64.54000091552734
2006-04-14 00:00:00,136.39999389648438
2006-04-14 01:00:00,152.8000030517578
2006-04-14 02:00:00,125.3000030517578
2006-04-14 03:00:00,45.34000015258789
2006-04-14 04:00:00,22.739999771118164
2006-04-14 05:00:00,14.479999542236328
2006-04-14 06:00:00,12.81999969482422
2006-04-14 07:00:00,16.540000915527347
2006-04-14 08:00:00,16.329999923706055
2006-04-14 09:00:00,25.1299991607666
2006-04-14 10:00:00,27.770000457763672
2006-04-14 11:00:00,18.39999961853028
2006-04-14 12:00:00,16.739999771118164
2006-04-14 13:00:00,14.260000228881836
2006-04-14 14:00:00,9.5600004196167
2006-04-14 15:00:00,7.989999771118164
2006-04-14 16:00:00,6.599999904632568
2006-04-14 17:00:00,6.389999866485598
2006-04-14 18:00:00,11.050000190734863
2006-04-14 19:00:00,13.399999618530272
2006-04-14 20:00:00,20.270000457763672
2006-04-14 21:00:00,30.14999961853028
2006-04-14 22:00:00,29.10000038146973
2006-04-14 23:00:00,17.670000076293945
2006-04-15 00:00:00,15.029999732971191
2006-04-15 01:00:00,6.679999828338622
2006-04-15 02:00:00,11.109999656677246
2006-04-15 03:00:00,8.510000228881836
2006-04-15 04:00:00,6.019999980926514
2006-04-15 05:00:00,6.679999828338622
2006-04-15 06:00:00,8.220000267028809
2006-04-15 07:00:00,11.729999542236328
2006-04-15 08:00:00,11.59000015258789
2006-04-15 09:00:00,16.790000915527347
2006-04-15 10:00:00,20.299999237060547
2006-04-15 11:00:00,23.420000076293945
2006-04-15 12:00:00,23.36000061035156
2006-04-15 13:00:00,22.809999465942383
2006-04-15 14:00:00,12.65999984741211
2006-04-15 15:00:00,9.4399995803833
2006-04-15 16:00:00,5.53000020980835
2006-04-15 17:00:00,6.579999923706055
2006-04-15 18:00:00,6.980000019073486
2006-04-15 19:00:00,8.859999656677246
2006-04-15 20:00:00,13.4399995803833
