,PM25,PM10,NO2,CO,O3,SO2,time
4090,,,71.44534,1.9798257,,10.72804,2014-11-25 10:00:00
4091,,,,,,,2014-11-25 11:00:00
4092,164.6385,,,1.9395257,2.1861043,19.751715,2014-11-25 12:00:00
4093,,146.54434,56.014317,1.4178274,,20.637407,2014-11-25 14:00:00
4094,,149.38556,,,,,2014-11-25 15:00:00
4095,,169.35863,,1.4811122,,24.626856,2014-11-25 16:00:00
4096,,191.49321,,,14.783413,,2014-11-25 17:00:00
4097,,214.99731,,2.0911353,2.383801,,2014-11-25 18:00:00
4098,,250.8397,,,,,2014-11-25 19:00:00
4099,,,,2.3506656,,,2014-11-25 20:00:00
4100,272.97925,,93.31728,,,,2014-11-25 21:00:00
4101,,,99.967445,,,,2014-11-25 22:00:00
4102,,,,,,,2014-11-25 23:00:00
4103,,,,2.367114,,,2014-11-26 00:00:00
4104,,,79.88145,,,,2014-11-26 01:00:00
4105,,,,4.4646416,,,2014-11-26 02:00:00
4106,,389.25162,96.047035,,13.453556,,2014-11-26 03:00:00
4107,,355.89896,87.96706,,,,2014-11-26 04:00:00
4108,,329.20706,,,,,2014-11-26 05:00:00
4109,,319.24817,,,,,2014-11-26 06:00:00
4110,,334.4439,,,,25.39754,2014-11-26 07:00:00
4111,,327.3445,,,,,2014-11-26 08:00:00
4112,338.6905,,91.47774,,,,2014-11-26 09:00:00
4113,354.88864,,,,,36.782448,2014-11-26 10:00:00
4114,,,104.59173,,,38.518845,2014-11-26 11:00:00
4115,,,120.02157,3.7674985,,,2014-11-26 12:00:00
4116,,,121.594666,,,,2014-11-26 13:00:00
4117,,402.38312,,4.0764055,5.924107,,2014-11-26 14:00:00
4118,,384.11475,,,,,2014-11-26 15:00:00
4119,,359.69968,109.30171,,5.0148435,,2014-11-26 16:00:00
4120,,340.52255,,,,,2014-11-26 17:00:00
4121,,329.1918,,,,,2014-11-26 18:00:00
4122,332.03616,313.83188,,,2.8031392,,2014-11-26 19:00:00
4123,,,,,,,2014-11-26 20:00:00
4124,,,,,,27.51769,2014-11-26 21:00:00
4125,,329.31726,,,,,2014-11-26 22:00:00
4126,,,,,,,2014-11-26 23:00:00
4127,,,,3.8798103,,,2014-11-27 00:00:00
4128,,402.65512,,,,,2014-11-27 01:00:00
4129,398.794,,,,6.405087,,2014-11-27 02:00:00
4130,,,,3.999461,,,2014-11-27 03:00:00
4131,,200.48529,78.940025,,,,2014-11-27 04:00:00
4132,50.775898,,,,,,2014-11-27 05:00:00
4133,,,,0.6173199,,,2014-11-27 06:00:00
4134,,60.895164,,0.36498475,,,2014-11-27 07:00:00
4135,,,33.654716,,40.201653,,2014-11-27 08:00:00
4136,,,,,,,2014-11-27 09:00:00
4137,11.283694,,,0.3666867,,,2014-11-27 10:00:00
4138,,54.485016,,,,,2014-11-27 11:00:00
4139,,,,0.4110248,43.53187,,2014-11-27 12:00:00
4140,6.6633177,,,,,,2014-11-27 13:00:00
4141,,,,0.3389852,,,2014-11-27 14:00:00
4142,19.26775,,51.226105,0.59473,,10.50384,2014-11-27 15:00:00
4143,,,53.00473,,,,2014-11-27 16:00:00
4144,,,,0.7543746,,11.71031,2014-11-27 17:00:00
4145,,,61.315304,,,,2014-11-27 18:00:00
4146,,76.3133,,,,15.85345,2014-11-27 19:00:00
4147,,,,,13.135925,19.974487,2014-11-27 20:00:00
4148,,,,1.2695869,,,2014-11-27 22:00:00
4149,73.91952,,70.127464,,10.793953,30.962803,2014-11-27 23:00:00
4150,,,63.44482,1.0552381,,,2014-11-28 00:00:00
4151,49.640594,,,0.8935865,,,2014-11-28 01:00:00
4152,,,,,,,2014-11-28 02:00:00
4153,,,,,,,2014-11-28 03:00:00
4154,,111.15152,,,,,2014-11-28 04:00:00
4155,,,,,5.6386533,,2014-11-28 05:00:00
4156,,118.69183,,1.3262279,,,2014-11-28 06:00:00
4157,,,,,,,2014-11-28 08:00:00
4158,117.88478,,,,6.7479405,,2014-11-28 09:00:00
4159,110.9607,,,,,,2014-11-28 11:00:00
4160,,,,,24.141808,,2014-11-28 12:00:00
4161,88.21194,,,,,,2014-11-28 13:00:00
4162,,,,,,22.030693,2014-11-28 14:00:00
4163,,134.46698,48.31289,,41.74653,,2014-11-28 15:00:00
4164,,,,,,,2014-11-28 16:00:00
4165,,,,,,,2014-11-28 17:00:00
4166,,,,,17.93499,,2014-11-28 18:00:00
4167,,,,,,,2014-11-28 19:00:00
4168,185.3151,,79.53416,,1.8208852,,2014-11-28 20:00:00
4169,,,,,,32.599663,2014-11-28 21:00:00
4170,,,83.3318,2.725106,,,2014-11-28 22:00:00
4171,,,,,,34.71347,2014-11-28 23:00:00
4172,,249.79259,,,,,2014-11-29 00:00:00
4173,,,,,,,2014-11-29 01:00:00
4174,213.04068,232.67839,,,,,2014-11-29 02:00:00
4175,,253.13924,,,,,2014-11-29 03:00:00
4176,208.33148,228.34412,,,-5.3405986,,2014-11-29 04:00:00
4177,228.07504,,,,,,2014-11-29 05:00:00
4178,223.84894,250.70901,,3.0973282,,,2014-11-29 06:00:00
4179,227.04065,249.211,76.366325,,,40.372772,2014-11-29 07:00:00
4180,302.57825,320.5166,66.4254,,,,2014-11-29 08:00:00
4181,,,78.960304,,,38.531067,2014-11-29 09:00:00
4182,,,,,,,2014-11-29 10:00:00
4183,,335.34097,,,2.0111623,,2014-11-29 11:00:00
4184,,,,3.4765737,,30.70255,2014-11-29 12:00:00
4185,,,,,,,2014-11-29 13:00:00
4186,,261.59216,,,,,2014-11-29 14:00:00
4187,,204.06328,,1.8031646,3.064324,,2014-11-29 15:00:00
4188,,204.89478,48.41596,,,,2014-11-29 16:00:00
4189,,180.08543,,,,,2014-11-29 17:00:00
4190,,188.26753,,,,,2014-11-29 18:00:00
4191,,201.81734,,,,15.508605,2014-11-29 19:00:00
4192,,229.76909,,,,,2014-11-29 20:00:00
4193,,253.3935,,1.8722376,-3.986961,,2014-11-29 21:00:00
4194,,,65.82955,2.3095136,,,2014-11-29 22:00:00
4195,,,,,,,2014-11-29 23:00:00
4196,,,,,5.0957837,,2014-11-30 00:00:00
4197,,,78.65668,3.1472163,,16.15949,2014-11-30 01:00:00
4198,,,,,,18.793365,2014-11-30 02:00:00
4199,,295.33124,,2.3910956,,15.842584,2014-11-30 03:00:00
4200,,,,2.397061,-1.4546351,,2014-11-30 04:00:00
4201,183.91927,211.90479,,,,,2014-11-30 05:00:00
4202,,202.08289,75.438995,1.9593241,4.9662137,,2014-11-30 06:00:00
4203,,146.11987,,,,,2014-11-30 07:00:00
4204,,,,,,,2014-11-30 08:00:00
4205,,,,0.39130437,,10.926285,2014-11-30 09:00:00
4206,,,,,,,2014-11-30 10:00:00
4207,13.211917,,,,,,2014-11-30 11:00:00
4208,25.179775,,16.666876,0.20614958,,,2014-11-30 12:00:00
4209,,,,,,,2014-11-30 13:00:00
4210,40.700436,,,,65.40191,6.095769,2014-11-30 14:00:00
4211,,,,,,,2014-11-30 15:00:00
4212,,,,,,,2014-11-30 16:00:00
4213,,,19.100206,,62.987354,,2014-11-30 17:00:00
4214,,147.93784,,,,,2014-11-30 18:00:00
4215,,,,0.3280928,,3.95683,2014-11-30 19:00:00
4216,32.387753,,,,,,2014-11-30 20:00:00
4217,,,,,,6.04844,2014-11-30 21:00:00
4218,,,,,,,2014-11-30 22:00:00
4219,,,44.33143,0.75666684,,11.063968,2014-11-30 23:00:00
4220,,,35.613873,0.45588005,,6.459161,2014-12-01 00:00:00
4221,,,,,,,2014-12-01 01:00:00
4222,30.097149,,,,,,2014-12-01 02:00:00
4223,,90.84467,,,,,2014-12-01 03:00:00
4224,,,,,59.137844,,2014-12-01 04:00:00
4225,,62.571854,12.101834,,,,2014-12-01 05:00:00
4226,,,,0.2338115,,,2014-12-01 06:00:00
4227,,,13.606748,0.22860444,,,2014-12-01 07:00:00
4228,,,,0.23637807,,,2014-12-01 08:00:00
4229,,44.410194,,0.18672574,60.996025,,2014-12-01 09:00:00
4230,,,,,,,2014-12-01 10:00:00
4231,,,,,,,2014-12-01 12:00:00
4232,,,,0.16019094,,5.9132757,2014-12-01 13:00:00
4233,,,,,,4.825135,2014-12-01 14:00:00
4234,,,,,,,2014-12-01 15:00:00
4235,,,,,,,2014-12-01 16:00:00
4236,,36.924843,,,,,2014-12-01 17:00:00
4237,,,,,,,2014-12-01 18:00:00
4238,,,27.758205,,,7.577853,2014-12-01 19:00:00
4239,27.400043,,,0.3296759,45.09973,,2014-12-01 20:00:00
4240,25.15244,,39.412613,,,,2014-12-01 21:00:00
4241,,,41.95234,0.5708784,25.96798,11.296097,2014-12-01 22:00:00
4242,19.841846,43.151558,,,,,2014-12-01 23:00:00
4243,,,,,,,2014-12-02 00:00:00
4244,,38.420662,,,,,2014-12-02 01:00:00
4245,,35.112534,37.77617,0.4095103,25.978104,,2014-12-02 02:00:00
4246,,,,,,,2014-12-02 03:00:00
4247,,39.804474,,,,,2014-12-02 04:00:00
4248,,,43.602375,0.5736413,20.161407,,2014-12-02 05:00:00
4249,,,,,,,2014-12-02 06:00:00
4250,,,,,,,2014-12-02 07:00:00
4251,,,,,,,2014-12-02 08:00:00
4252,,,,,14.290504,,2014-12-02 09:00:00
4253,,68.12659,,,12.959118,,2014-12-02 10:00:00
4254,,,,1.0753962,,,2014-12-02 11:00:00
4255,,,53.560963,1.0205476,,,2014-12-02 12:00:00
4256,,,,,,,2014-12-02 13:00:00
4257,,,,0.91326267,,,2014-12-02 14:00:00
4258,,,,,,,2014-12-02 15:00:00
4259,,,,,,,2014-12-02 20:00:00
4260,,,,1.8129334,,,2014-12-02 21:00:00
4261,,166.16982,,,,,2014-12-02 22:00:00
4262,132.11029,,,,,,2014-12-02 23:00:00
4263,,185.25145,84.00043,,0.7168965,,2014-12-03 00:00:00
4264,,,,,,44.659668,2014-12-03 01:00:00
4265,,,,,,,2014-12-03 02:00:00
4266,96.33247,,,,,25.40824,2014-12-03 03:00:00
4267,61.40184,107.21381,57.41034,,,16.836992,2014-12-03 04:00:00
4268,,,,,,,2014-12-03 05:00:00
4269,,,,,,,2014-12-03 06:00:00
4270,,,,,32.423492,13.426161,2014-12-03 07:00:00
4271,,42.84913,,,30.792122,,2014-12-03 08:00:00
4272,15.698344,,33.025223,0.29464662,,,2014-12-03 09:00:00
4273,,,,,48.77195,,2014-12-03 10:00:00
4274,,,,,,,2014-12-03 11:00:00
4275,21.672321,,19.288553,,,,2014-12-03 12:00:00
4276,,55.263206,,,,,2014-12-03 13:00:00
4277,11.308436,,,,,,2014-12-03 14:00:00
4278,,,,,,,2014-12-03 15:00:00
4279,,67.13952,,,68.66771,6.5522842,2014-12-03 16:00:00
4280,,,,,60.45534,,2014-12-03 17:00:00
4281,,,,,,,2014-12-03 18:00:00
4282,4.6688414,58.390358,,,,,2014-12-03 19:00:00
4283,5.9858427,,11.989957,,,7.7171354,2014-12-03 20:00:00
4284,,,,,,,2014-12-03 21:00:00
4285,,48.671608,,,57.9422,,2014-12-03 22:00:00
4286,,,17.805185,0.2162162,,,2014-12-03 23:00:00
4287,,,,0.26602554,,,2014-12-04 00:00:00
4288,-4.481511,,,,,,2014-12-04 01:00:00
4289,,32.71041,15.562497,0.20152867,,9.301174,2014-12-04 02:00:00
4290,,34.828575,,,,8.488548,2014-12-04 03:00:00
4291,-9.390592,,,,,8.994401,2014-12-04 04:00:00
4292,,,,,,,2014-12-04 05:00:00
4293,,25.768263,,,,,2014-12-04 06:00:00
4294,21.112469,,,,,7.0355797,2014-12-04 07:00:00
4295,,43.47809,,,,7.702628,2014-12-04 08:00:00
4296,,,,,,,2014-12-04 09:00:00
4297,,,,,,,2014-12-04 10:00:00
4298,,,,0.15819144,,,2014-12-04 11:00:00
4299,,,,,,,2014-12-04 12:00:00
4300,,,,,,7.274459,2014-12-04 13:00:00
4301,,,,,,,2014-12-04 14:00:00
4302,,,,,,,2014-12-04 15:00:00
4303,,,,,,,2014-12-04 18:00:00
4304,,,23.60478,0.1382531,,,2014-12-04 19:00:00
4305,,,,,,,2014-12-04 20:00:00
4306,,,,,,,2014-12-04 21:00:00
4307,,,,,,,2014-12-04 22:00:00
4308,,,39.82886,,36.907753,,2014-12-04 23:00:00
4309,,,,,,,2014-12-05 00:00:00
4310,,42.191917,,,,11.319259,2014-12-05 01:00:00
4311,,,,,,11.354784,2014-12-05 02:00:00
4312,17.02332,,44.756588,,35.751755,,2014-12-05 03:00:00
4313,,44.698257,,,,,2014-12-05 04:00:00
4314,,,,,,,2014-12-05 05:00:00
4315,,,,0.6386702,,,2014-12-05 06:00:00
4316,,59.22313,,,14.4806595,16.892742,2014-12-05 07:00:00
4317,,69.71364,,0.80506295,,,2014-12-05 08:00:00
4318,,,,,14.254845,,2014-12-05 09:00:00
4319,,,,0.7469532,,,2014-12-05 10:00:00
4320,,,,,,,2014-12-05 11:00:00
4321,,,,,,,2014-12-05 12:00:00
4322,,58.676834,,,47.81949,,2014-12-05 13:00:00
4323,,,,,,,2014-12-05 14:00:00
4324,,77.044525,34.985188,,,20.338808,2014-12-05 15:00:00
4325,50.794018,,,,,,2014-12-05 16:00:00
4326,,,,,17.034267,40.95401,2014-12-05 17:00:00
4327,,,,,,,2014-12-05 18:00:00
4328,143.93839,,,,,,2014-12-05 19:00:00
4329,,,,,,,2014-12-05 20:00:00
4330,,183.71014,,2.2420454,,60.754276,2014-12-05 21:00:00
4331,161.46396,,,,,,2014-12-05 22:00:00
4332,,,,,,,2014-12-05 23:00:00
4333,150.74661,177.7451,,,,,2014-12-06 00:00:00
4334,157.01602,,,3.2383964,,,2014-12-06 01:00:00
4335,,189.55038,,,,,2014-12-06 02:00:00
4336,,,121.63321,,,,2014-12-06 03:00:00
4337,,224.40067,,,,,2014-12-06 04:00:00
4338,,,,,,,2014-12-06 05:00:00
4339,,,,,,,2014-12-06 06:00:00
4340,,104.799706,,,,,2014-12-06 07:00:00
4341,,71.14902,,,,,2014-12-06 13:00:00
4342,,,,,,,2014-12-06 15:00:00
4343,,,,,,,2014-12-06 17:00:00
4344,,,60.03013,,,,2014-12-06 18:00:00
4345,,,,1.4060134,,,2014-12-06 19:00:00
4346,,,,,,38.768337,2014-12-06 20:00:00
4347,,,,1.7479457,5.7124524,,2014-12-06 21:00:00
4348,,,,,,,2014-12-06 22:00:00
4349,,132.18188,73.10156,,11.922592,,2014-12-06 23:00:00
4350,,148.02754,72.80817,,,,2014-12-07 00:00:00
4351,,,,,,,2014-12-07 01:00:00
4352,,,,,,,2014-12-07 02:00:00
4353,,118.42072,,,,,2014-12-07 05:00:00
4354,,92.00076,,1.211081,,,2014-12-07 07:00:00
4355,75.6374,112.071075,,,3.2287793,,2014-12-07 08:00:00
4356,,111.96626,54.709328,,,,2014-12-07 09:00:00
4357,,,,1.2279651,11.908466,21.647211,2014-12-07 10:00:00
4358,,93.99682,,,,,2014-12-07 12:00:00
4359,,,,,,,2014-12-07 13:00:00
4360,4.6747923,44.22901,,,,,2014-12-07 14:00:00
4361,,36.65985,,,,,2014-12-07 15:00:00
4362,,,,,,,2014-12-07 16:00:00
4363,,,,,,,2014-12-07 17:00:00
4364,1.7041503,,,,,,2014-12-07 18:00:00
4365,,,,,,,2014-12-07 19:00:00
4366,,,31.410439,,,,2014-12-07 20:00:00
4367,,,37.356606,,,11.6516075,2014-12-07 21:00:00
4368,,39.42839,,,,,2014-12-07 22:00:00
4369,,,,,,,2014-12-07 23:00:00
4370,,,,0.75458163,,14.615753,2014-12-08 00:00:00
4371,28.002941,,,0.641312,,,2014-12-08 01:00:00
4372,34.722145,55.262306,,,,,2014-12-08 02:00:00
4373,30.11864,,,,,,2014-12-08 03:00:00
4374,,,,,,,2014-12-08 04:00:00
4375,,,,,,17.797459,2014-12-08 05:00:00
4376,,,,,,,2014-12-08 06:00:00
4377,,,,,20.075481,,2014-12-08 07:00:00
4378,,,,,,20.392275,2014-12-08 08:00:00
4379,,,,,,21.933336,2014-12-08 09:00:00
4380,,,,,,,2014-12-08 10:00:00
4381,39.040195,75.27365,,0.89323294,,,2014-12-08 11:00:00
4382,,,,,,,2014-12-08 12:00:00
4383,,,46.617313,0.919336,,,2014-12-08 13:00:00
4384,,,45.858124,,34.791817,30.241747,2014-12-08 14:00:00
4385,,,,,47.780025,,2014-12-08 15:00:00
4386,,,,,,,2014-12-08 16:00:00
4387,,,,,,,2014-12-08 17:00:00
4388,,,,,,,2014-12-08 18:00:00
4389,,,,,,,2014-12-08 19:00:00
4390,,,,,,,2014-12-08 20:00:00
4391,,131.7515,,1.5541416,,,2014-12-08 21:00:00
4392,,,,,,,2014-12-08 22:00:00
4393,,,,1.695925,,,2014-12-08 23:00:00
4394,,,,,,,2014-12-09 00:00:00
4395,157.87538,170.82593,80.5254,,,,2014-12-09 01:00:00
4396,,,76.08081,,,50.0712,2014-12-09 02:00:00
4397,,260.5687,91.04378,,,,2014-12-09 03:00:00
4398,342.6288,313.05704,,,,,2014-12-09 04:00:00
4399,,340.12994,,4.846496,,,2014-12-09 06:00:00
4400,,328.1276,,4.5484815,,,2014-12-09 07:00:00
4401,,341.97302,,,,,2014-12-09 08:00:00
4402,370.25513,334.09543,,,,57.09659,2014-12-09 09:00:00
4403,,,,,7.512299,,2014-12-09 10:00:00
4404,396.97867,,,5.4636283,,,2014-12-09 11:00:00
4405,,387.29224,109.306046,,,,2014-12-09 12:00:00
4406,,381.1441,,,,,2014-12-09 13:00:00
4407,,377.3826,,,12.626041,,2014-12-09 15:00:00
4408,,,,,,,2014-12-09 16:00:00
4409,,,,,,80.83143,2014-12-09 17:00:00
4410,,,114.12195,,,75.69998,2014-12-09 18:00:00
4411,,,124.284134,,17.421402,,2014-12-09 19:00:00
4412,,,,,,,2014-12-09 20:00:00
4413,401.91882,400.6058,,,,,2014-12-09 21:00:00
4414,,420.39008,121.86821,,,,2014-12-09 22:00:00
4415,,,,,13.7222595,,2014-12-09 23:00:00
4416,,,,,,,2014-12-10 00:00:00
4417,,329.31387,,,,,2014-12-10 01:00:00
4418,,323.20544,88.88016,4.302935,,,2014-12-10 02:00:00
4419,,307.73093,,,,,2014-12-10 03:00:00
4420,,327.38394,,,,45.974358,2014-12-10 04:00:00
4421,,352.79584,90.08931,,,,2014-12-10 05:00:00
4422,,405.99835,,,,,2014-12-10 06:00:00
4423,,414.316,,,8.260269,,2014-12-10 07:00:00
4424,416.30118,,109.72161,5.476559,,,2014-12-10 08:00:00
4425,,,,,,,2014-12-10 09:00:00
4426,,,,5.306244,,,2014-12-10 10:00:00
4427,,,,0.51170456,61.611847,,2014-12-10 11:00:00
4428,,147.59972,,0.47757047,64.3898,,2014-12-10 12:00:00
4429,44.941456,150.91351,,,81.588524,6.2343636,2014-12-10 13:00:00
4430,26.472591,139.74246,,,,,2014-12-10 14:00:00
4431,,,13.34245,,,8.249312,2014-12-10 15:00:00
4432,,,13.601911,,,6.0375395,2014-12-10 16:00:00
4433,,107.07026,,,,,2014-12-10 17:00:00
4434,,,,,,6.1801615,2014-12-10 18:00:00
4435,,,,,,,2014-12-10 19:00:00
4436,,,,0.2794274,,6.490099,2014-12-10 20:00:00
4437,10.493838,,,,,6.708359,2014-12-10 21:00:00
4438,,,,,68.98018,,2014-12-10 22:00:00
4439,,,20.233786,,60.811623,8.854258,2014-12-10 23:00:00
4440,12.814776,,,,56.55243,,2014-12-11 00:00:00
4441,,,25.237396,0.26725352,54.8011,,2014-12-11 01:00:00
4442,,,,,,,2014-12-11 02:00:00
4443,,,27.242437,,47.59181,,2014-12-11 03:00:00
4444,8.573771,,,,47.735615,13.023766,2014-12-11 04:00:00
4445,,39.631836,,,,,2014-12-11 05:00:00
4446,,,,0.61528915,,,2014-12-11 06:00:00
4447,,,,,,,2014-12-11 07:00:00
4448,,,,,,,2014-12-11 08:00:00
4449,,44.071594,39.486305,,,16.413328,2014-12-11 09:00:00
4450,,41.158707,,,,,2014-12-11 10:00:00
4451,,,,,,,2014-12-11 11:00:00
4452,,,,,,,2014-12-11 12:00:00
4453,15.29478,,,,,12.739677,2014-12-11 13:00:00
4454,,45.64376,,,,,2014-12-11 14:00:00
4455,,49.33294,25.537699,0.361755,44.504765,16.162539,2014-12-11 15:00:00
4456,,,,,47.718918,,2014-12-11 16:00:00
4457,,,,,,,2014-12-11 17:00:00
4458,,,,,,,2014-12-11 18:00:00
4459,,124.681335,,,,,2014-12-11 19:00:00
4460,,,,,,,2014-12-11 20:00:00
4461,104.52344,147.3309,,,,,2014-12-11 21:00:00
4462,77.19011,,,,,,2014-12-11 22:00:00
4463,,,22.1116,0.3980282,,,2014-12-11 23:00:00
4464,,,,0.29391098,,,2014-12-12 00:00:00
4465,,,,,,,2014-12-12 01:00:00
4466,,,15.341702,0.22295439,,,2014-12-12 02:00:00
4467,12.07989,,,0.21838117,55.472866,,2014-12-12 03:00:00
4468,,,,,,,2014-12-12 04:00:00
4469,,,,,,,2014-12-12 05:00:00
4470,,31.503492,16.031874,,48.344925,,2014-12-12 06:00:00
4471,5.7496977,,,,,,2014-12-12 07:00:00
4472,,,16.114103,,44.79585,,2014-12-12 08:00:00
4473,,,,,,,2014-12-12 09:00:00
4474,,,13.819135,,,5.4898357,2014-12-12 10:00:00
4475,,,,0.2199204,,,2014-12-12 11:00:00
4476,7.0979795,,,,,6.516034,2014-12-12 12:00:00
4477,,,,,56.787495,,2014-12-12 13:00:00
4478,,,,,,,2014-12-12 14:00:00
4479,,,,,,,2014-12-12 15:00:00
4480,6.715266,,14.338845,,,,2014-12-12 16:00:00
4481,,,24.08495,,,10.958927,2014-12-12 17:00:00
4482,,118.47095,,,,,2014-12-12 22:00:00
4483,126.91158,154.7486,,,,,2014-12-12 23:00:00
4484,,,,,,,2014-12-13 00:00:00
4485,3.8006773,,,,,,2014-12-13 02:00:00
4486,,,,,,,2014-12-13 03:00:00
4487,,29.364843,,,,,2014-12-13 04:00:00
4488,,,,,,,2014-12-13 05:00:00
4489,12.317981,36.21534,,0.3587607,,,2014-12-13 06:00:00
4490,,38.021057,,,,,2014-12-13 07:00:00
4491,,,,,24.65342,,2014-12-13 08:00:00
4492,,,48.53784,,,,2014-12-13 09:00:00
4493,,144.50798,77.41802,,,,2014-12-13 10:00:00
4494,,113.13064,,,,,2014-12-13 11:00:00
4495,,87.53838,,,,27.16682,2014-12-13 13:00:00
4496,,,,,,,2014-12-13 15:00:00
4497,65.13728,90.35279,,,,,2014-12-13 16:00:00
4498,,,,,,24.55872,2014-12-13 17:00:00
4499,,117.149,,,26.1339,,2014-12-13 18:00:00
4500,,,,,,,2014-12-13 21:00:00
4501,,,,,6.292706,48.80181,2014-12-13 22:00:00
4502,125.77898,,,,,,2014-12-13 23:00:00
4503,,157.84172,84.30544,,4.8980794,,2014-12-14 00:00:00
4504,,,95.86284,2.9755847,,,2014-12-14 01:00:00
4505,,,,,,66.26697,2014-12-14 02:00:00
4506,192.07619,,,,-2.0112185,,2014-12-14 03:00:00
4507,,,,,,,2014-12-14 04:00:00
4508,,,,3.4322033,,72.73127,2014-12-14 05:00:00
4509,,180.79025,,,,,2014-12-14 06:00:00
4510,,153.3505,,2.5743227,,,2014-12-14 07:00:00
4511,126.80519,160.18057,,,,,2014-12-14 08:00:00
4512,,,83.49192,,,,2014-12-14 10:00:00
4513,88.533775,,71.80405,1.984307,,,2014-12-14 11:00:00
4514,,,53.905575,,,37.16808,2014-12-14 12:00:00
4515,,70.26746,,1.105818,23.778843,,2014-12-14 13:00:00
4516,,,49.125507,,,31.495445,2014-12-14 15:00:00
4517,52.75598,83.70284,,,,36.07281,2014-12-14 16:00:00
4518,74.81475,,,,,39.16362,2014-12-14 17:00:00
4519,,,,,,,2014-12-14 18:00:00
4520,149.1265,,,,,,2014-12-14 19:00:00
4521,,,,2.8657606,,,2014-12-14 20:00:00
4522,155.34659,,76.49683,,,,2014-12-14 21:00:00
4523,146.25224,163.83485,70.126144,,,,2014-12-14 22:00:00
4524,,,67.124306,,,,2014-12-14 23:00:00
4525,189.31097,,,,,76.285866,2014-12-15 00:00:00
4526,,,,,,,2014-12-15 01:00:00
4527,,360.9381,,,,,2014-12-15 03:00:00
4528,,355.70724,,,,,2014-12-15 05:00:00
4529,,,,5.5764446,,,2014-12-15 06:00:00
4530,,,,,,,2014-12-15 08:00:00
4531,22.44344,64.21887,,0.2019701,,,2014-12-15 11:00:00
4532,,,,,,,2014-12-15 12:00:00
4533,,50.51217,10.097459,,,,2014-12-15 13:00:00
4534,,50.21785,,0.06948758,,,2014-12-15 14:00:00
4535,,,9.162473,,,5.119705,2014-12-15 15:00:00
4536,,38.33358,,,,,2014-12-15 19:00:00
4537,,,,0.1370852,,,2014-12-16 00:00:00
4538,,,15.209374,,,5.577922,2014-12-16 01:00:00
4539,,,16.41987,,,,2014-12-16 03:00:00
4540,4.9679976,,,,,,2014-12-16 04:00:00
4541,,,,,,,2014-12-16 09:00:00
4542,22.213963,,,,,,2014-12-16 10:00:00
4543,5.2200575,,,,,,2014-12-16 12:00:00
4544,,,17.563864,0.20174491,66.27891,,2014-12-16 14:00:00
4545,,,,,,,2014-12-16 15:00:00
4546,,41.666702,,,,,2014-12-16 16:00:00
4547,,,,,,,2014-12-16 17:00:00
4548,,,12.539918,,,,2014-12-16 18:00:00
4549,,,,,,5.8159056,2014-12-16 19:00:00
4550,,,,,,,2014-12-16 20:00:00
4551,,,,,,,2014-12-16 21:00:00
4552,,,,,,,2014-12-16 22:00:00
4553,5.386714,,,,,,2014-12-16 23:00:00
4554,7.4051085,,,,,,2014-12-17 00:00:00
4555,,,,,,10.458991,2014-12-17 01:00:00
4556,,38.308983,,,38.32318,,2014-12-17 02:00:00
4557,,,,,18.586761,23.722631,2014-12-17 03:00:00
4558,,,,1.0109974,19.703476,,2014-12-17 04:00:00
4559,,,,,,,2014-12-17 05:00:00
4560,70.37075,,,,,,2014-12-17 06:00:00
4561,,,,,,,2014-12-17 07:00:00
4562,83.65493,,,,12.931427,,2014-12-17 08:00:00
4563,,,,,14.839149,,2014-12-17 09:00:00
4564,,,,,,,2014-12-17 10:00:00
4565,,,68.398,,,48.45109,2014-12-17 11:00:00
4566,,147.85222,,,,,2014-12-17 12:00:00
4567,118.884895,139.26059,,,,,2014-12-17 13:00:00
4568,84.777954,104.14755,,,,,2014-12-17 14:00:00
4569,,,,,,,2014-12-17 15:00:00
4570,70.01486,,,0.8002985,35.820057,,2014-12-17 16:00:00
4571,,,,,,,2014-12-17 17:00:00
4572,,,,,,,2014-12-17 18:00:00
4573,,,,,,,2014-12-17 19:00:00
4574,,167.18782,,,,,2014-12-17 20:00:00
4575,,,,,,,2014-12-17 21:00:00
4576,,,,,,,2014-12-17 22:00:00
4577,,,,,,,2014-12-17 23:00:00
4578,288.707,,,5.05634,4.9910283,,2014-12-18 00:00:00
4579,,286.16794,,,,,2014-12-18 01:00:00
4580,,,,,,,2014-12-18 02:00:00
4581,,219.53761,,,,,2014-12-18 03:00:00
4582,,179.84506,,,,92.60041,2014-12-18 04:00:00
4583,177.69054,,,,,,2014-12-18 05:00:00
4584,,,,,1.4847112,,2014-12-18 06:00:00
4585,,,,,,103.15779,2014-12-18 07:00:00
4586,,,,,,,2014-12-18 08:00:00
4587,160.64996,,,,,99.997284,2014-12-18 09:00:00
4588,158.05594,,,,,,2014-12-18 10:00:00
4589,,,,3.9199944,,,2014-12-18 11:00:00
4590,,,,3.8694143,,,2014-12-18 12:00:00
4591,158.01144,,,,,,2014-12-18 13:00:00
4592,,,,,-0.46774247,,2014-12-18 14:00:00
4593,,,91.734024,,,,2014-12-18 15:00:00
4594,,,,,,86.07457,2014-12-18 16:00:00
4595,253.91151,267.8338,111.70575,,,,2014-12-18 17:00:00
4596,,,,,,,2014-12-18 18:00:00
4597,,,,,,91.4101,2014-12-18 19:00:00
