,PM25,PM10,NO2,CO,O3,SO2,time
4122,150.73962,199.88315,,,,,2014-10-25 15:00:00
4123,,,,,,,2014-10-25 16:00:00
4124,,,,,,,2014-10-25 17:00:00
4125,228.34221,277.244,,,,53.54904,2014-10-25 18:00:00
4126,,428.51523,,,,12.802261,2014-10-25 19:00:00
4127,,419.30707,,,,,2014-10-25 21:00:00
4128,,,,,,22.19547,2014-10-25 22:00:00
4129,,421.06387,,,,39.057568,2014-10-25 23:00:00
4130,,,,,,,2014-10-26 00:00:00
4131,,395.5261,,,,,2014-10-26 01:00:00
4132,,,,3.232299,,,2014-10-26 02:00:00
4133,,308.4463,,,14.6342535,,2014-10-26 03:00:00
4134,,236.13005,,,34.059025,,2014-10-26 04:00:00
4135,,96.77231,,,,,2014-10-26 05:00:00
4136,,17.546915,,,,,2014-10-26 06:00:00
4137,10.238803,30.429987,,,57.04741,,2014-10-26 07:00:00
4138,,16.751474,,,,,2014-10-26 08:00:00
4139,,,,,,,2014-10-26 09:00:00
4140,,,,,,,2014-10-26 10:00:00
4141,,22.263102,,,,3.6441534,2014-10-26 11:00:00
4142,,22.969255,20.669682,,,,2014-10-26 12:00:00
4143,,24.021807,,,61.02483,,2014-10-26 13:00:00
4144,10.134074,30.408022,,,60.120697,,2014-10-26 14:00:00
4145,,19.108088,,,,,2014-10-26 15:00:00
4146,,19.101076,,,,,2014-10-26 16:00:00
4147,40.508255,,,,,,2014-10-26 17:00:00
4148,16.738054,39.98077,,,,,2014-10-26 18:00:00
4149,,,,,,,2014-10-26 19:00:00
4150,,52.587288,,,,,2014-10-26 20:00:00
4151,17.318338,42.539143,,,,,2014-10-26 21:00:00
4152,,,34.477627,,,5.0659256,2014-10-26 22:00:00
4153,,33.778324,,,,,2014-10-26 23:00:00
4154,,20.436808,27.323753,,,,2014-10-27 00:00:00
4155,,16.21039,22.603237,,,,2014-10-27 01:00:00
4156,,,20.67625,,50.466465,,2014-10-27 02:00:00
4157,,,,,,,2014-10-27 03:00:00
4158,,,,,41.28037,,2014-10-27 04:00:00
4159,,,,,,5.4326267,2014-10-27 06:00:00
4160,,,,,,,2014-10-27 07:00:00
4161,,58.268867,,,47.23401,,2014-10-27 08:00:00
4162,,53.23778,,,,,2014-10-27 09:00:00
4163,,65.21629,,,,,2014-10-27 10:00:00
4164,,,44.914753,0.6326457,43.10612,5.3883142,2014-10-27 11:00:00
4165,,,40.36085,0.5294195,42.883514,4.9271545,2014-10-27 12:00:00
4166,,52.641598,39.603916,0.5857683,47.36392,5.059107,2014-10-27 13:00:00
4167,,,34.372383,0.41002288,44.099415,4.417143,2014-10-27 14:00:00
4168,,,45.8849,0.6286138,43.93092,5.178525,2014-10-27 16:00:00
4169,,,39.391964,0.50442386,43.13938,4.811535,2014-10-27 18:00:00
4170,,,42.371414,0.5578066,43.075497,4.8869343,2014-10-27 19:00:00
4171,,67.59227,43.73959,0.6928067,47.134895,5.646614,2014-10-27 20:00:00
4172,55.959034,,54.669334,0.8590078,42.582092,7.106885,2014-10-27 22:00:00
4173,,,45.1791,0.6371542,43.19717,5.401746,2014-10-27 23:00:00
4174,,,44.626953,0.63369066,42.863194,5.454155,2014-10-28 00:00:00
4175,,,36.169746,0.4573095,43.650387,4.7287474,2014-10-28 01:00:00
4176,,,33.222305,0.4138746,43.978436,4.655246,2014-10-28 02:00:00
4177,,,36.269188,0.4966469,46.490513,4.7813845,2014-10-28 03:00:00
4178,8.841929,,40.53945,0.46246722,38.024136,4.4855776,2014-10-28 04:00:00
4179,,,32.30397,0.39961568,44.03602,4.653021,2014-10-28 05:00:00
4180,56.9963,,54.93178,0.8662111,42.714966,7.1751423,2014-10-28 06:00:00
4181,55.721275,89.202156,49.54515,0.8220842,44.28888,6.778699,2014-10-28 07:00:00
4182,,,61.760662,0.927288,49.321663,8.532908,2014-10-28 08:00:00
4183,,,60.574352,0.92419136,49.350468,8.447826,2014-10-28 10:00:00
4184,,,60.405163,0.9765831,49.3695,9.268931,2014-10-28 12:00:00
4185,,,48.36836,0.8245014,48.04604,6.4691677,2014-10-28 14:00:00
4186,,,47.9168,0.70146877,43.58837,5.785656,2014-10-28 15:00:00
4187,,70.018906,44.375813,0.7086263,47.149826,5.7447233,2014-10-28 16:00:00
4188,,,46.89804,0.6768358,43.536987,5.623164,2014-10-28 17:00:00
4189,44.932194,,52.170467,0.785525,40.74766,6.51476,2014-10-28 18:00:00
4190,,,49.751488,0.73508483,45.258797,5.9563065,2014-10-28 19:00:00
4191,,,45.010193,0.7240913,47.16803,5.8403387,2014-10-28 20:00:00
4192,,,50.180454,0.7541762,45.43713,6.140727,2014-10-28 21:00:00
4193,,79.749,46.86462,0.7728645,47.163834,6.132161,2014-10-28 22:00:00
4194,,,49.54515,0.8220842,44.28888,6.778699,2014-10-28 23:00:00
4195,,,54.987236,0.86486113,47.915264,7.492051,2014-10-29 00:00:00
4196,91.58162,,66.04964,1.1023687,45.248684,9.877955,2014-10-29 01:00:00
4197,107.84323,,71.12622,1.1936716,45.91933,10.715998,2014-10-29 02:00:00
4198,,129.7006,56.597157,1.0912974,52.08334,8.413715,2014-10-29 03:00:00
4199,,,66.904076,1.1171609,45.394753,10.074618,2014-10-29 04:00:00
4200,,,61.764565,1.0468764,50.117313,10.306982,2014-10-29 06:00:00
4201,,,63.339348,1.0505482,50.735332,10.149918,2014-10-29 07:00:00
4202,,,63.636826,1.0537227,51.05269,10.1098585,2014-10-29 08:00:00
4203,,,64.46029,1.0414739,51.846924,9.681276,2014-10-29 09:00:00
4204,,,64.59168,1.0853096,52.12276,10.31639,2014-10-29 10:00:00
4205,55.721275,,49.54515,0.8220842,44.28888,6.778699,2014-10-29 11:00:00
4206,,,60.50177,1.0009456,49.42981,9.647285,2014-10-29 12:00:00
4207,,,60.936962,1.0688739,49.947945,10.638337,2014-10-29 13:00:00
4208,,,62.255917,1.0556525,50.60121,10.338513,2014-10-29 14:00:00
4209,,,67.083725,1.1247606,54.683815,10.224739,2014-10-29 15:00:00
4210,,,68.26136,1.1914165,55.27641,10.912866,2014-10-29 17:00:00
4211,,142.26651,58.678547,1.1676987,52.451035,8.966042,2014-10-29 18:00:00
4212,,,68.86074,1.2197696,55.14075,11.275246,2014-10-29 19:00:00
4213,,,72.2841,1.3107147,53.68044,12.022762,2014-10-29 20:00:00
4214,,,72.37772,1.3182589,53.549847,12.10323,2014-10-29 21:00:00
4215,,,69.30796,1.2474703,55.153,11.627878,2014-10-29 22:00:00
4216,96.63856,,67.75819,1.131833,45.537888,10.271021,2014-10-29 23:00:00
4217,,,68.42363,1.1866056,55.346222,10.826449,2014-10-30 00:00:00
4218,,143.20432,58.836002,1.1734042,52.380035,8.949559,2014-10-30 01:00:00
4219,,156.41591,61.37936,1.2604668,50.807713,8.694387,2014-10-30 02:00:00
4220,,166.54022,63.165833,1.3154362,48.909927,8.287696,2014-10-30 03:00:00
4221,129.39137,,75.38193,1.2985648,45.874454,10.051884,2014-10-30 04:00:00
4222,,,75.56382,1.38688,51.69816,12.508495,2014-10-30 05:00:00
4223,,,72.17012,1.32206,53.528595,12.176606,2014-10-30 06:00:00
4224,,,67.68193,1.1996884,55.062393,11.100612,2014-10-30 07:00:00
4225,105.05818,,70.49916,1.1798072,45.86922,10.792738,2014-10-30 08:00:00
4226,111.69088,,71.83583,1.2106872,46.061737,10.5634,2014-10-30 09:00:00
4227,,,69.86715,1.2610224,54.85213,11.722609,2014-10-30 10:00:00
4228,,,61.766235,1.2727414,50.40309,8.600099,2014-10-30 11:00:00
4229,,170.04027,64.10343,1.3365916,47.770077,8.197537,2014-10-30 12:00:00
4230,,179.20157,66.51521,1.3915186,45.027,7.9897804,2014-10-30 13:00:00
4231,,,77.62077,1.5427022,49.131294,14.149762,2014-10-30 14:00:00
4232,109.71458,,71.47114,1.2019643,45.988377,10.64154,2014-10-30 15:00:00
4233,,189.24269,69.14015,1.452484,42.29697,7.844221,2014-10-30 16:00:00
4234,,,79.87014,1.5814894,48.1522,14.344679,2014-10-30 17:00:00
4235,55.721275,89.202156,49.54515,0.8220842,44.28888,6.778699,2014-10-30 18:00:00
4236,,,84.85937,1.6871173,44.97237,14.878355,2014-10-30 19:00:00
4237,,,84.41533,1.711041,45.32401,15.291116,2014-10-30 20:00:00
4238,122.8131,,73.9708,1.2633595,46.250145,10.193251,2014-10-30 21:00:00
4239,,,84.692154,1.734849,45.174347,15.555107,2014-10-30 22:00:00
4240,116.02956,,72.62962,1.230101,46.217587,10.396798,2014-10-30 23:00:00
4241,,210.97037,76.31645,1.637077,35.495567,8.87543,2014-10-31 00:00:00
4242,,207.94258,75.05825,1.6017705,36.60013,8.516634,2014-10-31 01:00:00
4243,55.721275,89.202156,49.54515,0.8220842,44.28888,6.778699,2014-10-31 02:00:00
4244,,194.90546,70.72088,1.4907744,40.696514,7.9013567,2014-10-31 03:00:00
4245,,196.02307,71.033615,1.4983324,40.38021,7.9133615,2014-10-31 04:00:00
4246,,197.13564,71.345184,1.5058569,40.065205,7.925558,2014-10-31 05:00:00
4247,,199.34552,71.96477,1.5208036,39.43916,7.9504833,2014-10-31 06:00:00
4248,,192.65523,70.09196,1.4755577,41.332962,7.8779106,2014-10-31 07:00:00
4249,,,82.967804,1.4355515,38.097748,9.555819,2014-10-31 08:00:00
4250,,,74.7384,1.4360127,51.322998,13.229556,2014-10-31 09:00:00
4251,,135.94882,57.625584,1.129381,52.3298,8.717977,2014-10-31 10:00:00
4252,55.721275,89.202156,49.54515,0.8220842,44.28888,6.778699,2014-10-31 11:00:00
4253,,,63.05026,1.1371989,51.77389,11.353668,2014-10-31 12:00:00
4254,,139.03246,58.137817,1.1480923,52.442078,8.869333,2014-10-31 13:00:00
4255,,142.26651,58.678547,1.1676987,52.451035,8.966042,2014-10-31 14:00:00
4256,,141.32692,58.520985,1.1619788,52.521614,8.982499,2014-10-31 15:00:00
4257,,,66.105515,1.190229,53.75393,11.458532,2014-10-31 16:00:00
4258,,149.68555,59.98131,1.2140926,51.825726,8.782035,2014-10-31 17:00:00
4259,,165.37698,,1.4117179,18.179775,,2014-10-31 18:00:00
4260,,169.04958,,,,,2014-10-31 19:00:00
4261,,173.28967,,,13.466182,,2014-10-31 20:00:00
4262,,151.8104,,,,,2014-10-31 21:00:00
4263,,132.69289,,1.2567924,17.71825,,2014-10-31 22:00:00
4264,,156.83757,,,12.441657,,2014-10-31 23:00:00
4265,,181.72351,,,,,2014-11-01 00:00:00
4266,131.43437,158.39679,,,,52.953976,2014-11-01 01:00:00
4267,,,89.055534,,47.249336,,2014-11-01 02:00:00
4268,,203.53009,,,,,2014-11-01 03:00:00
4269,,198.78642,,,,,2014-11-01 04:00:00
4270,,130.48814,,,,,2014-11-01 05:00:00
4271,,141.17107,,,,,2014-11-01 06:00:00
4272,,87.01931,,,,,2014-11-01 07:00:00
4273,,69.91213,,,22.143074,,2014-11-01 08:00:00
4274,,56.041958,,,,,2014-11-01 09:00:00
4275,,41.05884,37.216427,,42.458305,,2014-11-01 10:00:00
4276,10.480746,29.6812,,,,,2014-11-01 11:00:00
4277,,23.641787,,0.3567492,,,2014-11-01 12:00:00
4278,13.47092,38.02126,,,49.974827,,2014-11-01 13:00:00
4279,28.323622,,,0.55921155,,,2014-11-01 14:00:00
4280,,28.506845,30.314695,,,,2014-11-01 15:00:00
4281,1.5173901,,,,,,2014-11-01 16:00:00
4282,,,,,,,2014-11-01 17:00:00
4283,,,,,,,2014-11-01 18:00:00
4284,,,36.457016,,,,2014-11-01 19:00:00
4285,,50.969357,,,34.926388,,2014-11-01 20:00:00
4286,62.71396,89.7603,,0.93960726,34.350533,,2014-11-01 21:00:00
4287,1.4791592,,,0.35128978,,,2014-11-01 22:00:00
4288,,,,0.35622016,47.81786,3.8272083,2014-11-01 23:00:00
4289,,,,,,4.127136,2014-11-02 00:00:00
4290,,19.57895,19.371304,,,,2014-11-02 01:00:00
4291,-0.88227564,,,,,,2014-11-02 02:00:00
4292,,,,,,,2014-11-02 03:00:00
4293,,,,,55.82765,,2014-11-02 04:00:00
4294,,24.324541,,,,,2014-11-02 05:00:00
4295,,19.816523,,0.30886307,,,2014-11-02 06:00:00
4296,,,,,,,2014-11-02 07:00:00
4297,,,,,39.47236,4.1559324,2014-11-02 08:00:00
4298,,,,,,,2014-11-02 09:00:00
4299,,21.962244,,0.3265126,,,2014-11-02 10:00:00
4300,,,,0.24200681,,,2014-11-02 11:00:00
4301,,20.986246,,0.29667488,,,2014-11-02 12:00:00
4302,8.693706,29.600115,,,,,2014-11-02 13:00:00
4303,0.87000555,,,0.25414053,62.52009,3.7891452,2014-11-02 14:00:00
4304,0.45778936,,,,,,2014-11-02 15:00:00
4305,,29.051073,30.514925,0.41600648,47.098915,,2014-11-02 16:00:00
4306,,,,0.29609653,,,2014-11-02 17:00:00
4307,,15.974421,,,,,2014-11-02 18:00:00
4308,,,,,,,2014-11-02 19:00:00
4309,,,,0.43225762,,,2014-11-02 20:00:00
4310,19.572557,,,,,,2014-11-02 21:00:00
4311,,,,,23.854782,,2014-11-02 22:00:00
4312,,,,,22.764786,,2014-11-02 23:00:00
4313,25.603018,,,0.7935416,18.655842,,2014-11-03 00:00:00
4314,,,,,,,2014-11-03 01:00:00
4315,22.60258,,41.064358,,43.73517,,2014-11-03 02:00:00
4316,,,,,,10.356206,2014-11-03 03:00:00
4317,,62.01065,,,26.458721,6.005065,2014-11-03 04:00:00
4318,,,,,24.77061,,2014-11-03 05:00:00
4319,,,31.48949,0.3787637,,,2014-11-03 06:00:00
4320,,,61.669712,,23.321915,,2014-11-03 07:00:00
4321,,82.7717,,,,,2014-11-03 08:00:00
4322,,,,1.0768245,,,2014-11-03 09:00:00
4323,,,,,,,2014-11-03 10:00:00
4324,,36.04936,31.945139,,,,2014-11-03 11:00:00
4325,,20.089678,20.52666,,,4.257642,2014-11-03 12:00:00
4326,,,,,,3.4554126,2014-11-03 13:00:00
4327,,20.842539,,,55.225636,4.5922403,2014-11-03 14:00:00
4328,,,,0.25445274,,,2014-11-03 15:00:00
4329,,21.337458,,,,,2014-11-03 16:00:00
4330,,,,,47.89957,4.328103,2014-11-03 17:00:00
4331,,52.012188,48.1649,,,,2014-11-03 21:00:00
4332,,93.773705,,,,,2014-11-03 23:00:00
4333,48.44956,,,,,,2014-11-04 00:00:00
4334,,,,1.036873,,12.6010065,2014-11-04 05:00:00
4335,,,76.88257,,,,2014-11-04 06:00:00
4336,65.103264,94.41572,,,,,2014-11-04 10:00:00
4337,,,74.02366,,,,2014-11-04 11:00:00
4338,,,,1.2439848,,14.070229,2014-11-04 12:00:00
4339,,,,,,,2014-11-04 13:00:00
4340,,,75.702286,,,,2014-11-04 14:00:00
4341,,,83.09872,2.0512338,,,2014-11-04 15:00:00
4342,,,,,,,2014-11-04 17:00:00
4343,,,82.65711,,,,2014-11-04 18:00:00
4344,,,,,,26.677704,2014-11-04 19:00:00
4345,,,,,,,2014-11-04 20:00:00
4346,,,,,,,2014-11-04 21:00:00
4347,,203.51796,,2.252675,,,2014-11-04 22:00:00
4348,55.721275,,49.54515,0.8220842,44.28888,6.778699,2014-11-04 23:00:00
4349,,,,,,,2014-11-05 00:00:00
4350,,225.17245,113.71517,,,,2014-11-05 01:00:00
4351,,,,1.8304453,14.000365,,2014-11-05 02:00:00
4352,,198.30522,,2.6931412,,34.41381,2014-11-05 03:00:00
4353,99.83204,134.50917,,1.4484568,,,2014-11-05 04:00:00
4354,,174.79868,91.30826,,,,2014-11-05 05:00:00
4355,,157.4357,89.18885,1.4987276,,,2014-11-05 06:00:00
4356,88.973495,119.14919,,,,,2014-11-05 07:00:00
4357,,98.642395,,0.9849214,,,2014-11-05 08:00:00
4358,,72.78729,,,,,2014-11-05 09:00:00
4359,,31.823664,,0.43914315,47.1036,,2014-11-05 11:00:00
4360,1.3468274,,21.611279,,,,2014-11-05 13:00:00
4361,,,,,,,2014-11-05 14:00:00
4362,,22.81164,,,57.037697,,2014-11-05 15:00:00
4363,1.5300473,,,0.27071634,,,2014-11-05 16:00:00
4364,,,,,,,2014-11-05 18:00:00
4365,19.62145,44.423534,42.204617,,,5.0144157,2014-11-05 19:00:00
4366,2.5752745,,,,,,2014-11-05 21:00:00
4367,36.415905,61.359245,,0.5585539,79.11316,,2014-11-05 22:00:00
4368,,,,0.33260325,,,2014-11-06 01:00:00
4369,,,,0.21685734,,,2014-11-06 02:00:00
4370,10.784396,33.54835,24.361595,,52.655895,,2014-11-06 03:00:00
4371,,,17.401985,0.24095574,,,2014-11-06 04:00:00
4372,,20.050348,,,,,2014-11-06 05:00:00
4373,,,,,,,2014-11-06 06:00:00
4374,,26.239824,,0.43736628,,,2014-11-06 07:00:00
4375,,19.838312,,,,,2014-11-06 08:00:00
4376,,17.2904,,,,,2014-11-06 09:00:00
4377,0.21995062,,,,,,2014-11-06 10:00:00
4378,0.32739538,,24.630497,0.28951988,,3.4999034,2014-11-06 11:00:00
4379,8.200908,26.3574,,,,,2014-11-06 12:00:00
4380,,20.306498,,0.2699404,,,2014-11-06 13:00:00
4381,,23.45267,,,,,2014-11-06 14:00:00
4382,16.782366,36.420086,,,,,2014-11-06 15:00:00
4383,,18.548716,19.590729,,,4.245102,2014-11-06 16:00:00
4384,34.62877,61.779003,,0.560666,73.43229,5.1625395,2014-11-06 17:00:00
4385,,,,0.28003374,,,2014-11-06 18:00:00
4386,18.314692,,52.190193,,,6.1511526,2014-11-06 19:00:00
4387,,,,,,11.528595,2014-11-06 20:00:00
4388,,,,,,,2014-11-06 21:00:00
4389,46.40591,,,,,,2014-11-06 22:00:00
4390,,,,1.1155431,,,2014-11-06 23:00:00
4391,,,,,,,2014-11-07 00:00:00
4392,27.677092,,,,37.671223,5.7352314,2014-11-07 01:00:00
4393,,,,,,,2014-11-07 02:00:00
4394,,,,,,6.123088,2014-11-07 03:00:00
4395,32.956608,,,,,,2014-11-07 04:00:00
4396,,,,1.0015938,,,2014-11-07 05:00:00
4397,,,80.51084,,,,2014-11-07 06:00:00
4398,,,,1.042969,,11.408624,2014-11-07 07:00:00
4399,59.0031,,,,,18.841814,2014-11-07 08:00:00
4400,,92.65973,,,,,2014-11-07 09:00:00
4401,43.685646,,,1.4930801,,,2014-11-07 10:00:00
4402,,,,1.2938561,,,2014-11-07 11:00:00
4403,,,,,17.474937,,2014-11-07 12:00:00
4404,,,,1.0967504,,,2014-11-07 13:00:00
4405,,,,,,5.840616,2014-11-07 14:00:00
4406,,40.340473,,0.5614821,,4.9482393,2014-11-07 15:00:00
4407,,41.61587,,,,,2014-11-07 16:00:00
4408,,,,,32.192623,,2014-11-07 17:00:00
4409,,,48.12585,,,,2014-11-07 18:00:00
4410,61.676212,,50.050056,,43.885353,,2014-11-07 19:00:00
4411,25.095083,51.306477,,,,,2014-11-07 21:00:00
4412,,67.47379,57.184895,,,,2014-11-07 22:00:00
4413,,67.01253,42.292576,,48.223217,,2014-11-07 23:00:00
4414,,69.44275,,,,6.555211,2014-11-08 00:00:00
4415,,132.23302,,,,,2014-11-08 01:00:00
4416,,107.09472,,,,,2014-11-08 02:00:00
4417,,113.09656,82.26198,1.2014695,,,2014-11-08 03:00:00
4418,61.86901,,82.69619,1.1367501,,,2014-11-08 04:00:00
4419,,,,,,,2014-11-08 05:00:00
4420,,,,,,,2014-11-08 06:00:00
4421,,,,,,40.784473,2014-11-08 07:00:00
4422,,,,,,,2014-11-08 08:00:00
4423,,99.15486,81.781075,1.2414548,,,2014-11-08 09:00:00
4424,,,,,,,2014-11-08 10:00:00
4425,,,,,,,2014-11-08 11:00:00
4426,,99.27742,,,,,2014-11-08 12:00:00
4427,,107.86403,,,,,2014-11-08 13:00:00
4428,,96.15182,47.884926,0.8704014,,,2014-11-08 14:00:00
4429,,117.01825,,,,,2014-11-08 15:00:00
4430,41.954117,,,,,,2014-11-08 16:00:00
4431,59.06954,91.7015,,,,6.5485725,2014-11-08 17:00:00
4432,,,,,,6.690011,2014-11-08 18:00:00
4433,,,,,,7.7961226,2014-11-08 19:00:00
4434,,,,,,,2014-11-08 20:00:00
4435,,104.32506,,,,,2014-11-08 21:00:00
4436,,,,,45.055843,,2014-11-08 22:00:00
4437,,115.83441,,1.1684161,,,2014-11-08 23:00:00
4438,,107.69792,,1.3754065,,,2014-11-09 00:00:00
4439,,106.208374,,,,13.302091,2014-11-09 01:00:00
4440,,106.89271,,,,,2014-11-09 02:00:00
4441,,118.314255,,,,,2014-11-09 03:00:00
4442,,118.17171,,,,,2014-11-09 04:00:00
4443,,109.83375,,1.3175865,,13.042918,2014-11-09 05:00:00
4444,,94.783844,,1.2371448,,12.672977,2014-11-09 06:00:00
4445,103.752075,125.04373,,,,,2014-11-09 07:00:00
4446,,88.44275,,,18.736443,,2014-11-09 08:00:00
4447,,88.519295,80.14771,,,15.4317465,2014-11-09 09:00:00
4448,,78.29085,,,,,2014-11-09 10:00:00
4449,,53.28187,48.311123,,,5.5997753,2014-11-09 11:00:00
4450,40.61515,70.58401,,,,,2014-11-09 12:00:00
4451,,51.972195,,,,,2014-11-09 13:00:00
4452,,88.23505,,,,,2014-11-09 14:00:00
4453,54.005154,84.351295,,,,,2014-11-09 15:00:00
4454,,85.16728,33.665207,,,,2014-11-09 16:00:00
4455,,58.036304,,,,,2014-11-09 17:00:00
4456,,,,,,,2014-11-09 18:00:00
4457,,,,,,8.865699,2014-11-09 19:00:00
4458,,,,,,,2014-11-09 20:00:00
4459,,101.13102,,,,,2014-11-09 21:00:00
4460,,,,,,,2014-11-09 22:00:00
4461,,,,,,,2014-11-09 23:00:00
4462,,126.91381,,1.1682469,17.94308,,2014-11-10 00:00:00
4463,,,,,,22.365803,2014-11-10 01:00:00
4464,,117.915054,,,,,2014-11-10 02:00:00
4465,,116.40269,84.07697,,,,2014-11-10 03:00:00
4466,,99.17622,,,,,2014-11-10 04:00:00
4467,99.67227,122.86785,,,26.166986,,2014-11-10 05:00:00
4468,,92.55221,,,,,2014-11-10 06:00:00
4469,,67.26473,,,,9.461729,2014-11-10 07:00:00
4470,43.493755,,,,,,2014-11-10 08:00:00
4471,,101.136246,,,,,2014-11-10 09:00:00
4472,,98.65051,77.96554,,,,2014-11-10 10:00:00
4473,,74.85735,,0.97770804,,,2014-11-10 11:00:00
4474,,80.444756,46.708603,,48.38017,,2014-11-10 12:00:00
4475,,92.94303,,,,,2014-11-10 13:00:00
4476,94.36937,139.89944,,1.2893142,,,2014-11-10 14:00:00
4477,,99.332756,,,,,2014-11-10 15:00:00
4478,,,,,,,2014-11-10 16:00:00
4479,,,,1.3134456,,,2014-11-10 17:00:00
4480,112.152725,141.60039,,,,,2014-11-10 18:00:00
4481,,,,,13.784011,,2014-11-10 19:00:00
4482,,,,,,,2014-11-10 20:00:00
4483,,153.38098,,,,19.527664,2014-11-10 21:00:00
4484,,,,1.7701554,,,2014-11-10 22:00:00
4485,,,,,,,2014-11-10 23:00:00
4486,,,,,,,2014-11-11 00:00:00
4487,,,,,,,2014-11-11 01:00:00
4488,125.87006,,,,,39.34402,2014-11-11 02:00:00
4489,,159.74713,,,,,2014-11-11 03:00:00
4490,,107.26245,,1.1637222,,,2014-11-11 04:00:00
4491,,31.043573,,0.37332097,,,2014-11-11 05:00:00
4492,0.30971807,,,,,3.7763326,2014-11-11 06:00:00
4493,,,22.43697,,,,2014-11-11 07:00:00
4494,,,,0.344601,,,2014-11-11 08:00:00
4495,,,,,,,2014-11-11 09:00:00
4496,26.125673,46.071087,,0.56214297,,,2014-11-11 10:00:00
4497,,,,,,,2014-11-11 11:00:00
4498,,,,,,,2014-11-11 12:00:00
4499,,,,,,3.9814527,2014-11-11 13:00:00
4500,,,22.392513,0.30398312,,,2014-11-11 14:00:00
4501,6.99422,24.428438,,,,,2014-11-11 15:00:00
4502,,25.97944,,,60.6685,,2014-11-11 16:00:00
4503,,21.439623,,,,,2014-11-11 17:00:00
4504,,31.582811,,,,,2014-11-11 18:00:00
4505,,,,,,,2014-11-11 19:00:00
4506,,,,0.28657338,,,2014-11-11 20:00:00
4507,,,,,,,2014-11-11 21:00:00
4508,,,23.177433,,,,2014-11-11 22:00:00
4509,,,,,,3.1587255,2014-11-11 23:00:00
4510,,,,0.25449064,,,2014-11-12 00:00:00
4511,,20.092798,,0.2575722,,,2014-11-12 01:00:00
4512,-1.3210956,,,,,,2014-11-12 02:00:00
4513,2.0389051,,,0.25227836,,,2014-11-12 03:00:00
4514,,,20.005219,,,3.979368,2014-11-12 04:00:00
4515,,,,,,,2014-11-12 05:00:00
4516,,,,,60.469765,,2014-11-12 06:00:00
4517,,,,0.24584559,,,2014-11-12 07:00:00
4518,,19.341822,,,,4.172002,2014-11-12 08:00:00
4519,-0.33073145,,,,,,2014-11-12 09:00:00
4520,9.210986,31.18088,24.167068,,52.023563,4.0827656,2014-11-12 10:00:00
4521,,,,,,,2014-11-12 11:00:00
4522,,,20.103096,,51.633,,2014-11-12 12:00:00
4523,,,17.99857,,,,2014-11-12 13:00:00
4524,,,,,56.497955,,2014-11-12 14:00:00
4525,,,23.997196,0.33410904,,,2014-11-12 15:00:00
4526,,,,0.27802637,,4.653598,2014-11-12 16:00:00
4527,,,,,,,2014-11-12 17:00:00
4528,,,,0.32339796,,,2014-11-12 18:00:00
4529,,24.512163,,,,,2014-11-12 19:00:00
4530,,,25.915302,0.3511276,,,2014-11-12 20:00:00
4531,,16.360773,19.788422,,,4.229204,2014-11-12 21:00:00
4532,,,22.940025,,48.234695,,2014-11-12 22:00:00
4533,,18.853533,,,,,2014-11-12 23:00:00
4534,7.394801,25.362085,,,,,2014-11-13 00:00:00
4535,,,,,,,2014-11-13 01:00:00
4536,,16.338358,,,,,2014-11-13 02:00:00
4537,,33.319485,,,,,2014-11-13 03:00:00
4538,45.13194,72.76759,,,,,2014-11-13 04:00:00
4539,,41.93838,47.152264,,,,2014-11-13 05:00:00
4540,67.25074,97.920876,,1.2141385,,,2014-11-13 06:00:00
4541,,58.175903,,0.8382821,,,2014-11-13 07:00:00
4542,,,,0.8434515,18.110077,,2014-11-13 08:00:00
4543,68.0,99.20751,,,,,2014-11-13 09:00:00
4544,,,,0.9067847,24.270992,,2014-11-13 10:00:00
4545,41.35375,69.46549,55.354355,,,6.3054028,2014-11-13 11:00:00
4546,,,,,,,2014-11-13 12:00:00
4547,,,,0.3088871,,3.9517229,2014-11-13 13:00:00
4548,,,32.516865,0.44622543,43.45655,,2014-11-13 14:00:00
4549,,,,,,,2014-11-13 15:00:00
4550,,,,,,,2014-11-13 16:00:00
4551,,,,0.39679483,,,2014-11-13 17:00:00
4552,40.803673,69.6993,61.510433,,,,2014-11-13 18:00:00
4553,,,,1.1261327,,12.943353,2014-11-13 19:00:00
4554,,,,,15.459693,,2014-11-13 20:00:00
4555,,,,,,,2014-11-13 21:00:00
4556,,,,,,,2014-11-13 22:00:00
4557,,,71.541954,,,16.48636,2014-11-13 23:00:00
4558,,77.480156,,,15.103408,,2014-11-14 00:00:00
4559,,82.94182,,,,,2014-11-14 01:00:00
4560,,58.79486,69.261246,,,,2014-11-14 02:00:00
4561,,70.96971,,,,,2014-11-14 03:00:00
4562,,,74.45927,,,,2014-11-14 04:00:00
4563,51.05475,,82.21597,,,,2014-11-14 05:00:00
4564,42.68513,,80.25187,,,,2014-11-14 06:00:00
4565,,,,,,,2014-11-14 07:00:00
4566,,,,0.4629428,34.43039,,2014-11-14 08:00:00
4567,,,74.93597,,,,2014-11-14 09:00:00
4568,,,65.36934,,,,2014-11-14 10:00:00
4569,,,,,,,2014-11-14 11:00:00
4570,,45.46761,48.98361,,,,2014-11-14 12:00:00
4571,55.20416,82.23983,,0.8566467,,,2014-11-14 13:00:00
4572,,,,,,4.4616547,2014-11-14 14:00:00
4573,,32.01485,,,,,2014-11-14 15:00:00
