,PM25,PM10,NO2,CO,O3,SO2,time
3772,,,45.60949,1.6210235,,,2014-11-08 08:00:00
3773,,,45.41125,,31.204472,,2014-11-08 09:00:00
3774,75.87908,124.19516,46.857967,,35.29267,,2014-11-08 10:00:00
3775,,,,1.6558808,,,2014-11-08 11:00:00
3776,,128.62148,,,,,2014-11-08 12:00:00
3777,,125.49779,49.484455,,,,2014-11-08 13:00:00
3778,,121.52957,,,,,2014-11-08 14:00:00
3779,,118.21076,46.087093,1.3162884,48.52862,,2014-11-08 15:00:00
3780,,117.91875,,,46.033367,,2014-11-08 16:00:00
3781,78.17021,,45.57681,,,,2014-11-08 17:00:00
3782,,,,,,,2014-11-08 18:00:00
3783,,,,,,13.257085,2014-11-08 19:00:00
3784,,143.44865,,,,12.678259,2014-11-08 20:00:00
3785,,155.9975,,,,,2014-11-08 21:00:00
3786,,,60.47127,,,14.626664,2014-11-08 22:00:00
3787,,164.1997,,1.5859449,,15.237917,2014-11-08 23:00:00
3788,,160.32101,,,,15.575289,2014-11-09 00:00:00
3789,,151.8157,,,,,2014-11-09 02:00:00
3790,,138.55191,,,23.177135,14.86796,2014-11-09 03:00:00
3791,,138.24837,,,,,2014-11-09 04:00:00
3792,,135.31879,,,,,2014-11-09 05:00:00
3793,,137.15085,,,,,2014-11-09 06:00:00
3794,,131.90045,,,17.784801,,2014-11-09 07:00:00
3795,,,,,,,2014-11-09 08:00:00
3796,,,,,,,2014-11-09 09:00:00
3797,,119.58425,,1.5952194,,,2014-11-09 10:00:00
3798,,112.036354,45.87767,1.5938427,,,2014-11-09 11:00:00
3799,80.608505,114.96828,,,,,2014-11-09 12:00:00
3800,,102.590034,,,,,2014-11-09 13:00:00
3801,,92.294304,,,49.614693,13.554213,2014-11-09 14:00:00
3802,55.223484,,34.904972,,,,2014-11-09 15:00:00
3803,,85.80843,,,,,2014-11-09 16:00:00
3804,,,,,,,2014-11-09 17:00:00
3805,,,,,,13.429499,2014-11-09 18:00:00
3806,,,,,36.45318,,2014-11-09 19:00:00
3807,63.97049,132.35811,,1.1425779,,,2014-11-09 20:00:00
3808,,137.53925,,,24.97433,12.387252,2014-11-09 21:00:00
3809,,,,,,,2014-11-09 22:00:00
3810,79.67922,142.44261,,,,,2014-11-09 23:00:00
3811,,142.58592,,,,,2014-11-10 00:00:00
3812,,142.96431,56.308056,,,,2014-11-10 01:00:00
3813,,141.91394,,,7.070195,,2014-11-10 02:00:00
3814,,138.09467,,,9.868066,,2014-11-10 03:00:00
3815,,138.07623,,,,,2014-11-10 04:00:00
3816,85.387924,141.68309,55.695244,,,15.017535,2014-11-10 05:00:00
3817,89.58289,147.98894,55.45914,1.6463829,,,2014-11-10 06:00:00
3818,85.59401,136.03368,,,16.536184,,2014-11-10 07:00:00
3819,,132.3431,,,,,2014-11-10 08:00:00
3820,,,54.875217,,,,2014-11-10 09:00:00
3821,,127.35118,55.22659,,,,2014-11-10 10:00:00
3822,,130.22604,,,30.814573,16.928787,2014-11-10 11:00:00
3823,,115.6128,,,,,2014-11-10 12:00:00
3824,,105.037125,,,,,2014-11-10 13:00:00
3825,,,45.845276,,,,2014-11-10 14:00:00
3826,,,,,,,2014-11-10 15:00:00
3827,,104.9671,,,,,2014-11-10 16:00:00
3828,,,,,,,2014-11-10 17:00:00
3829,,129.36438,,,22.213879,,2014-11-10 18:00:00
3830,,138.9167,59.86079,,16.179298,,2014-11-10 19:00:00
3831,,,,,15.623639,,2014-11-10 20:00:00
3832,,,,,,,2014-11-10 21:00:00
3833,98.80771,,,1.6884354,,,2014-11-10 22:00:00
3834,,161.44032,,,,18.687122,2014-11-10 23:00:00
3835,,158.74823,,,17.640453,,2014-11-11 00:00:00
3836,,150.35838,,1.8294463,,,2014-11-11 01:00:00
3837,,140.31451,,,30.609777,,2014-11-11 02:00:00
3838,,131.48235,,1.6633236,32.801308,,2014-11-11 03:00:00
3839,,128.33955,,,,15.170394,2014-11-11 04:00:00
3840,,,,,,,2014-11-11 05:00:00
3841,,,,,47.7686,,2014-11-11 06:00:00
3842,,52.66228,,0.57296485,,,2014-11-11 07:00:00
3843,,48.09502,22.838367,,47.116604,9.648681,2014-11-11 08:00:00
3844,28.178984,,22.324335,,,,2014-11-11 09:00:00
3845,,,22.87559,0.48755744,,,2014-11-11 10:00:00
3846,28.8393,,,,,10.049959,2014-11-11 11:00:00
3847,29.791285,,,0.5025537,,,2014-11-11 12:00:00
3848,,,,,,,2014-11-11 13:00:00
3849,,,,,46.3792,10.199159,2014-11-11 14:00:00
3850,,37.480473,,0.46684387,,,2014-11-11 15:00:00
3851,,36.731785,,,,9.525752,2014-11-11 17:00:00
3852,,42.226772,16.843853,,,,2014-11-11 18:00:00
3853,,,16.670053,,,,2014-11-11 19:00:00
3854,,,,0.5218016,,,2014-11-11 21:00:00
3855,,,18.588139,,42.575977,,2014-11-11 22:00:00
3856,,,,,41.347805,,2014-11-11 23:00:00
3857,,,,,43.839653,,2014-11-12 00:00:00
3858,,,,,,,2014-11-12 01:00:00
3859,,,,,,,2014-11-12 02:00:00
3860,,30.27149,,0.32651034,,,2014-11-12 03:00:00
3861,,,,0.3836855,,,2014-11-12 04:00:00
3862,,33.381702,,,,,2014-11-12 05:00:00
3863,,,,,48.07278,9.467612,2014-11-12 06:00:00
3864,25.053709,,,,,,2014-11-12 07:00:00
3865,19.971125,,,,,8.858706,2014-11-12 08:00:00
3866,,,,,57.003864,,2014-11-12 09:00:00
3867,,,,0.40227094,,8.609773,2014-11-12 10:00:00
3868,,,,,,9.209926,2014-11-12 11:00:00
3869,34.41315,49.565525,,,,,2014-11-12 12:00:00
3870,,,,,,,2014-11-12 13:00:00
3871,47.357117,,26.911888,0.7939868,,,2014-11-12 14:00:00
3872,53.443317,,29.310368,,,,2014-11-12 15:00:00
3873,,,,,,,2014-11-12 16:00:00
3874,35.084938,48.688396,,0.43398336,,,2014-11-12 17:00:00
3875,28.13162,,,0.35933617,,7.737752,2014-11-12 18:00:00
3876,,,,,,,2014-11-12 19:00:00
3877,,,,0.25452533,,,2014-11-12 20:00:00
3878,,,14.684355,0.28890648,,,2014-11-12 21:00:00
3879,,,17.142822,,,,2014-11-12 22:00:00
3880,24.952986,,,,,,2014-11-12 23:00:00
3881,,,,,,,2014-11-13 00:00:00
3882,,24.882055,,0.30869082,,,2014-11-13 01:00:00
3883,,21.703321,,,,8.146392,2014-11-13 02:00:00
3884,,,,,,,2014-11-13 03:00:00
3885,,27.722197,,0.33275762,,,2014-11-13 04:00:00
3886,,,,,,,2014-11-13 05:00:00
3887,,,,0.50521076,,,2014-11-13 06:00:00
3888,,62.63838,,,,,2014-11-13 07:00:00
3889,,,41.379215,,,,2014-11-13 08:00:00
3890,,,,,,,2014-11-13 09:00:00
3891,,,,,,10.408649,2014-11-13 10:00:00
3892,,61.573162,37.193066,,,10.618945,2014-11-13 11:00:00
3893,,61.937363,,,,,2014-11-13 12:00:00
3894,,43.786236,,,,,2014-11-13 13:00:00
3895,,35.30193,,,,,2014-11-13 14:00:00
3896,,32.389614,,,,,2014-11-13 15:00:00
3897,,33.718685,,,,,2014-11-13 16:00:00
3898,,,,,,9.2148285,2014-11-13 17:00:00
3899,32.641468,,,,,,2014-11-13 18:00:00
3900,,,,,,9.583966,2014-11-13 19:00:00
3901,,,,,,,2014-11-13 21:00:00
3902,,,,,,,2014-11-13 22:00:00
3903,,118.79627,,1.2991929,,13.82829,2014-11-13 23:00:00
3904,78.96905,,58.601265,,,23.307137,2014-11-14 00:00:00
3905,,140.4202,59.834724,,,,2014-11-14 01:00:00
3906,,132.80937,,,7.74685,23.230328,2014-11-14 02:00:00
3907,,,,,,,2014-11-14 03:00:00
3908,,,,,,,2014-11-14 04:00:00
3909,,105.45014,51.186985,,,,2014-11-14 05:00:00
3910,50.50435,100.120926,,,,,2014-11-14 06:00:00
3911,,,,,3.4593284,,2014-11-14 07:00:00
3912,53.268047,,,,,,2014-11-14 08:00:00
3913,53.700535,,,1.6592487,,,2014-11-14 09:00:00
3914,,86.5791,,,,,2014-11-14 10:00:00
3915,,,43.631546,,,,2014-11-14 11:00:00
3916,46.67598,75.83819,,1.3218029,,,2014-11-14 12:00:00
3917,,,,1.1228505,46.572346,20.115717,2014-11-14 13:00:00
3918,,,,0.89223677,,,2014-11-14 14:00:00
3919,,59.708454,,0.8039743,,,2014-11-14 15:00:00
3920,,,,,,,2014-11-14 16:00:00
3921,,,,,25.702436,15.687329,2014-11-14 17:00:00
3922,,,,,,,2014-11-14 18:00:00
3923,,,,,7.5715,,2014-11-14 19:00:00
3924,,138.67685,,,,,2014-11-14 20:00:00
3925,,,,,,,2014-11-14 21:00:00
3926,,,,,,,2014-11-14 22:00:00
3927,,,,,,,2014-11-14 23:00:00
3928,,,69.85784,,,22.34192,2014-11-15 00:00:00
3929,,174.01733,68.15752,,14.458451,,2014-11-15 01:00:00
3930,,,,,,25.766314,2014-11-15 02:00:00
3931,,184.74147,,2.4924898,,,2014-11-15 03:00:00
3932,,,,2.4396715,13.012231,,2014-11-15 04:00:00
3933,,,,,,23.803493,2014-11-15 05:00:00
3934,,156.00067,,,28.891176,,2014-11-15 06:00:00
3935,,,,,32.556614,,2014-11-15 07:00:00
3936,,,,,,24.984802,2014-11-15 08:00:00
3937,,,61.378407,1.9327241,22.49067,23.44975,2014-11-15 09:00:00
3938,,,64.5629,,,,2014-11-15 10:00:00
3939,,,,,,,2014-11-15 11:00:00
3940,,,,,18.055157,,2014-11-15 12:00:00
3941,,,,,,,2014-11-15 13:00:00
3942,99.181946,160.57574,70.90737,,,23.099049,2014-11-15 14:00:00
3943,,161.67378,73.67552,,,,2014-11-15 15:00:00
3944,,170.34106,,,,,2014-11-15 16:00:00
3945,101.12154,,,,8.384107,21.78023,2014-11-15 17:00:00
3946,,189.42392,,,6.1564646,,2014-11-15 18:00:00
3947,,,,2.231739,,,2014-11-15 19:00:00
3948,,,,,,,2014-11-15 20:00:00
3949,,,,,,,2014-11-15 21:00:00
3950,133.21812,,,,,25.522583,2014-11-15 22:00:00
3951,139.63895,,,,,26.457317,2014-11-15 23:00:00
3952,,,,2.6869056,,,2014-11-16 00:00:00
3953,,205.49156,,,,,2014-11-16 01:00:00
3954,,213.42136,74.60212,2.8471682,9.8369,25.807724,2014-11-16 02:00:00
3955,,,76.76559,,13.0863085,,2014-11-16 03:00:00
3956,,,,,9.608586,,2014-11-16 04:00:00
3957,,,,,,,2014-11-16 05:00:00
3958,,207.93298,,,-1.8684418,29.357536,2014-11-16 06:00:00
3959,,,,,,,2014-11-16 07:00:00
3960,91.46374,,,,,,2014-11-16 08:00:00
3961,,120.035675,,,,,2014-11-16 09:00:00
3962,,80.41604,,1.8030744,,,2014-11-16 10:00:00
3963,,59.60439,,1.0749878,,,2014-11-16 11:00:00
3964,,59.18247,,0.75006247,37.8533,,2014-11-16 12:00:00
3965,,67.14123,,,,,2014-11-16 13:00:00
3966,,83.5324,,,36.93336,,2014-11-16 14:00:00
3967,,,,1.1448368,,,2014-11-17 09:00:00
3968,,,,,,,2014-11-17 10:00:00
3969,,,,,,,2014-11-17 11:00:00
3970,,68.99392,,1.0799291,,,2014-11-17 12:00:00
3971,,54.017612,,,,,2014-11-17 13:00:00
3972,,,,,,,2014-11-17 14:00:00
3973,,45.9201,,,,,2014-11-17 15:00:00
3974,37.01948,53.67702,,,,,2014-11-17 16:00:00
3975,,,,,38.435257,,2014-11-17 17:00:00
3976,,,44.17845,1.0613729,,15.004418,2014-11-17 18:00:00
3977,,,,1.2300787,,,2014-11-17 19:00:00
3978,63.913345,128.16695,,1.4055986,,,2014-11-17 20:00:00
3979,,,59.393997,,,,2014-11-17 21:00:00
3980,,,,,,,2014-11-17 22:00:00
3981,,,,,,,2014-11-17 23:00:00
3982,,,,,,,2014-11-18 00:00:00
3983,64.9984,124.91647,50.375122,1.2033068,15.29168,,2014-11-18 01:00:00
3984,,,,,19.54319,,2014-11-18 02:00:00
3985,,,,1.4093761,,,2014-11-18 03:00:00
3986,78.49962,,,1.3938601,,,2014-11-18 04:00:00
3987,81.77369,,,,16.559853,,2014-11-18 05:00:00
3988,,,,,,,2014-11-18 06:00:00
3989,,,,,,,2014-11-18 07:00:00
3990,,141.1961,,,,,2014-11-18 08:00:00
3991,,,65.41032,,,,2014-11-18 09:00:00
3992,88.22596,,,,,,2014-11-18 10:00:00
3993,,,67.008835,,,26.997564,2014-11-18 11:00:00
3994,,,,,,26.703539,2014-11-18 12:00:00
3995,,,,,16.5415,,2014-11-18 13:00:00
3996,,,,,,,2014-11-18 14:00:00
3997,,,,,,,2014-11-18 15:00:00
3998,,,,2.1166008,,,2014-11-18 16:00:00
3999,,,,,,20.513477,2014-11-18 17:00:00
4000,,,,,,,2014-11-18 18:00:00
4001,,152.57126,69.573135,,,18.540752,2014-11-18 19:00:00
4002,90.44857,,70.429985,,,,2014-11-18 20:00:00
4003,,,,,,,2014-11-18 21:00:00
4004,,,,,,,2014-11-18 22:00:00
4005,,,,,,,2014-11-18 23:00:00
4006,,191.8013,,,2.5574806,,2014-11-19 00:00:00
4007,,211.06964,,2.2437027,,,2014-11-19 01:00:00
4008,,218.11806,,,,,2014-11-19 02:00:00
4009,,232.90128,,,,,2014-11-19 03:00:00
4010,,,,,,,2014-11-19 13:00:00
4011,,,,,18.678114,,2014-11-19 14:00:00
4012,,318.8092,,,,,2014-11-19 15:00:00
4013,,,,,,,2014-11-19 16:00:00
4014,,,,,,,2014-11-19 17:00:00
4015,,,,,,,2014-11-19 18:00:00
4016,238.85938,,,,3.0571907,,2014-11-19 19:00:00
4017,,,,,,,2014-11-19 20:00:00
4018,,,,,,,2014-11-19 21:00:00
4019,,,95.98007,,8.695554,,2014-11-19 22:00:00
4020,,,92.65469,,,,2014-11-19 23:00:00
4021,227.61075,,,3.39963,11.418736,,2014-11-20 00:00:00
4022,225.27954,,,3.498822,,,2014-11-20 01:00:00
4023,218.50224,,,,,,2014-11-20 02:00:00
4024,,,,,,20.016947,2014-11-20 03:00:00
4025,,285.1848,,,8.060967,,2014-11-20 04:00:00
4026,,288.7546,,,,,2014-11-20 05:00:00
4027,,287.3292,78.59462,3.134493,,,2014-11-20 06:00:00
4028,,279.82843,,3.1097724,,,2014-11-20 07:00:00
4029,200.2431,,79.32346,,,,2014-11-20 08:00:00
4030,,,71.72599,,20.80795,,2014-11-20 09:00:00
4031,,226.32504,,,,,2014-11-20 10:00:00
4032,116.28369,215.82164,,,31.77897,,2014-11-20 11:00:00
4033,,,,,,,2014-11-20 12:00:00
4034,151.04579,266.2081,,,,30.356823,2014-11-20 13:00:00
4035,168.27937,,,,8.353833,,2014-11-20 14:00:00
4036,,,,4.2326803,,,2014-11-20 15:00:00
4037,,,,,,33.77578,2014-11-20 17:00:00
4038,189.03706,306.2996,,,,,2014-11-20 18:00:00
4039,,,,,,,2014-11-20 20:00:00
4040,,321.094,95.31987,,4.1024485,,2014-11-20 21:00:00
4041,,325.34662,,,2.8823593,,2014-11-20 22:00:00
4042,,,,,2.2547996,,2014-11-20 23:00:00
4043,,,98.62263,,8.150155,,2014-11-21 00:00:00
4044,,,,,,,2014-11-21 01:00:00
4045,243.64264,,96.10671,,,,2014-11-21 02:00:00
4046,,,,,14.87296,,2014-11-21 03:00:00
4047,,,,,,,2014-11-21 04:00:00
4048,,333.68533,,4.47018,,,2014-11-21 05:00:00
4049,,326.5321,,,,,2014-11-21 06:00:00
4050,,,,,,,2014-11-21 07:00:00
4051,254.33684,,,,,39.159885,2014-11-21 08:00:00
4052,,,,,,,2014-11-21 09:00:00
4053,,,,,,,2014-11-21 10:00:00
4054,,,105.76985,,,,2014-11-21 11:00:00
4055,,,,,,,2014-11-21 12:00:00
4056,,,,,,,2014-11-21 13:00:00
4057,172.72006,278.55298,,4.2360964,,,2014-11-21 14:00:00
4058,,222.35939,,,,,2014-11-21 15:00:00
4059,158.11987,199.50107,,,,26.398201,2014-11-21 16:00:00
4060,,180.84299,59.48068,,,,2014-11-21 17:00:00
4061,,,,,,,2014-11-21 18:00:00
4062,,131.47705,46.100414,,,,2014-11-21 19:00:00
4063,,,,,,,2014-11-21 20:00:00
4064,,,,,,19.11021,2014-11-21 21:00:00
4065,49.13617,,,,,,2014-11-21 22:00:00
4066,,,,,,,2014-11-21 23:00:00
4067,,,,,12.608701,,2014-11-22 00:00:00
4068,,,,,,17.224743,2014-11-22 01:00:00
4069,,74.53068,,,,,2014-11-22 02:00:00
4070,,,,,11.461888,,2014-11-22 03:00:00
4071,38.740295,85.71675,,,,,2014-11-22 04:00:00
4072,,91.58582,,1.5219656,15.503343,,2014-11-22 05:00:00
4073,,,,,,,2014-11-22 06:00:00
4074,54.595924,103.47723,,,,24.471554,2014-11-22 07:00:00
4075,55.262848,,,,,27.253736,2014-11-22 08:00:00
4076,58.094444,,,,,,2014-11-22 09:00:00
4077,,121.118675,,2.0317194,19.580818,,2014-11-22 10:00:00
4078,,113.612946,,,26.129547,,2014-11-22 11:00:00
4079,,103.90073,,,,,2014-11-22 12:00:00
4080,,95.63771,,,32.590553,22.085419,2014-11-22 13:00:00
4081,42.068596,,,,,,2014-11-22 14:00:00
4082,41.56945,,,,,19.430214,2014-11-22 15:00:00
4083,45.363575,99.04845,,,,,2014-11-22 16:00:00
4084,,,,,,,2014-11-22 17:00:00
4085,,,58.900764,,15.892381,,2014-11-22 18:00:00
4086,64.445274,,,,,,2014-11-22 19:00:00
4087,,,,,6.61987,,2014-11-22 20:00:00
4088,,,,,,20.6689,2014-11-22 21:00:00
4089,,,,,8.116719,,2014-11-22 22:00:00
4090,,,,,,,2014-11-22 23:00:00
4091,,,,2.116119,,23.025997,2014-11-23 00:00:00
4092,103.47939,,,2.126829,,,2014-11-23 01:00:00
4093,93.08109,173.23225,,,,,2014-11-23 02:00:00
4094,,,,,23.871069,,2014-11-23 03:00:00
4095,,,,,,,2014-11-23 04:00:00
4096,,,59.47095,2.0679898,,,2014-11-23 05:00:00
4097,107.816635,,64.84135,2.322851,,,2014-11-23 06:00:00
4098,,,,,,,2014-11-23 07:00:00
4099,,186.75781,,,,,2014-11-23 08:00:00
4100,,,77.92607,,,,2014-11-23 09:00:00
4101,,,,,,,2014-11-23 10:00:00
4102,,,,,,,2014-11-23 11:00:00
4103,,197.53137,,,,30.83352,2014-11-23 12:00:00
4104,,189.58559,,3.4209723,6.3641634,,2014-11-23 13:00:00
4105,,,,3.0134559,11.867806,,2014-11-23 14:00:00
4106,,,,3.0911622,,,2014-11-23 15:00:00
4107,108.79189,,,,,,2014-11-23 16:00:00
4108,,,,,,,2014-11-23 17:00:00
4109,,,77.30341,2.5817733,7.309926,,2014-11-23 18:00:00
4110,130.80324,211.31044,75.463135,,,,2014-11-23 19:00:00
4111,132.02394,,75.40018,,,,2014-11-23 20:00:00
4112,,,77.54223,,,25.11284,2014-11-23 21:00:00
4113,,228.08832,,,,,2014-11-23 22:00:00
4114,,223.20158,,,,,2014-11-23 23:00:00
4115,,,,,,,2014-11-24 00:00:00
4116,140.15637,,,,,,2014-11-24 01:00:00
4117,144.86906,,,,,,2014-11-24 02:00:00
4118,153.57156,,,,,19.628128,2014-11-24 03:00:00
4119,,184.50687,,,6.885354,,2014-11-24 04:00:00
4120,118.874695,181.87767,,,,,2014-11-24 05:00:00
4121,103.5149,168.84271,63.767124,,,,2014-11-24 06:00:00
4122,,173.10097,,,,,2014-11-24 07:00:00
4123,,162.72585,,,,,2014-11-24 08:00:00
4124,,,,2.5505326,3.1226242,,2014-11-24 09:00:00
4125,,170.06902,,,18.575163,,2014-11-24 10:00:00
4126,,146.78728,66.28516,,,,2014-11-24 11:00:00
4127,99.754486,152.11667,,,,,2014-11-24 12:00:00
4128,,,,,,19.871723,2014-11-24 13:00:00
4129,,,,,,18.818182,2014-11-24 14:00:00
4130,,,,,20.024645,17.413977,2014-11-24 15:00:00
4131,45.649273,,,,17.830257,,2014-11-24 16:00:00
4132,,,,1.4814872,,,2014-11-24 17:00:00
4133,,,,1.4889506,,16.33821,2014-11-24 18:00:00
4134,70.85553,,,,,,2014-11-24 19:00:00
4135,,,,1.6760753,,,2014-11-24 20:00:00
4136,,165.6222,,1.7451954,,,2014-11-24 21:00:00
4137,,,,,,,2014-11-24 22:00:00
4138,,,,,,22.204147,2014-11-24 23:00:00
4139,106.18277,,,,8.904256,,2014-11-25 00:00:00
4140,105.831314,,,,,,2014-11-25 01:00:00
4141,104.28783,,73.98983,,,,2014-11-25 02:00:00
4142,,,,2.1697872,2.9056327,,2014-11-25 03:00:00
4143,,,,,,,2014-11-25 04:00:00
4144,,154.00975,,,,,2014-11-25 05:00:00
4145,,,,2.4346957,,,2014-11-25 06:00:00
4146,,,68.49202,2.5234027,,24.613535,2014-11-25 07:00:00
4147,,152.13586,,,,,2014-11-25 08:00:00
4148,,,,,,,2014-11-25 09:00:00
4149,,,,,,29.079758,2014-11-25 10:00:00
4150,98.97928,,,,17.467001,,2014-11-25 11:00:00
4151,,,,,,,2014-11-25 12:00:00
4152,,,79.3492,,24.281027,,2014-11-25 13:00:00
4153,116.24464,,78.75042,,24.141663,,2014-11-25 14:00:00
4154,,,,3.0090377,,,2014-11-25 15:00:00
4155,,,,,,,2014-11-25 16:00:00
4156,122.296684,,81.338715,,,,2014-11-25 17:00:00
4157,,,,,,25.305836,2014-11-25 18:00:00
4158,107.57771,,,,16.59676,,2014-11-25 19:00:00
4159,,185.97678,,,,,2014-11-25 20:00:00
4160,,218.56897,64.52258,,,,2014-11-25 21:00:00
4161,,223.40215,,1.9596488,,,2014-11-25 22:00:00
4162,,,,,,,2014-11-25 23:00:00
4163,,,,,,,2014-11-26 00:00:00
4164,,257.78204,,,,24.300194,2014-11-26 01:00:00
4165,,259.47476,,,,,2014-11-26 02:00:00
4166,,,,,,,2014-11-26 03:00:00
4167,185.33232,,,,,,2014-11-26 04:00:00
4168,,,,,,,2014-11-26 05:00:00
4169,,250.38313,,,,24.190147,2014-11-26 06:00:00
4170,,253.64832,,,10.280034,,2014-11-26 07:00:00
4171,,,,,,26.770443,2014-11-26 08:00:00
4172,,,,,,,2014-11-26 09:00:00
4173,,,,,,,2014-11-26 10:00:00
4174,193.62807,,,3.7581477,,,2014-11-26 11:00:00
4175,199.94106,,,,,29.517632,2014-11-26 12:00:00
4176,207.82602,,,,17.045647,,2014-11-26 13:00:00
4177,,278.03885,89.73259,,,,2014-11-26 14:00:00
4178,194.37204,,,,,30.42742,2014-11-26 15:00:00
4179,,290.6985,,,19.28344,,2014-11-26 16:00:00
4180,,,96.75825,,,,2014-11-26 17:00:00
4181,,,,,,,2014-11-26 18:00:00
4182,220.98662,312.6092,,,,,2014-11-26 19:00:00
4183,,,,,7.526414,,2014-11-26 20:00:00
4184,,,,,,,2014-11-26 21:00:00
4185,237.76758,,,4.147621,,31.920855,2014-11-26 22:00:00
4186,,320.91837,,,3.1910102,,2014-11-26 23:00:00
4187,,,,,,,2014-11-27 00:00:00
4188,,,,,0.46070558,,2014-11-27 01:00:00
4189,,,,,,,2014-11-27 02:00:00
4190,,,,,,,2014-11-27 03:00:00
4191,,,,,,,2014-11-27 04:00:00
4192,83.1307,160.64397,,,,,2014-11-27 05:00:00
4193,,,,,,,2014-11-27 06:00:00
4194,92.92311,158.89294,,,,,2014-11-27 07:00:00
4195,104.57172,,,,,24.62011,2014-11-27 08:00:00
4196,,127.605385,,,,,2014-11-27 09:00:00
4197,,,,,,,2014-11-27 10:00:00
4198,,,,,,16.384018,2014-11-27 11:00:00
4199,,,,,,,2014-11-27 12:00:00
4200,,,,0.97772956,,,2014-11-27 13:00:00
4201,,79.51531,45.966553,,18.123446,15.258054,2014-11-27 14:00:00
4202,,80.1159,,1.1182078,,15.540858,2014-11-27 15:00:00
4203,,,,,,16.46361,2014-11-27 16:00:00
4204,42.110832,102.07912,,,11.25343,,2014-11-27 17:00:00
4205,,,,,,,2014-11-27 18:00:00
4206,,,,,,,2014-11-27 19:00:00
4207,,140.44278,,,,,2014-11-27 20:00:00
4208,,,,1.8946599,,26.005493,2014-11-27 22:00:00
4209,,,,,14.007787,,2014-11-27 23:00:00
4210,,154.90465,67.11964,,,,2014-11-28 00:00:00
4211,,,66.496635,,,,2014-11-28 01:00:00
4212,105.165855,,64.981674,,16.750706,,2014-11-28 02:00:00
4213,,,,2.4471068,,,2014-11-28 03:00:00
4214,,,69.52282,,23.782507,,2014-11-28 04:00:00
4215,,181.29799,,,,32.309708,2014-11-28 05:00:00
4216,109.11406,,,,,,2014-11-28 06:00:00
4217,108.7579,,,,14.501851,,2014-11-28 08:00:00
4218,,,,,,,2014-11-28 09:00:00
4219,,,,,,,2014-11-28 11:00:00
4220,99.5325,,,,,,2014-11-28 12:00:00
4221,,150.00563,,,25.733286,,2014-11-28 13:00:00
4222,,,,,,,2014-11-28 14:00:00
4223,,,,,,,2014-11-28 15:00:00
4224,84.3441,130.22139,,1.6485118,,,2014-11-28 16:00:00
4225,88.032005,138.23537,,,28.17488,,2014-11-28 17:00:00
4226,,,,,,,2014-11-28 18:00:00
4227,85.600136,161.86743,,,,15.171692,2014-11-28 19:00:00
4228,90.59943,,,1.6528001,,,2014-11-28 20:00:00
4229,,,,,,,2014-11-28 21:00:00
4230,,,,,,,2014-11-28 22:00:00
4231,,,,,,,2014-11-28 23:00:00
4232,,,,1.9118496,0.9866646,16.74166,2014-11-29 00:00:00
4233,,,,,,,2014-11-29 01:00:00
4234,,,,,,,2014-11-29 02:00:00
4235,,,,,,,2014-11-29 03:00:00
4236,130.62817,,,,,,2014-11-29 04:00:00
4237,,,,,,24.24881,2014-11-29 05:00:00
4238,,,77.41343,,10.504891,,2014-11-29 06:00:00
4239,,235.166,,,,,2014-11-29 07:00:00
4240,,,,,,,2014-11-29 08:00:00
4241,,,74.14445,,15.811643,,2014-11-29 09:00:00
4242,,244.64905,,,9.37143,,2014-11-29 10:00:00
4243,,255.20976,,3.3816817,,,2014-11-29 11:00:00
4244,,263.30826,,,,,2014-11-29 12:00:00
4245,,,,,,,2014-11-29 13:00:00
4246,,,,,,,2014-11-29 14:00:00
4247,205.97603,,85.64817,,,,2014-11-29 15:00:00
4248,,,86.63199,3.4208612,,,2014-11-29 16:00:00
4249,208.97835,,84.07831,,,,2014-11-29 17:00:00
4250,,,,,14.135865,,2014-11-29 18:00:00
4251,,281.40152,,,,,2014-11-29 19:00:00
4252,,,,,17.445312,26.766012,2014-11-29 20:00:00
4253,,,,,,,2014-11-29 21:00:00
4254,169.8914,,74.65582,,23.402233,,2014-11-29 22:00:00
4255,157.23158,,,,29.646774,,2014-11-29 23:00:00
4256,,237.4857,,,,,2014-11-30 00:00:00
4257,,,,,,,2014-11-30 01:00:00
4258,,254.85437,,,,,2014-11-30 02:00:00
4259,,,82.539085,,,28.580183,2014-11-30 03:00:00
4260,178.87877,264.71265,,,9.843362,,2014-11-30 04:00:00
4261,178.63419,252.69875,,3.2503767,,,2014-11-30 05:00:00
4262,,,,,,,2014-11-30 06:00:00
4263,,163.3428,56.746517,,,24.41422,2014-11-30 07:00:00
4264,134.45876,163.55931,,,,,2014-11-30 08:00:00
4265,,120.9482,48.02533,2.0110168,,,2014-11-30 09:00:00
4266,,106.99262,,,,,2014-11-30 10:00:00
4267,,,,,,6.5956545,2014-11-30 11:00:00
4268,,,23.740255,,,,2014-11-30 12:00:00
4269,,,,0.3221816,,,2014-11-30 13:00:00
4270,,92.121124,,,,,2014-11-30 14:00:00
4271,65.0585,,,,45.715164,9.886044,2014-11-30 15:00:00
4272,,,,0.56127995,,,2014-11-30 16:00:00
4273,,,,,,,2014-11-30 17:00:00
4274,,,32.001236,,,9.824268,2014-11-30 18:00:00
4275,,,,0.54796565,,,2014-11-30 19:00:00
