,PM25,PM10,NO2,CO,O3,SO2,time
3496,263.8474,186.44936,105.120415,,,,2014-10-19 18:00:00
3497,,,,,,,2014-10-19 22:00:00
3498,,188.20782,,,,,2014-10-20 03:00:00
3499,,163.7789,,,,,2014-10-20 06:00:00
3500,,156.25017,,1.6897651,,11.682449,2014-10-20 08:00:00
3501,,127.67461,69.687035,,43.213818,,2014-10-20 10:00:00
3502,,116.06319,,,,,2014-10-20 12:00:00
3503,165.40385,99.73318,55.05658,,80.91102,,2014-10-20 14:00:00
3504,,41.766876,43.285347,,,,2014-10-20 16:00:00
3505,,50.85193,,1.214128,,,2014-10-20 20:00:00
3506,,63.806953,,,,11.041895,2014-10-21 01:00:00
3507,,55.162975,38.00157,,,,2014-10-21 03:00:00
3508,,58.661076,36.58375,,,,2014-10-21 06:00:00
3509,,59.007294,,,,,2014-10-21 08:00:00
3510,,70.50019,,,32.399254,,2014-10-21 10:00:00
3511,44.600983,71.782745,44.81063,,,18.107132,2014-10-21 11:00:00
3512,,67.10637,,,,,2014-10-21 13:00:00
3513,,57.074074,,0.79132515,,,2014-10-21 14:00:00
3514,,56.101784,,,48.60064,,2014-10-21 17:00:00
3515,,70.295975,,1.0317407,,,2014-10-21 19:00:00
3516,,75.23221,50.214527,,,9.456444,2014-10-21 22:00:00
3517,,,,,,,2014-10-22 04:00:00
3518,,,,,,,2014-10-22 07:00:00
3519,,105.89566,,,22.653746,,2014-10-22 09:00:00
3520,,115.02672,,1.2665302,28.239336,,2014-10-22 11:00:00
3521,,,62.75461,1.3488948,31.69586,,2014-10-22 12:00:00
3522,88.61475,121.85918,,,,,2014-10-22 14:00:00
3523,,,,1.11451,,,2014-10-22 15:00:00
3524,92.9686,,63.363087,,,,2014-10-22 17:00:00
3525,,,,1.2923357,,,2014-10-22 19:00:00
3526,,,,1.2725083,,,2014-10-22 22:00:00
3527,,,,,,,2014-10-23 01:00:00
3528,94.9331,,,1.161404,37.92449,,2014-10-23 04:00:00
3529,,,,,,13.674201,2014-10-23 07:00:00
3530,,,,,,,2014-10-23 09:00:00
3531,,139.8756,,,,,2014-10-23 10:00:00
3532,,137.2024,,,,,2014-10-23 12:00:00
3533,,,53.57471,1.1604323,,,2014-10-23 14:00:00
3534,153.99461,,,,55.22984,,2014-10-23 16:00:00
3535,,,62.635715,,58.003387,,2014-10-23 18:00:00
3536,,167.091,,,63.869835,,2014-10-23 19:00:00
3537,,140.64111,,,61.51052,,2014-10-23 23:00:00
3538,,,,,57.345425,,2014-10-24 02:00:00
3539,,153.86028,54.64933,,50.66543,,2014-10-24 07:00:00
3540,192.58395,,,1.5285192,,,2014-10-24 11:00:00
3541,,,63.32742,1.6762977,,15.730252,2014-10-24 12:00:00
3542,,180.60197,72.83638,,,,2014-10-24 15:00:00
3543,,,,,,17.004827,2014-10-24 17:00:00
3544,,153.73257,,,,,2014-10-24 19:00:00
3545,245.04607,148.98412,,,,,2014-10-24 23:00:00
3546,235.10616,139.05777,,,30.787725,,2014-10-25 03:00:00
3547,,144.59834,,,,,2014-10-25 05:00:00
3548,,138.47398,,,,,2014-10-25 08:00:00
3549,,125.39287,,,,,2014-10-25 10:00:00
3550,,89.772545,,,,,2014-10-25 12:00:00
3551,182.39328,86.06189,,,,15.610521,2014-10-25 15:00:00
3552,,117.49673,,1.8812726,,,2014-10-25 17:00:00
3553,,82.571625,,,,,2014-10-25 21:00:00
3554,,44.02386,,1.3758199,,,2014-10-26 01:00:00
3555,,97.636925,,,,,2014-10-26 04:00:00
3556,84.94017,50.343636,,,,0.049629465,2014-10-26 08:00:00
3557,,36.98374,,,,,2014-10-26 10:00:00
3558,,30.207603,,0.33606875,,,2014-10-26 14:00:00
3559,,27.31511,,,,,2014-10-26 17:00:00
3560,20.64088,30.061378,,0.40312332,,,2014-10-26 20:00:00
3561,,25.127403,,,63.79197,,2014-10-27 00:00:00
3562,,39.110332,,,60.311123,,2014-10-27 04:00:00
3563,,55.154137,35.580124,,55.70216,6.176107,2014-10-27 08:00:00
3564,,45.504356,,,51.937393,,2014-10-27 12:00:00
3565,,54.89109,,,,8.279302,2014-10-27 23:00:00
3566,,72.336395,,,,,2014-10-28 02:00:00
3567,,84.808876,49.31507,,,,2014-10-28 06:00:00
3568,59.65526,,49.552326,,37.463734,,2014-10-28 10:00:00
3569,65.93219,,,,,,2014-10-28 15:00:00
3570,,98.873276,,1.1023786,,,2014-10-28 20:00:00
3571,,98.31016,,,,12.882143,2014-10-29 01:00:00
3572,94.56406,,,,,,2014-10-29 04:00:00
3573,,,,,,,2014-10-29 07:00:00
3574,,,,,,,2014-10-29 09:00:00
3575,,,,,,,2014-10-29 10:00:00
3576,,,,,,18.538202,2014-10-29 11:00:00
3577,102.68557,,,1.1420887,,,2014-10-29 12:00:00
3578,,,,1.2675143,,,2014-10-29 13:00:00
3579,118.44807,,,,,,2014-10-29 14:00:00
3580,,,,1.066279,,,2014-10-29 15:00:00
3581,,,63.811806,,,18.341475,2014-10-29 21:00:00
3582,,146.94603,,,,,2014-10-29 22:00:00
3583,,,,,,16.30921,2014-10-29 23:00:00
3584,135.02815,,,1.2730573,,,2014-10-30 00:00:00
3585,,,,,,,2014-10-30 01:00:00
3586,136.74144,129.27782,79.76654,1.2321857,,,2014-10-30 02:00:00
3587,143.5774,,,,10.904622,,2014-10-30 03:00:00
3588,,,,,,,2014-10-30 04:00:00
3589,,,,1.4437385,,,2014-10-30 05:00:00
3590,,,85.56288,,,,2014-10-30 06:00:00
3591,,156.04767,,,28.12903,17.035902,2014-10-30 07:00:00
3592,136.6145,,,,,,2014-10-30 08:00:00
3593,136.3231,,,,,,2014-10-30 09:00:00
3594,142.10481,132.02919,,,,,2014-10-30 10:00:00
3595,144.39503,146.32072,,1.3227497,,,2014-10-30 11:00:00
3596,153.7457,,,,46.39427,,2014-10-30 12:00:00
3597,,,,,,,2014-10-30 13:00:00
3598,,131.83102,,,,,2014-10-30 14:00:00
3599,,120.25026,51.2386,,,,2014-10-30 15:00:00
3600,107.13697,111.66724,41.65645,,77.08663,,2014-10-30 16:00:00
3601,,102.392555,,,,,2014-10-30 17:00:00
3602,,100.92627,,1.4127347,,28.800255,2014-10-30 18:00:00
3603,,115.50873,,,,,2014-10-30 19:00:00
3604,,113.90225,,,,,2014-10-30 20:00:00
3605,,109.67864,,,58.53121,,2014-10-30 21:00:00
3606,,116.1157,,1.422926,,29.34079,2014-10-30 22:00:00
3607,164.75621,114.032616,,,,30.090998,2014-10-30 23:00:00
3608,,110.64757,,,,,2014-10-31 00:00:00
3609,,105.37035,,,,,2014-10-31 01:00:00
3610,,101.14624,,,,,2014-10-31 02:00:00
3611,,90.90541,,,,24.372139,2014-10-31 03:00:00
3612,140.86421,90.28919,,,,,2014-10-31 04:00:00
3613,,92.17163,,,33.83255,,2014-10-31 05:00:00
3614,,93.70686,,1.318643,,,2014-10-31 06:00:00
3615,139.62357,92.021194,,,,21.39793,2014-10-31 07:00:00
3616,,102.28538,,,,22.556696,2014-10-31 08:00:00
3617,,107.99703,,,46.3725,,2014-10-31 09:00:00
3618,155.509,104.42612,67.01571,,46.426476,,2014-10-31 10:00:00
3619,161.01936,102.05018,,,,,2014-10-31 11:00:00
3620,,111.59318,,,,,2014-10-31 12:00:00
3621,,110.3192,,,,,2014-10-31 13:00:00
3622,,97.383644,,,,,2014-10-31 14:00:00
3623,,92.132576,,,,13.027546,2014-10-31 15:00:00
3624,,76.88206,,,,12.598828,2014-10-31 16:00:00
3625,122.745186,80.87184,,,22.160212,,2014-10-31 17:00:00
3626,,79.47621,,1.583946,,,2014-10-31 18:00:00
3627,,84.816216,,1.5771073,13.675557,,2014-10-31 19:00:00
3628,,103.37666,,,,8.471469,2014-10-31 20:00:00
3629,,98.650444,75.34417,,19.636599,,2014-10-31 21:00:00
3630,,94.69195,,,25.014456,,2014-10-31 22:00:00
3631,178.39642,88.58825,,2.1705575,,,2014-10-31 23:00:00
3632,,88.29429,,,,,2014-11-01 00:00:00
3633,,76.16298,,,,,2014-11-01 01:00:00
3634,120.820114,64.88617,54.6129,,,,2014-11-01 02:00:00
3635,,63.310944,,,,,2014-11-01 03:00:00
3636,,61.723396,,,31.107729,,2014-11-01 04:00:00
3637,51.48005,53.288147,,,,,2014-11-01 05:00:00
3638,42.103447,45.121582,,,46.36488,,2014-11-01 06:00:00
3639,,46.203606,16.687418,,,,2014-11-01 07:00:00
3640,,47.225246,,,,,2014-11-01 08:00:00
3641,,42.446438,,,,,2014-11-01 10:00:00
3642,,39.80757,9.883805,,,5.1308913,2014-11-01 12:00:00
3643,,36.500725,,,,,2014-11-01 13:00:00
3644,,43.739113,,,,,2014-11-01 14:00:00
3645,,,,,,,2014-11-01 15:00:00
3646,20.413921,,14.819224,0.35761976,,5.30047,2014-11-01 17:00:00
3647,,71.01929,,,,,2014-11-01 18:00:00
3648,,,,,,,2014-11-01 19:00:00
3649,,,,,,,2014-11-01 20:00:00
3650,,,,,68.028984,,2014-11-01 21:00:00
3651,,,,0.33770275,,,2014-11-01 22:00:00
3652,,,7.632066,,69.01874,,2014-11-01 23:00:00
3653,,,8.801394,,,3.8690455,2014-11-02 00:00:00
3654,12.107353,43.89919,,0.34156114,,,2014-11-02 01:00:00
3655,,,,,,3.2001784,2014-11-02 02:00:00
3656,,,,,,,2014-11-02 03:00:00
3657,,32.5035,3.8372085,,,,2014-11-02 04:00:00
3658,,,,,68.89384,,2014-11-02 05:00:00
3659,,,,,,,2014-11-02 06:00:00
3660,,,,0.30915993,,,2014-11-02 07:00:00
3661,,33.16932,,,,,2014-11-02 08:00:00
3662,,,,,,,2014-11-02 09:00:00
3663,,30.693054,,0.3470525,,,2014-11-02 10:00:00
3664,,37.933517,,,,,2014-11-02 11:00:00
3665,,,,0.36372083,74.28031,2.8393166,2014-11-02 12:00:00
3666,,36.958103,,0.3896435,,,2014-11-02 13:00:00
3667,8.795879,36.798717,,,78.23831,3.0090468,2014-11-02 14:00:00
3668,7.983757,,,,,,2014-11-02 15:00:00
3669,,,,,,,2014-11-02 16:00:00
3670,,,,,,,2014-11-02 17:00:00
3671,,,,,,,2014-11-02 18:00:00
3672,,,18.287588,,,,2014-11-02 19:00:00
3673,,,,0.46699876,,,2014-11-02 20:00:00
3674,,,,,60.029106,,2014-11-02 21:00:00
3675,,,,0.31215727,,,2014-11-02 22:00:00
3676,,,,,,,2014-11-02 23:00:00
3677,,42.562805,,0.4173048,50.923717,,2014-11-03 00:00:00
3678,,37.683548,,0.43486112,,,2014-11-03 01:00:00
3679,,,,,,,2014-11-03 02:00:00
3680,,,14.574847,,52.111908,,2014-11-03 03:00:00
3681,15.676392,,,,48.917885,2.2745469,2014-11-03 04:00:00
3682,15.612778,,,0.49332505,,2.1898386,2014-11-03 05:00:00
3683,,,22.982113,,,3.2386382,2014-11-03 06:00:00
3684,20.77251,,,,,,2014-11-03 07:00:00
3685,,44.73471,,,,3.600938,2014-11-03 08:00:00
3686,,,,,,,2014-11-03 09:00:00
3687,28.309937,,,,51.750668,,2014-11-03 10:00:00
3688,,,,,60.72761,,2014-11-03 11:00:00
3689,24.103432,,,,,,2014-11-03 12:00:00
3690,,41.912853,11.054048,,,,2014-11-03 13:00:00
3691,,42.41382,11.019664,0.36315924,,,2014-11-03 14:00:00
3692,21.723988,,,,,,2014-11-03 15:00:00
3693,,45.445263,,,,1.949754,2014-11-03 16:00:00
3694,,,,0.5370183,,,2014-11-03 17:00:00
3695,,,,,,,2014-11-03 20:00:00
3696,,73.44896,,,,,2014-11-03 21:00:00
3697,,,,,51.205887,4.7145658,2014-11-03 23:00:00
3698,34.99807,57.734684,,0.5446047,,,2014-11-04 00:00:00
3699,,,,,,,2014-11-04 02:00:00
3700,,,,,,2.5832655,2014-11-04 03:00:00
3701,,,,0.5882122,,,2014-11-04 04:00:00
3702,,,34.973877,,,,2014-11-04 05:00:00
3703,,,,,,3.751609,2014-11-04 06:00:00
3704,,,,0.5440932,,,2014-11-04 07:00:00
3705,,62.248386,,,,,2014-11-04 08:00:00
3706,,,,0.6557336,,,2014-11-04 09:00:00
3707,,,39.00057,,,,2014-11-04 10:00:00
3708,,,42.700066,,,,2014-11-04 11:00:00
3709,,,,,,,2014-11-04 12:00:00
3710,,,,,70.32833,,2014-11-04 13:00:00
3711,,,,,,,2014-11-04 14:00:00
3712,,135.9019,,,71.169044,20.137213,2014-11-04 15:00:00
3713,,,,1.3122429,,23.277033,2014-11-04 22:00:00
3714,,,,,,,2014-11-04 23:00:00
3715,,,,,42.929733,,2014-11-05 00:00:00
3716,,,,1.5936127,41.938557,,2014-11-05 01:00:00
3717,,128.3733,,,,,2014-11-05 02:00:00
3718,,118.59198,,,,,2014-11-05 03:00:00
3719,,,,,,11.555162,2014-11-05 04:00:00
3720,,,20.984888,,,,2014-11-05 06:00:00
3721,,,17.834396,,,6.3957243,2014-11-05 07:00:00
3722,,,,,,,2014-11-05 08:00:00
3723,,51.091557,9.628116,,,,2014-11-05 09:00:00
3724,17.672428,,9.201907,,,,2014-11-05 11:00:00
3725,,,,,,,2014-11-05 13:00:00
3726,,,,0.30570674,,3.1110756,2014-11-05 14:00:00
3727,,,,,,,2014-11-05 15:00:00
3728,,35.133057,,,,,2014-11-05 21:00:00
3729,,,,,,,2014-11-05 22:00:00
3730,8.352303,,5.602605,,77.81838,,2014-11-06 01:00:00
3731,,,,0.30788422,,,2014-11-06 02:00:00
3732,7.0523987,37.408745,8.552829,,,,2014-11-06 03:00:00
3733,,,,,,,2014-11-06 04:00:00
3734,,47.997044,13.8071165,0.45306653,,,2014-11-06 06:00:00
3735,,,,,,,2014-11-06 07:00:00
3736,,46.74832,,0.4197238,,,2014-11-06 09:00:00
3737,,,12.562936,,66.524864,,2014-11-06 10:00:00
3738,,,,,,3.8899033,2014-11-06 12:00:00
3739,,,,,,,2014-11-06 13:00:00
3740,,,9.683465,,,,2014-11-06 14:00:00
3741,,,12.764951,,72.410065,2.0492365,2014-11-06 15:00:00
3742,,,,,71.66186,,2014-11-06 16:00:00
3743,,65.77023,,0.69696325,,,2014-11-06 17:00:00
3744,,,,0.6505319,,7.419178,2014-11-06 18:00:00
3745,23.23117,,,,,,2014-11-06 19:00:00
3746,,,20.179564,,,,2014-11-06 20:00:00
3747,,36.034866,,0.44248033,,,2014-11-06 21:00:00
3748,,,29.869581,,,,2014-11-06 22:00:00
3749,,,,0.79902613,,,2014-11-06 23:00:00
3750,,65.27298,,,,,2014-11-07 00:00:00
3751,56.879013,,,,16.182554,,2014-11-07 01:00:00
3752,,,,,,,2014-11-07 02:00:00
3753,,,,,,,2014-11-07 03:00:00
3754,50.91509,61.266933,40.66628,,,5.587952,2014-11-07 04:00:00
3755,,,,,,,2014-11-07 05:00:00
3756,,53.15848,,,,,2014-11-07 06:00:00
3757,,51.514416,,,,,2014-11-07 07:00:00
3758,,,,,,,2014-11-07 08:00:00
3759,,,49.7393,,,,2014-11-07 09:00:00
3760,,,,,,,2014-11-07 10:00:00
3761,71.200035,,,,,,2014-11-07 11:00:00
3762,,,,,,,2014-11-07 12:00:00
3763,68.318596,,,,,,2014-11-07 13:00:00
3764,,,,,,,2014-11-07 14:00:00
3765,66.983795,,,,23.722708,,2014-11-07 15:00:00
3766,,85.33055,,1.2404357,,,2014-11-07 16:00:00
3767,,85.34181,,1.1501162,,,2014-11-07 17:00:00
3768,,,,1.1058222,,10.243932,2014-11-08 00:00:00
3769,,,47.232414,,,,2014-11-08 01:00:00
3770,,,,,,,2014-11-08 02:00:00
3771,,,,,,,2014-11-08 04:00:00
3772,,,,1.0160677,,5.5947833,2014-11-08 05:00:00
3773,,63.89196,,,,6.153934,2014-11-08 06:00:00
3774,,63.875317,,,,6.4566984,2014-11-08 07:00:00
3775,,60.20649,,,,,2014-11-08 08:00:00
3776,,64.267426,39.05294,0.89896375,,,2014-11-08 09:00:00
3777,,73.844376,,,,,2014-11-08 10:00:00
3778,,,,1.0217017,,,2014-11-08 11:00:00
3779,,,,,,,2014-11-08 12:00:00
3780,,,,1.0523643,,,2014-11-08 13:00:00
3781,,,,0.9902897,90.56963,,2014-11-08 14:00:00
3782,,83.26105,,,,,2014-11-08 15:00:00
3783,,,33.763157,,93.12321,11.618562,2014-11-08 16:00:00
3784,,,,,,,2014-11-08 17:00:00
3785,,71.81609,,,,,2014-11-08 18:00:00
3786,,69.06521,,,,,2014-11-08 19:00:00
3787,,,,,,,2014-11-08 20:00:00
3788,69.97936,61.648422,,,,,2014-11-08 21:00:00
3789,,58.71704,,,,,2014-11-08 22:00:00
3790,,61.990154,,,,4.9728074,2014-11-08 23:00:00
3791,69.00434,69.8018,,0.8702061,,,2014-11-09 00:00:00
3792,57.77085,66.5233,,,,,2014-11-09 02:00:00
3793,,,,,,,2014-11-09 03:00:00
3794,,50.054234,,,46.671272,,2014-11-09 04:00:00
3795,,51.26161,,,,,2014-11-09 05:00:00
3796,,,31.44496,0.7266182,,,2014-11-09 06:00:00
3797,,55.568142,32.018272,,,,2014-11-09 07:00:00
3798,,61.575024,35.897182,,42.798275,,2014-11-09 08:00:00
3799,,,,,,,2014-11-09 09:00:00
3800,85.133194,,,,,12.459319,2014-11-09 10:00:00
3801,,,,,,,2014-11-09 11:00:00
3802,,87.14952,,,,,2014-11-09 12:00:00
3803,,90.38347,,,,,2014-11-09 13:00:00
3804,57.368034,,,0.70126027,,,2014-11-09 14:00:00
3805,,63.95612,,,,,2014-11-09 15:00:00
3806,,64.13643,,0.67262155,,,2014-11-09 16:00:00
3807,,,,,,,2014-11-09 17:00:00
3808,55.800144,,,,86.65202,,2014-11-09 18:00:00
3809,,,,,,5.379461,2014-11-09 19:00:00
3810,,62.555878,,,,,2014-11-09 20:00:00
3811,50.297813,63.136913,28.486116,0.68758386,,,2014-11-09 21:00:00
3812,50.71262,60.686634,,,,,2014-11-09 22:00:00
3813,,59.84578,,,61.812927,,2014-11-09 23:00:00
3814,51.665417,65.3837,,,,,2014-11-10 00:00:00
3815,,74.47667,,,,,2014-11-10 01:00:00
3816,,69.12793,,,,,2014-11-10 02:00:00
3817,,58.758915,,0.7948831,51.902767,,2014-11-10 03:00:00
3818,,57.437176,,,,,2014-11-10 04:00:00
3819,,55.820534,,,,,2014-11-10 05:00:00
3820,,57.588318,,,,2.972132,2014-11-10 06:00:00
3821,,57.858116,,0.70464146,,,2014-11-10 07:00:00
3822,,61.373085,39.34993,,,,2014-11-10 08:00:00
3823,74.16186,,,,,,2014-11-10 09:00:00
3824,,,,1.0707041,,,2014-11-10 10:00:00
3825,,,50.438877,,,13.146248,2014-11-10 11:00:00
3826,,92.470276,53.664932,,49.465412,,2014-11-10 12:00:00
3827,,90.69187,,1.1390046,,,2014-11-10 13:00:00
3828,76.38122,78.31492,,,,,2014-11-10 14:00:00
3829,82.022644,,,,,,2014-11-10 15:00:00
3830,,,,,,,2014-11-10 16:00:00
3831,,,,,84.191315,,2014-11-10 17:00:00
3832,,78.793495,,0.8604537,,,2014-11-10 18:00:00
3833,78.92421,,,,73.89618,,2014-11-10 19:00:00
3834,,75.1866,,,,6.378869,2014-11-10 20:00:00
3835,,71.41435,,,,,2014-11-10 21:00:00
3836,,69.05876,,,,,2014-11-10 22:00:00
3837,,69.04921,,,,,2014-11-10 23:00:00
3838,,74.09502,,,,,2014-11-11 00:00:00
3839,,74.65455,,,,8.074889,2014-11-11 01:00:00
3840,,,,0.8036855,,,2014-11-11 02:00:00
3841,,,,,,,2014-11-11 03:00:00
3842,,59.472202,,,,,2014-11-11 04:00:00
3843,,,,,65.72021,3.6823199,2014-11-11 05:00:00
3844,,,,,66.772285,,2014-11-11 06:00:00
3845,,,,,,3.0103133,2014-11-11 07:00:00
3846,,,,,71.92581,,2014-11-11 08:00:00
3847,,51.68962,4.765954,,,,2014-11-11 09:00:00
3848,,,,,,,2014-11-11 10:00:00
3849,,,,,,,2014-11-11 11:00:00
3850,,,,,,3.2607071,2014-11-11 12:00:00
3851,,,,0.35809547,,,2014-11-11 13:00:00
3852,14.875458,,,,,3.4528468,2014-11-11 14:00:00
3853,,,8.510367,0.3714636,75.28149,3.044597,2014-11-11 15:00:00
3854,12.43531,48.12863,,,,,2014-11-11 17:00:00
3855,,,,,,,2014-11-11 18:00:00
3856,,,7.2498274,,,,2014-11-11 19:00:00
3857,,,,0.3414163,,,2014-11-11 21:00:00
3858,,,7.9483995,,,,2014-11-11 22:00:00
3859,,,,,,2.4488814,2014-11-11 23:00:00
3860,,,7.864661,,77.591095,,2014-11-12 00:00:00
3861,,51.399994,,,79.00079,,2014-11-12 01:00:00
3862,,,,0.33425063,,,2014-11-12 02:00:00
3863,,73.877556,,,,,2014-11-12 03:00:00
3864,,,,0.5431597,,,2014-11-12 04:00:00
3865,,,,,,,2014-11-12 05:00:00
3866,,,,,,,2014-11-12 06:00:00
3867,,,,,,,2014-11-12 07:00:00
3868,8.716339,47.3879,,0.2936008,,,2014-11-12 08:00:00
3869,,,,,75.70646,,2014-11-12 09:00:00
3870,6.8141937,,,0.28728247,,,2014-11-12 10:00:00
3871,,,6.4085455,,,,2014-11-12 11:00:00
3872,,38.77252,,0.32978117,,,2014-11-12 12:00:00
3873,,44.08175,8.337588,,,,2014-11-12 13:00:00
3874,,,,0.3504175,,,2014-11-12 14:00:00
3875,11.652176,,8.202975,0.34638262,,,2014-11-12 15:00:00
3876,,46.51045,,,76.80471,2.604812,2014-11-12 16:00:00
3877,,45.01256,,0.31175297,,,2014-11-12 17:00:00
3878,,,,,,2.547889,2014-11-12 18:00:00
3879,,,,0.3537901,,,2014-11-12 20:00:00
3880,11.969738,49.47653,9.449786,0.364538,79.20202,,2014-11-13 15:00:00
3881,,,10.620599,,,,2014-11-13 16:00:00
3882,,45.23945,11.407531,0.4145341,,3.5103934,2014-11-13 17:00:00
3883,,,,,,,2014-11-13 18:00:00
3884,,,7.8718977,,,,2014-11-13 19:00:00
3885,,,,,,,2014-11-13 20:00:00
3886,,,,,,3.3169587,2014-11-13 21:00:00
3887,,,22.93509,,67.436356,,2014-11-13 22:00:00
3888,,,,0.5817559,,,2014-11-13 23:00:00
3889,,,,,,,2014-11-14 00:00:00
3890,,36.064907,,0.43150008,,,2014-11-14 01:00:00
3891,,36.956165,,,,,2014-11-14 02:00:00
3892,,,21.190842,,45.264694,10.449448,2014-11-14 03:00:00
3893,,,,,,,2014-11-14 04:00:00
3894,,,27.57525,,44.967514,,2014-11-14 05:00:00
3895,,51.94254,,0.81307656,,,2014-11-14 06:00:00
3896,,60.457035,,,,,2014-11-14 07:00:00
3897,,65.52758,,,32.03861,,2014-11-14 08:00:00
3898,26.209675,,35.460945,,,,2014-11-14 09:00:00
3899,33.666008,,,,37.14445,,2014-11-14 10:00:00
3900,25.786114,,30.900055,,,,2014-11-14 11:00:00
3901,19.417812,,,,,,2014-11-14 12:00:00
3902,19.529945,,,,,12.708777,2014-11-14 13:00:00
3903,18.338493,49.474407,,,,,2014-11-14 14:00:00
3904,,51.611053,,,,,2014-11-14 15:00:00
3905,,,,,,,2014-11-14 16:00:00
3906,,,43.114113,1.011956,33.577812,,2014-11-14 17:00:00
3907,,,,,,,2014-11-14 18:00:00
3908,58.64055,,,,,,2014-11-14 19:00:00
3909,,,,0.9564326,,,2014-11-14 20:00:00
3910,,,,,,,2014-11-14 21:00:00
3911,,,,,,,2014-11-14 22:00:00
3912,61.226925,,44.32001,,,,2014-11-14 23:00:00
3913,57.030567,,,,,,2014-11-15 00:00:00
3914,,84.633705,,,15.721726,,2014-11-15 01:00:00
3915,,,,,,,2014-11-15 02:00:00
3916,78.098045,,,,,22.350647,2014-11-15 03:00:00
3917,,,,,,,2014-11-15 04:00:00
3918,,,,,,,2014-11-15 05:00:00
3919,80.617874,,,,,,2014-11-15 06:00:00
3920,,,,,,,2014-11-15 07:00:00
3921,,107.68341,,,,27.97894,2014-11-15 08:00:00
3922,,,,,,28.979128,2014-11-15 09:00:00
3923,,117.75561,,1.7930019,,30.638517,2014-11-15 10:00:00
3924,110.607994,,,,,,2014-11-15 11:00:00
3925,124.68272,,,,,,2014-11-15 12:00:00
3926,130.18918,142.23776,,,,,2014-11-15 13:00:00
3927,,129.48112,,,,,2014-11-15 14:00:00
3928,,,,,,,2014-11-15 15:00:00
3929,69.502426,,47.851933,,,18.253923,2014-11-16 09:00:00
3930,56.055233,62.835255,,,,,2014-11-16 10:00:00
3931,,43.912487,12.086293,,87.253334,4.031606,2014-11-16 11:00:00
3932,25.34016,43.390438,8.140504,,,,2014-11-16 12:00:00
3933,30.051739,45.58429,,,80.909386,,2014-11-16 13:00:00
3934,,58.70772,,,,,2014-11-16 14:00:00
3935,,,,,74.86621,6.4282546,2014-11-17 09:00:00
3936,42.994595,73.65156,,,,,2014-11-17 10:00:00
3937,34.898388,65.36538,,,73.6392,6.3247485,2014-11-17 11:00:00
3938,,,,,78.78785,,2014-11-17 12:00:00
3939,,,,,82.26174,,2014-11-17 13:00:00
3940,,49.753956,,,83.86599,,2014-11-17 14:00:00
3941,19.81342,49.65373,,0.3318013,82.21165,,2014-11-17 15:00:00
3942,26.587036,53.223797,,,,,2014-11-17 16:00:00
3943,,53.535484,,,,4.265536,2014-11-17 17:00:00
3944,,,,,,,2014-11-17 18:00:00
3945,37.53963,52.541508,,,,,2014-11-17 19:00:00
3946,,,,,,6.8658547,2014-11-17 20:00:00
3947,,,,,,,2014-11-17 21:00:00
3948,,51.60491,,,,,2014-11-17 22:00:00
3949,,57.31772,36.068504,,,7.9151306,2014-11-17 23:00:00
3950,43.96274,,,,,,2014-11-18 00:00:00
3951,,,39.007935,,,,2014-11-18 01:00:00
3952,,,,,32.135586,,2014-11-18 02:00:00
3953,,,,,,,2014-11-18 03:00:00
3954,58.817734,,,,,,2014-11-18 04:00:00
3955,,,,,,,2014-11-18 05:00:00
3956,54.15971,,,,,,2014-11-18 06:00:00
3957,61.903557,,,,,,2014-11-18 07:00:00
3958,,,,,,16.957514,2014-11-18 08:00:00
3959,,87.9885,,,46.910088,,2014-11-18 09:00:00
3960,,110.78245,59.094334,,50.483192,,2014-11-18 10:00:00
3961,,,,1.8760589,,,2014-11-18 11:00:00
3962,,,,,,,2014-11-18 12:00:00
3963,,,,,31.8337,,2014-11-18 13:00:00
3964,,,,,35.035984,,2014-11-18 14:00:00
3965,,100.798805,68.431526,,,33.228962,2014-11-18 15:00:00
3966,,,,1.6473222,,,2014-11-18 16:00:00
3967,91.97113,,,,,,2014-11-18 17:00:00
3968,,115.320854,,,11.967549,,2014-11-18 18:00:00
3969,,,,,,29.899532,2014-11-18 19:00:00
3970,,,,,,,2014-11-18 20:00:00
3971,,114.23987,,1.5960013,20.4564,,2014-11-18 21:00:00
3972,,,,1.5588193,,24.850977,2014-11-18 22:00:00
3973,111.975784,,,,18.479239,,2014-11-18 23:00:00
3974,,116.53919,,1.7076944,,,2014-11-19 00:00:00
3975,,,,,,,2014-11-19 01:00:00
3976,124.14004,,,,,,2014-11-19 02:00:00
3977,,,,,,,2014-11-19 03:00:00
3978,180.42464,192.99834,,2.408374,,,2014-11-19 13:00:00
3979,,222.28505,,,,,2014-11-19 14:00:00
3980,,250.11336,,,31.315237,,2014-11-19 15:00:00
3981,,241.37349,,,,,2014-11-19 16:00:00
3982,,214.00189,123.064995,,,,2014-11-19 17:00:00
3983,,181.04991,,,,,2014-11-19 18:00:00
3984,,138.50452,,,,,2014-11-19 19:00:00
3985,,171.47386,,,5.853757,36.332077,2014-11-19 20:00:00
3986,,210.70921,,,,,2014-11-19 21:00:00
3987,,204.86818,,,,,2014-11-19 22:00:00
3988,,199.07726,,3.07165,,29.47075,2014-11-19 23:00:00
3989,,213.72614,,,,,2014-11-20 00:00:00
3990,,197.46465,,2.9054189,12.194825,26.328674,2014-11-20 01:00:00
