,PM25,PM10,NO2,CO,O3,SO2,time
3453,,211.97832,,,38.887165,28.917713,2014-10-31 10:00:00
3454,129.58452,210.94281,,1.4963566,36.536053,,2014-10-31 11:00:00
3455,,202.65097,,,,,2014-10-31 12:00:00
3456,,192.42105,,,,,2014-10-31 13:00:00
3457,127.04021,205.87537,,,38.06057,,2014-10-31 14:00:00
3458,137.98065,190.79951,,,38.634026,,2014-10-31 15:00:00
3459,,195.3622,,,,,2014-10-31 16:00:00
3460,,201.57872,,,,29.58375,2014-10-31 17:00:00
3461,,214.60503,,,,32.040825,2014-10-31 18:00:00
3462,,217.96562,,,27.891329,,2014-10-31 19:00:00
3463,,216.7218,,,,,2014-10-31 20:00:00
3464,124.80172,,,1.4588985,,29.562597,2014-10-31 21:00:00
3465,,,,,30.737988,29.2679,2014-10-31 22:00:00
3466,,200.23923,,,,,2014-10-31 23:00:00
3467,,200.29984,,1.327042,23.556154,,2014-11-01 00:00:00
3468,,190.55132,61.76535,1.1913388,,,2014-11-01 01:00:00
3469,,190.87361,,,,,2014-11-01 02:00:00
3470,114.23645,179.68427,,,,,2014-11-01 03:00:00
3471,118.22097,180.15117,,,,,2014-11-01 04:00:00
3472,,149.82681,,,,,2014-11-01 05:00:00
3473,,137.50548,,0.9080643,,22.678988,2014-11-01 06:00:00
3474,84.065704,131.21025,51.703503,,,,2014-11-01 07:00:00
3475,,137.95822,,,,,2014-11-01 08:00:00
3476,,,,0.81183046,,,2014-11-01 10:00:00
3477,,119.08161,,,,16.563469,2014-11-01 12:00:00
3478,,,,,,17.619205,2014-11-01 13:00:00
3479,67.03388,,,,,,2014-11-01 14:00:00
3480,,101.54809,,,,14.969238,2014-11-01 15:00:00
3481,,,,,45.427544,,2014-11-01 17:00:00
3482,,,,,48.52448,,2014-11-01 18:00:00
3483,,,,,,,2014-11-01 19:00:00
3484,,,,,,17.179205,2014-11-01 20:00:00
3485,,,,,,,2014-11-01 21:00:00
3486,,,,0.8470998,46.886066,18.441647,2014-11-01 22:00:00
3487,,,,,45.6198,,2014-11-01 23:00:00
3488,,,46.195717,,,,2014-11-02 00:00:00
3489,,,,0.6953412,,15.769692,2014-11-02 01:00:00
3490,,107.4021,46.107037,,,,2014-11-02 02:00:00
3491,,109.25737,,,44.84706,,2014-11-02 03:00:00
3492,,,,,,,2014-11-02 04:00:00
3493,,98.40055,,,,,2014-11-02 05:00:00
3494,63.818104,,43.69467,,,,2014-11-02 06:00:00
3495,71.73859,,,,,,2014-11-02 07:00:00
3496,,,43.206284,,,,2014-11-02 08:00:00
3497,61.822666,,,,,,2014-11-02 09:00:00
3498,,,,0.61264575,,,2014-11-02 10:00:00
3499,,,44.33215,,,,2014-11-02 11:00:00
3500,69.49442,,,,,,2014-11-02 12:00:00
3501,74.39634,,,,46.525932,,2014-11-02 13:00:00
3502,,,,,,,2014-11-02 14:00:00
3503,,,,,,13.401979,2014-11-02 15:00:00
3504,,100.92952,43.44409,,,,2014-11-02 16:00:00
3505,,,,,,,2014-11-02 17:00:00
3506,62.737392,,,,,,2014-11-02 18:00:00
3507,,,,,,17.931814,2014-11-02 19:00:00
3508,68.42473,120.0746,,,46.134926,,2014-11-02 20:00:00
3509,57.814415,,,,,,2014-11-02 21:00:00
3510,,,,,46.899937,17.362392,2014-11-02 22:00:00
3511,,,,,,,2014-11-02 23:00:00
3512,,,,0.7442505,,,2014-11-03 00:00:00
3513,65.07875,,,,44.73255,,2014-11-03 01:00:00
3514,,,,,46.693848,,2014-11-03 02:00:00
3515,,145.85309,,,46.260174,,2014-11-03 03:00:00
3516,,,,,45.06805,,2014-11-03 04:00:00
3517,83.47548,139.76588,,,,,2014-11-03 05:00:00
3518,,136.78632,,,,18.110167,2014-11-03 06:00:00
3519,,,,,,,2014-11-03 07:00:00
3520,,,,,42.053196,,2014-11-03 08:00:00
3521,81.24188,,55.610584,,,,2014-11-03 09:00:00
3522,,143.31203,,,,20.673788,2014-11-03 10:00:00
3523,,,,,,,2014-11-03 11:00:00
3524,,136.01761,,,40.1178,,2014-11-03 12:00:00
3525,,116.46049,,,,,2014-11-03 13:00:00
3526,,131.64395,,,41.098183,,2014-11-03 14:00:00
3527,,112.844635,,0.82129824,,14.109993,2014-11-03 15:00:00
3528,,,,0.7422875,46.708176,,2014-11-03 16:00:00
3529,,,,,,,2014-11-03 17:00:00
3530,,,,0.9168919,,19.590202,2014-11-03 21:00:00
3531,86.851585,141.10625,56.04247,,,,2014-11-03 23:00:00
3532,,,56.304874,,,,2014-11-04 00:00:00
3533,,,,,,,2014-11-04 02:00:00
3534,,,,,,,2014-11-04 03:00:00
3535,,,,,,,2014-11-04 04:00:00
3536,,,,,,,2014-11-04 05:00:00
3537,,,,,,,2014-11-04 06:00:00
3538,,,,,,,2014-11-04 07:00:00
3539,,,,,,,2014-11-04 08:00:00
3540,,,,,,,2014-11-04 09:00:00
3541,115.95341,,,,,,2014-11-04 10:00:00
3542,,,,,,,2014-11-04 11:00:00
3543,,,,,,,2014-11-04 12:00:00
3544,137.8593,,,1.5558013,,24.962479,2014-11-04 13:00:00
3545,,,76.56431,,,,2014-11-04 14:00:00
3546,,,,1.3294369,54.75412,,2014-11-04 15:00:00
3547,,,,,,25.571634,2014-11-04 22:00:00
3548,137.92033,,,,,,2014-11-04 23:00:00
3549,,200.03719,,,,,2014-11-05 00:00:00
3550,,,,,,,2014-11-05 01:00:00
3551,116.808754,183.68312,,,,,2014-11-05 02:00:00
3552,,179.81432,,,,26.541647,2014-11-05 03:00:00
3553,,179.7985,,,,,2014-11-05 04:00:00
3554,,170.97467,,,,,2014-11-05 06:00:00
3555,,,59.76882,1.1580868,,,2014-11-05 07:00:00
3556,,159.62202,,,,,2014-11-05 08:00:00
3557,,152.32253,,0.958514,,,2014-11-05 09:00:00
3558,,123.70758,,,,,2014-11-05 11:00:00
3559,,,,,,18.40424,2014-11-05 13:00:00
3560,,,,,,18.298964,2014-11-05 14:00:00
3561,,,,,,,2014-11-05 15:00:00
3562,,,,,,,2014-11-05 21:00:00
3563,65.47195,,,,,,2014-11-05 22:00:00
3564,,92.56814,,,,,2014-11-06 01:00:00
3565,,94.958374,,,,,2014-11-06 02:00:00
3566,,,,,,13.793544,2014-11-06 03:00:00
3567,56.368244,,41.44971,,,,2014-11-06 04:00:00
3568,,,,,,,2014-11-06 06:00:00
3569,58.094925,,,,,13.623713,2014-11-06 07:00:00
3570,65.88106,86.25589,,0.49832875,,,2014-11-06 09:00:00
3571,,,,0.5558548,,,2014-11-06 10:00:00
3572,,,,,,,2014-11-06 12:00:00
3573,,,,0.58226675,,,2014-11-06 13:00:00
3574,,107.01827,46.350227,,,16.010376,2014-11-06 14:00:00
3575,,110.949715,47.448177,,,16.705416,2014-11-06 15:00:00
3576,80.66338,,,,,,2014-11-06 16:00:00
3577,,,,,,14.764379,2014-11-06 17:00:00
3578,92.778404,,,,,18.597988,2014-11-06 18:00:00
3579,70.75451,141.1224,,1.0430411,,18.526236,2014-11-06 19:00:00
3580,,,,1.1304772,,,2014-11-06 20:00:00
3581,,,52.315147,,47.86601,,2014-11-06 21:00:00
3582,,,53.952785,0.9981659,46.678917,,2014-11-06 22:00:00
3583,,,,,,,2014-11-06 23:00:00
3584,89.64009,,57.547203,,,20.55088,2014-11-07 00:00:00
3585,,154.15114,,,,,2014-11-07 01:00:00
3586,,,,,51.50027,,2014-11-07 02:00:00
3587,,,,1.0629069,,,2014-11-07 03:00:00
3588,,,,,,,2014-11-07 04:00:00
3589,93.59308,,,1.0365018,,,2014-11-07 05:00:00
3590,99.50842,,,,,,2014-11-07 06:00:00
3591,,150.00218,,,49.696796,,2014-11-07 07:00:00
3592,,,61.394325,,,,2014-11-07 08:00:00
3593,,,,,,,2014-11-07 09:00:00
3594,100.655846,146.58086,,1.0289594,54.469303,,2014-11-07 10:00:00
3595,,,,,,,2014-11-07 11:00:00
3596,,,60.83654,,,,2014-11-07 12:00:00
3597,,138.71619,,,50.24755,,2014-11-07 14:00:00
3598,,120.07076,,,48.574688,18.023422,2014-11-07 15:00:00
3599,,122.7572,,,,,2014-11-07 16:00:00
3600,,,,,,,2014-11-07 17:00:00
3601,,,51.267967,,,,2014-11-08 00:00:00
3602,,135.05528,53.76513,0.785922,,17.806858,2014-11-08 01:00:00
3603,,,,,,,2014-11-08 02:00:00
3604,,138.35944,,,,,2014-11-08 04:00:00
3605,,143.83223,,,,18.938166,2014-11-08 05:00:00
3606,,149.67609,,,44.485313,,2014-11-08 06:00:00
3607,,143.99026,,0.9560314,,,2014-11-08 07:00:00
3608,,143.19096,,,45.827896,,2014-11-08 08:00:00
3609,,144.966,,,,19.804665,2014-11-08 09:00:00
3610,,,,,,21.12625,2014-11-08 10:00:00
3611,,,57.1687,,44.282383,,2014-11-08 11:00:00
3612,,,58.1059,1.0534654,47.73979,,2014-11-08 12:00:00
3613,,144.0345,,,,,2014-11-08 13:00:00
3614,,,,,,,2014-11-08 14:00:00
3615,,148.8807,59.29422,,47.282337,,2014-11-08 15:00:00
3616,,157.77719,,,,23.583647,2014-11-08 16:00:00
3617,,140.28406,,,45.48574,,2014-11-08 17:00:00
3618,95.27123,,58.13142,,,24.56679,2014-11-08 18:00:00
3619,98.73269,,,,,,2014-11-08 19:00:00
3620,,,,,,,2014-11-08 20:00:00
3621,,161.50967,,,,,2014-11-08 21:00:00
3622,,172.1883,,,,,2014-11-08 22:00:00
3623,,175.09166,,,,,2014-11-08 23:00:00
3624,,169.38187,,,,,2014-11-09 00:00:00
3625,,167.03577,,,,,2014-11-09 02:00:00
3626,,174.03384,,,,,2014-11-09 03:00:00
3627,,162.63484,58.17491,,,,2014-11-09 04:00:00
3628,,169.32559,,1.0843673,,,2014-11-09 05:00:00
3629,,167.00221,,,,,2014-11-09 06:00:00
3630,,158.12094,,,39.096695,,2014-11-09 07:00:00
3631,,148.96994,,,,,2014-11-09 08:00:00
3632,93.53239,144.69139,,,43.37426,,2014-11-09 09:00:00
3633,89.52344,145.01047,55.43144,,,,2014-11-09 10:00:00
3634,,142.74983,55.892776,1.007865,42.01816,19.195122,2014-11-09 11:00:00
3635,,134.54666,,,,,2014-11-09 12:00:00
3636,103.88833,126.10704,,,,,2014-11-09 13:00:00
3637,,140.77481,54.5194,,,,2014-11-09 14:00:00
3638,,131.4506,,,,,2014-11-09 15:00:00
3639,,,,,,,2014-11-09 16:00:00
3640,97.12489,134.72963,,,44.63521,,2014-11-09 17:00:00
3641,,,,,,,2014-11-09 18:00:00
3642,,,,,,,2014-11-09 19:00:00
3643,,147.55315,,,45.178074,,2014-11-09 20:00:00
3644,,,,1.1301994,,,2014-11-09 21:00:00
3645,,,56.97638,,,,2014-11-09 22:00:00
3646,,156.8253,55.76974,,42.973713,,2014-11-09 23:00:00
3647,109.118706,174.28618,,,47.539383,,2014-11-10 00:00:00
3648,,170.18134,,1.1222426,33.90423,,2014-11-10 01:00:00
3649,,167.27092,,,40.978683,,2014-11-10 02:00:00
3650,,172.16771,,,,23.22638,2014-11-10 03:00:00
3651,,167.00911,59.567543,,35.466457,,2014-11-10 04:00:00
3652,,162.20677,,,,,2014-11-10 05:00:00
3653,97.21581,158.51791,,,,,2014-11-10 06:00:00
3654,,157.82704,,,42.354504,,2014-11-10 07:00:00
3655,,159.47498,,1.1139905,,,2014-11-10 08:00:00
3656,,,,,44.373608,,2014-11-10 09:00:00
3657,,,,,,,2014-11-10 10:00:00
3658,,152.69159,,,,,2014-11-10 11:00:00
3659,,149.22125,,,47.28343,,2014-11-10 12:00:00
3660,95.636635,,,1.1754715,,,2014-11-10 13:00:00
3661,,156.82883,,,,22.156078,2014-11-10 14:00:00
3662,,,57.76434,,,,2014-11-10 15:00:00
3663,,,,1.1871003,,21.248495,2014-11-10 16:00:00
3664,122.01048,,62.101284,,,,2014-11-10 17:00:00
3665,,168.15613,,1.2440207,47.128273,,2014-11-10 18:00:00
3666,,,,,41.03047,,2014-11-10 19:00:00
3667,,183.60648,63.15093,,,27.59754,2014-11-10 20:00:00
3668,,211.72304,,,42.35986,30.201818,2014-11-10 21:00:00
3669,,202.81586,,,31.632818,,2014-11-10 22:00:00
3670,,195.07935,65.558266,,,,2014-11-10 23:00:00
3671,,195.69127,65.695946,,,27.306158,2014-11-11 00:00:00
3672,126.973465,200.19621,,,,,2014-11-11 01:00:00
3673,,204.02693,,,31.709135,,2014-11-11 02:00:00
3674,,192.12587,,,,,2014-11-11 03:00:00
3675,,176.80751,59.802048,,,,2014-11-11 04:00:00
3676,,181.8094,,,28.784145,,2014-11-11 05:00:00
3677,,153.8104,,,,,2014-11-11 06:00:00
3678,,,,,,,2014-11-11 07:00:00
3679,,,,,,18.238571,2014-11-11 08:00:00
3680,73.20855,,51.709724,,,,2014-11-11 09:00:00
3681,,127.34261,53.356583,,39.162697,16.621431,2014-11-11 10:00:00
3682,82.80659,,,,,,2014-11-11 11:00:00
3683,91.89049,,,0.5910876,,,2014-11-11 12:00:00
3684,,,,,46.52678,,2014-11-11 13:00:00
3685,89.57373,,,0.51636326,45.743008,,2014-11-11 14:00:00
3686,,111.5804,45.758915,,,,2014-11-11 15:00:00
3687,,,,,,,2014-11-11 17:00:00
3688,,,,0.6169507,48.53718,,2014-11-11 18:00:00
3689,,100.72987,43.726334,,48.3136,13.754101,2014-11-11 19:00:00
3690,,,,,48.426716,,2014-11-11 21:00:00
3691,,90.04873,,,,,2014-11-11 22:00:00
3692,,,,,,,2014-11-11 23:00:00
3693,,,,,,,2014-11-12 00:00:00
3694,,83.20296,,,,,2014-11-12 01:00:00
3695,,,,,,,2014-11-12 02:00:00
3696,59.634544,,,,48.58554,,2014-11-12 03:00:00
3697,,,,,,10.424303,2014-11-12 04:00:00
3698,,,,0.44745743,,10.078987,2014-11-12 05:00:00
3699,,81.426384,,,,,2014-11-12 06:00:00
3700,,,,,50.88429,,2014-11-12 07:00:00
3701,,,,0.51780397,,,2014-11-12 08:00:00
3702,57.78042,,39.601753,,,,2014-11-12 09:00:00
3703,,,,0.49263865,,,2014-11-12 10:00:00
3704,,,,,,9.392229,2014-11-12 11:00:00
3705,,,,,48.582184,,2014-11-12 12:00:00
3706,,,,0.49668777,,,2014-11-12 13:00:00
3707,64.39737,,,,,,2014-11-12 14:00:00
3708,,,,,,,2014-11-12 15:00:00
3709,,,,,,,2014-11-12 16:00:00
3710,,,,0.5798136,,,2014-11-12 17:00:00
3711,,,,,,,2014-11-12 18:00:00
3712,,,,,,,2014-11-12 19:00:00
3713,,,,,,,2014-11-12 20:00:00
3714,,116.839584,,,,15.90978,2014-11-12 21:00:00
3715,80.851944,111.33695,,,,14.621388,2014-11-12 22:00:00
3716,70.08685,,,,,,2014-11-12 23:00:00
3717,,,,,,,2014-11-13 00:00:00
3718,78.81165,,47.355446,,47.19408,,2014-11-13 01:00:00
3719,,,54.94358,,61.37924,19.06152,2014-11-13 02:00:00
3720,,119.66689,,0.8642756,,,2014-11-13 03:00:00
3721,,118.48737,,0.8435121,,,2014-11-13 04:00:00
3722,,,,,,,2014-11-13 05:00:00
3723,,,,0.98086405,,,2014-11-13 06:00:00
3724,,,51.7761,,,,2014-11-13 07:00:00
3725,,,51.504333,,,17.702723,2014-11-13 08:00:00
3726,77.200615,,53.347836,,,18.153648,2014-11-13 09:00:00
3727,,137.62648,,,,,2014-11-13 10:00:00
3728,,,,,,,2014-11-13 11:00:00
3729,,,,,,,2014-11-13 12:00:00
3730,,112.955246,,,44.149364,,2014-11-13 13:00:00
3731,,,,0.7406285,45.16683,,2014-11-13 14:00:00
3732,,,,,,,2014-11-13 15:00:00
3733,,,50.775192,,,,2014-11-13 16:00:00
3734,,,50.30617,,,,2014-11-13 17:00:00
3735,,,,,45.477703,,2014-11-13 18:00:00
3736,,,,1.0374372,,,2014-11-13 19:00:00
3737,,,,,,,2014-11-13 20:00:00
3738,,137.6158,,0.85784453,,17.626228,2014-11-13 21:00:00
3739,,141.30482,57.796436,,,19.296679,2014-11-13 22:00:00
3740,,154.50969,,1.121317,,,2014-11-13 23:00:00
3741,,,,1.1877867,43.64907,,2014-11-14 00:00:00
3742,,,,,,,2014-11-14 01:00:00
3743,,153.52835,,,,,2014-11-14 02:00:00
3744,,,59.903557,,,20.7773,2014-11-14 03:00:00
3745,,,,,,23.005362,2014-11-14 04:00:00
3746,75.05387,,,1.0598699,,,2014-11-14 05:00:00
3747,,,,1.1224247,,,2014-11-14 06:00:00
3748,,,,1.1773278,50.689247,,2014-11-14 07:00:00
3749,,,,1.045293,,,2014-11-14 08:00:00
3750,,,,1.1085162,,,2014-11-14 09:00:00
3751,,,,,,,2014-11-14 10:00:00
3752,,144.11298,,,45.041695,21.54279,2014-11-14 11:00:00
3753,88.63109,,,,,,2014-11-14 12:00:00
3754,,129.76405,,,,17.41765,2014-11-14 13:00:00
3755,,,,,,,2014-11-14 14:00:00
3756,,,,,46.886475,19.651361,2014-11-14 15:00:00
3757,,,,,,,2014-11-14 16:00:00
3758,,160.117,,,,,2014-11-14 17:00:00
3759,,,,,,27.677982,2014-11-14 18:00:00
3760,,,70.37828,,,,2014-11-14 19:00:00
3761,,,,,,,2014-11-14 20:00:00
3762,,,,1.4377732,,,2014-11-14 21:00:00
3763,,,,,,30.484379,2014-11-14 22:00:00
3764,,,,1.7661177,,25.36188,2014-11-14 23:00:00
3765,,,,,,,2014-11-15 00:00:00
3766,,,,,,,2014-11-15 01:00:00
3767,,,,,,30.934261,2014-11-15 02:00:00
3768,,,,,,,2014-11-15 03:00:00
3769,,,,,,,2014-11-15 04:00:00
3770,,,,,,,2014-11-15 05:00:00
3771,,,,,40.438107,,2014-11-15 06:00:00
3772,,,89.37056,,,,2014-11-15 07:00:00
3773,,,85.99929,,,35.76019,2014-11-15 08:00:00
3774,,243.18216,,,,,2014-11-15 09:00:00
3775,144.15578,,,,,,2014-11-15 10:00:00
3776,,,,,,,2014-11-15 11:00:00
3777,116.66541,,,,,,2014-11-15 12:00:00
3778,,,,,,,2014-11-15 13:00:00
3779,,,,,,,2014-11-15 14:00:00
3780,,,85.91435,,40.713547,,2014-11-15 15:00:00
3781,,,73.56858,,,30.822939,2014-11-15 16:00:00
3782,160.52788,,,,,,2014-11-15 17:00:00
3783,,,,,53.06783,,2014-11-15 18:00:00
3784,,,,,,,2014-11-15 19:00:00
3785,,,83.48475,,,,2014-11-15 20:00:00
3786,,225.3106,81.018684,1.5774182,38.656517,,2014-11-15 21:00:00
3787,113.08799,285.84412,,,47.359703,45.28264,2014-11-15 22:00:00
3788,,,,,,,2014-11-15 23:00:00
3789,,,,,,,2014-11-16 00:00:00
3790,,205.25237,,,,,2014-11-16 01:00:00
3791,,200.38666,,,35.280113,,2014-11-16 02:00:00
3792,,195.39587,,,,,2014-11-16 03:00:00
3793,,194.01413,69.19653,,,,2014-11-16 04:00:00
3794,,192.54543,69.0804,,27.886835,26.490051,2014-11-16 05:00:00
3795,,186.19743,,,36.29071,,2014-11-16 06:00:00
3796,,188.02934,,,32.636578,,2014-11-16 07:00:00
3797,,181.19246,64.94713,,31.122797,,2014-11-16 08:00:00
3798,,,,,,25.712198,2014-11-16 09:00:00
3799,,,60.474216,,,,2014-11-16 10:00:00
3800,,,,,,,2014-11-16 11:00:00
3801,,137.59416,,,,20.574589,2014-11-16 12:00:00
3802,,,,,,,2014-11-16 13:00:00
3803,,129.30067,,,,,2014-11-16 14:00:00
3804,,,,,,,2014-11-17 09:00:00
3805,,,55.081043,,,,2014-11-17 10:00:00
3806,71.94423,,54.349674,,,23.259254,2014-11-17 11:00:00
3807,87.32923,,,,,,2014-11-17 12:00:00
3808,,,,,48.250557,15.1951885,2014-11-17 13:00:00
3809,,,,,,,2014-11-17 14:00:00
3810,,127.90206,,,,16.418903,2014-11-17 15:00:00
3811,,124.36127,,,51.542194,16.81446,2014-11-17 16:00:00
3812,103.929565,,,,,,2014-11-17 17:00:00
3813,,,62.052914,,,,2014-11-17 18:00:00
3814,,,,,,,2014-11-17 19:00:00
3815,,,,,,,2014-11-17 20:00:00
3816,,170.58679,69.89115,,,,2014-11-17 21:00:00
3817,103.997,,,,,,2014-11-17 22:00:00
3818,,190.01477,,,,28.47167,2014-11-17 23:00:00
3819,,,,,,,2014-11-18 00:00:00
3820,130.58783,210.78459,,,,,2014-11-18 01:00:00
3821,111.061295,229.33339,,1.7854342,38.33139,33.766495,2014-11-18 02:00:00
3822,132.58578,,,,51.85672,,2014-11-18 03:00:00
3823,,,,1.5092374,,,2014-11-18 04:00:00
3824,,,,,,,2014-11-18 05:00:00
3825,109.17218,,,1.5288352,,,2014-11-18 06:00:00
3826,120.236145,188.55777,,,,,2014-11-18 07:00:00
3827,,,77.429794,,42.135963,,2014-11-18 08:00:00
3828,,,,,,,2014-11-18 09:00:00
3829,,,,,,,2014-11-18 10:00:00
3830,,,,,,,2014-11-18 11:00:00
3831,108.81453,,,,,29.550064,2014-11-18 12:00:00
3832,125.56415,177.82439,,,,,2014-11-18 13:00:00
3833,108.454285,,,,37.496605,,2014-11-18 14:00:00
3834,,,,,,,2014-11-18 15:00:00
3835,,,73.49449,1.4567037,,,2014-11-18 16:00:00
3836,,,,,,,2014-11-18 17:00:00
3837,,,,1.8218167,,,2014-11-18 18:00:00
3838,138.27444,,,,40.818172,,2014-11-18 19:00:00
3839,139.32565,,,1.9191465,,34.67791,2014-11-18 20:00:00
3840,150.7965,,,,,35.28754,2014-11-18 21:00:00
3841,,259.1444,,,,,2014-11-18 22:00:00
3842,172.3563,,97.77841,,,,2014-11-18 23:00:00
3843,,264.0056,,,,42.57744,2014-11-19 00:00:00
3844,,,,,40.48787,,2014-11-19 01:00:00
3845,,276.16077,,,,,2014-11-19 02:00:00
3846,175.68736,,,,,,2014-11-19 03:00:00
3847,,272.87958,,,,,2014-11-19 13:00:00
3848,152.82776,241.65628,94.67931,,,,2014-11-19 14:00:00
3849,,257.93115,,,,,2014-11-19 15:00:00
3850,,258.2731,85.80947,1.8559246,,,2014-11-19 16:00:00
3851,,272.8495,,,29.14873,,2014-11-19 17:00:00
3852,,,,,,39.997063,2014-11-19 18:00:00
3853,165.26018,254.78474,94.949554,,42.13122,,2014-11-19 19:00:00
3854,,,,,,41.544853,2014-11-19 20:00:00
3855,166.89642,288.31766,,,,,2014-11-19 21:00:00
3856,,,,,,,2014-11-19 22:00:00
3857,,,,,,,2014-11-19 23:00:00
3858,,307.52832,,,24.94756,,2014-11-20 00:00:00
3859,,292.19733,,,,,2014-11-20 01:00:00
3860,,,,,,,2014-11-20 02:00:00
3861,,290.49976,,,11.439866,,2014-11-20 03:00:00
3862,,293.07956,,,,,2014-11-20 04:00:00
3863,,279.31122,88.32926,,,,2014-11-20 05:00:00
3864,,,,,24.596918,,2014-11-20 06:00:00
3865,,281.94885,,,,,2014-11-20 07:00:00
3866,,,,,28.823023,,2014-11-20 08:00:00
3867,190.77138,,,,28.747925,,2014-11-20 09:00:00
3868,196.8326,,,,,36.28823,2014-11-20 10:00:00
3869,,,,,,,2014-11-20 11:00:00
3870,,,,2.0256674,,40.22355,2014-11-20 12:00:00
3871,,275.69302,,,25.051708,40.2813,2014-11-20 13:00:00
3872,,,88.457245,,,,2014-11-20 14:00:00
3873,,,,,,,2014-11-20 15:00:00
3874,,,96.21875,,28.976862,,2014-11-20 17:00:00
3875,,,,2.420482,,48.303337,2014-11-20 18:00:00
3876,,,,,,,2014-11-20 20:00:00
3877,195.08801,,,,,,2014-11-20 21:00:00
3878,,,,2.4034505,,,2014-11-20 22:00:00
3879,,318.07373,,,,46.54182,2014-11-20 23:00:00
3880,221.39252,,,,,,2014-11-21 00:00:00
3881,,294.20773,,,9.397119,,2014-11-21 01:00:00
3882,163.17062,267.00055,,,30.09708,,2014-11-21 02:00:00
3883,,268.40582,,,,,2014-11-21 03:00:00
3884,154.29164,257.19818,,1.9353133,,,2014-11-21 04:00:00
3885,,246.4502,,,,,2014-11-21 05:00:00
3886,,244.40202,,,,,2014-11-21 06:00:00
3887,,247.30473,,1.7300243,,,2014-11-21 07:00:00
3888,,230.11089,,,,,2014-11-21 08:00:00
3889,153.78072,239.78592,82.437744,,,34.393803,2014-11-21 09:00:00
3890,,,,,,37.272785,2014-11-21 10:00:00
3891,156.81212,,89.66652,,38.836903,,2014-11-21 11:00:00
3892,154.1131,,86.562904,1.6975204,31.382122,,2014-11-21 12:00:00
3893,,,82.94352,,,30.766012,2014-11-21 13:00:00
3894,,226.293,,1.6384048,,,2014-11-21 14:00:00
3895,,220.55531,,1.7274477,,,2014-11-21 15:00:00
3896,,,,,29.640152,,2014-11-21 16:00:00
3897,163.36427,201.70474,,,,,2014-11-21 17:00:00
3898,,225.5117,,,,,2014-11-21 18:00:00
3899,,,,,,,2014-11-21 19:00:00
3900,,,,,,,2014-11-21 20:00:00
3901,,,,1.4228313,,29.190456,2014-11-21 21:00:00
3902,,201.96431,,1.3058867,,,2014-11-21 22:00:00
3903,106.350044,192.54803,,,,,2014-11-21 23:00:00
3904,,200.42085,,1.5541416,40.025703,,2014-11-22 00:00:00
3905,,184.73495,,,,,2014-11-22 01:00:00
3906,,151.21597,,,,,2014-11-22 02:00:00
3907,,144.74942,,,,23.36096,2014-11-22 03:00:00
3908,,144.65475,,1.0535299,,,2014-11-22 04:00:00
3909,,141.72406,,,,,2014-11-22 05:00:00
3910,,141.86497,,0.98135775,,21.184393,2014-11-22 06:00:00
3911,,138.8174,,,,,2014-11-22 07:00:00
3912,,,,,49.75003,,2014-11-22 08:00:00
3913,,,,,,22.761848,2014-11-22 09:00:00
3914,70.64967,,,,,,2014-11-22 10:00:00
3915,,,,,,,2014-11-22 11:00:00
3916,,,,1.041854,,,2014-11-22 12:00:00
3917,93.27862,140.03944,,,,,2014-11-22 13:00:00
3918,,,,,,,2014-11-22 14:00:00
3919,,133.94354,,,,,2014-11-22 15:00:00
3920,,,54.63033,,45.758255,,2014-11-22 16:00:00
3921,102.0669,154.42699,,,43.531536,,2014-11-22 17:00:00
3922,,,,,,,2014-11-22 18:00:00
3923,,,,,,,2014-11-22 19:00:00
3924,,,,,,,2014-11-22 20:00:00
3925,,,,,,24.831137,2014-11-22 21:00:00
3926,101.00749,,,1.3533524,,,2014-11-22 22:00:00
3927,,171.03223,,,,,2014-11-22 23:00:00
3928,,177.71948,66.81073,,,,2014-11-23 00:00:00
3929,,,,,,,2014-11-23 01:00:00
3930,,179.273,,,,,2014-11-23 02:00:00
3931,125.3193,175.24814,,,,,2014-11-23 03:00:00
3932,,,70.14477,1.327672,,,2014-11-23 04:00:00
3933,,179.91396,,,42.8017,,2014-11-23 05:00:00
3934,,,,,,,2014-11-23 06:00:00
3935,,,,1.4121792,,,2014-11-23 07:00:00
3936,,190.3251,,,,25.992,2014-11-23 08:00:00
3937,,194.41464,,,,,2014-11-23 09:00:00
3938,,,,,,29.039055,2014-11-23 10:00:00
3939,,,,1.4941529,,,2014-11-23 11:00:00
3940,,,,,40.4027,29.629362,2014-11-23 12:00:00
3941,,,77.64031,,44.89501,,2014-11-23 13:00:00
3942,,,,,,,2014-11-23 14:00:00
3943,120.02937,,,,,,2014-11-23 15:00:00
3944,,,74.83143,,,30.324444,2014-11-23 16:00:00
3945,,205.77148,76.95762,,,,2014-11-23 17:00:00
3946,,,,,,,2014-11-23 18:00:00
3947,,209.11028,,,,30.228231,2014-11-23 19:00:00
3948,128.55412,205.75308,,,,,2014-11-23 20:00:00
3949,,,,,,,2014-11-23 21:00:00
3950,,207.02997,71.020004,1.4676819,24.294039,,2014-11-23 22:00:00
3951,,199.65216,,,,,2014-11-23 23:00:00
3952,,191.9217,,1.2255235,,,2014-11-24 00:00:00
3953,132.65294,,,,,25.310831,2014-11-24 01:00:00
3954,128.64354,,,,,,2014-11-24 02:00:00
