,PM25,PM10,NO2,CO,O3,SO2,time
4402,,,,,,,2014-11-04 17:00:00
4403,,,,,,,2014-11-04 18:00:00
4404,,,,,,,2014-11-04 19:00:00
4405,,,,,,,2014-11-04 20:00:00
4406,,,,,,,2014-11-04 21:00:00
4407,,,,,,,2014-11-04 22:00:00
4408,,,,,,,2014-11-04 23:00:00
4409,,,,,,,2014-11-05 00:00:00
4410,,,,,,,2014-11-05 01:00:00
4411,,162.254,,,,,2014-11-05 02:00:00
4412,,,,,,,2014-11-05 03:00:00
4413,,,,,,,2014-11-05 04:00:00
4414,,133.91618,,,,,2014-11-05 05:00:00
4415,,132.83606,,,,,2014-11-05 06:00:00
4416,,,,,,,2014-11-05 07:00:00
4417,,,,,,,2014-11-05 08:00:00
4418,,,,,,,2014-11-05 09:00:00
4419,,20.643341,,,,,2014-11-05 11:00:00
4420,,,,,,,2014-11-05 13:00:00
4421,,,,,,,2014-11-05 14:00:00
4422,,,,,,,2014-11-05 15:00:00
4423,,,,,,,2014-11-05 16:00:00
4424,,,,,,,2014-11-05 18:00:00
4425,,,,,,,2014-11-05 19:00:00
4426,,,,,,,2014-11-05 21:00:00
4427,,,,,,,2014-11-05 22:00:00
4428,,,,,,,2014-11-06 00:00:00
4429,,,,,,,2014-11-06 01:00:00
4430,,23.236923,,,,,2014-11-06 02:00:00
4431,,,,,,,2014-11-06 03:00:00
4432,,22.216583,,,,,2014-11-06 04:00:00
4433,,,,,,,2014-11-06 05:00:00
4434,,24.711731,,,,,2014-11-06 06:00:00
4435,,13.118897,,,,,2014-11-06 07:00:00
4436,,,,,,,2014-11-06 08:00:00
4437,,,,,,,2014-11-06 09:00:00
4438,,,,,,,2014-11-06 10:00:00
4439,,,,,,,2014-11-06 11:00:00
4440,,13.111222,,,,,2014-11-06 12:00:00
4441,-0.8572622,,,,,,2014-11-06 13:00:00
4442,,10.34855,,,,,2014-11-06 14:00:00
4443,,11.129212,,,,,2014-11-06 15:00:00
4444,,10.12819,,,,,2014-11-06 16:00:00
4445,,,,,,,2014-11-06 17:00:00
4446,,,,,,,2014-11-06 18:00:00
4447,,,,,,,2014-11-06 19:00:00
4448,,,,,,,2014-11-06 20:00:00
4449,,,,,,,2014-11-06 21:00:00
4450,,,,,,,2014-11-06 22:00:00
4451,,,,,,,2014-11-06 23:00:00
4452,,,,,,,2014-11-07 00:00:00
4453,,,,,,,2014-11-07 01:00:00
4454,,,,,,,2014-11-07 02:00:00
4455,,,,,,,2014-11-07 03:00:00
4456,,,,,,,2014-11-07 04:00:00
4457,,51.423126,,,,,2014-11-07 05:00:00
4458,,,,,,,2014-11-07 06:00:00
4459,,,,,,,2014-11-07 07:00:00
4460,,,,,,,2014-11-07 08:00:00
4461,,,,,,,2014-11-07 09:00:00
4462,,,,,,,2014-11-07 10:00:00
4463,,,,,,,2014-11-07 11:00:00
4464,,,,,,,2014-11-07 12:00:00
4465,,,,,,,2014-11-07 13:00:00
4466,,,,,,,2014-11-07 14:00:00
4467,,,,,,,2014-11-07 15:00:00
4468,,,,,,,2014-11-07 16:00:00
4469,,,,,,,2014-11-07 17:00:00
4470,,,,,,,2014-11-07 18:00:00
4471,,,,,,,2014-11-07 19:00:00
4472,,,,,,,2014-11-07 21:00:00
4473,,,,,,,2014-11-07 22:00:00
4474,,69.62514,,,,,2014-11-07 23:00:00
4475,,,,,,,2014-11-08 00:00:00
4476,,,,,,,2014-11-08 01:00:00
4477,,,,,,,2014-11-08 02:00:00
4478,,34.32579,,,,,2014-11-08 03:00:00
4479,,36.54444,,,,,2014-11-08 04:00:00
4480,,,,,,,2014-11-08 05:00:00
4481,,,,,,,2014-11-08 06:00:00
4482,,,,,,,2014-11-08 07:00:00
4483,,,,,,,2014-11-08 08:00:00
4484,,,,,,,2014-11-08 09:00:00
4485,,,,,,,2014-11-08 10:00:00
4486,,70.64959,,,,,2014-11-08 11:00:00
4487,,,,,,,2014-11-08 12:00:00
4488,,,,,,,2014-11-08 13:00:00
4489,,83.41747,,,,,2014-11-08 14:00:00
4490,,,,,,,2014-11-08 15:00:00
4491,,,,,,,2014-11-08 16:00:00
4492,,,,,,,2014-11-08 17:00:00
4493,,,,,,,2014-11-08 18:00:00
4494,,,,,,,2014-11-08 19:00:00
4495,,,,,,,2014-11-08 20:00:00
4496,,,,,,,2014-11-08 21:00:00
4497,,,,,,,2014-11-08 22:00:00
4498,,121.754196,,,,,2014-11-08 23:00:00
4499,,102.93098,,,,,2014-11-09 00:00:00
4500,,63.116432,,,,,2014-11-09 01:00:00
4501,,66.5638,,,,,2014-11-09 02:00:00
4502,,,,,,,2014-11-09 03:00:00
4503,,,,,,,2014-11-09 04:00:00
4504,,,,,,,2014-11-09 05:00:00
4505,,71.29954,,,,,2014-11-09 06:00:00
4506,,,,,,,2014-11-09 07:00:00
4507,,,,,,,2014-11-09 08:00:00
4508,,57.994316,,,,,2014-11-09 09:00:00
4509,,,,,,,2014-11-09 10:00:00
4510,,,,,,,2014-11-09 11:00:00
4511,,63.7377,,,,,2014-11-09 12:00:00
4512,,,,,,,2014-11-09 13:00:00
4513,,67.33338,,,,,2014-11-09 14:00:00
4514,,62.37838,,,,,2014-11-09 15:00:00
4515,,53.789017,,,,,2014-11-09 16:00:00
4516,,,,,,,2014-11-09 17:00:00
4517,,,,,,,2014-11-09 18:00:00
4518,,,,,,,2014-11-09 19:00:00
4519,,,,,,,2014-11-09 20:00:00
4520,,,,,,,2014-11-09 21:00:00
4521,,,,,,,2014-11-09 22:00:00
4522,,,,,,,2014-11-09 23:00:00
4523,,73.96971,,,,,2014-11-10 00:00:00
4524,,58.393417,,,,,2014-11-10 01:00:00
4525,,,,,,,2014-11-10 02:00:00
4526,,,,,,,2014-11-10 03:00:00
4527,,,,,,,2014-11-10 04:00:00
4528,,71.742714,,,,,2014-11-10 05:00:00
4529,,47.33567,,,,,2014-11-10 06:00:00
4530,,,,,,,2014-11-10 07:00:00
4531,,,,,,,2014-11-10 08:00:00
4532,,,,,,,2014-11-10 09:00:00
4533,,,,,,,2014-11-10 10:00:00
4534,,,,,,,2014-11-10 11:00:00
4535,,67.40694,,,,,2014-11-10 12:00:00
4536,,83.040665,,,,,2014-11-10 13:00:00
4537,,82.66109,,,,,2014-11-10 14:00:00
4538,,,,,,,2014-11-10 15:00:00
4539,,,,,,,2014-11-10 16:00:00
4540,,,,,,,2014-11-10 17:00:00
4541,,,,,,,2014-11-10 18:00:00
4542,,,,,,,2014-11-10 19:00:00
4543,,,,,,,2014-11-10 20:00:00
4544,,,,,,,2014-11-10 21:00:00
4545,,,,,,,2014-11-10 22:00:00
4546,,,,,,,2014-11-10 23:00:00
4547,,,,,,,2014-11-11 00:00:00
4548,,,,,,,2014-11-11 01:00:00
4549,,,,,,,2014-11-11 02:00:00
4550,,,,,,,2014-11-11 03:00:00
4551,,38.23619,,,,,2014-11-11 04:00:00
4552,,20.17115,,,,,2014-11-11 05:00:00
4553,,,,,,,2014-11-11 06:00:00
4554,,,,,,,2014-11-11 07:00:00
4555,,,,,,,2014-11-11 08:00:00
4556,,,,,,,2014-11-11 09:00:00
4557,,,,,,,2014-11-11 10:00:00
4558,,,,,,,2014-11-11 11:00:00
4559,,,,,,,2014-11-11 12:00:00
4560,,,,,,,2014-11-11 13:00:00
4561,,,,,,,2014-11-11 14:00:00
4562,,,,,,,2014-11-11 15:00:00
4563,,,,,,,2014-11-11 16:00:00
4564,,,,,,,2014-11-11 17:00:00
4565,,,,,,,2014-11-11 18:00:00
4566,,,,,,,2014-11-11 19:00:00
4567,,,,,,,2014-11-11 20:00:00
4568,,,,,,,2014-11-11 21:00:00
4569,,,,,,,2014-11-11 22:00:00
4570,,,,,,,2014-11-11 23:00:00
4571,,,,,,,2014-11-12 00:00:00
4572,,,,,,,2014-11-12 01:00:00
4573,,,,,,,2014-11-12 02:00:00
4574,,,,,,,2014-11-12 03:00:00
4575,,,,,,,2014-11-12 04:00:00
4576,,,,,,,2014-11-12 05:00:00
4577,,,,,,,2014-11-12 06:00:00
4578,,,,,,,2014-11-12 07:00:00
4579,,,,,,,2014-11-12 08:00:00
4580,,,,,,,2014-11-12 09:00:00
4581,,,,,,,2014-11-12 10:00:00
4582,,,,,,,2014-11-12 11:00:00
4583,,,,,,,2014-11-12 12:00:00
4584,,,,,,,2014-11-12 13:00:00
4585,,,,,,,2014-11-12 14:00:00
4586,,,,,,,2014-11-12 15:00:00
4587,,,,,,,2014-11-12 16:00:00
4588,,,,,,,2014-11-12 17:00:00
4589,,,,,,,2014-11-12 18:00:00
4590,,,,,,,2014-11-12 19:00:00
4591,,,,,,,2014-11-12 20:00:00
4592,,,,,,,2014-11-12 21:00:00
4593,,,,,,,2014-11-12 22:00:00
4594,,,,,,,2014-11-12 23:00:00
4595,,,,,,,2014-11-13 00:00:00
4596,,,,,,,2014-11-13 01:00:00
4597,,,,,,,2014-11-13 02:00:00
4598,,,,,,,2014-11-13 03:00:00
4599,,,,,,,2014-11-13 04:00:00
4600,,,,,,,2014-11-13 05:00:00
4601,,,,,,,2014-11-13 06:00:00
4602,,,,,,,2014-11-13 07:00:00
4603,,,,,,,2014-11-13 08:00:00
4604,,,,,,,2014-11-13 09:00:00
4605,,,,,,,2014-11-13 10:00:00
4606,,,,,,,2014-11-13 11:00:00
4607,,,,,,,2014-11-13 12:00:00
4608,,,,,,,2014-11-13 13:00:00
4609,,31.769264,,,,,2014-11-13 14:00:00
4610,,,,,,,2014-11-13 15:00:00
4611,,,,,,,2014-11-13 16:00:00
4612,,,,,,,2014-11-13 17:00:00
4613,,,,,,,2014-11-13 18:00:00
4614,,,,,,,2014-11-13 19:00:00
4615,,,,,,,2014-11-13 20:00:00
4616,,,,,,,2014-11-13 21:00:00
4617,,,,,,,2014-11-13 22:00:00
4618,,,,,,,2014-11-13 23:00:00
4619,,,,,,,2014-11-14 00:00:00
4620,,,,,,,2014-11-14 01:00:00
4621,,,,,,,2014-11-14 02:00:00
4622,,,,,,,2014-11-14 03:00:00
4623,,,,,,,2014-11-14 04:00:00
4624,,,,,,,2014-11-14 05:00:00
4625,,,,,,,2014-11-14 06:00:00
4626,,,,,,,2014-11-14 07:00:00
4627,,,,,,,2014-11-14 08:00:00
4628,,,,,,,2014-11-14 09:00:00
4629,,,,,,,2014-11-14 10:00:00
4630,,,,,,,2014-11-14 11:00:00
4631,,,,,,,2014-11-14 12:00:00
4632,,32.278908,,,,,2014-11-14 13:00:00
4633,,,,,,,2014-11-14 14:00:00
4634,,,,,,,2014-11-14 15:00:00
4635,,,,,,,2014-11-14 16:00:00
4636,,,,,,,2014-11-14 17:00:00
4637,,,,,,,2014-11-14 18:00:00
4638,,,,,,,2014-11-14 19:00:00
4639,,,,,,,2014-11-14 20:00:00
4640,,,,,,,2014-11-14 21:00:00
4641,,,,,,,2014-11-14 22:00:00
4642,,,,,,,2014-11-14 23:00:00
4643,,,,,,,2014-11-15 00:00:00
4644,,,,,,,2014-11-15 01:00:00
4645,,,,,,,2014-11-15 02:00:00
4646,,,,,,,2014-11-15 03:00:00
4647,,,,,,,2014-11-15 04:00:00
4648,,,,,,,2014-11-15 05:00:00
4649,,,,,,,2014-11-15 06:00:00
4650,,,,,,,2014-11-15 07:00:00
4651,,,,,,,2014-11-15 08:00:00
4652,,,,,,,2014-11-15 09:00:00
4653,,,,,,,2014-11-15 10:00:00
4654,,,,,,,2014-11-15 11:00:00
4655,,,,,,,2014-11-15 12:00:00
4656,,,,,,,2014-11-15 13:00:00
4657,,,,,,,2014-11-15 14:00:00
4658,,,,,,,2014-11-15 15:00:00
4659,,,,,,,2014-11-15 16:00:00
4660,,,,,,,2014-11-15 17:00:00
4661,,,,,,,2014-11-15 18:00:00
4662,,,,,,,2014-11-15 19:00:00
4663,,,,,,,2014-11-15 20:00:00
4664,,,,,,,2014-11-15 21:00:00
4665,,,,,,,2014-11-15 22:00:00
4666,,,,,,,2014-11-15 23:00:00
4667,,,,,,,2014-11-16 00:00:00
4668,,,,,,,2014-11-16 01:00:00
4669,,,,,,,2014-11-16 02:00:00
4670,,,,,,,2014-11-16 03:00:00
4671,,,,,,,2014-11-16 04:00:00
4672,,,,,,,2014-11-16 05:00:00
4673,,,,,,,2014-11-16 06:00:00
4674,,66.81649,,,,,2014-11-16 07:00:00
4675,,35.232613,,,,,2014-11-16 08:00:00
4676,,,,,,,2014-11-16 09:00:00
4677,,14.2196665,,,,,2014-11-16 10:00:00
4678,,8.179513,,,,,2014-11-16 11:00:00
4679,,,,,,,2014-11-16 12:00:00
4680,,,,,,,2014-11-16 13:00:00
4681,,24.688133,,,,,2014-11-16 14:00:00
4682,,23.720161,,,,,2014-11-16 15:00:00
4683,,,,,,,2014-11-16 16:00:00
4684,,,,,,,2014-11-16 17:00:00
4685,,,,,,,2014-11-16 18:00:00
4686,,,,,,,2014-11-16 19:00:00
4687,,22.96888,,,,,2014-11-16 20:00:00
4688,,,,,,,2014-11-16 21:00:00
4689,,,,,,,2014-11-16 22:00:00
4690,,20.62082,,,,,2014-11-16 23:00:00
4691,,19.094078,,,,,2014-11-17 00:00:00
4692,,16.845596,,,,,2014-11-17 01:00:00
4693,,,,,,,2014-11-17 02:00:00
4694,,,,,,,2014-11-17 03:00:00
4695,,,,,,,2014-11-17 04:00:00
4696,,,,,,,2014-11-17 05:00:00
4697,,,,,,,2014-11-17 06:00:00
4698,,,,,,,2014-11-17 07:00:00
4699,,,,,,,2014-11-17 08:00:00
4700,,,,,,,2014-11-17 09:00:00
4701,,,,,,,2014-11-17 10:00:00
4702,,34.980255,,,,,2014-11-17 11:00:00
4703,,32.408974,,,,,2014-11-17 12:00:00
4704,,39.418594,,,,,2014-11-17 13:00:00
4705,,38.998642,,,,,2014-11-17 14:00:00
4706,,40.196114,,,,,2014-11-17 15:00:00
4707,,,,,,,2014-11-17 16:00:00
4708,,,,,,,2014-11-17 17:00:00
4709,,,,,,,2014-11-17 18:00:00
4710,,,,,,,2014-11-17 19:00:00
4711,,,,,,,2014-11-17 20:00:00
4712,,,,,,,2014-11-17 21:00:00
4713,,,,,,,2014-11-17 22:00:00
4714,,,,,,,2014-11-17 23:00:00
4715,,,,,,,2014-11-18 00:00:00
4716,,,,,,,2014-11-18 01:00:00
4717,,,,,,,2014-11-18 02:00:00
4718,,,,,,,2014-11-18 03:00:00
4719,,,,,,,2014-11-18 04:00:00
4720,,,,,,,2014-11-18 05:00:00
4721,,,,,,,2014-11-18 06:00:00
4722,,,,,,,2014-11-18 07:00:00
4723,,,,,,,2014-11-18 08:00:00
4724,,,,,,,2014-11-18 09:00:00
4725,,,,,,,2014-11-18 10:00:00
4726,,,,,,,2014-11-18 11:00:00
4727,,,,,,,2014-11-18 12:00:00
4728,,,,,,,2014-11-18 13:00:00
4729,,,,,,,2014-11-18 14:00:00
4730,,,,,,,2014-11-18 15:00:00
4731,,,,,,,2014-11-18 16:00:00
4732,,,,,,,2014-11-18 17:00:00
4733,,,,,,,2014-11-18 18:00:00
4734,,,,,,,2014-11-18 19:00:00
4735,,,,,,,2014-11-18 20:00:00
4736,,,,,,,2014-11-18 21:00:00
4737,,,,,,,2014-11-18 22:00:00
4738,,,,,,,2014-11-18 23:00:00
4739,,,,,,,2014-11-19 00:00:00
4740,,,,,,,2014-11-19 01:00:00
4741,,,,,,,2014-11-19 02:00:00
4742,,,,,,,2014-11-19 03:00:00
4743,,,,,,,2014-11-19 04:00:00
4744,,,,,,,2014-11-19 05:00:00
4745,,,,,,,2014-11-19 06:00:00
4746,,,,,,,2014-11-19 07:00:00
4747,,,,,,,2014-11-19 08:00:00
4748,,,,,,,2014-11-19 09:00:00
4749,,,,,,,2014-11-19 10:00:00
4750,,,,,,,2014-11-19 11:00:00
4751,,,,,,,2014-11-19 13:00:00
4752,,,,,,,2014-11-19 14:00:00
4753,,348.58743,,,22.6295,,2014-11-19 15:00:00
4754,,,,,,,2014-11-19 16:00:00
4755,,,,,,,2014-11-19 17:00:00
4756,,,,,,,2014-11-19 18:00:00
4757,,,,,,,2014-11-19 19:00:00
4758,,,,,,,2014-11-19 20:00:00
4759,,,,,,,2014-11-19 21:00:00
4760,,,,,,,2014-11-19 22:00:00
4761,,,,,,,2014-11-19 23:00:00
4762,,,,,,,2014-11-20 00:00:00
4763,,,,,,,2014-11-20 01:00:00
4764,,,,,,,2014-11-20 02:00:00
4765,,,,,,,2014-11-20 03:00:00
4766,,,,,,,2014-11-20 04:00:00
4767,,,,,,,2014-11-20 05:00:00
4768,,,,,,,2014-11-20 06:00:00
4769,,,,,,,2014-11-20 07:00:00
4770,,,,,,,2014-11-20 08:00:00
4771,,,,,,,2014-11-20 09:00:00
4772,,,,,,,2014-11-20 10:00:00
4773,,,,,,,2014-11-20 11:00:00
4774,,,,,,,2014-11-20 12:00:00
4775,,,,,,,2014-11-20 13:00:00
4776,,,,,,,2014-11-20 14:00:00
4777,,,,,,,2014-11-20 15:00:00
4778,,,,,,,2014-11-20 16:00:00
4779,,,,,,,2014-11-20 17:00:00
4780,,,,,,,2014-11-20 18:00:00
4781,,,,,,,2014-11-20 19:00:00
4782,,,,,,,2014-11-20 20:00:00
4783,,,,,,,2014-11-20 21:00:00
4784,,,,,,,2014-11-20 22:00:00
4785,,,,,,,2014-11-20 23:00:00
4786,,,,,,,2014-11-21 00:00:00
4787,,,,,,,2014-11-21 01:00:00
4788,,,,,,,2014-11-21 02:00:00
4789,,,,,,,2014-11-21 03:00:00
4790,,,,,,,2014-11-21 04:00:00
4791,,,,,,,2014-11-21 05:00:00
4792,,,,,,,2014-11-21 06:00:00
4793,,,,,,,2014-11-21 07:00:00
4794,,,,,,,2014-11-21 08:00:00
4795,,,,,,,2014-11-21 09:00:00
4796,,,,,13.608534,,2014-11-21 10:00:00
4797,,,,,,,2014-11-21 11:00:00
4798,,,,,,,2014-11-21 12:00:00
4799,,,,,,,2014-11-21 13:00:00
4800,,,,,,,2014-11-21 14:00:00
4801,,,,,,,2014-11-21 15:00:00
4802,,,,,,,2014-11-21 16:00:00
4803,,,,,,,2014-11-21 17:00:00
4804,,,,,,,2014-11-21 18:00:00
4805,,,,,,,2014-11-21 19:00:00
4806,,,,,,,2014-11-21 20:00:00
4807,,,,,,,2014-11-21 21:00:00
4808,,55.431175,,,,,2014-11-21 22:00:00
4809,,,,,,,2014-11-21 23:00:00
4810,,18.502785,,,,,2014-11-22 00:00:00
4811,,18.994461,,,,,2014-11-22 01:00:00
4812,,31.752785,,,,,2014-11-22 02:00:00
4813,,,,,,,2014-11-22 03:00:00
4814,,24.596237,,,,,2014-11-22 04:00:00
4815,,,,,,,2014-11-22 05:00:00
4816,,,,,,,2014-11-22 06:00:00
4817,,,,,,,2014-11-22 07:00:00
4818,,,,,,,2014-11-22 08:00:00
4819,,,,,,,2014-11-22 09:00:00
4820,,,,,,,2014-11-22 10:00:00
4821,,,,,,,2014-11-22 11:00:00
4822,,14.984246,,,,,2014-11-22 12:00:00
4823,,25.701134,,,,,2014-11-22 13:00:00
4824,,,,,,,2014-11-22 14:00:00
4825,,,,,,,2014-11-22 15:00:00
4826,,,,,,,2014-11-22 16:00:00
4827,,,,,,,2014-11-22 17:00:00
4828,,,,,,,2014-11-22 18:00:00
4829,,,,,,,2014-11-22 19:00:00
4830,,,,,,,2014-11-22 20:00:00
4831,,,,,,,2014-11-22 21:00:00
4832,,,,,,,2014-11-22 22:00:00
4833,,,,,,,2014-11-22 23:00:00
4834,,,,,,,2014-11-23 00:00:00
4835,,,,,,,2014-11-23 01:00:00
4836,,,,,,,2014-11-23 02:00:00
4837,,,,,,,2014-11-23 03:00:00
4838,,,,,,,2014-11-23 04:00:00
4839,,,,,,,2014-11-23 05:00:00
4840,,,,,,,2014-11-23 06:00:00
4841,,,,,,,2014-11-23 07:00:00
4842,,,,,,,2014-11-23 08:00:00
4843,,,,,,,2014-11-23 09:00:00
4844,,,,,,,2014-11-23 10:00:00
4845,,,,,,,2014-11-23 11:00:00
4846,,,,,,,2014-11-23 12:00:00
4847,,,,,,,2014-11-23 13:00:00
4848,,,,,,,2014-11-23 14:00:00
4849,,,,,,,2014-11-23 15:00:00
4850,,,,,,,2014-11-23 16:00:00
4851,,,,,,,2014-11-23 17:00:00
4852,,,,,,,2014-11-23 18:00:00
4853,,,,,,,2014-11-23 19:00:00
4854,,,,,,,2014-11-23 20:00:00
4855,,,,,,,2014-11-23 21:00:00
4856,,,,,,,2014-11-23 22:00:00
4857,,,,,,,2014-11-23 23:00:00
4858,,,,,,,2014-11-24 00:00:00
4859,,,,,,,2014-11-24 01:00:00
4860,,,,,,,2014-11-24 02:00:00
4861,,,,,,,2014-11-24 03:00:00
4862,,,,,,,2014-11-24 05:00:00
4863,,80.5243,,,,,2014-11-24 06:00:00
4864,,,,,,,2014-11-24 07:00:00
4865,,,,,,,2014-11-24 08:00:00
4866,,,,,,,2014-11-24 09:00:00
4867,,,,,,,2014-11-24 10:00:00
4868,,,,,,,2014-11-24 11:00:00
4869,,,,,,,2014-11-24 12:00:00
4870,,,,,,,2014-11-24 13:00:00
4871,,,,,,,2014-11-24 14:00:00
4872,,,,,,,2014-11-24 15:00:00
4873,,,,,,,2014-11-24 16:00:00
4874,,,,,,,2014-11-24 17:00:00
4875,,,,,,,2014-11-24 18:00:00
4876,,,,,,,2014-11-24 19:00:00
4877,,,,,,,2014-11-24 20:00:00
4878,,,,,,,2014-11-24 21:00:00
4879,,,,,,,2014-11-24 22:00:00
4880,,,,,,,2014-11-24 23:00:00
4881,,,,,,,2014-11-25 00:00:00
4882,,,,,,,2014-11-25 01:00:00
4883,,,,,,,2014-11-25 02:00:00
4884,,,,,,,2014-11-25 03:00:00
4885,,,,,,,2014-11-25 04:00:00
4886,,,,,,,2014-11-25 05:00:00
4887,,,,,,,2014-11-25 06:00:00
4888,,,,,,,2014-11-25 07:00:00
4889,,,,,,,2014-11-25 08:00:00
4890,,,,,,,2014-11-25 09:00:00
4891,,,,,,,2014-11-25 10:00:00
4892,,,,,,,2014-11-25 11:00:00
4893,,,,,,,2014-11-25 12:00:00
4894,,,,,,,2014-11-25 13:00:00
4895,,,,,,,2014-11-25 14:00:00
4896,,,,,,,2014-11-25 15:00:00
4897,,,,,,,2014-11-25 16:00:00
4898,,,,,,,2014-11-25 17:00:00
4899,,,,,,,2014-11-25 18:00:00
4900,,,,,,,2014-11-25 19:00:00
4901,,,,,,,2014-11-25 20:00:00
4902,,,,,,,2014-11-25 21:00:00
4903,,,,,,,2014-11-25 22:00:00
4904,,,,,,,2014-11-25 23:00:00
4905,,,,,,,2014-11-26 00:00:00
4906,,,,,,,2014-11-26 01:00:00
4907,,,,,,,2014-11-26 02:00:00
4908,,,,,,,2014-11-26 03:00:00
4909,,,,,,,2014-11-26 04:00:00
4910,,,,,,,2014-11-26 05:00:00
4911,,,,,,,2014-11-26 06:00:00
4912,,,,,,,2014-11-26 07:00:00
4913,,,,,,,2014-11-26 08:00:00
4914,,,,,,,2014-11-26 09:00:00
4915,,,,,,,2014-11-26 10:00:00
4916,,,,,,,2014-11-26 11:00:00
4917,,,,,,,2014-11-26 12:00:00
4918,,,,,,,2014-11-26 13:00:00
4919,,,,,,,2014-11-26 14:00:00
4920,,,,,,,2014-11-26 15:00:00
4921,,,,,,,2014-11-26 16:00:00
4922,,,,,,,2014-11-26 17:00:00
4923,,,,,,,2014-11-26 18:00:00
4924,,,,,,,2014-11-26 19:00:00
4925,,,,,,,2014-11-26 20:00:00
4926,,,,,,,2014-11-26 21:00:00
4927,,,,,,,2014-11-26 22:00:00
4928,,,,,,,2014-11-26 23:00:00
4929,,,,,,,2014-11-27 00:00:00
4930,,,,,,,2014-11-27 01:00:00
4931,,,,,,,2014-11-27 02:00:00
4932,,,,,,,2014-11-27 03:00:00
4933,,175.27623,,,,,2014-11-27 04:00:00
4934,,,,,,,2014-11-27 05:00:00
4935,,,,,,,2014-11-27 06:00:00
4936,,,,,,,2014-11-27 07:00:00
4937,,41.36045,,,,,2014-11-27 08:00:00
4938,,,,,,,2014-11-27 09:00:00
4939,,,,,,,2014-11-27 10:00:00
4940,,,,,,,2014-11-27 11:00:00
4941,,,,,,,2014-11-27 12:00:00
4942,,,,,,,2014-11-27 13:00:00
4943,,,,,,,2014-11-27 14:00:00
4944,,,,,,,2014-11-27 15:00:00
4945,,,,,,,2014-11-27 16:00:00
4946,,,,,,,2014-11-27 17:00:00
4947,,,,,,,2014-11-27 18:00:00
4948,,,,,,,2014-11-27 19:00:00
4949,,,,,,,2014-11-27 20:00:00
4950,,,,,,,2014-11-27 21:00:00
4951,,,,,,,2014-11-27 22:00:00
4952,,,,,,,2014-11-27 23:00:00
4953,,,,,,,2014-11-28 00:00:00
4954,,,,,,,2014-11-28 01:00:00
4955,,,,,,,2014-11-28 02:00:00
4956,,,,,,,2014-11-28 03:00:00
4957,,,,,,,2014-11-28 04:00:00
4958,,,,,,,2014-11-28 05:00:00
4959,,,,,,,2014-11-28 06:00:00
4960,,,,,,,2014-11-28 07:00:00
4961,,,,,,,2014-11-28 08:00:00
4962,,,,,,,2014-11-28 09:00:00
4963,,,,,,,2014-11-28 10:00:00
4964,,,,,,,2014-11-28 11:00:00
4965,,,,,,,2014-11-28 12:00:00
4966,,,,,,,2014-11-28 13:00:00
4967,,,,,,,2014-11-28 14:00:00
4968,,,,,,,2014-11-28 15:00:00
4969,,,,,,,2014-11-28 16:00:00
4970,,,,,,,2014-11-28 17:00:00
4971,,,,,,,2014-11-28 18:00:00
4972,,,,,,,2014-11-28 19:00:00
4973,,,,,,,2014-11-28 20:00:00
4974,,,,,,,2014-11-28 21:00:00
4975,,,,,,,2014-11-28 22:00:00
4976,,,,,,,2014-11-28 23:00:00
4977,,,,,,,2014-11-29 00:00:00
4978,,,,,,,2014-11-29 01:00:00
4979,,,,,,,2014-11-29 02:00:00
4980,,,,,,,2014-11-29 03:00:00
4981,,,,,,,2014-11-29 04:00:00
4982,,,,,,,2014-11-29 05:00:00
4983,,,,,,,2014-11-29 06:00:00
4984,,,,,,,2014-11-29 07:00:00
4985,,,,,,,2014-11-29 08:00:00
4986,,,,,,,2014-11-29 09:00:00
4987,,,,,,,2014-11-29 10:00:00
4988,,,,,,,2014-11-29 11:00:00
4989,,,,,,,2014-11-29 12:00:00
4990,,,,,,,2014-11-29 13:00:00
4991,,,,,,,2014-11-29 14:00:00
4992,,,,,,,2014-11-29 15:00:00
4993,,,,,,,2014-11-29 16:00:00
4994,,,,,,,2014-11-29 17:00:00
4995,,,,,,,2014-11-29 18:00:00
4996,,,,,,,2014-11-29 19:00:00
4997,,,,,,,2014-11-29 20:00:00
4998,,,,,,,2014-11-29 21:00:00
4999,,,,,,,2014-11-29 22:00:00
5000,,,,,,,2014-11-29 23:00:00
5001,,,,,,,2014-11-30 00:00:00
5002,,,,,,,2014-11-30 01:00:00
5003,,,,,,,2014-11-30 02:00:00
5004,,,,,,,2014-11-30 03:00:00
5005,,,,,,,2014-11-30 04:00:00
5006,,,,,,,2014-11-30 05:00:00
5007,,,,,,,2014-11-30 06:00:00
5008,,217.34805,,,,,2014-11-30 07:00:00
5009,,59.68112,,,,,2014-11-30 08:00:00
5010,,59.300003,,,,,2014-11-30 09:00:00
5011,,,,,,,2014-11-30 10:00:00
5012,,,,,,,2014-11-30 11:00:00
5013,,,,,,,2014-11-30 12:00:00
5014,,,,,,,2014-11-30 13:00:00
5015,,,,,,,2014-11-30 14:00:00
5016,,,,,,,2014-11-30 15:00:00
5017,,,,,,,2014-11-30 16:00:00
5018,,,,,,,2014-11-30 17:00:00
5019,,,,,,,2014-11-30 18:00:00
5020,,,,,,,2014-11-30 19:00:00
5021,,,,,,,2014-11-30 20:00:00
5022,,,,,,,2014-11-30 21:00:00
5023,,,,,,,2014-11-30 22:00:00
