,PM25,PM10,NO2,CO,O3,SO2,time
3824,,208.10045,93.30457,1.9268504,52.2134,13.6923895,2014-10-10 18:00:00
3825,,211.01242,91.90034,1.9378562,52.369198,13.349787,2014-10-10 19:00:00
3826,,230.58022,92.55308,2.003544,52.590977,12.91656,2014-10-10 20:00:00
3827,,246.34465,92.262115,2.0242143,53.86173,12.528534,2014-10-10 21:00:00
3828,,242.43271,89.27069,1.9339972,54.747826,12.448579,2014-10-10 22:00:00
3829,,243.42618,87.67745,1.8842021,55.47074,12.41071,2014-10-10 23:00:00
3830,,243.85411,85.93446,1.8441389,55.700165,12.372717,2014-10-11 00:00:00
3831,,244.22006,84.05121,1.8257704,55.823444,12.024226,2014-10-11 01:00:00
3832,,243.7075,82.92387,1.8179169,55.36106,11.447755,2014-10-11 02:00:00
3833,,231.82625,80.047165,1.7354771,54.815125,10.718668,2014-10-11 03:00:00
3834,,231.63245,80.00656,1.6989827,55.442448,10.165469,2014-10-11 04:00:00
3835,,232.9159,80.42608,1.6562777,56.230247,10.072854,2014-10-11 05:00:00
3836,,223.20798,78.08674,1.5658685,55.560238,10.380187,2014-10-11 07:00:00
3837,,172.66423,55.556995,1.3173068,67.37681,8.288077,2014-10-11 08:00:00
3838,,216.4317,73.63743,1.4472344,51.87648,11.292152,2014-10-11 09:00:00
3839,,171.08855,56.32953,1.2759957,61.694836,8.966573,2014-10-11 10:00:00
3840,,212.07616,73.133606,1.3907055,50.15542,11.42586,2014-10-11 11:00:00
3841,,213.72997,75.84133,1.4238516,52.129776,11.987641,2014-10-11 12:00:00
3842,,217.67775,76.52703,1.5119404,55.965416,12.111867,2014-10-11 13:00:00
3843,,263.6568,51.864414,1.5224453,,10.933086,2014-10-11 14:00:00
3844,,262.31274,67.75904,1.4179505,72.47332,12.844067,2014-10-11 15:00:00
3845,,279.01385,71.33529,1.5712653,67.451675,12.990848,2014-10-11 17:00:00
3846,,173.7445,60.408134,0.97917724,65.39414,14.074743,2014-10-11 18:00:00
3847,,104.03354,49.372166,0.7370869,57.79755,9.246344,2014-10-11 19:00:00
3848,,95.85831,50.129185,0.67921543,58.11048,9.2239065,2014-10-11 20:00:00
3849,,94.38466,50.245342,0.6501781,60.52185,9.066776,2014-10-11 21:00:00
3850,,117.71592,58.70901,0.7154149,58.644775,10.67189,2014-10-11 22:00:00
3851,,94.06635,49.35847,0.61228436,61.8762,8.929808,2014-10-11 23:00:00
3852,,92.35361,48.87143,0.59856033,59.774483,9.217804,2014-10-12 00:00:00
3853,,90.42599,49.981564,0.6093878,57.094437,10.282791,2014-10-12 01:00:00
3854,,86.31903,49.769527,0.6250738,56.616684,10.88668,2014-10-12 02:00:00
3855,,84.45067,49.67649,0.64715415,59.891335,11.079911,2014-10-12 03:00:00
3856,,85.344955,48.81744,0.6541104,63.60844,10.791106,2014-10-12 04:00:00
3857,,85.519585,48.303665,0.6205131,64.251465,10.4302435,2014-10-12 05:00:00
3858,,83.167694,48.095295,0.57657355,62.200905,10.477955,2014-10-12 06:00:00
3859,,79.07768,47.92212,0.56145215,58.49153,10.755996,2014-10-12 07:00:00
3860,,78.87105,47.262234,0.57160586,56.751125,10.620893,2014-10-12 09:00:00
3861,,77.76918,46.645676,0.61645836,57.400196,11.330362,2014-10-12 10:00:00
3862,,80.65084,45.032337,0.65423554,61.40521,10.807852,2014-10-12 11:00:00
3863,,83.0637,44.7706,0.6800757,63.38156,10.229819,2014-10-12 12:00:00
3864,,95.35547,62.05703,0.6520614,42.160202,12.321161,2014-10-12 13:00:00
3865,,82.56731,45.620342,0.67343813,60.204903,9.774919,2014-10-12 14:00:00
3866,,78.89297,45.996025,0.6562701,57.168404,9.701125,2014-10-12 15:00:00
3867,,80.65937,48.30844,0.65648764,53.878567,10.360778,2014-10-12 16:00:00
3868,,78.434784,48.641403,0.6481931,52.041904,10.214102,2014-10-12 17:00:00
3869,,77.68509,47.70235,0.65227455,52.957348,9.45003,2014-10-12 18:00:00
3870,,81.28255,46.02804,0.6638423,56.774742,8.602627,2014-10-12 19:00:00
3871,,102.14368,57.488052,0.64574766,46.899647,10.086942,2014-10-12 20:00:00
3872,,83.83784,43.92482,0.61539286,57.96835,7.8834186,2014-10-12 21:00:00
3873,,80.27191,42.68248,0.57611734,57.704895,7.9487243,2014-10-12 22:00:00
3874,,79.88749,43.059437,0.55712086,56.695053,8.44937,2014-10-12 23:00:00
3875,,75.82992,42.577827,0.5214142,55.43274,8.590309,2014-10-13 00:00:00
3876,,73.03775,43.86658,0.5121185,53.617886,8.732477,2014-10-13 01:00:00
3877,,66.36097,43.230305,0.4998197,52.594643,8.388216,2014-10-13 02:00:00
3878,,61.434887,42.058105,0.48709065,51.721508,8.500989,2014-10-13 03:00:00
3879,,60.96182,41.704304,0.4665305,49.764984,9.007201,2014-10-13 04:00:00
3880,,59.010838,39.733932,0.41719532,47.78076,8.884365,2014-10-13 05:00:00
3881,,55.692165,37.15866,0.37022936,45.730648,8.198186,2014-10-13 06:00:00
3882,,53.493916,35.26141,0.34594047,43.5972,7.562574,2014-10-13 07:00:00
3883,,53.2204,33.73276,0.33666396,42.790916,7.4320526,2014-10-13 08:00:00
3884,,,,,,,2014-10-13 09:00:00
3885,,,,,,,2014-10-13 10:00:00
3886,,50.163494,,,,,2014-10-13 11:00:00
3887,,,,,,,2014-10-13 12:00:00
3888,,52.1312,,,,,2014-10-13 13:00:00
3889,,,,,,,2014-10-13 14:00:00
3890,,,,,,,2014-10-13 15:00:00
3891,,,,,,,2014-10-13 16:00:00
3892,,,,,,,2014-10-13 17:00:00
3893,,,,,,,2014-10-13 18:00:00
3894,,,,,,,2014-10-13 19:00:00
3895,,,,,,,2014-10-13 20:00:00
3896,,,,,,,2014-10-13 21:00:00
3897,,,,,,,2014-10-13 22:00:00
3898,,,,,,,2014-10-13 23:00:00
3899,,,,,,,2014-10-14 00:00:00
3900,,,,,,,2014-10-14 01:00:00
3901,,,,,,,2014-10-14 02:00:00
3902,,,,,,,2014-10-14 03:00:00
3903,,,,,,,2014-10-14 04:00:00
3904,,,,,,,2014-10-14 05:00:00
3905,,,,,,,2014-10-14 06:00:00
3906,,,,,,,2014-10-14 07:00:00
3907,,,,,,,2014-10-14 08:00:00
3908,,,,,,,2014-10-14 09:00:00
3909,,,,,,,2014-10-14 10:00:00
3910,,,,,,,2014-10-14 11:00:00
3911,,,,,,,2014-10-14 12:00:00
3912,,,,,,,2014-10-14 13:00:00
3913,,,,,,,2014-10-14 14:00:00
3914,,,,,,,2014-10-14 15:00:00
3915,,,,,,,2014-10-14 16:00:00
3916,,,,,,,2014-10-14 17:00:00
3917,,,,,,,2014-10-14 18:00:00
3918,,,,,,,2014-10-14 19:00:00
3919,,,,,,,2014-10-14 20:00:00
3920,,,,,,,2014-10-14 21:00:00
3921,,,,,,,2014-10-14 22:00:00
3922,,,,,,,2014-10-14 23:00:00
3923,,,,,,,2014-10-15 00:00:00
3924,,,,,,,2014-10-15 01:00:00
3925,,,,,,,2014-10-15 02:00:00
3926,,,,,,,2014-10-15 03:00:00
3927,,,,,,,2014-10-15 04:00:00
3928,,,,,,,2014-10-15 05:00:00
3929,,,,,,,2014-10-15 06:00:00
3930,,,,,,,2014-10-15 07:00:00
3931,,,,,,,2014-10-15 08:00:00
3932,,,,,,,2014-10-15 09:00:00
3933,,,,,,,2014-10-15 10:00:00
3934,,,,,,,2014-10-15 11:00:00
3935,,,,,,,2014-10-15 12:00:00
3936,,,,,,,2014-10-15 13:00:00
3937,,,,,,,2014-10-15 14:00:00
3938,,,,,,,2014-10-15 15:00:00
3939,,,,,,,2014-10-15 16:00:00
3940,,,,,,,2014-10-15 17:00:00
3941,,,,,,,2014-10-15 18:00:00
3942,,,,,,,2014-10-15 19:00:00
3943,,,,,,,2014-10-15 20:00:00
3944,,,,,,,2014-10-15 21:00:00
3945,,,,,,,2014-10-15 22:00:00
3946,,,,,,,2014-10-15 23:00:00
3947,,,,,,,2014-10-16 00:00:00
3948,,,,,,,2014-10-16 01:00:00
3949,,,,,,,2014-10-16 02:00:00
3950,,,,,,,2014-10-16 03:00:00
3951,,,,,,,2014-10-16 04:00:00
3952,,,,,,,2014-10-16 05:00:00
3953,,,,,,,2014-10-16 06:00:00
3954,,,,,,,2014-10-16 07:00:00
3955,29.744585,82.86155,,,,,2014-10-16 08:00:00
3956,43.385983,,,,,,2014-10-16 09:00:00
3957,,,,,,,2014-10-16 10:00:00
3958,,,,,,,2014-10-16 11:00:00
3959,,,,,,,2014-10-16 12:00:00
3960,,,,,,,2014-10-16 13:00:00
3961,,,,,,,2014-10-16 14:00:00
3962,,,,,,,2014-10-16 15:00:00
3963,,,,,,,2014-10-16 16:00:00
3964,,,,,,,2014-10-16 17:00:00
3965,,,,,,,2014-10-16 18:00:00
3966,47.706623,,,,,,2014-10-16 19:00:00
3967,,,,,,,2014-10-16 20:00:00
3968,,,,,,,2014-10-16 21:00:00
3969,,,,,,,2014-10-16 22:00:00
3970,,,,,,,2014-10-16 23:00:00
3971,,,,,,,2014-10-17 00:00:00
3972,,,,,,,2014-10-17 01:00:00
3973,,,,,,,2014-10-17 02:00:00
3974,,,,,,,2014-10-17 03:00:00
3975,,,,,,,2014-10-17 04:00:00
3976,,,,,,,2014-10-17 05:00:00
3977,,,,,,,2014-10-17 06:00:00
3978,,,,,,,2014-10-17 07:00:00
3979,,,,,,,2014-10-17 08:00:00
3980,,,,,,,2014-10-17 09:00:00
3981,,,,,,,2014-10-17 10:00:00
3982,,,,,,,2014-10-17 11:00:00
3983,,,,,,,2014-10-17 12:00:00
3984,,,,,,,2014-10-17 13:00:00
3985,,,,,,,2014-10-17 14:00:00
3986,,,,,,,2014-10-17 15:00:00
3987,,,,,,,2014-10-17 16:00:00
3988,,,,,,,2014-10-17 17:00:00
3989,,,,,,,2014-10-17 18:00:00
3990,,,,,,,2014-10-17 19:00:00
3991,,,,,,,2014-10-17 20:00:00
3992,,,,,,,2014-10-17 21:00:00
3993,,,,,,,2014-10-17 22:00:00
3994,,,,,,,2014-10-17 23:00:00
3995,,,,,,,2014-10-18 00:00:00
3996,,,,,,,2014-10-18 01:00:00
3997,,,,,,,2014-10-18 02:00:00
3998,,,,,,,2014-10-18 03:00:00
3999,,,,,,,2014-10-18 04:00:00
4000,,,,,,,2014-10-18 05:00:00
4001,,,,,,,2014-10-18 06:00:00
4002,,,,,,,2014-10-18 07:00:00
4003,,,,,,,2014-10-18 08:00:00
4004,,,,,,,2014-10-18 09:00:00
4005,,,,,,,2014-10-18 10:00:00
4006,,,,,,,2014-10-18 11:00:00
4007,,,,,,,2014-10-18 12:00:00
4008,,,,,,,2014-10-18 13:00:00
4009,,,,,,,2014-10-18 14:00:00
4010,,,,,,,2014-10-18 15:00:00
4011,,,,,,,2014-10-18 16:00:00
4012,,,,,,,2014-10-18 17:00:00
4013,,,,,,,2014-10-18 18:00:00
4014,,,179.70581,,,,2014-10-18 19:00:00
4015,,340.50458,173.39621,,,,2014-10-18 20:00:00
4016,,,,,,,2014-10-18 21:00:00
4017,,,,,,,2014-10-18 22:00:00
4018,,,185.87439,,,,2014-10-18 23:00:00
4019,,,,,,,2014-10-19 00:00:00
4020,,,,,,,2014-10-19 01:00:00
4021,,,,,,,2014-10-19 02:00:00
4022,,,,,,,2014-10-19 03:00:00
4023,,,,,,,2014-10-19 04:00:00
4024,,,,,,,2014-10-19 05:00:00
4025,,,,,,,2014-10-19 06:00:00
4026,,,,,,,2014-10-19 07:00:00
4027,,,,,,,2014-10-19 08:00:00
4028,,,,,,,2014-10-19 09:00:00
4029,,,,,,,2014-10-19 10:00:00
4030,,,,,,,2014-10-19 11:00:00
4031,,,,,,,2014-10-19 12:00:00
4032,,,,,,,2014-10-19 13:00:00
4033,,,,,,,2014-10-19 14:00:00
4034,,,,,,,2014-10-19 15:00:00
4035,,,,,,,2014-10-19 16:00:00
4036,,,,,,,2014-10-19 17:00:00
4037,,,,,,,2014-10-19 18:00:00
4038,,,,,,,2014-10-19 19:00:00
4039,,,,,,,2014-10-19 20:00:00
4040,,,,,,,2014-10-19 21:00:00
4041,,200.21478,,,,,2014-10-19 22:00:00
4042,,175.22151,,,,,2014-10-20 00:00:00
4043,,164.86674,,,,,2014-10-20 01:00:00
4044,,144.25218,,,,,2014-10-20 02:00:00
4045,,171.56679,,,,,2014-10-20 03:00:00
4046,,181.60849,,,,,2014-10-20 04:00:00
4047,,,,,,,2014-10-20 05:00:00
4048,,,,,,,2014-10-20 06:00:00
4049,,244.25452,,,,,2014-10-20 07:00:00
4050,,,,,,,2014-10-20 08:00:00
4051,,,,,,,2014-10-20 09:00:00
4052,,256.6788,,,,,2014-10-20 10:00:00
4053,,190.40903,,,,,2014-10-20 11:00:00
4054,,248.83952,,,,,2014-10-20 12:00:00
4055,,261.87817,,,,,2014-10-20 14:00:00
4056,,,,,,,2014-10-20 15:00:00
4057,,231.20308,,,,,2014-10-20 16:00:00
4058,,223.96394,,,,,2014-10-20 17:00:00
4059,,,,,,,2014-10-20 19:00:00
4060,,247.87396,,,,,2014-10-20 20:00:00
4061,,197.56415,,,,,2014-10-20 21:00:00
4062,,157.62317,,,,,2014-10-20 22:00:00
4063,,107.30664,,,,,2014-10-20 23:00:00
4064,,76.636444,,,,,2014-10-21 00:00:00
4065,,65.518654,,,,,2014-10-21 01:00:00
4066,,,,,,,2014-10-21 02:00:00
4067,,,,,,,2014-10-21 03:00:00
4068,,64.29409,,,,,2014-10-21 04:00:00
4069,,,,,,,2014-10-21 05:00:00
4070,,,,,,,2014-10-21 06:00:00
4071,,,,,,,2014-10-21 07:00:00
4072,,,,,,,2014-10-21 08:00:00
4073,,,,,,,2014-10-21 09:00:00
4074,,,,,,,2014-10-21 10:00:00
4075,,,,,,,2014-10-21 11:00:00
4076,,,,,,,2014-10-21 12:00:00
4077,,,,,,,2014-10-21 13:00:00
4078,,,,,,,2014-10-21 14:00:00
4079,,,,,,,2014-10-21 15:00:00
4080,,,,,,,2014-10-21 16:00:00
4081,,,,,,,2014-10-21 17:00:00
4082,,,,,,,2014-10-21 18:00:00
4083,,,,,,,2014-10-21 19:00:00
4084,,,,,,,2014-10-21 21:00:00
4085,,,,,,,2014-10-21 22:00:00
4086,,,,,,,2014-10-21 23:00:00
4087,,,,,,,2014-10-22 00:00:00
4088,,,,,,,2014-10-22 01:00:00
4089,86.4075,150.69757,,,,,2014-10-22 02:00:00
4090,74.67327,140.35011,,,,,2014-10-22 03:00:00
4091,68.87479,120.12436,,,,,2014-10-22 04:00:00
4092,75.89661,,,,,,2014-10-22 05:00:00
4093,,,,,,,2014-10-22 06:00:00
4094,,,,,,,2014-10-22 07:00:00
4095,,151.77618,,,,,2014-10-22 08:00:00
4096,,,,,,,2014-10-22 09:00:00
4097,,,,,,,2014-10-22 10:00:00
4098,,,,,,,2014-10-22 11:00:00
4099,,,,,,,2014-10-22 12:00:00
4100,,,,,,,2014-10-22 13:00:00
4101,,,,,,,2014-10-22 14:00:00
4102,,,,,,,2014-10-22 15:00:00
4103,77.6334,,,,,,2014-10-22 16:00:00
4104,79.61856,,,,,,2014-10-22 17:00:00
4105,,,,,,,2014-10-22 18:00:00
4106,,,,,,,2014-10-22 19:00:00
4107,,,,,,,2014-10-22 20:00:00
4108,,,,,,,2014-10-22 21:00:00
4109,,,,,,,2014-10-22 22:00:00
4110,,,,,,,2014-10-22 23:00:00
4111,,,,,,,2014-10-23 00:00:00
4112,,,,,,,2014-10-23 01:00:00
4113,,,,,,,2014-10-23 02:00:00
4114,,,,,,,2014-10-23 03:00:00
4115,,,,,,,2014-10-23 04:00:00
4116,,,,,,,2014-10-23 05:00:00
4117,,,,,,,2014-10-23 06:00:00
4118,,,,,,,2014-10-23 07:00:00
4119,,,,,,,2014-10-23 08:00:00
4120,,,,,,,2014-10-23 09:00:00
4121,,,,,,,2014-10-23 10:00:00
4122,,,,,,,2014-10-23 11:00:00
4123,,,,,,,2014-10-23 12:00:00
4124,,,,,,,2014-10-23 13:00:00
4125,,,,,,,2014-10-23 14:00:00
4126,,,,,,,2014-10-23 15:00:00
4127,,,,,,,2014-10-23 16:00:00
4128,,,,,,,2014-10-23 17:00:00
4129,,,,,,,2014-10-23 18:00:00
4130,,,,,,,2014-10-23 19:00:00
4131,,,,,,,2014-10-23 20:00:00
4132,,,,,,,2014-10-23 21:00:00
4133,,,,,,,2014-10-23 22:00:00
4134,,,,,,,2014-10-23 23:00:00
4135,,272.02676,,,,,2014-10-24 00:00:00
4136,,,,,,,2014-10-24 01:00:00
4137,,,,,,,2014-10-24 02:00:00
4138,,,,,,,2014-10-24 03:00:00
4139,,,,,,,2014-10-24 04:00:00
4140,,,,,,,2014-10-24 05:00:00
4141,,,,,,,2014-10-24 06:00:00
4142,,,,,,,2014-10-24 07:00:00
4143,,,,,,,2014-10-24 08:00:00
4144,,,,,,,2014-10-24 09:00:00
4145,,,,,,,2014-10-24 10:00:00
4146,,,,,,,2014-10-24 11:00:00
4147,,,,,,,2014-10-24 12:00:00
4148,,,,,,,2014-10-24 13:00:00
4149,,,,,,,2014-10-24 14:00:00
4150,,,,,,,2014-10-24 15:00:00
4151,,,,,,,2014-10-24 16:00:00
4152,,,,,,,2014-10-24 17:00:00
4153,,,,,,,2014-10-24 18:00:00
4154,,,,,,,2014-10-24 19:00:00
4155,,,,,,,2014-10-24 20:00:00
4156,,,,,,,2014-10-24 21:00:00
4157,,,,,,,2014-10-24 23:00:00
4158,,,,,,,2014-10-25 00:00:00
4159,,,,,,,2014-10-25 01:00:00
4160,,,,,,,2014-10-25 02:00:00
4161,,,,,,,2014-10-25 03:00:00
4162,,279.56378,,,,,2014-10-25 04:00:00
4163,,,,,,,2014-10-25 05:00:00
4164,,261.2808,,,,,2014-10-25 06:00:00
4165,,238.94138,,,,,2014-10-25 07:00:00
4166,,245.57864,,,,,2014-10-25 08:00:00
4167,,,,,,,2014-10-25 09:00:00
4168,,279.0749,,,,,2014-10-25 10:00:00
4169,,288.80804,,,,,2014-10-25 11:00:00
4170,,238.36432,,,,,2014-10-25 12:00:00
4171,,261.75458,,,,,2014-10-25 13:00:00
4172,,362.56985,,,,,2014-10-25 14:00:00
4173,,309.0016,,,,,2014-10-25 15:00:00
4174,,,,,,,2014-10-25 16:00:00
4175,,,,,,,2014-10-25 17:00:00
4176,,,,,,,2014-10-25 18:00:00
4177,,,,,,,2014-10-25 19:00:00
4178,,336.81,,,,,2014-10-25 21:00:00
4179,,343.24225,,,,,2014-10-25 22:00:00
4180,,,,,,,2014-10-25 23:00:00
4181,,,,,,,2014-10-26 00:00:00
4182,,308.3173,,,,,2014-10-26 01:00:00
4183,,281.6168,,,,,2014-10-26 02:00:00
4184,,256.0916,,,,,2014-10-26 03:00:00
4185,,223.45999,,,,,2014-10-26 04:00:00
4186,,151.50307,,,,,2014-10-26 05:00:00
4187,,69.47192,,,,,2014-10-26 06:00:00
4188,,43.43237,,,,,2014-10-26 07:00:00
4189,,,,,,,2014-10-26 08:00:00
4190,,,,,,,2014-10-26 09:00:00
4191,,,,,,,2014-10-26 10:00:00
4192,,,,,,,2014-10-26 11:00:00
4193,,,,,,,2014-10-26 12:00:00
4194,,74.49625,,,,,2014-10-26 13:00:00
4195,,48.608967,,,,,2014-10-26 14:00:00
4196,,47.773014,,,,,2014-10-26 15:00:00
4197,,44.230686,,,,,2014-10-26 16:00:00
4198,,39.43085,,,,,2014-10-26 17:00:00
4199,,,,,,,2014-10-26 18:00:00
4200,,30.270063,,,,,2014-10-26 19:00:00
4201,,,,,,,2014-10-26 20:00:00
4202,,,,,,,2014-10-26 21:00:00
4203,,,,,,,2014-10-26 22:00:00
4204,,,,,,,2014-10-26 23:00:00
4205,,,,,,,2014-10-27 00:00:00
4206,,,,,,,2014-10-27 01:00:00
4207,,,,,,,2014-10-27 02:00:00
4208,,,,,,,2014-10-27 03:00:00
4209,,,,,,,2014-10-27 04:00:00
4210,,40.101124,,,,,2014-10-27 06:00:00
4211,,,,,,,2014-10-27 07:00:00
4212,,,,,,,2014-10-27 08:00:00
4213,,,,,,,2014-10-27 09:00:00
4214,,,70.62233,,,,2014-10-27 10:00:00
4215,,,72.68192,,,,2014-10-27 11:00:00
4216,,,,,,,2014-10-27 12:00:00
4217,,,,,,,2014-10-27 13:00:00
4218,,,,,,,2014-10-27 14:00:00
4219,,,,,,,2014-10-27 16:00:00
4220,,,,,,,2014-10-27 18:00:00
4221,,,,,,,2014-10-27 19:00:00
4222,,,,,,,2014-10-27 20:00:00
4223,,,,,,,2014-10-27 22:00:00
4224,,,,,,,2014-10-27 23:00:00
4225,,,,,,,2014-10-28 00:00:00
4226,,,,,,,2014-10-28 01:00:00
4227,,,,,,,2014-10-28 02:00:00
4228,,,,,,,2014-10-28 03:00:00
4229,,,,,,,2014-10-28 04:00:00
4230,,,,,,,2014-10-28 05:00:00
4231,,,,,,,2014-10-28 06:00:00
4232,,,,,,,2014-10-28 07:00:00
4233,,,,,,,2014-10-28 08:00:00
4234,,,,,,,2014-10-28 10:00:00
4235,,,,,,,2014-10-28 12:00:00
4236,,,,,,,2014-10-28 14:00:00
4237,,,,,,,2014-10-28 15:00:00
4238,45.607456,,,,,,2014-10-28 16:00:00
4239,62.856438,133.23161,,,,,2014-10-28 17:00:00
4240,,,,,,,2014-10-28 18:00:00
4241,,,,,,,2014-10-28 19:00:00
4242,,,,,,,2014-10-28 20:00:00
4243,,,,,,,2014-10-28 21:00:00
4244,,,,,,,2014-10-28 22:00:00
4245,,,,,,,2014-10-28 23:00:00
4246,,,,,,,2014-10-29 00:00:00
4247,,,,,,,2014-10-29 01:00:00
4248,,,,,,,2014-10-29 02:00:00
4249,,,,,,,2014-10-29 03:00:00
4250,,,,,,,2014-10-29 04:00:00
4251,,,,,,,2014-10-29 06:00:00
4252,,,,,,,2014-10-29 07:00:00
4253,,,,,,,2014-10-29 08:00:00
4254,,,,,,,2014-10-29 09:00:00
4255,,,,,,,2014-10-29 10:00:00
4256,,,,,,,2014-10-29 11:00:00
4257,,,,,,,2014-10-29 12:00:00
4258,,,,,,,2014-10-29 13:00:00
4259,,,,,,,2014-10-29 14:00:00
4260,,,,,,,2014-10-29 15:00:00
4261,,,,,,,2014-10-29 17:00:00
4262,,,,,,,2014-10-29 18:00:00
4263,,,,,,,2014-10-29 19:00:00
4264,,,,,,,2014-10-29 20:00:00
4265,,,,,,,2014-10-29 21:00:00
4266,,,,,,,2014-10-29 22:00:00
4267,,,,,,,2014-10-29 23:00:00
4268,,,,,,,2014-10-30 00:00:00
4269,,,,,,,2014-10-30 01:00:00
4270,,,,,,,2014-10-30 02:00:00
4271,,,,,,,2014-10-30 03:00:00
4272,,,,,,,2014-10-30 04:00:00
4273,,,,,,,2014-10-30 05:00:00
4274,,,,,,,2014-10-30 06:00:00
4275,,,,,,,2014-10-30 07:00:00
4276,,,,,,,2014-10-30 08:00:00
4277,,,,,,,2014-10-30 09:00:00
4278,,,99.89177,,,,2014-10-30 10:00:00
4279,,,,,,,2014-10-30 11:00:00
4280,,,95.84413,,,,2014-10-30 12:00:00
4281,,209.39536,,,,,2014-10-30 13:00:00
4282,,208.24686,,,,,2014-10-30 14:00:00
4283,,203.22578,,,,,2014-10-30 15:00:00
4284,,,,,,,2014-10-30 16:00:00
4285,,,,,,,2014-10-30 17:00:00
4286,,,,,,,2014-10-30 18:00:00
4287,,,,,,,2014-10-30 19:00:00
4288,,,,,,,2014-10-30 20:00:00
4289,,,,,,,2014-10-30 21:00:00
4290,,,,,,,2014-10-30 22:00:00
4291,,,,,,,2014-10-30 23:00:00
4292,,230.4194,,,,,2014-10-31 00:00:00
4293,,228.1891,,,,,2014-10-31 01:00:00
4294,,,,,,,2014-10-31 02:00:00
4295,,223.6351,,,,,2014-10-31 03:00:00
4296,,218.14186,,,,,2014-10-31 04:00:00
4297,,209.25061,,,,,2014-10-31 05:00:00
4298,,188.9745,,,,,2014-10-31 06:00:00
4299,,187.85324,,,,,2014-10-31 07:00:00
4300,,,,,,,2014-10-31 08:00:00
4301,,,,,,,2014-10-31 09:00:00
4302,,179.28879,,,,,2014-10-31 10:00:00
4303,,,,,,,2014-10-31 11:00:00
4304,,147.27913,,,,,2014-10-31 12:00:00
4305,,147.6798,,,,,2014-10-31 13:00:00
4306,,148.43213,,,,,2014-10-31 14:00:00
4307,,144.14029,,,,,2014-10-31 15:00:00
4308,,,,,,,2014-10-31 16:00:00
4309,,,,,,,2014-10-31 17:00:00
4310,,171.65349,,,,,2014-10-31 18:00:00
4311,,,,,,,2014-10-31 19:00:00
4312,,,,,,,2014-10-31 20:00:00
4313,,,,,,,2014-10-31 21:00:00
4314,,,,,,,2014-10-31 22:00:00
4315,,,,,,,2014-10-31 23:00:00
4316,,,,,,,2014-11-01 00:00:00
4317,,,,,,,2014-11-01 01:00:00
4318,,,,,,,2014-11-01 02:00:00
4319,,156.58618,,,,,2014-11-01 03:00:00
4320,,91.19161,,,,,2014-11-01 04:00:00
4321,,82.34705,,,,,2014-11-01 05:00:00
4322,,69.9934,,,,,2014-11-01 06:00:00
4323,,58.070904,,,,,2014-11-01 07:00:00
4324,,,,,,,2014-11-01 08:00:00
4325,,,,,,,2014-11-01 09:00:00
4326,,,,,,,2014-11-01 10:00:00
4327,,,,,,,2014-11-01 11:00:00
4328,,,,,,,2014-11-01 12:00:00
4329,,41.34303,,,,,2014-11-01 13:00:00
4330,,47.394314,,,,,2014-11-01 14:00:00
4331,,,,,,,2014-11-01 15:00:00
4332,,,,,,,2014-11-01 16:00:00
4333,,,,,,,2014-11-01 17:00:00
4334,,,,,,,2014-11-01 18:00:00
4335,,,,,,,2014-11-01 19:00:00
4336,,,,,,,2014-11-01 20:00:00
4337,,,,,,,2014-11-01 21:00:00
4338,,,,,,,2014-11-01 22:00:00
4339,,,,,,,2014-11-01 23:00:00
4340,,,,,,,2014-11-02 00:00:00
4341,,,,,,,2014-11-02 01:00:00
4342,,31.559835,,,,,2014-11-02 02:00:00
4343,,,,,,,2014-11-02 03:00:00
4344,,,,,,,2014-11-02 04:00:00
4345,,,,,,,2014-11-02 05:00:00
4346,,,,,,,2014-11-02 06:00:00
4347,,,,,,,2014-11-02 07:00:00
4348,,,,,,,2014-11-02 08:00:00
4349,,,,,,,2014-11-02 09:00:00
4350,,28.324873,,,,,2014-11-02 10:00:00
4351,,,,,,,2014-11-02 11:00:00
4352,,,,,,,2014-11-02 12:00:00
4353,,,,,,,2014-11-02 13:00:00
4354,,,,,,,2014-11-02 14:00:00
4355,,,,,,,2014-11-02 15:00:00
4356,,,,,,,2014-11-02 16:00:00
4357,,,,,,,2014-11-02 17:00:00
4358,,,,,,,2014-11-02 18:00:00
4359,,,,,,,2014-11-02 19:00:00
4360,,,,,,,2014-11-02 20:00:00
4361,,,,,,,2014-11-02 21:00:00
4362,,,,,,,2014-11-02 22:00:00
4363,,,,,,,2014-11-02 23:00:00
4364,,,,,,,2014-11-03 00:00:00
4365,,,,,,,2014-11-03 01:00:00
4366,,,,,,,2014-11-03 02:00:00
4367,,,,,,,2014-11-03 03:00:00
4368,,,,,,,2014-11-03 04:00:00
4369,,,,,,,2014-11-03 05:00:00
4370,,46.44112,,,,,2014-11-03 06:00:00
4371,,,,,,,2014-11-03 07:00:00
4372,,,,,,,2014-11-03 08:00:00
4373,,,,,,,2014-11-03 09:00:00
4374,,39.70438,,,,,2014-11-03 10:00:00
4375,,,,,,,2014-11-03 11:00:00
4376,,,,,,,2014-11-03 12:00:00
4377,,,,,,,2014-11-03 13:00:00
4378,,,,,,,2014-11-03 14:00:00
4379,,,,,,,2014-11-03 15:00:00
4380,,,,,,,2014-11-03 16:00:00
4381,,,,,,,2014-11-03 17:00:00
4382,,,,,,,2014-11-03 20:00:00
